,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,50,60,77,37,110,38,13,59,123,8,112,146,50,67,107,13,108,21,168,72,92,111,101,54,98,55,50,73,76,86,16,50,28,71,112,43,116,23,171,33,136,36,40,84,196,31,125,22,59,102,50,88,44,85,50,46,55,38,63,85,168,32,44,108,149,109,42,80,20,62,37,136,166,61,59,41,166,74,92,77,20,71,51,43,72,161,90,107,19,104,138,51,74,25,53,147,146,21,75,45
68,67,47,85,51,47,48,26,68,83,36,65,94,82,61,98,33,108,58,148,130,60,91,88,55,87,77,51,43,95,67,22,53,55,59,116,151,75,39,71,51,110,10,64,84,160,22,107,38,95,60,87,59,37,109,89,72,93,28,28,73,130,32,130,81,88,68,69,73,67,108,69,89,144,71,86,41,102,76,58,86,46,50,41,46,72,90,66,56,43,59,125,89,65,29,57,88,172,33,127,77
69,72,48,31,24,40,17,18,42,56,24,55,76,52,51,55,17,63,35,104,75,50,50,59,38,56,48,21,37,63,40,20,31,34,28,123,79,43,18,89,33,55,16,23,60,101,5,76,29,42,53,56,41,25,67,65,28,60,47,36,40,68,22,65,53,73,42,42,51,40,78,36,61,71,41,54,31,81,45,31,33,34,30,57,30,51,56,51,38,17,56,92,71,53,26,34,80,90,42,60,43
70,30,26,63,78,7,6,36,16,41,82,64,113,122,129,70,81,37,88,138,86,22,50,22,77,60,77,23,84,62,27,48,38,85,20,297,102,12,85,14,39,71,6,78,56,267,1,72,101,121,13,16,24,6,156,200,76,97,61,12,116,93,55,46,67,22,41,37,84,63,91,28,93,36,76,19,19,45,83,23,116,40,35,11,23,96,91,75,66,50,95,99,187,69,29,22,88,136,73,42,81
71,38,16,63,25,37,12,9,34,47,18,47,57,55,34,19,34,53,35,49,41,40,55,44,31,47,73,32,46,52,35,33,57,51,26,95,63,66,43,41,34,29,9,44,59,107,12,37,17,59,36,39,41,24,56,78,31,58,24,31,47,43,22,59,26,30,37,57,29,23,58,36,102,82,45,31,35,77,65,36,58,23,32,64,20,93,38,54,33,14,33,38,62,52,42,22,79,54,47,51,40
72,52,21,59,57,21,12,43,46,54,88,63,51,89,133,60,78,36,71,143,105,34,46,23,77,60,100,34,66,68,48,68,37,54,19,248,128,18,51,29,57,77,2,67,58,240,2,88,85,61,9,44,25,8,124,132,61,128,63,27,100,108,59,74,63,31,46,46,76,56,105,46,93,52,73,29,26,42,73,13,115,62,34,44,24,101,50,85,58,50,67,91,174,83,28,37,87,67,64,61,110
73,48,46,60,17,66,18,10,70,63,21,58,79,51,61,38,33,50,45,103,46,46,74,85,56,81,43,53,45,51,44,17,59,48,35,97,81,90,27,97,38,66,46,64,133,133,41,64,31,47,62,54,60,45,80,51,26,72,38,31,43,77,30,57,47,47,42,42,26,26,59,46,84,98,71,56,20,107,118,43,59,30,49,77,29,102,71,66,86,18,48,79,46,95,22,27,100,97,61,80,65
74,110,63,58,43,44,16,21,80,83,38,84,113,64,74,119,23,102,43,169,92,70,99,78,55,99,82,43,53,85,64,37,50,34,74,176,101,74,32,127,72,114,24,46,58,174,23,117,34,69,85,85,60,34,96,109,73,84,51,60,75,130,34,100,100,102,95,83,74,63,124,45,112,123,43,69,47,115,60,84,66,35,48,51,49,65,113,89,90,39,79,142,103,87,43,58,111,140,44,85,74
75,42,53,99,20,78,46,18,70,84,13,92,83,48,50,59,38,72,36,125,88,61,81,77,23,106,115,40,65,71,84,52,42,37,48,141,103,77,13,96,74,88,22,79,44,177,16,97,24,78,35,79,42,27,74,45,41,66,36,42,54,46,18,97,33,60,31,77,46,43,106,80,135,152,77,33,30,102,54,47,54,43,89,73,22,101,110,87,68,9,50,118,80,70,50,64,117,86,29,72,54
76,20,24,35,38,15,12,24,17,40,70,63,60,69,107,60,58,22,37,100,53,20,56,20,56,49,65,15,63,46,28,42,39,41,16,194,83,19,57,30,34,61,7,53,42,166,1,70,58,62,16,19,19,5,92,109,39,69,40,18,77,68,42,33,45,26,25,42,59,41,74,27,70,57,78,10,13,30,65,25,103,36,43,21,36,89,46,68,33,36,58,81,122,52,28,30,66,74,59,50,59
77,37,52,57,22,45,26,21,56,52,36,60,70,74,64,55,65,58,53,85,38,59,63,61,49,58,53,34,55,69,50,20,51,67,27,131,82,85,34,72,49,47,31,42,96,137,35,57,38,57,40,57,46,31,75,51,18,80,25,28,49,46,36,52,38,33,22,56,31,30,62,44,76,86,75,47,14,87,97,35,41,35,40,107,28,114,55,51,58,8,43,59,89,70,22,39,79,72,71,62,72
78,44,34,66,37,42,24,31,34,42,29,57,76,58,55,56,27,87,52,69,81,22,49,56,20,47,44,19,44,56,61,25,27,48,40,104,86,37,34,39,30,63,20,53,43,122,13,57,32,78,41,46,27,14,80,101,39,69,21,22,53,49,21,68,44,41,30,54,48,41,65,67,65,69,74,39,31,69,35,30,66,39,43,48,25,70,103,24,43,17,40,71,50,36,32,26,67,96,34,61,40
79,52,49,58,28,58,26,20,58,71,31,77,87,74,58,61,31,106,37,104,74,52,87,82,39,79,32,34,68,63,62,12,47,46,64,93,65,72,26,89,35,87,39,47,101,158,31,66,31,63,63,61,60,36,84,68,27,74,33,45,60,84,30,57,56,77,42,38,48,34,59,31,82,90,58,71,37,118,76,55,36,30,41,57,34,81,106,41,73,34,55,120,62,58,18,47,71,95,53,71,58
80,62,36,70,43,46,31,27,53,78,51,81,112,60,91,64,67,64,47,141,88,72,70,56,73,104,131,45,67,90,59,67,70,65,54,219,119,73,58,65,53,87,4,60,61,189,17,90,52,99,51,68,69,25,139,144,83,110,47,47,99,135,50,121,87,98,87,96,59,62,131,79,158,108,76,35,42,82,107,34,98,49,50,69,41,120,70,115,70,47,49,103,178,98,70,52,118,105,71,112,98
81,30,19,59,32,47,20,23,46,51,57,40,69,64,71,65,57,66,60,111,84,26,53,52,63,56,38,35,61,70,34,27,42,58,25,154,92,75,39,53,49,67,20,56,136,178,37,57,44,69,32,39,36,25,106,69,35,90,22,29,69,87,44,88,57,42,29,40,49,39,71,39,79,64,62,62,7,76,84,27,68,40,40,45,30,98,66,54,59,30,58,90,93,46,13,27,96,113,78,56,76
82,35,29,77,65,35,8,67,35,53,104,65,127,122,170,91,90,53,89,210,146,32,76,51,71,76,114,39,96,80,47,93,57,80,23,357,139,28,77,58,57,116,7,101,77,290,5,113,110,100,32,42,24,10,179,186,91,116,67,28,148,145,72,70,88,43,52,59,103,70,125,35,118,78,114,28,15,63,96,32,129,68,71,25,32,108,84,107,67,66,102,117,209,81,31,37,117,129,89,71,117
83,26,38,66,55,54,19,61,37,68,73,92,131,125,158,94,90,79,76,180,118,34,108,63,71,96,89,44,108,55,44,61,54,94,29,272,85,45,46,89,51,109,38,65,121,285,26,115,93,73,39,43,24,28,164,126,47,100,66,29,131,117,50,44,59,45,43,36,78,56,79,28,99,72,79,24,20,99,102,60,101,53,67,56,34,140,123,58,113,40,114,147,151,76,12,41,94,133,80,68,73
84,51,29,100,15,61,23,9,62,48,31,27,45,45,53,33,69,59,65,113,65,72,50,61,60,86,98,63,33,96,50,42,89,66,34,97,115,113,30,49,72,35,23,80,127,129,45,48,20,52,38,84,67,37,71,45,33,121,12,26,45,61,38,115,54,36,35,76,24,27,101,71,124,144,99,85,24,99,141,40,57,45,32,94,48,141,28,79,44,15,27,41,85,78,41,45,111,63,77,121,95
85,93,75,78,32,69,24,30,59,95,53,129,116,96,74,103,38,128,50,154,128,77,92,105,72,82,81,33,78,97,75,39,55,43,36,186,134,83,34,114,54,91,48,52,122,177,38,99,43,64,57,85,45,38,98,73,43,99,62,64,62,110,27,126,77,93,48,61,55,43,102,49,97,100,46,87,36,149,99,58,44,33,52,107,57,121,148,56,104,20,65,147,132,81,34,61,134,156,83,98,85
86,98,83,60,38,59,33,44,97,86,48,95,76,92,86,126,19,115,49,144,130,61,55,103,66,83,84,28,82,108,97,30,25,30,47,223,179,37,15,116,59,102,27,59,70,198,12,128,49,90,59,103,45,27,126,73,58,89,73,63,69,106,21,125,88,101,54,73,73,89,150,64,97,110,53,85,38,125,58,69,57,39,43,57,45,60,118,55,70,42,60,141,132,78,42,78,131,169,69,111,68
87,116,65,51,25,44,16,11,87,83,61,76,51,53,65,39,39,90,46,110,37,70,56,76,80,33,90,40,41,83,52,37,51,58,35,146,132,89,27,79,74,38,33,48,139,117,48,53,28,39,34,62,79,41,70,67,37,105,46,75,33,68,26,98,69,59,54,84,21,37,117,58,115,95,43,78,41,98,120,40,26,45,12,123,43,109,42,52,51,10,23,81,130,94,41,49,123,67,88,93,76
88,40,21,101,43,73,59,23,56,47,35,66,64,68,81,40,57,44,60,131,87,49,76,54,42,104,111,40,51,91,55,51,54,71,38,125,96,97,39,53,63,69,18,79,76,187,28,60,44,102,39,72,64,25,96,97,26,77,35,18,69,74,31,99,47,46,30,88,51,40,107,77,135,189,106,51,40,105,82,31,100,48,79,51,24,123,72,76,59,18,60,75,66,85,55,48,112,88,43,82,77
89,62,25,57,31,28,34,37,73,66,38,58,107,73,68,79,24,116,57,142,182,41,59,63,44,74,72,24,38,118,54,30,26,29,48,149,166,38,26,56,58,98,16,42,62,121,11,87,50,73,54,75,50,21,105,75,53,81,24,36,68,113,26,125,114,91,56,53,63,89,118,56,89,91,42,71,28,95,55,38,66,45,32,26,34,47,79,61,49,47,41,117,91,51,20,46,66,161,46,116,57
90,114,49,89,38,46,28,28,72,66,59,87,65,89,90,59,50,88,77,157,104,81,44,60,55,75,133,54,51,122,64,67,65,65,48,187,189,77,40,67,85,38,10,82,89,161,27,82,46,106,36,73,52,23,110,114,52,121,42,49,55,67,36,152,79,61,43,125,42,70,151,89,130,155,95,80,50,94,99,25,77,57,51,120,53,137,54,103,25,24,23,88,142,93,67,56,128,124,82,135,90
91,43,41,27,23,29,10,6,35,46,17,29,69,44,21,36,23,60,35,96,27,46,55,42,33,49,24,32,43,45,39,9,41,31,31,66,35,78,20,80,26,48,19,27,78,86,23,44,6,34,52,36,56,29,47,53,25,44,25,41,47,81,19,39,53,57,55,29,23,15,41,28,76,73,34,53,22,72,62,48,35,20,28,52,28,62,60,39,50,14,46,54,41,51,20,14,63,58,37,44,31
92,63,23,45,23,11,18,34,35,61,23,17,72,44,41,67,5,113,29,138,132,34,54,60,33,60,33,15,22,103,58,15,36,15,57,92,125,55,17,68,47,83,11,24,96,62,12,72,36,61,57,84,70,29,99,50,57,77,19,17,47,111,34,123,77,98,58,52,72,74,87,37,51,80,21,98,37,66,75,33,58,28,4,17,49,19,54,49,34,41,30,88,57,36,8,33,81,156,41,116,46
93,32,20,76,14,41,33,5,39,34,19,25,27,13,31,14,42,20,34,74,47,40,36,33,35,65,89,47,19,51,47,41,42,31,29,54,62,86,15,21,52,43,11,54,39,102,15,41,21,47,23,49,34,25,59,44,24,71,5,15,35,42,15,83,30,24,22,85,16,21,79,61,93,125,92,49,29,58,68,20,59,43,59,37,12,89,26,67,27,6,20,21,42,55,48,34,81,50,23,75,42
94,43,52,47,27,50,9,23,40,64,27,59,78,59,37,61,41,82,46,106,49,61,70,76,37,55,29,31,73,46,45,15,52,59,33,123,71,78,33,94,41,51,29,47,84,135,29,51,32,53,65,60,46,33,73,56,26,86,30,48,50,70,28,48,38,58,34,34,50,32,46,40,64,80,50,56,23,97,79,47,32,33,36,66,36,111,81,36,69,19,49,95,66,55,18,29,72,107,47,63,46
95,90,53,51,23,42,34,13,52,90,23,52,116,56,40,42,32,106,50,110,54,95,114,62,57,68,73,47,35,87,51,24,69,47,75,85,63,95,50,85,31,65,23,32,82,112,37,73,11,58,89,65,107,30,67,116,63,70,36,41,79,146,19,89,103,122,96,61,57,41,102,51,111,139,48,73,62,124,78,72,69,35,24,59,47,72,53,80,68,20,48,85,60,77,47,38,116,117,31,88,77
96,50,39,55,19,62,30,16,60,47,33,71,51,54,55,48,36,42,47,98,50,50,51,56,36,71,79,41,43,55,59,42,42,42,33,131,74,54,18,68,55,49,29,39,53,157,16,56,21,54,24,52,23,21,58,55,29,72,37,31,40,48,14,77,36,38,20,67,31,28,73,56,93,115,72,32,23,97,57,36,51,31,64,74,19,97,69,53,58,9,39,88,78,46,34,52,89,70,32,62,55
97,46,44,61,21,65,37,7,59,79,29,92,61,56,33,42,36,74,37,94,51,87,70,81,24,70,88,41,65,69,80,45,46,56,64,103,65,70,19,67,53,58,15,48,23,135,9,54,14,86,52,80,48,25,68,80,29,69,53,51,54,60,7,78,45,54,52,91,34,32,104,80,106,132,90,26,57,92,34,42,79,41,81,56,26,97,82,73,32,9,26,100,64,66,72,49,106,78,20,77,39
98,104,72,57,28,43,19,23,71,72,61,103,81,80,83,81,22,79,37,134,92,78,59,64,49,49,135,33,41,102,67,42,41,46,58,205,128,54,37,117,58,84,15,45,62,150,9,74,32,64,48,69,47,29,97,82,51,87,74,62,45,96,29,108,88,93,82,71,47,68,117,61,75,99,38,57,39,104,66,49,47,48,33,100,63,84,75,85,44,17,37,113,163,80,56,79,112,121,79,87,74
99,81,30,75,25,20,23,22,48,64,39,48,66,44,61,47,42,47,46,127,66,77,69,31,60,67,94,40,37,70,60,54,59,40,43,138,88,52,35,46,56,63,7,38,67,139,22,63,35,56,32,67,78,19,108,92,67,74,28,35,55,127,34,100,63,79,66,66,47,45,112,55,123,105,54,38,24,63,70,38,71,36,47,55,32,87,31,96,55,32,48,77,124,74,42,39,102,68,45,70,68
