,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,45,25,54,40,29,30,39,65,60,38,46,83,75,88,86,30,107,57,123,131,36,63,68,46,66,40,28,60,73,56,34,21,45,33,141,127,49,28,39,56,87,27,75,74,146,13,93,53,97,48,68,29,15,117,97,47,82,38,23,71,74,24,85,66,56,24,46,77,63,68,39,45,67,54,77,21,95,74,35,52,47,33,36,39,66,87,31,45,28,51,111,99,52,9,39,61,147,55,84,43
68,30,39,48,44,44,27,35,42,44,29,65,95,65,47,54,41,75,55,113,62,40,68,65,34,61,46,22,57,50,65,23,40,46,45,124,58,67,48,67,30,77,29,65,61,146,17,79,33,68,43,38,38,19,80,112,46,59,35,34,66,72,16,60,56,51,42,37,50,40,60,32,75,89,59,40,35,89,52,45,55,17,37,39,24,80,92,40,68,24,57,98,71,56,31,21,81,109,34,52,51
69,61,46,67,25,34,24,12,46,52,24,66,57,66,30,43,27,79,47,75,64,29,51,51,27,47,66,19,61,87,57,25,32,52,35,70,67,58,23,58,47,37,18,28,64,104,21,46,21,67,25,49,36,14,54,83,50,56,40,33,45,37,7,93,31,48,25,66,32,37,77,59,77,94,58,49,53,73,47,41,39,31,36,53,47,101,75,42,21,10,28,71,67,46,41,41,67,88,25,58,40
70,56,37,49,32,18,15,13,32,51,37,41,80,50,34,32,28,47,42,103,42,73,68,38,37,49,41,34,42,82,31,19,50,38,45,80,65,64,52,64,27,45,8,29,69,98,18,50,20,48,53,34,44,30,49,82,48,65,28,27,55,68,29,60,59,73,66,42,33,31,64,36,70,93,37,43,45,79,82,44,46,31,13,40,39,50,41,54,37,22,34,89,57,65,19,23,83,84,43,62,53
71,19,22,55,39,19,13,27,26,37,47,44,90,78,71,49,71,40,60,110,66,35,67,28,55,64,69,39,60,51,27,56,46,56,24,150,55,44,75,25,39,62,2,51,54,160,11,67,61,67,25,22,31,10,114,146,63,82,34,16,91,107,36,50,58,22,44,43,64,33,71,44,85,75,63,30,21,42,74,29,74,39,49,23,21,86,43,78,54,28,65,75,132,66,26,23,78,61,47,51,73
72,75,34,34,42,21,6,16,28,41,45,44,85,92,91,49,60,30,43,113,49,38,63,28,72,34,80,34,54,72,27,40,54,48,12,195,90,38,65,34,42,39,6,31,75,172,18,65,42,55,29,23,42,32,126,121,50,91,44,48,82,75,43,44,61,25,47,41,32,41,89,40,81,47,52,27,25,54,66,25,48,41,15,65,46,100,36,70,41,26,43,68,149,76,19,25,102,67,75,52,77
73,38,19,48,30,37,17,20,28,41,46,46,46,74,74,44,50,44,59,101,58,50,46,37,43,49,78,35,41,65,37,39,54,53,21,137,98,40,38,34,38,30,12,57,76,155,19,49,38,73,18,41,32,8,87,85,35,63,36,21,50,57,24,57,47,21,29,56,50,44,74,53,83,75,69,37,20,53,96,30,66,39,39,47,26,95,47,50,42,31,46,53,101,59,35,42,73,63,47,68,72
74,78,45,98,26,78,52,16,61,53,60,60,41,52,76,51,80,50,52,138,97,90,63,59,72,94,138,80,36,127,51,64,85,62,31,145,148,129,28,58,91,48,22,91,132,164,48,51,25,75,31,74,64,36,121,45,41,140,19,51,53,75,27,132,48,33,40,141,26,51,153,97,151,165,122,88,25,99,146,19,79,77,70,104,45,199,39,98,51,15,19,56,133,104,65,55,147,77,96,124,114
75,117,59,52,29,43,12,14,64,87,70,84,51,72,83,63,45,76,49,159,91,65,51,59,79,43,119,29,47,106,38,53,39,51,24,197,161,86,23,70,66,50,23,48,141,164,31,68,34,39,26,67,48,17,113,73,45,128,48,59,43,92,48,111,58,53,42,79,35,49,116,63,98,107,56,76,30,96,120,31,62,50,26,148,57,132,48,79,50,26,37,82,156,74,22,60,119,103,109,103,95
76,76,59,41,38,21,18,15,38,60,34,72,94,101,33,38,37,89,56,72,72,67,69,69,25,24,58,14,64,97,66,13,53,81,56,82,89,59,53,49,37,41,14,35,73,87,30,57,13,65,61,53,49,15,67,151,52,92,54,48,37,63,17,73,51,66,37,67,43,66,69,51,74,81,38,43,67,116,63,44,43,44,7,62,52,78,70,34,18,22,21,88,81,67,57,23,69,112,58,70,46
77,78,30,74,40,23,41,30,54,78,39,33,62,111,24,57,30,169,63,104,131,47,44,76,26,49,66,28,48,117,68,19,44,62,64,91,142,68,45,30,54,61,3,45,81,91,13,68,25,100,64,65,69,13,97,138,76,92,35,35,41,82,16,131,75,76,65,90,74,106,124,68,71,105,47,113,50,109,70,54,65,62,16,61,52,64,83,37,20,39,26,100,80,46,35,40,85,152,53,114,49
78,117,72,72,23,56,41,8,83,49,51,93,36,25,72,30,39,53,34,126,70,81,40,41,48,72,173,51,24,112,72,85,41,32,43,189,167,77,13,62,86,40,6,28,44,108,17,79,23,75,41,85,55,25,90,63,66,89,49,63,30,71,15,127,52,80,85,137,28,47,183,102,126,151,67,60,43,89,82,18,52,35,40,111,59,99,35,114,23,12,17,88,163,102,76,85,140,61,68,135,92
79,52,26,123,32,92,75,25,83,69,33,85,66,63,58,41,71,60,80,87,129,76,62,81,35,136,155,72,50,112,126,96,63,84,57,89,178,119,32,33,83,72,8,101,42,179,6,55,23,127,28,113,64,21,92,95,61,98,29,18,51,41,19,148,36,27,15,173,39,77,158,122,166,258,148,66,60,117,81,32,125,94,117,76,34,159,94,118,22,19,44,95,100,94,94,70,144,113,38,108,98
80,115,47,63,25,65,44,15,85,75,45,77,49,50,67,58,45,93,49,132,111,84,49,67,82,74,141,57,31,130,56,57,59,55,49,139,186,98,22,58,86,48,11,55,115,123,30,70,36,81,45,82,73,30,118,65,44,125,37,55,55,66,36,150,64,65,57,125,27,63,150,75,132,140,59,66,33,103,111,25,67,46,41,110,66,117,48,79,31,28,23,79,156,103,59,71,128,87,73,123,94
81,69,39,76,26,45,42,18,50,74,29,71,55,63,52,69,35,91,68,91,98,49,49,62,23,62,100,30,40,93,77,41,35,49,53,128,121,69,26,41,52,46,14,59,46,110,9,67,24,94,44,86,35,17,78,90,51,85,34,39,47,48,12,112,63,54,25,68,44,58,107,76,98,144,74,67,51,115,52,37,77,54,66,60,30,87,86,62,23,25,26,98,85,64,49,66,102,103,50,86,68
82,76,49,28,18,14,10,9,30,47,29,46,54,90,19,30,25,87,38,49,41,44,33,59,21,19,46,10,50,71,43,18,30,38,53,106,75,31,45,28,28,24,9,32,39,91,6,46,16,68,37,31,33,5,37,142,49,60,43,41,22,31,9,83,31,34,43,60,40,45,61,59,70,49,21,33,43,61,27,33,20,37,5,69,50,57,56,33,10,8,19,77,70,49,56,34,74,68,45,55,35
83,52,25,39,44,14,12,19,35,51,61,46,81,51,71,53,35,58,62,116,62,39,59,16,70,68,65,32,54,69,29,43,48,30,25,158,82,46,38,53,28,55,5,39,53,152,7,75,54,54,40,31,45,17,102,117,55,79,37,34,57,99,26,54,90,56,58,43,53,64,94,34,96,68,42,35,22,41,70,29,98,39,16,39,42,45,38,67,39,32,52,85,106,79,24,29,72,76,55,61,59
84,59,48,57,27,43,21,28,57,53,51,45,69,74,70,74,45,103,58,117,98,38,63,74,42,49,29,29,47,86,49,21,44,49,27,139,91,69,20,66,48,63,40,57,127,151,27,74,45,62,37,58,45,27,75,60,36,91,30,41,56,78,32,75,62,43,25,41,45,52,66,35,38,70,62,91,18,104,105,40,44,28,27,69,47,98,86,32,67,17,53,88,85,46,7,33,65,115,64,81,50
85,65,26,29,27,18,11,15,37,59,25,53,51,36,49,47,21,67,34,104,66,52,37,37,53,31,72,18,22,66,39,29,20,15,27,140,99,20,20,54,38,56,3,23,42,96,8,68,22,25,39,49,43,9,71,51,53,71,35,35,56,74,25,81,69,64,51,31,48,41,95,32,68,62,19,52,24,47,50,23,45,26,13,47,37,42,36,56,35,37,27,64,90,57,26,41,78,71,56,85,57
86,48,20,84,14,48,36,23,67,44,35,63,35,62,52,41,49,64,64,93,116,64,33,61,36,84,132,42,37,108,75,60,27,58,39,121,140,69,22,21,69,54,5,56,29,109,11,55,33,111,26,81,52,6,85,82,57,71,28,19,45,42,13,136,33,42,28,102,53,55,122,87,134,140,88,60,40,75,51,13,70,52,62,55,28,85,59,65,20,24,16,70,95,64,54,66,126,101,36,107,75
87,58,76,71,22,93,38,31,77,93,39,97,86,62,67,125,24,119,41,142,93,48,90,107,45,72,44,52,62,85,82,14,55,37,44,135,95,93,11,144,59,91,37,72,135,159,39,101,35,51,77,90,61,42,89,31,33,102,44,67,61,91,35,105,72,98,44,47,61,39,56,40,78,133,73,70,13,174,108,75,23,37,48,89,38,106,127,43,92,20,84,130,69,54,18,61,112,151,66,91,67
88,63,40,28,31,25,15,5,40,57,32,22,72,54,41,33,35,46,34,95,32,59,63,29,56,40,54,33,33,61,32,14,53,32,32,113,53,65,23,36,25,34,10,29,98,88,41,48,17,24,38,24,62,36,64,85,35,95,23,48,45,96,26,67,53,48,45,40,40,22,78,45,67,71,31,36,31,69,86,37,63,41,11,58,46,69,25,69,38,18,37,53,90,56,27,21,93,50,48,76,47
89,85,50,36,26,28,20,13,61,59,33,81,55,57,39,48,30,96,43,113,77,47,47,57,46,53,67,22,37,96,64,40,35,34,31,138,137,46,19,68,55,62,15,34,65,92,8,64,32,70,31,60,54,11,82,68,45,74,31,48,46,66,10,111,55,55,38,81,58,47,99,72,76,74,61,67,37,85,59,40,39,41,23,75,46,69,59,56,29,17,22,88,100,56,43,52,68,90,45,87,47
90,45,53,76,21,68,34,17,62,69,14,68,75,42,50,61,38,71,31,117,73,63,76,79,32,64,55,48,50,62,70,26,52,50,48,71,58,74,13,89,40,69,40,43,87,143,31,75,20,49,62,68,44,34,43,30,25,57,35,41,56,65,29,83,44,60,39,59,41,25,64,43,95,120,85,49,22,109,80,47,46,35,54,57,34,89,105,63,91,6,39,102,43,58,23,46,94,83,33,51,58
91,89,53,25,42,26,7,12,44,45,52,92,39,61,68,41,42,53,50,88,39,50,35,37,51,25,119,24,54,80,38,62,41,38,21,162,96,32,37,43,52,18,10,44,52,119,7,50,22,54,25,34,28,5,67,85,36,95,53,60,48,56,23,88,44,28,46,70,31,55,111,54,91,44,39,29,35,61,75,18,49,38,14,93,42,77,42,67,19,20,22,88,140,72,44,31,106,48,68,84,72
92,67,39,59,30,24,25,19,45,41,40,59,53,49,55,55,26,74,39,106,85,60,38,58,46,42,80,29,20,81,52,25,36,22,33,113,142,65,26,49,50,42,5,27,62,81,22,63,19,53,35,56,54,24,82,58,50,84,38,32,41,65,19,115,51,45,44,62,31,52,87,48,67,106,43,66,25,73,74,21,28,36,17,64,37,64,47,63,21,19,16,86,108,47,38,42,88,81,67,93,49
93,108,73,73,43,64,37,22,74,68,37,129,72,62,82,83,47,97,64,165,115,85,69,83,51,99,138,30,51,116,87,76,47,66,50,201,162,62,36,82,89,80,16,73,51,197,12,100,53,99,44,108,41,10,119,107,60,122,54,68,61,91,23,143,85,84,49,97,49,73,162,86,144,153,103,54,44,111,72,51,91,61,68,86,52,107,119,99,50,27,46,137,147,95,78,97,159,121,50,103,109
94,43,14,69,19,34,28,12,32,48,21,39,33,52,22,30,37,65,39,54,95,34,37,40,15,47,61,15,36,72,60,38,29,41,39,69,107,60,24,16,42,33,6,42,33,87,3,37,13,71,39,47,31,10,59,83,28,61,17,18,31,27,5,72,29,30,20,75,32,54,75,76,69,94,60,58,35,66,35,22,50,46,54,25,36,61,46,36,11,14,19,61,43,43,49,35,70,71,25,76,45
95,109,71,27,64,34,19,14,66,66,56,98,96,140,56,56,52,107,74,124,81,71,71,84,54,39,90,21,85,94,69,30,56,74,66,166,110,66,56,73,56,56,14,57,62,161,16,63,36,88,61,45,49,13,84,177,60,114,70,78,63,77,26,104,59,64,47,81,68,66,96,77,118,82,46,65,57,114,74,53,61,56,21,112,48,114,96,51,53,28,53,142,131,95,72,47,129,125,63,67,70
96,188,104,38,27,38,16,13,98,65,80,116,75,67,79,98,27,80,35,154,59,100,51,50,69,50,183,27,35,135,63,77,41,22,37,291,180,49,27,115,86,56,10,22,48,145,13,88,24,56,51,89,45,20,81,126,65,119,69,123,47,86,11,159,84,109,100,132,31,75,189,81,150,129,46,63,58,109,61,48,54,34,15,135,77,90,70,121,47,18,37,143,213,138,66,103,151,79,89,111,79
97,116,62,65,43,36,25,45,71,61,92,76,85,90,112,82,51,114,78,147,122,44,60,82,67,45,86,37,69,115,69,45,45,62,29,242,185,48,41,58,67,74,17,65,124,177,16,107,68,103,40,59,49,17,131,134,73,123,47,39,78,96,33,126,84,66,30,75,99,94,126,92,81,89,62,104,32,108,88,24,62,41,33,84,57,109,94,59,60,37,66,109,190,88,33,61,99,141,98,95,81
98,36,59,48,41,52,18,28,61,74,35,96,115,77,69,77,18,80,34,102,68,45,87,102,25,64,47,9,78,44,62,28,21,26,54,151,54,36,23,137,35,91,33,44,32,158,5,102,47,84,52,53,24,24,80,64,27,30,53,41,68,75,16,48,56,91,41,34,42,33,63,38,83,83,48,32,23,133,28,69,61,30,55,41,29,69,165,34,80,17,77,137,100,62,26,54,91,95,25,47,40
99,19,53,48,63,40,5,41,39,62,51,89,107,90,102,85,45,57,67,114,57,18,75,66,44,77,36,21,90,39,48,40,52,49,37,194,57,29,61,102,36,92,18,56,57,216,6,99,66,67,36,43,16,13,110,142,38,67,56,20,88,85,46,20,64,48,42,16,73,45,54,12,67,53,72,10,25,94,49,34,71,27,49,18,21,96,101,61,67,42,94,124,126,53,13,27,83,106,51,29,40
