,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,41,4,52,0,48,0,0,68,0,96,231,43,90,0,117,60,28,0,126,35,76,0,3,163,161,113,19,58,48,81,43,42,70,52,28,107,0,84,36,80,74,96,71,104,31,100,29,68,0,65,157,0,63,361,90,52,75,242,81,0,1,108,103,44,102,86,60,4,0,0,38,5,62,48,48,94,54,59,0,18,37,0,0,0,40,32,89,0,24,66,0,140,86,67,16,67,0,15,0,45
68,81,7,109,0,33,2,0,84,0,52,199,76,127,0,152,84,65,0,208,94,169,0,1,142,141,114,40,94,96,90,67,37,139,316,54,88,0,172,49,119,56,109,215,35,60,90,35,74,0,53,165,0,79,178,71,97,127,161,48,0,6,151,176,80,80,111,81,1,0,0,41,6,44,40,112,105,116,147,0,31,83,0,0,0,35,48,177,0,35,83,0,308,95,145,31,103,0,23,1,71
69,64,10,143,0,52,0,0,82,0,50,88,36,90,0,128,61,54,0,60,42,142,0,1,100,156,119,22,36,86,72,34,26,126,92,26,67,0,90,39,31,61,89,52,42,23,56,35,54,0,52,137,0,41,161,56,46,69,107,56,0,1,123,146,51,83,114,29,0,0,0,24,5,45,27,35,61,63,196,0,23,55,0,1,0,24,29,70,0,77,46,0,152,88,52,38,53,0,13,2,34
70,71,6,101,0,45,2,0,107,0,118,168,50,56,0,62,36,42,0,97,49,135,0,0,141,159,70,24,57,73,53,33,32,118,169,55,99,0,114,60,68,92,122,91,48,41,66,43,76,1,133,166,1,75,243,132,49,68,238,51,0,0,136,74,42,182,98,39,0,0,0,39,2,74,48,51,55,39,95,0,39,69,0,1,0,41,31,127,0,50,81,0,292,108,81,16,128,0,11,1,53
71,46,9,59,0,83,2,0,97,0,95,181,27,112,0,64,101,60,0,70,28,99,0,1,178,154,92,13,35,170,33,45,41,73,155,12,85,0,130,35,77,65,78,195,40,49,88,35,89,0,57,239,0,72,306,102,46,67,335,92,0,3,103,120,61,209,108,37,1,0,0,33,1,49,40,88,77,55,128,0,23,77,0,2,0,43,27,117,0,20,50,0,220,94,94,23,95,1,19,0,55
72,37,4,84,0,71,2,0,62,0,90,122,30,73,0,82,40,27,0,43,17,130,0,2,197,117,71,14,62,69,48,37,9,97,204,30,75,0,36,51,47,72,65,92,50,45,64,23,92,0,72,69,0,95,210,52,24,71,149,39,0,2,57,103,50,131,123,59,0,0,0,19,0,65,29,56,65,63,103,0,29,29,0,1,0,23,16,113,0,69,75,0,228,79,132,19,38,0,11,0,45
73,61,6,110,0,56,1,0,48,0,76,140,14,91,0,123,48,54,0,50,33,143,0,2,64,179,42,12,38,106,86,50,25,105,81,33,107,0,140,54,28,72,44,131,60,31,82,43,65,0,54,84,0,46,176,121,63,71,144,51,0,2,112,74,43,86,59,26,0,1,1,17,3,53,24,77,87,57,94,0,24,57,0,1,0,29,27,42,0,27,41,0,170,157,65,23,91,0,20,0,44
74,36,12,102,0,46,2,0,66,0,127,166,23,123,0,89,48,40,0,50,64,159,0,0,121,126,144,36,38,76,32,87,44,132,164,27,104,0,61,58,39,44,86,129,72,42,100,70,41,0,80,124,0,29,198,63,106,109,168,47,0,0,110,109,41,128,84,32,2,0,0,21,5,109,30,82,49,72,113,0,16,48,0,1,0,24,37,79,0,55,58,0,150,61,103,37,90,0,9,1,45
75,69,18,46,0,28,2,0,102,0,61,125,19,86,0,90,83,50,0,62,50,129,0,5,183,205,72,42,85,74,174,73,59,174,115,35,152,0,116,48,81,97,90,144,46,57,92,58,39,1,121,132,1,108,294,53,60,84,253,99,0,2,108,84,70,122,115,16,1,0,0,27,7,53,46,55,84,144,147,0,27,95,0,1,0,58,29,113,0,44,72,0,97,162,97,8,79,0,26,0,47
76,68,11,124,0,40,0,0,129,1,151,253,51,44,0,77,53,67,0,53,58,82,0,1,172,172,112,30,67,104,64,90,39,135,228,26,107,0,158,59,89,75,122,101,69,22,153,48,38,1,70,227,0,118,146,141,85,126,219,33,0,1,83,109,57,124,141,59,3,0,0,38,6,60,31,51,64,75,103,0,25,41,0,1,0,27,45,103,0,38,57,0,218,53,113,28,87,0,14,0,61
77,66,12,121,0,69,2,0,113,0,108,223,51,114,0,176,75,67,0,130,91,137,0,2,281,172,158,34,87,144,97,100,73,124,209,40,130,0,186,49,95,103,90,146,63,82,114,44,96,0,106,196,0,137,334,128,76,96,370,85,0,0,141,165,79,229,115,68,2,0,0,38,3,67,53,84,118,89,80,0,26,60,0,0,0,39,23,125,0,57,54,0,345,158,188,47,141,0,27,0,89
78,89,23,112,0,98,1,0,144,0,122,86,63,118,0,158,79,73,0,52,65,197,0,3,197,220,75,48,65,147,84,95,37,114,316,46,118,0,109,27,90,138,136,130,65,62,96,57,75,0,55,186,1,102,191,77,83,72,277,133,0,2,127,106,50,194,216,50,2,0,0,48,5,92,81,111,98,73,101,0,27,98,0,0,0,35,43,198,0,72,49,0,319,86,101,19,99,0,31,0,74
79,35,8,78,0,56,1,0,167,0,59,92,38,108,0,160,52,34,0,67,62,149,0,1,120,210,113,19,38,93,78,67,39,125,128,39,80,0,104,40,51,57,61,158,72,41,108,37,58,0,69,105,0,155,106,107,83,91,250,69,0,1,142,52,54,148,93,26,3,0,0,37,4,98,43,68,99,116,141,0,25,43,0,1,0,10,25,110,0,68,55,0,293,74,166,32,58,0,19,2,27
80,40,7,116,0,40,1,0,87,0,72,144,28,38,0,97,56,52,0,63,77,192,0,1,182,200,144,35,44,55,53,57,28,139,223,38,86,0,28,31,49,59,92,149,61,34,58,28,65,0,63,92,0,79,188,97,140,155,191,78,0,0,119,120,44,127,103,44,2,0,0,19,1,58,47,91,101,83,101,0,20,103,0,1,0,32,19,122,0,58,64,0,94,108,103,33,58,0,28,0,64
81,108,9,125,0,100,2,0,158,0,133,108,64,125,0,93,59,52,0,71,58,136,0,5,227,256,146,29,60,126,97,83,30,147,210,63,142,0,89,36,66,98,106,110,91,77,184,55,102,0,99,274,0,143,442,138,75,130,147,61,0,2,149,114,99,160,192,68,1,0,0,43,3,83,40,101,147,104,82,0,12,119,0,1,0,73,22,182,0,83,46,0,354,122,136,21,98,0,31,2,63
82,83,4,71,0,36,1,0,75,0,103,126,28,44,0,91,46,45,0,126,53,125,0,0,181,151,84,21,47,79,86,52,32,110,72,31,75,0,91,32,36,147,75,117,65,25,146,40,78,0,83,119,1,52,242,88,57,40,190,41,0,2,83,81,63,74,85,19,0,0,0,21,3,46,53,68,46,90,89,0,37,61,0,2,0,40,45,87,0,41,28,0,89,56,110,35,74,0,23,0,28
83,70,15,114,0,36,0,0,97,0,160,182,45,136,1,101,110,72,0,47,68,133,0,3,311,208,80,41,46,121,90,30,36,177,199,77,84,0,137,89,71,115,79,276,67,87,90,61,75,0,90,150,0,149,247,115,53,102,289,101,0,0,150,125,92,129,112,77,2,0,0,33,2,53,55,110,90,114,112,0,23,71,0,2,0,38,39,102,0,64,76,0,171,74,129,20,136,0,23,0,82
84,66,11,76,0,54,4,0,64,0,71,78,26,139,0,100,41,37,0,78,41,182,0,2,125,85,144,18,15,95,31,77,22,92,143,42,72,0,80,59,61,87,78,76,68,29,63,48,43,0,70,126,0,103,226,64,59,49,200,79,0,1,107,201,59,135,106,66,0,0,0,14,5,84,39,33,90,34,69,0,34,41,0,1,0,27,30,79,0,52,67,0,105,79,161,38,134,0,20,0,43
85,75,9,73,0,44,3,0,85,0,93,117,61,69,0,134,71,43,0,45,55,229,0,4,170,133,100,49,51,80,91,62,43,144,219,77,93,0,55,55,125,128,89,128,40,44,69,43,63,1,76,103,0,54,126,102,46,100,178,49,0,2,121,113,76,79,105,51,3,0,1,30,2,101,56,72,83,62,122,1,31,97,0,1,0,66,40,157,0,76,96,0,208,120,72,14,86,0,20,0,115
86,45,8,66,0,57,2,0,47,0,71,107,14,87,0,56,41,44,0,33,34,62,0,2,117,161,72,25,101,61,47,45,28,108,153,34,63,0,54,25,46,60,61,137,46,46,100,30,30,0,66,65,0,65,117,47,39,45,190,45,0,0,115,68,19,107,73,29,1,0,0,16,2,92,20,41,59,30,106,0,11,40,0,0,0,27,12,134,0,42,26,0,112,26,61,18,42,0,4,0,44
87,70,13,102,0,92,1,0,93,0,118,211,66,64,0,138,115,106,0,112,83,215,0,3,272,282,187,43,141,108,103,89,57,418,173,41,102,0,190,49,79,61,100,106,85,30,123,58,102,0,157,248,1,89,209,105,100,97,199,104,0,0,326,159,52,243,113,40,1,1,1,55,6,102,63,36,134,117,253,0,25,83,0,2,0,25,41,84,0,68,95,0,197,79,154,18,131,0,12,0,90
88,32,13,88,0,37,1,0,59,0,61,88,37,52,0,83,47,47,0,75,17,86,0,0,104,147,63,20,39,53,48,65,33,77,107,24,74,0,66,30,33,34,75,71,33,22,88,24,67,0,39,56,0,21,113,92,25,59,152,31,0,3,100,55,55,63,58,38,0,0,0,18,3,57,18,52,73,38,90,0,12,23,0,0,0,15,20,28,0,62,61,0,106,113,94,30,59,0,25,0,31
89,59,12,79,0,39,1,0,53,0,120,231,64,94,0,104,57,67,0,74,66,182,0,3,239,199,149,28,32,61,95,66,33,85,190,49,151,0,148,40,87,72,121,149,53,31,114,43,63,0,120,185,0,73,431,57,115,96,221,107,0,0,159,183,83,162,117,44,1,0,0,28,5,63,49,63,146,57,132,0,28,50,0,1,0,23,46,145,0,112,64,0,232,142,76,38,123,0,17,0,45
90,53,13,117,0,132,6,0,166,0,151,149,65,92,0,75,65,51,0,68,65,161,0,2,154,96,122,17,51,130,90,124,86,223,288,47,141,0,139,63,86,101,115,116,64,38,128,57,43,0,148,195,0,114,287,52,57,97,332,108,0,0,193,244,52,93,109,31,0,0,0,34,6,115,34,84,127,60,88,0,26,77,0,3,0,40,43,157,0,47,95,0,276,113,159,36,95,0,29,0,40
91,40,21,164,0,51,2,0,86,0,117,177,63,126,0,117,87,54,0,135,39,123,0,2,206,258,150,34,72,111,81,67,56,119,206,45,158,0,134,78,132,55,88,123,90,76,93,53,51,0,83,173,0,155,321,131,55,76,179,107,0,2,116,104,76,212,126,37,2,0,0,26,7,99,57,80,94,173,121,0,43,62,0,2,0,31,30,187,0,104,24,0,339,66,98,43,66,0,26,2,91
92,50,15,61,0,58,0,0,58,0,80,172,43,74,0,48,73,53,0,49,73,230,0,1,206,157,135,38,72,87,78,52,42,91,207,54,93,0,47,73,59,79,101,157,74,49,111,16,45,0,89,179,0,124,197,104,73,81,83,60,0,0,92,115,58,162,120,70,1,0,0,31,2,66,45,74,40,65,128,0,29,55,0,2,0,64,26,83,0,72,57,0,161,97,80,31,124,0,24,1,126
93,72,1,65,0,26,1,0,54,0,77,92,54,104,0,59,61,48,0,82,29,69,0,1,102,143,74,26,38,108,57,58,18,140,134,20,61,0,94,63,75,80,115,54,67,24,67,31,58,0,54,43,0,47,225,81,59,77,122,44,0,1,92,69,51,100,69,55,0,0,0,25,1,63,37,59,54,51,131,0,23,105,0,1,0,17,22,96,0,52,41,0,145,109,100,11,124,0,14,0,40
94,74,11,89,0,59,3,0,123,0,110,271,35,68,0,169,52,56,0,123,50,286,0,0,229,221,89,18,43,154,89,103,22,178,293,38,161,0,109,42,61,95,90,117,74,47,115,40,78,0,129,156,0,111,487,120,78,85,46,79,0,2,176,113,60,112,58,45,5,0,0,44,10,90,43,39,76,84,132,0,15,67,0,1,0,40,38,91,0,69,37,0,224,71,110,41,82,0,13,4,64
95,73,7,75,0,79,1,0,84,0,102,121,43,83,0,101,25,38,0,50,45,131,0,3,192,84,81,31,48,101,134,86,51,143,185,25,86,0,85,47,78,50,58,90,52,48,79,36,45,0,75,173,1,67,269,75,29,71,222,54,0,0,115,73,67,149,112,56,2,0,0,44,12,87,42,81,94,65,133,0,51,72,0,1,0,40,25,276,0,72,48,0,195,72,101,40,89,0,17,1,50
96,52,9,80,0,68,2,0,79,0,142,162,39,127,0,80,56,61,0,86,22,121,0,1,138,183,118,21,36,139,96,52,29,115,156,37,101,0,111,66,91,61,96,267,53,31,129,51,76,0,89,168,0,68,298,36,134,64,391,48,0,0,121,146,86,114,117,65,1,0,0,22,2,37,29,133,82,135,121,0,22,62,0,2,0,37,12,160,0,70,60,0,235,54,194,33,70,0,33,1,54
97,79,4,140,0,99,2,0,85,0,95,220,41,35,0,109,43,40,0,69,65,196,0,2,91,170,77,17,54,93,88,90,47,137,229,59,53,0,132,34,50,82,144,189,77,58,126,54,28,0,76,184,0,99,265,79,97,77,242,71,0,0,139,220,54,134,105,109,0,0,0,22,3,72,44,119,62,83,200,0,46,114,0,1,0,30,49,101,0,69,83,0,265,88,73,15,113,0,21,1,45
98,52,4,64,0,57,1,0,96,0,71,147,33,34,0,89,41,57,0,80,50,144,0,1,144,113,86,16,41,67,27,17,28,138,187,51,109,0,66,61,76,32,43,95,46,30,85,39,55,0,68,145,0,70,130,57,55,117,203,34,0,0,67,52,88,122,86,18,2,0,0,31,2,75,25,48,40,58,54,0,18,40,0,0,0,24,21,149,0,49,44,0,200,70,122,49,80,0,18,1,41
99,55,9,77,0,34,0,0,130,0,67,133,26,97,0,73,72,24,0,49,56,166,0,4,163,224,97,23,55,42,136,65,41,70,253,31,61,0,90,69,118,48,87,128,73,54,65,64,105,0,23,237,0,123,299,85,68,75,304,88,0,0,51,54,57,126,72,59,1,0,0,26,4,127,76,95,51,73,107,0,23,55,0,0,0,35,16,146,0,59,99,0,185,79,89,32,79,0,14,3,45
