,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,142,21,74,0,91,4,0,97,0,95,164,57,118,1,82,109,96,0,122,66,124,0,0,169,149,93,24,61,98,109,84,91,133,167,49,141,0,143,55,69,74,158,157,91,34,207,100,48,0,108,189,0,64,248,162,73,107,301,51,0,0,222,251,70,312,112,45,1,0,0,32,6,65,55,103,59,66,71,0,48,50,0,1,0,22,39,202,0,65,77,0,175,84,134,38,141,0,17,0,81
68,51,15,124,0,46,1,0,59,0,84,114,70,60,0,106,64,43,0,27,53,191,0,3,112,144,59,26,35,68,108,85,49,131,120,44,80,0,54,41,42,101,119,145,42,55,81,75,52,0,103,176,0,51,285,58,35,122,156,57,0,0,149,128,64,149,93,51,1,0,0,58,2,67,69,76,92,62,91,0,14,66,0,0,0,60,30,133,0,73,48,0,226,109,86,23,59,1,29,1,76
69,85,7,111,0,141,5,0,92,0,161,154,48,85,0,115,56,47,0,72,98,166,0,1,85,185,117,20,100,159,88,37,49,239,216,27,169,0,77,91,109,84,109,234,71,60,111,58,116,1,146,273,0,156,349,205,106,53,164,43,0,1,229,258,37,77,233,84,3,0,0,23,5,101,46,82,103,98,165,0,33,99,0,2,0,46,26,102,0,75,92,0,320,100,145,54,94,0,18,1,30
70,98,12,164,0,44,0,0,86,0,102,310,47,228,0,144,145,97,0,75,75,396,0,3,142,239,172,31,46,78,129,125,38,144,286,60,82,0,252,87,118,134,214,146,91,46,159,76,95,0,125,172,0,125,372,267,120,90,221,42,0,3,168,174,99,155,159,54,2,0,0,31,5,153,76,65,114,71,137,0,41,95,0,1,0,41,45,142,0,101,83,0,249,102,143,60,115,0,28,0,37
71,85,11,115,0,97,0,0,94,0,132,215,50,159,0,151,105,101,0,87,90,142,0,9,206,139,117,49,37,113,80,100,70,132,327,65,123,0,182,72,132,69,69,240,77,60,243,64,88,0,89,241,0,63,348,102,74,132,393,175,0,0,168,156,100,210,108,69,0,0,1,43,5,123,110,64,100,79,245,0,27,113,0,2,0,59,59,237,0,131,76,0,176,98,247,72,66,0,32,1,64
72,37,11,52,0,45,0,0,51,0,54,111,28,70,0,103,41,38,0,25,85,101,0,1,76,149,54,16,35,69,44,34,36,64,116,50,95,0,108,36,40,28,65,87,33,71,59,51,50,0,58,122,0,105,207,74,33,93,141,80,0,2,65,84,58,157,95,34,0,0,0,24,5,26,36,63,46,61,91,0,19,64,0,0,0,13,23,114,0,29,43,0,155,74,128,36,78,0,10,1,46
73,97,14,134,0,67,0,0,159,0,162,172,18,87,0,120,90,38,0,108,52,194,0,0,157,140,66,35,65,141,107,97,31,113,237,36,142,0,54,55,87,80,64,89,85,60,131,59,81,0,61,186,0,149,273,155,116,149,320,62,0,1,196,110,70,168,148,60,3,0,1,31,10,51,47,113,48,56,200,0,26,71,0,0,0,57,20,103,0,96,75,0,131,158,174,36,119,0,6,0,101
74,66,4,102,0,123,0,0,91,0,101,138,40,140,0,146,112,122,0,126,62,138,0,1,223,219,94,27,66,119,117,90,49,150,291,41,109,0,115,48,64,57,62,129,70,61,148,61,44,0,110,185,0,138,349,174,87,79,228,80,0,1,122,157,87,131,120,90,1,0,0,40,1,83,35,107,105,112,180,0,58,83,0,1,0,37,42,92,0,81,51,0,395,96,126,35,166,0,30,1,46
75,55,14,90,0,44,1,0,32,0,130,112,43,72,0,192,60,50,0,88,54,102,0,1,169,248,119,13,108,113,53,86,28,147,183,47,64,0,57,85,42,121,71,88,48,38,131,29,55,1,92,80,0,44,144,116,85,60,153,54,0,0,130,153,79,93,41,50,2,0,0,17,7,57,24,34,46,64,91,0,46,53,0,0,0,26,27,85,0,47,70,0,273,97,87,17,61,0,20,1,81
76,60,6,113,0,56,3,0,81,0,118,177,30,49,0,74,48,35,0,43,26,78,0,1,203,115,58,13,84,64,35,27,39,74,168,40,78,0,69,50,58,114,61,69,44,30,75,50,63,0,48,103,0,87,140,92,54,68,111,49,0,1,67,48,42,70,57,46,0,0,1,12,4,52,34,71,54,79,89,0,17,52,0,1,0,24,34,63,0,30,73,0,106,70,72,44,48,0,10,0,35
77,38,11,101,0,23,0,0,64,0,103,199,47,138,0,58,55,50,0,71,73,180,0,0,130,131,164,17,69,132,90,85,23,223,182,57,78,0,87,70,45,87,89,208,58,23,93,40,129,0,168,237,1,71,183,59,77,116,156,61,0,0,117,145,77,100,109,59,2,0,0,28,2,116,42,85,88,65,94,0,34,53,0,1,0,36,23,157,0,84,98,0,258,207,52,37,84,0,19,1,68
78,80,14,156,0,56,2,0,118,0,89,108,65,68,1,119,54,87,0,72,94,304,0,1,125,188,125,28,63,117,125,63,33,190,92,32,179,0,185,56,124,164,64,199,123,27,151,37,97,0,216,136,0,119,409,140,69,97,201,87,0,1,308,127,114,212,101,86,3,0,0,70,8,55,61,85,100,103,144,0,46,66,0,1,0,37,46,87,0,36,65,0,240,67,127,21,74,0,20,0,74
79,92,11,137,0,48,0,0,88,0,117,176,71,178,0,139,48,80,0,99,53,115,0,4,191,286,109,64,56,80,155,87,48,249,298,32,114,0,124,79,100,100,144,176,73,57,110,44,85,0,79,181,0,65,287,118,53,165,279,76,0,1,190,114,113,130,109,32,1,0,0,33,6,115,55,85,101,163,167,0,38,98,0,2,0,33,41,122,0,84,74,0,193,65,171,55,246,0,15,0,81
80,48,5,41,0,46,0,0,39,0,89,145,31,63,0,69,31,35,0,47,42,76,0,0,110,159,57,14,34,58,55,32,35,83,133,16,80,0,68,44,46,72,39,103,22,39,94,29,74,0,87,81,0,61,105,96,55,63,118,40,0,1,92,67,91,99,75,34,2,0,0,14,3,35,29,56,62,68,72,0,22,20,0,1,0,30,31,39,0,38,67,0,175,99,109,32,88,0,9,1,38
81,93,8,138,0,72,1,0,77,0,142,140,43,45,0,171,69,37,0,101,81,149,0,2,152,169,124,43,70,107,28,65,42,144,145,102,49,0,110,62,53,113,97,117,59,39,132,32,61,0,126,187,0,117,238,84,88,114,248,73,0,1,113,143,44,201,140,40,1,0,0,25,7,88,51,113,115,99,121,0,19,60,0,2,0,48,41,161,0,77,80,0,261,48,123,53,86,0,27,0,70
82,38,20,184,0,48,2,0,69,0,99,190,44,142,0,133,70,37,0,97,91,188,0,1,185,188,144,26,81,204,122,111,30,186,178,86,77,0,76,67,77,98,92,277,70,67,150,44,53,0,129,143,0,105,428,154,35,134,335,147,0,0,129,147,81,191,141,55,0,0,1,34,3,51,68,111,97,90,99,0,53,67,0,1,0,42,44,177,0,104,71,0,261,130,147,22,135,0,37,0,72
83,43,12,69,0,63,2,0,69,0,58,67,47,48,0,108,67,68,0,67,57,144,0,4,140,225,65,16,29,92,88,47,38,86,159,19,92,0,96,69,68,65,70,111,60,24,65,33,50,0,47,191,0,78,127,62,60,105,185,62,0,0,98,72,47,115,65,49,0,0,0,13,4,47,22,90,61,105,82,0,24,35,0,1,0,57,31,93,0,56,32,0,156,118,94,47,64,0,15,2,60
84,36,9,62,0,36,2,0,34,0,108,103,30,79,1,69,49,22,0,48,71,101,0,2,156,162,72,47,76,90,33,32,33,121,177,24,66,0,84,36,76,116,57,142,45,31,81,30,23,0,54,121,0,116,178,51,38,105,201,37,0,1,71,74,39,98,76,23,0,0,0,29,1,43,24,72,28,66,89,0,20,56,0,1,0,19,12,109,0,41,35,0,178,117,109,29,42,0,12,1,45
85,55,10,81,0,41,1,0,38,0,114,110,46,79,0,115,50,50,0,37,59,100,0,2,97,152,85,29,50,51,42,40,24,97,236,44,40,0,54,39,70,38,65,121,22,27,102,47,35,0,101,146,0,62,141,74,46,43,221,28,0,0,115,64,66,105,83,41,1,0,0,19,4,72,45,73,63,106,81,0,14,68,0,0,0,28,32,77,0,33,48,0,182,49,63,29,57,0,10,0,75
86,33,8,152,0,30,1,0,63,0,57,114,47,87,0,76,51,49,0,78,40,253,0,1,201,54,64,32,24,116,105,42,28,113,126,55,60,0,57,58,89,81,87,82,60,19,65,41,43,0,67,57,0,78,160,51,106,56,191,80,0,1,113,82,76,97,47,56,3,0,0,31,0,57,38,44,85,59,117,0,22,41,0,1,0,37,21,53,0,54,50,0,227,79,79,16,60,0,14,0,25
87,45,5,43,0,41,1,0,63,0,93,107,54,104,0,106,58,28,0,33,26,102,0,0,88,104,79,16,34,72,55,26,21,117,114,36,73,0,79,38,27,60,89,105,55,35,55,45,31,0,45,73,0,55,125,100,41,44,101,48,0,1,116,62,36,108,77,63,1,0,0,20,2,57,18,59,48,43,62,0,37,36,0,1,0,23,18,123,0,51,85,0,144,126,92,23,108,0,14,0,33
88,51,5,140,0,39,1,0,57,0,183,131,23,116,0,46,87,71,0,86,38,176,0,2,121,219,141,18,54,90,29,83,34,86,251,29,99,0,184,56,55,90,71,134,72,15,118,46,27,0,105,138,0,88,257,62,66,138,290,70,0,1,216,148,61,98,125,31,1,0,0,47,2,80,32,88,52,89,166,0,37,47,0,1,0,31,23,96,0,60,46,0,196,97,177,33,49,0,18,0,73
89,98,11,116,0,101,6,0,78,0,93,85,35,102,0,67,120,56,0,128,63,189,0,0,182,247,128,34,67,59,105,42,51,101,188,39,153,0,81,56,70,173,96,155,102,45,151,59,80,0,92,140,0,96,293,70,86,104,197,95,0,2,131,119,92,220,147,65,1,0,0,27,7,100,36,50,101,133,161,0,34,84,0,0,0,69,39,155,0,97,53,0,350,144,84,45,109,0,32,2,70
90,80,17,135,0,50,1,0,103,0,162,110,47,135,0,102,107,49,0,70,81,147,0,0,216,199,121,31,46,119,69,111,51,135,286,28,68,0,100,66,42,65,59,132,64,35,77,43,93,0,82,106,0,127,226,121,74,115,268,50,0,1,174,103,49,188,164,67,1,1,0,44,4,111,40,67,45,93,132,0,42,54,0,1,0,31,30,194,0,49,73,0,237,158,125,30,96,0,25,1,38
91,63,10,221,0,41,2,0,83,0,120,213,66,98,0,207,109,88,0,84,55,138,0,9,152,191,88,27,43,155,97,66,52,164,240,33,142,0,209,61,68,122,47,222,93,44,116,39,43,0,94,243,1,173,512,135,42,123,169,106,0,0,195,150,77,161,149,76,0,0,0,42,7,116,54,83,179,86,158,0,36,89,0,0,0,50,57,95,0,90,35,0,267,95,138,51,145,0,38,1,50
92,46,14,104,0,53,5,0,104,0,78,127,45,98,0,96,44,89,0,94,46,221,0,0,160,129,48,34,35,59,55,53,34,196,134,50,109,0,62,23,42,39,41,139,41,66,93,44,68,0,35,100,0,96,247,77,53,41,190,59,0,0,161,149,32,108,143,64,3,0,0,25,2,63,74,47,116,92,70,0,23,45,0,1,0,26,46,164,0,51,49,0,240,89,159,53,67,0,28,1,90
93,78,10,71,0,64,1,0,110,1,149,373,70,95,0,131,137,110,0,97,31,247,0,1,114,249,127,29,101,71,121,128,25,131,367,40,90,0,114,54,76,100,84,197,88,54,115,77,39,0,82,80,0,73,262,113,92,179,252,72,0,4,131,169,45,154,138,55,0,0,0,14,8,99,100,76,74,57,91,0,40,77,0,0,0,52,26,219,0,67,79,0,250,116,79,43,69,0,11,3,62
94,36,10,165,0,56,3,0,130,0,65,80,45,138,0,131,102,75,0,53,62,88,0,5,161,162,85,21,74,75,120,63,57,131,261,30,93,0,150,64,39,78,99,155,56,55,246,59,57,0,110,158,1,67,167,60,121,131,221,105,0,0,154,131,78,110,131,61,1,1,0,23,2,59,73,56,67,92,138,0,43,127,0,2,0,68,40,148,0,115,97,0,184,49,131,39,78,0,23,1,107
95,68,8,52,0,33,2,0,89,0,96,84,19,50,0,58,24,49,0,39,42,62,0,0,90,155,43,13,39,29,40,32,23,124,94,26,54,0,68,17,52,30,43,44,45,25,88,13,41,0,35,148,0,86,225,79,79,67,108,55,0,1,90,130,50,48,79,41,1,0,0,25,3,39,36,49,41,59,105,0,19,63,0,1,0,38,32,120,0,53,42,0,240,47,79,38,67,0,19,0,77
96,94,17,132,0,44,1,0,129,0,153,200,72,88,0,100,86,90,0,57,51,95,0,4,261,228,134,22,55,145,88,79,41,103,303,47,61,0,126,60,66,85,78,107,66,41,99,44,46,0,93,211,0,51,139,142,110,98,150,106,0,2,141,96,100,124,110,85,3,0,0,42,5,89,99,60,152,82,146,0,31,58,0,1,0,22,44,185,0,101,48,0,178,98,88,29,122,0,21,0,59
97,47,18,79,0,65,3,0,87,0,106,82,24,92,0,67,30,40,0,106,29,160,0,3,222,229,58,16,38,100,87,40,29,126,125,37,72,0,74,63,46,56,45,139,25,23,95,27,61,0,60,121,0,138,121,150,33,33,136,52,0,3,99,228,35,59,99,46,0,0,0,20,3,47,70,49,71,66,70,0,29,39,0,1,0,32,38,83,0,35,25,0,146,55,59,29,69,0,20,0,44
98,47,7,48,0,31,0,0,116,0,149,86,30,105,0,57,34,27,0,45,40,155,0,0,254,159,46,20,70,89,51,63,35,85,146,40,63,0,72,54,36,27,72,131,23,70,69,46,38,0,21,108,0,71,151,98,108,63,172,60,0,3,180,86,63,85,156,32,0,0,0,31,2,38,50,80,79,69,64,0,44,54,0,0,0,31,5,54,0,120,52,0,131,130,111,47,43,0,13,1,43
99,67,16,98,0,54,2,0,107,0,90,275,46,135,0,86,67,62,0,87,59,172,0,1,169,165,96,32,57,68,63,52,32,121,197,21,119,0,136,72,64,136,166,151,31,50,118,34,103,1,108,196,0,80,264,102,49,61,184,31,0,1,176,104,26,88,192,71,2,0,0,36,2,84,28,131,57,38,129,0,17,51,0,0,0,47,21,128,0,43,80,0,217,70,101,67,128,0,24,1,126
