,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,51,88,52,78,85,78,95,24,63,115,39,40,30,31,59,102,81,75,27,93,48,136,88,71,32,31,48,51,43,33,56,39,66,71,40,81,30,48,50,55,59,68,16,81,40,52,40,48,130,32,17,35,118,63,35,34,21,18,40,76,42,109,63,38,60,45,85,44,76,51,283,44,65,54,74,16,43,27,73,81,55,41,52,81,58,41,40,67,54,96,34,79,57,46,21,140,56,29,102,19
68,129,71,148,90,111,113,97,47,72,108,52,67,48,67,93,102,64,79,57,92,36,169,93,96,58,32,106,63,56,55,66,85,117,91,45,58,73,59,60,80,82,91,66,92,112,46,96,43,138,63,45,92,189,74,67,51,41,84,31,53,83,133,46,72,79,25,124,89,95,135,114,115,145,72,117,52,111,74,88,118,69,101,51,165,35,65,73,97,68,147,82,124,44,76,35,166,79,58,104,44
69,63,77,70,75,75,80,58,35,74,77,60,75,23,51,112,82,74,86,77,86,48,110,79,61,72,41,56,56,38,27,71,84,103,51,77,36,74,24,28,84,122,76,75,99,55,50,48,46,50,85,55,52,79,91,79,31,23,49,41,52,59,99,59,45,64,55,104,77,53,46,142,137,112,55,117,30,78,73,58,19,86,84,53,188,54,59,61,42,38,128,50,66,59,38,48,86,65,67,59,38
70,45,97,73,109,123,36,39,32,112,131,71,99,27,34,60,43,117,23,81,118,48,129,51,108,87,79,126,64,31,34,21,157,123,43,62,20,87,14,35,76,279,185,66,89,87,60,27,49,34,39,80,93,71,57,118,33,47,41,29,28,103,33,32,70,88,58,25,104,36,93,119,178,155,81,62,183,102,133,58,121,132,66,39,265,17,84,49,78,122,112,69,26,23,21,59,82,61,109,43,64
71,49,10,28,44,78,44,77,19,58,30,13,38,18,51,78,67,54,92,54,41,22,84,23,41,13,33,32,15,28,31,71,50,29,18,38,42,34,20,25,73,40,32,42,45,29,26,89,33,31,7,13,35,53,15,49,19,21,58,9,13,25,53,40,34,43,42,54,25,90,24,42,39,103,53,25,45,30,53,41,48,30,52,68,72,46,31,18,34,11,37,39,71,65,30,64,43,19,36,50,6
72,38,69,54,53,70,44,64,10,83,108,101,61,12,16,55,66,77,30,40,106,28,75,14,98,61,54,54,39,20,10,24,81,45,11,40,5,44,2,39,25,92,102,41,50,48,24,30,20,32,16,44,35,35,37,112,32,6,15,23,10,75,35,37,71,73,72,75,64,24,41,120,71,84,64,29,70,50,92,61,36,75,38,40,97,16,31,53,27,57,71,17,29,23,6,20,33,38,41,20,20
73,104,42,100,51,105,58,49,38,36,92,29,27,33,48,45,44,55,65,61,33,23,99,108,29,23,15,39,51,33,25,72,53,87,90,48,49,50,69,22,31,48,29,24,46,58,27,49,36,64,62,11,64,58,45,25,10,22,46,14,41,48,111,36,61,35,5,64,64,31,50,105,83,72,40,51,11,77,45,77,43,53,78,20,122,51,62,43,84,74,77,61,93,44,30,7,111,84,41,78,22
74,32,42,27,23,80,44,76,20,51,53,12,64,35,25,60,49,57,61,29,28,31,82,33,56,36,20,34,39,45,48,20,50,59,37,34,27,31,22,44,62,36,60,53,57,51,31,76,35,71,24,16,45,172,40,29,33,29,57,14,58,42,89,28,41,60,11,50,37,45,81,94,43,83,45,45,28,34,41,55,59,44,34,69,98,27,32,35,45,25,69,139,74,35,54,31,88,35,29,100,29
75,118,94,62,71,97,65,49,80,81,96,51,49,59,59,154,74,56,91,59,86,44,72,96,78,75,33,78,51,63,46,76,139,90,138,91,50,82,66,31,77,116,102,58,114,50,40,93,40,82,79,52,77,89,80,87,18,42,56,74,36,107,164,59,39,53,33,126,97,110,77,130,81,148,53,140,41,81,71,63,38,60,97,45,180,53,79,51,73,46,105,86,106,66,71,74,96,71,87,124,117
76,61,51,45,63,116,40,40,22,45,64,40,31,3,47,74,48,91,50,67,69,32,67,42,67,38,31,34,39,10,42,58,83,61,26,46,31,51,43,33,51,77,40,41,65,37,26,52,52,31,32,24,39,44,45,57,8,18,54,18,28,54,37,25,39,56,43,54,53,39,24,75,56,101,44,40,56,65,62,45,27,62,64,46,137,59,49,30,53,30,37,27,54,46,24,25,56,50,47,52,21
77,41,87,73,48,51,31,49,58,90,69,10,56,80,32,148,45,30,31,13,66,25,67,38,30,57,23,72,20,58,58,63,77,47,180,63,29,46,13,25,57,76,66,62,106,88,89,91,25,99,70,44,73,206,57,32,10,75,33,50,29,107,222,27,38,64,6,82,45,55,83,78,66,138,28,185,26,42,39,27,55,72,52,80,177,16,50,54,63,53,105,170,62,15,90,43,90,59,57,80,110
78,105,65,116,91,80,105,65,27,63,87,47,57,32,67,106,118,65,80,63,61,48,134,119,80,62,43,89,64,53,44,52,132,114,73,52,26,103,34,48,67,80,113,74,72,48,36,63,57,86,43,56,94,107,37,101,29,25,76,30,67,113,68,68,61,79,28,87,78,69,63,123,103,139,50,65,22,95,69,66,97,87,147,71,143,51,74,64,57,68,112,69,100,78,36,24,135,56,58,96,29
79,64,53,112,61,90,43,76,14,66,126,51,67,48,32,50,66,110,56,43,68,22,180,58,94,43,37,50,51,37,57,22,66,77,58,48,50,77,35,70,69,106,61,68,36,62,43,71,52,87,37,51,72,80,41,61,46,28,74,10,46,81,81,31,66,90,43,46,65,56,74,92,96,154,75,24,85,89,112,64,85,64,68,59,136,51,74,31,78,48,76,80,91,28,40,41,122,48,68,92,34
80,37,36,52,55,115,29,14,7,89,98,38,63,4,37,19,17,116,32,29,45,20,64,60,43,17,12,52,19,21,34,27,32,40,15,67,50,48,40,58,44,42,28,43,63,22,38,49,41,31,11,36,13,82,44,44,13,24,36,2,7,79,45,28,34,45,10,28,47,27,44,63,46,79,45,32,50,43,67,31,65,42,48,46,131,54,42,11,68,44,43,16,44,57,36,38,97,33,23,76,22
81,47,18,23,61,64,59,78,49,76,43,24,23,8,23,180,102,64,113,55,75,32,60,26,47,19,36,21,9,13,21,103,65,37,10,48,32,29,25,20,120,57,22,52,51,11,24,167,73,23,14,22,24,45,34,57,13,12,47,10,19,29,50,48,17,57,97,87,27,73,51,57,55,102,54,61,85,48,41,93,25,23,49,51,132,92,60,19,14,8,42,39,77,74,37,48,36,5,43,40,2
82,58,73,61,60,81,57,73,15,68,79,21,58,37,48,48,63,83,57,30,44,26,139,61,60,38,24,52,30,35,40,26,58,73,43,31,30,57,20,62,89,69,91,38,83,36,53,82,33,87,27,30,45,106,51,57,30,42,88,33,30,68,130,37,61,63,30,70,43,82,84,125,89,121,64,28,48,55,82,48,88,80,57,54,113,30,37,40,63,43,71,75,43,29,53,35,100,41,36,106,42
83,52,63,63,47,51,56,57,27,52,64,38,56,28,33,48,51,52,66,30,55,45,60,34,50,29,41,26,35,35,23,56,57,92,36,29,21,45,30,27,37,67,58,14,50,56,37,30,42,47,44,16,49,86,62,48,23,17,29,32,41,36,49,36,26,46,31,70,41,45,31,158,57,69,59,78,22,38,29,49,36,51,60,25,80,36,33,54,64,35,83,35,45,43,28,13,77,35,26,57,14
84,59,111,59,59,83,56,111,12,88,141,61,70,17,48,55,69,87,49,26,102,56,99,74,96,55,38,62,71,38,35,37,85,98,43,43,38,45,26,80,46,112,80,36,106,70,75,41,64,93,24,51,59,141,54,63,50,21,42,46,67,86,58,39,45,101,59,100,87,74,75,137,80,73,59,66,49,73,67,81,71,87,54,75,131,49,47,40,72,58,128,49,48,38,41,25,141,66,32,82,21
85,53,51,60,52,83,37,80,31,62,78,44,61,35,24,67,88,80,55,30,62,30,83,52,64,51,35,44,38,41,28,48,68,54,102,28,31,66,18,48,79,81,82,43,56,50,23,71,32,59,23,40,52,83,64,78,31,34,64,34,40,53,115,40,45,59,35,63,50,73,49,107,100,86,61,74,25,57,49,45,52,42,67,40,138,43,32,43,39,47,111,52,77,41,51,37,95,50,50,101,79
86,38,36,65,76,123,44,47,20,45,89,66,49,12,31,64,35,104,61,41,76,21,97,72,101,17,42,68,42,21,45,66,58,68,26,89,77,50,59,55,66,82,58,62,69,33,66,89,53,55,21,55,24,46,53,72,19,27,60,11,19,56,68,73,55,78,45,48,57,57,74,60,73,142,70,60,88,67,66,76,63,73,65,47,126,56,60,20,72,46,43,41,41,53,36,46,95,30,49,38,33
87,45,85,39,117,153,52,52,23,99,137,38,81,24,35,126,76,130,102,44,83,26,93,78,100,49,35,102,36,59,53,67,60,80,39,76,50,87,43,128,100,92,93,65,77,40,75,74,98,61,45,52,63,118,78,110,13,45,89,51,59,137,82,51,56,53,35,79,129,91,52,200,101,150,114,73,97,100,105,39,91,116,153,60,204,62,100,64,54,48,107,25,27,90,36,38,125,50,72,165,48
88,65,54,49,115,73,54,60,42,113,135,54,47,11,78,145,97,136,134,68,97,43,99,115,118,23,39,57,27,30,46,95,70,81,42,104,76,51,49,68,96,89,36,56,113,36,35,125,66,57,31,56,34,69,29,62,11,31,95,12,23,73,94,62,33,83,82,104,85,107,59,58,100,137,76,93,85,100,79,71,58,65,78,75,189,98,86,31,95,44,80,43,87,75,33,72,110,41,75,129,33
89,95,61,64,77,98,85,79,23,81,123,36,74,37,77,128,112,106,104,45,72,48,166,67,98,29,38,81,46,54,59,86,84,115,58,78,78,71,53,50,120,56,96,69,102,64,51,124,73,136,60,31,65,112,76,77,16,25,116,41,71,118,113,45,43,87,48,117,92,96,116,156,98,133,82,71,74,111,86,59,87,66,79,84,174,100,92,58,77,29,115,96,109,88,62,48,80,57,62,136,41
90,86,106,50,69,38,74,97,34,71,64,48,69,18,44,103,95,71,81,44,60,45,86,52,53,41,27,39,49,39,23,54,73,67,49,31,20,47,17,52,82,68,61,31,80,31,24,43,67,79,58,22,74,100,63,92,33,21,24,45,79,50,94,38,53,50,44,68,50,89,42,182,99,76,59,104,16,73,52,60,28,88,75,58,96,23,61,44,36,56,88,53,44,44,42,22,104,45,56,61,40
91,60,53,67,98,115,63,100,20,73,143,51,65,29,38,76,74,172,96,55,74,44,125,84,95,28,25,66,49,40,42,42,63,102,32,54,48,72,55,95,73,57,76,78,65,30,37,55,79,75,40,49,54,133,48,76,25,36,85,23,49,98,85,44,62,64,29,95,97,58,62,140,85,138,66,50,103,135,87,66,88,73,109,63,120,85,94,63,55,72,101,43,92,85,42,46,146,47,39,151,28
92,74,106,67,88,75,63,49,69,81,101,26,70,49,66,185,72,104,28,51,54,34,93,87,102,80,11,68,29,53,22,73,81,117,77,53,23,127,28,50,125,90,107,112,55,69,47,32,64,90,85,72,74,109,70,85,7,71,55,56,36,125,153,45,41,46,10,77,39,146,75,104,85,178,38,87,20,103,158,66,37,84,105,68,159,43,88,64,55,52,89,114,70,39,54,48,110,96,96,93,81
93,81,67,65,96,139,35,73,14,120,127,44,126,13,52,81,63,124,75,61,101,43,124,70,86,84,65,69,56,25,40,20,75,100,40,77,36,103,35,67,80,112,84,80,48,58,52,54,63,62,27,45,73,70,72,129,33,37,61,46,41,92,61,48,51,74,52,49,104,70,54,187,122,151,80,69,79,85,128,70,79,124,85,55,304,47,61,35,55,43,107,25,40,35,32,52,104,51,44,69,44
94,83,73,66,27,56,37,53,39,48,88,33,39,52,24,73,41,67,57,10,63,36,89,48,43,27,21,75,52,55,30,58,82,60,94,72,34,47,19,24,44,51,64,28,67,67,45,65,21,89,36,44,55,92,57,34,35,18,43,34,36,61,83,28,57,55,13,68,76,35,51,98,71,95,46,55,23,53,49,48,83,40,30,42,127,30,59,36,54,57,77,103,67,25,43,19,79,56,57,76,77
95,92,62,94,60,97,69,83,16,84,116,52,81,45,53,97,89,75,74,99,107,45,168,54,100,52,48,63,46,57,49,14,71,80,49,26,19,114,20,53,75,101,156,80,59,48,51,93,54,59,27,43,107,147,62,116,42,43,52,25,60,100,75,43,40,82,50,59,69,78,64,92,80,153,73,34,56,131,135,84,58,123,104,76,184,58,56,75,58,78,96,82,61,38,51,42,81,68,78,91,41
96,47,116,41,78,152,84,83,15,97,64,46,94,20,36,133,66,128,102,47,59,42,104,35,84,56,47,76,29,52,73,43,62,79,36,43,35,90,28,72,113,77,90,44,73,30,60,71,99,84,37,24,71,143,51,80,18,58,69,70,78,85,112,95,54,46,57,71,78,94,79,155,122,82,70,64,46,67,92,58,36,85,96,78,108,34,90,42,55,32,73,49,26,48,35,33,84,38,31,90,52
97,74,90,48,123,107,90,71,23,104,78,57,94,21,90,143,135,93,91,82,110,53,119,61,103,92,43,55,45,57,25,71,91,109,67,40,14,131,7,53,137,134,120,74,88,44,44,85,67,33,81,41,79,140,53,152,22,34,68,89,58,89,81,48,50,49,64,104,72,131,54,228,134,129,57,91,25,89,198,76,21,98,116,100,116,27,84,66,38,54,95,56,46,78,15,30,58,52,82,66,43
98,47,31,39,71,55,57,90,19,44,58,19,30,22,39,95,74,54,92,26,36,26,88,24,57,15,43,37,25,15,22,83,65,41,21,53,28,27,13,31,43,35,50,49,42,23,22,126,44,48,13,18,15,71,33,34,23,10,41,14,28,19,58,29,25,80,39,73,12,62,46,127,73,60,52,41,23,51,27,49,49,34,35,54,62,58,25,26,24,36,55,37,49,48,28,18,62,26,46,56,10
99,21,47,30,37,61,34,38,9,65,69,39,38,13,30,67,47,61,34,47,68,18,60,28,63,33,24,46,29,19,32,44,64,40,29,73,39,44,5,29,60,72,33,42,31,37,34,42,44,24,18,38,21,43,38,45,13,15,33,17,17,61,52,37,21,65,44,25,19,26,50,74,53,78,55,28,61,64,51,34,29,52,35,23,100,58,25,21,38,20,51,48,42,31,21,45,54,29,42,29,39
