,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,103,45,39,86,112,85,70,24,70,107,42,62,48,41,166,107,142,54,48,56,37,141,66,92,61,37,53,36,59,40,19,84,79,45,48,52,149,43,65,94,62,141,80,52,47,39,76,79,54,42,37,90,115,30,98,16,51,73,31,35,92,74,51,53,70,37,37,61,83,69,74,117,200,58,37,46,55,136,60,81,72,127,57,128,72,125,109,59,48,110,90,55,36,37,30,104,73,57,135,42
68,69,54,80,38,44,41,71,10,44,107,51,42,38,47,63,110,62,77,63,70,37,150,40,82,27,42,46,40,25,26,51,79,58,43,51,31,60,20,51,46,77,65,39,68,67,54,64,20,68,25,52,55,65,21,50,47,7,37,5,52,39,71,37,30,108,43,63,57,48,80,95,71,87,61,62,32,70,54,82,57,49,41,48,146,41,30,26,58,56,66,55,96,53,35,27,76,30,56,66,15
69,46,40,35,49,59,39,46,22,76,41,24,27,15,37,103,45,55,67,31,55,23,58,15,75,19,33,24,19,20,15,44,63,36,20,51,31,19,19,30,59,35,27,34,38,36,27,71,36,47,6,28,30,54,25,43,7,12,51,8,30,34,52,27,27,37,60,41,29,46,22,69,43,82,32,69,53,52,33,41,53,34,52,34,111,37,45,22,39,16,39,38,46,49,19,50,57,13,48,30,24
70,44,28,50,33,89,56,34,8,56,64,17,42,32,36,43,44,56,49,10,31,20,98,28,46,20,23,43,20,57,40,8,34,60,45,36,36,28,30,48,69,33,52,40,29,33,72,65,27,63,13,31,56,132,60,32,23,37,51,27,27,63,62,24,44,62,9,39,34,63,74,66,34,68,62,33,52,53,60,36,72,71,39,34,104,35,38,19,32,31,63,102,49,15,56,49,72,47,26,114,41
71,29,53,53,46,71,21,27,45,60,78,35,66,60,13,73,26,64,38,12,48,16,77,41,53,59,23,59,32,54,53,38,36,38,121,66,35,50,8,53,53,99,62,41,74,51,66,38,26,53,31,52,53,53,57,79,13,67,31,38,20,107,91,32,50,54,19,63,18,63,64,106,69,69,54,73,48,32,78,22,81,61,51,31,115,33,81,46,53,28,57,99,27,23,57,78,86,27,34,72,76
72,49,56,34,71,62,92,67,26,93,64,31,58,10,68,188,137,61,131,76,80,41,101,38,103,28,53,19,22,32,11,243,73,35,39,60,64,33,12,32,91,72,54,64,80,29,47,186,84,58,45,28,36,50,54,52,26,10,43,33,53,26,75,70,41,82,67,167,36,81,50,127,102,136,61,140,50,64,31,73,22,24,63,63,106,73,49,47,30,34,58,76,66,125,45,35,50,29,44,54,18
73,38,32,39,36,87,28,41,27,42,70,20,37,14,25,73,35,53,62,35,56,30,71,41,50,33,22,56,46,52,42,38,46,41,78,53,25,30,11,35,35,55,42,33,51,34,48,85,23,64,28,31,18,76,56,46,17,23,52,31,32,70,94,32,49,58,35,73,25,50,72,77,39,88,41,78,44,37,37,23,51,60,25,46,116,38,41,34,51,25,58,64,38,44,63,42,62,46,23,90,65
74,62,55,71,88,113,33,38,16,62,135,65,61,21,78,67,46,134,50,67,63,35,106,70,112,40,34,86,39,24,23,44,75,129,38,69,35,107,35,64,36,101,78,27,74,63,37,33,73,63,28,79,30,67,59,87,26,25,61,17,20,106,40,34,48,67,52,33,65,78,40,85,78,110,56,47,67,83,71,82,60,96,90,27,156,58,79,31,62,63,80,40,26,38,33,53,92,54,53,60,50
75,40,37,28,55,66,43,26,5,48,51,33,59,17,83,98,72,71,40,37,26,28,57,41,53,27,14,34,22,23,24,9,45,61,31,24,25,116,26,52,60,41,53,48,27,18,13,44,40,19,32,39,73,85,23,74,8,31,36,15,25,93,39,24,34,28,6,36,45,55,30,38,64,99,34,37,17,75,69,34,24,59,140,61,119,38,73,46,32,42,58,31,30,28,19,16,53,44,60,84,21
76,78,78,29,81,115,90,60,57,148,60,26,87,31,55,165,91,87,42,88,78,47,110,34,77,54,41,37,32,68,28,88,78,78,77,63,20,94,16,41,158,88,174,78,65,43,52,96,66,59,83,59,104,155,98,150,7,70,83,61,59,99,120,97,55,51,52,86,45,108,52,134,147,198,62,172,61,64,105,74,40,97,73,107,140,75,97,58,48,63,120,92,46,69,64,39,94,81,78,100,89
77,46,41,76,36,74,32,36,35,59,97,48,53,24,22,74,34,61,24,45,68,38,77,42,59,27,11,57,39,32,34,38,66,62,66,30,15,74,9,25,66,76,74,58,52,50,40,54,55,24,42,44,52,72,33,116,32,57,30,36,16,69,40,20,33,34,19,27,50,39,40,49,80,112,21,48,30,67,78,44,46,66,79,53,160,21,66,60,40,52,73,78,36,10,36,33,63,51,46,65,49
78,113,27,49,84,123,64,61,27,135,60,44,47,16,79,188,84,152,57,67,63,29,74,38,54,78,25,56,11,37,35,74,101,59,34,97,68,72,19,50,95,81,71,59,52,22,33,136,65,16,26,63,57,78,31,127,8,62,84,22,6,106,65,49,41,62,76,41,71,122,49,59,82,153,62,63,50,65,115,71,40,88,102,65,147,81,97,43,34,36,53,55,51,53,34,91,39,74,89,80,32
79,48,42,101,69,129,74,93,38,94,165,48,64,48,63,113,81,183,143,75,70,56,182,39,83,40,79,99,40,45,87,44,82,69,50,76,60,52,36,101,105,103,81,94,79,55,60,107,68,126,26,65,51,194,41,50,49,48,111,23,45,101,130,33,61,143,56,99,65,93,90,108,55,169,92,44,147,67,106,96,148,76,70,107,184,55,49,36,43,36,98,107,106,75,59,79,190,53,72,149,70
80,30,45,45,47,59,44,40,22,64,61,26,37,26,58,45,44,57,45,33,41,24,132,41,65,25,29,37,12,34,29,31,37,56,31,34,21,36,23,26,52,59,33,48,45,23,30,85,34,37,16,30,60,72,27,52,12,28,51,24,28,63,76,30,32,54,26,42,57,54,44,60,51,79,54,35,37,51,48,65,51,44,66,46,90,42,45,25,44,26,40,49,39,42,35,38,66,29,40,57,26
81,73,65,39,64,122,72,35,35,119,45,28,51,22,87,161,60,43,53,74,34,31,102,64,59,35,15,59,18,21,24,54,62,57,47,31,20,150,11,21,127,60,93,61,30,20,16,77,85,24,77,58,75,99,21,88,11,48,64,32,22,66,55,27,55,38,30,37,61,130,37,34,110,156,23,42,20,87,164,44,22,95,79,53,115,31,74,43,21,29,61,64,42,50,24,24,40,39,69,68,35
82,65,57,52,63,49,42,30,74,83,72,26,102,47,58,192,66,39,77,72,73,50,121,12,50,47,21,46,29,31,31,102,74,22,107,88,32,60,5,20,84,118,43,59,107,93,43,220,34,56,29,55,80,72,101,77,19,61,64,66,31,52,199,52,43,65,64,139,23,114,77,100,74,100,45,126,59,32,80,36,37,63,45,61,160,38,61,44,41,25,66,109,78,92,77,46,73,25,86,80,163
83,102,72,116,74,87,73,98,15,57,86,50,49,28,77,72,108,74,109,44,66,50,109,75,88,26,33,50,53,32,30,38,72,104,57,51,34,64,47,42,49,47,35,48,66,64,26,58,55,89,52,23,94,84,24,43,22,11,57,27,72,44,101,63,45,105,34,81,68,52,70,94,78,109,53,69,48,76,45,74,40,57,76,63,146,45,61,39,73,44,94,50,103,40,29,22,101,77,50,121,13
84,48,93,40,63,80,83,80,64,89,118,25,59,41,30,136,50,112,77,44,69,27,121,34,52,45,20,62,36,79,54,61,73,44,136,65,44,58,19,57,67,67,46,56,68,36,71,103,66,91,63,41,115,123,144,69,23,56,89,46,59,79,117,69,49,71,21,96,40,130,90,118,101,83,55,176,48,45,71,53,52,59,52,66,132,57,47,60,77,41,122,157,39,46,84,58,95,45,43,129,94
85,30,54,114,71,131,58,69,14,137,143,91,67,40,36,49,35,83,64,36,119,33,136,42,144,42,60,105,77,48,49,51,90,61,59,80,66,61,52,88,68,109,96,48,161,85,79,98,51,67,16,96,43,89,97,70,34,30,97,15,16,131,82,58,66,152,74,74,75,67,90,156,119,152,101,57,109,89,92,64,146,77,37,49,238,48,68,23,97,66,77,40,69,44,68,47,133,35,47,99,79
86,45,34,66,46,56,35,40,37,52,90,76,29,18,31,84,51,69,54,41,77,29,85,18,70,73,39,44,66,22,25,56,85,33,40,49,23,42,10,54,70,125,86,43,55,42,36,108,23,41,22,58,38,59,50,56,26,16,50,22,10,66,76,31,42,75,68,64,33,37,68,68,81,115,64,57,81,37,58,58,72,67,35,40,120,36,29,17,47,44,80,76,63,61,30,26,58,29,53,43,48
87,54,75,24,70,66,71,114,14,100,102,26,85,40,29,68,65,69,90,25,76,39,136,22,86,54,37,40,58,56,35,52,61,81,60,32,37,38,33,76,75,81,79,68,83,72,51,69,64,82,31,51,72,149,71,81,36,41,33,46,71,75,107,51,48,96,51,70,42,83,44,213,86,82,81,55,66,61,60,53,80,72,47,49,115,36,54,58,49,39,108,64,58,57,58,57,122,33,32,49,39
88,47,31,60,67,49,24,43,18,71,86,39,53,13,36,86,55,80,69,51,84,23,92,25,89,35,21,41,47,9,28,47,59,44,12,75,31,50,19,43,48,85,46,31,59,41,37,68,33,30,9,34,33,31,26,53,18,14,44,2,20,41,58,27,47,75,46,26,52,52,65,59,47,79,67,37,62,53,51,40,48,31,32,32,160,47,30,14,46,37,57,26,42,41,20,59,74,23,27,35,21
89,55,65,78,67,88,41,43,42,91,88,52,63,51,38,99,55,98,55,71,89,32,102,26,73,62,24,54,78,32,29,43,94,64,79,55,37,83,31,46,53,107,76,68,72,60,79,88,50,58,39,70,49,94,52,56,19,23,50,18,26,62,89,41,43,72,57,71,61,79,80,60,84,128,76,74,88,64,86,74,76,57,38,46,220,60,52,35,47,47,58,86,89,46,62,63,73,46,54,74,51
90,48,85,83,81,107,74,48,50,92,120,59,92,27,40,90,48,173,100,68,86,43,135,62,92,48,35,81,38,59,78,58,55,63,80,80,87,56,14,70,82,126,50,72,114,43,55,64,65,79,21,51,49,114,78,44,14,33,99,32,29,112,97,59,64,70,51,88,79,83,72,119,61,142,67,95,78,67,97,64,99,85,49,71,203,57,54,45,91,51,102,74,54,59,64,67,123,39,46,88,78
91,33,32,35,108,75,47,54,29,139,135,49,50,17,51,140,36,149,139,88,133,40,127,79,115,36,31,82,31,51,57,61,59,79,32,161,63,54,43,97,106,104,27,101,110,49,66,136,69,60,16,64,27,53,51,80,9,48,114,26,16,109,104,76,60,87,89,100,63,79,77,168,70,136,82,75,121,70,91,53,67,67,78,68,181,84,64,29,86,37,82,63,101,105,55,100,86,31,40,108,62
92,63,75,64,88,97,48,32,58,80,91,57,61,57,28,151,30,92,40,38,44,35,65,79,60,81,13,86,32,33,54,72,103,95,141,90,34,94,40,45,46,91,69,60,109,78,50,49,50,95,81,110,72,153,128,54,4,69,72,76,27,134,172,50,58,35,8,84,80,84,67,103,128,124,60,168,55,96,57,59,39,85,73,49,158,61,85,72,121,50,85,137,73,49,91,61,117,66,54,105,101
93,37,75,53,49,45,46,109,12,56,103,57,81,22,25,64,65,71,48,37,100,32,107,36,89,38,45,39,70,76,39,32,60,83,39,28,8,57,6,47,34,106,89,61,77,42,44,76,48,93,21,51,46,69,49,65,37,29,37,28,49,74,75,57,55,57,41,78,35,81,52,96,109,99,76,47,26,80,80,39,93,49,62,36,142,13,23,58,45,45,101,48,64,21,35,20,100,37,43,89,37
94,27,66,32,48,63,45,31,44,88,60,25,55,28,20,77,43,75,20,17,34,27,50,29,42,25,7,64,41,43,29,17,51,42,78,20,21,49,19,28,43,57,82,65,41,35,37,67,33,32,37,47,63,131,98,61,6,28,67,31,32,76,74,31,49,55,17,38,35,47,27,83,60,82,38,70,44,43,59,18,44,68,51,47,121,15,57,34,40,34,59,85,21,12,48,37,57,35,29,66,124
95,76,47,104,108,65,78,62,23,101,128,57,63,20,70,139,86,78,104,89,107,41,87,79,75,70,28,79,51,30,30,80,122,101,50,78,47,112,33,59,74,84,85,65,100,62,40,152,41,57,42,62,57,42,62,118,14,38,47,11,43,105,90,60,62,88,70,94,74,78,62,96,129,158,118,67,90,99,88,69,49,71,104,39,241,111,74,45,70,71,92,67,75,77,42,44,66,73,97,52,42
96,59,80,84,65,99,75,78,30,112,112,58,132,65,43,191,75,69,41,57,73,63,125,50,92,77,32,66,69,99,41,35,159,111,84,50,8,145,24,66,85,137,110,71,66,70,58,75,63,84,65,86,122,175,78,164,37,82,54,59,57,131,131,47,82,59,41,92,78,158,77,88,160,128,95,109,19,103,142,75,44,121,162,69,155,27,59,71,65,60,135,127,51,31,66,35,92,107,89,70,102
97,40,61,42,47,29,38,32,33,57,67,15,64,28,25,87,36,53,29,35,36,25,74,20,39,45,15,51,40,36,22,24,65,58,40,43,13,56,11,27,44,68,44,53,56,43,38,40,27,65,29,38,67,81,28,52,25,26,21,40,24,59,81,25,56,52,24,36,30,50,57,76,72,55,36,55,20,72,85,63,48,51,38,19,102,19,39,34,41,39,60,61,50,13,38,28,62,44,38,65,47
98,73,130,87,55,71,80,205,1,93,147,56,75,80,44,76,127,94,76,35,70,53,186,32,75,65,42,49,66,49,45,18,61,77,30,31,22,28,16,80,68,116,106,36,78,92,69,59,31,105,6,16,71,118,57,61,70,16,40,31,66,58,89,73,55,98,44,82,49,64,96,164,93,86,71,67,67,114,52,76,93,102,44,61,114,17,30,60,59,64,121,41,70,37,18,31,100,36,40,59,21
99,90,54,90,59,48,50,97,39,60,96,45,36,75,73,71,103,72,71,50,78,29,127,52,93,18,45,51,40,37,46,64,106,93,34,68,66,51,27,51,74,115,76,70,73,51,18,145,32,143,30,27,71,110,16,54,49,4,32,2,52,39,69,30,60,81,39,93,67,67,91,70,74,108,55,45,45,67,56,105,111,69,48,55,105,49,34,25,56,75,112,106,136,56,43,27,112,36,65,88,22
