,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,111,135,1,18,0,88,27,119,11,66,20,61,87,55,54,146,170,160,3,64,22,59,57,35,11,81,63,87,81,14,2,32,5,99,0,25,57,5,83,91,75,1,95,0,94,107,92,66,11,107,34,58,40,119,53,52,14,94,82,84,20,1,7,139,15,49,74,2,65,77,75,85,66,90,151,9,312,68,118,10,55,126,123,112,65,87,36,73,231,69,87,96,14,135,105,24,102,5,134,123
68,48,123,0,89,0,12,3,66,69,84,2,35,11,54,3,34,31,94,1,50,7,37,15,121,63,55,59,38,65,23,3,45,6,14,0,41,53,44,34,53,37,16,50,0,95,85,49,15,39,15,30,136,5,9,45,32,76,7,82,204,49,11,5,34,37,37,16,0,57,11,48,48,41,26,217,66,46,23,63,26,16,65,119,29,159,107,9,58,103,47,54,24,41,433,48,96,58,8,44,46
69,21,73,0,33,0,26,10,56,64,51,4,41,18,83,17,53,23,84,1,43,17,40,17,106,39,83,86,42,28,32,3,64,5,13,0,44,48,33,50,121,47,13,43,0,78,105,73,24,43,24,104,80,12,13,37,42,37,9,110,100,129,2,9,53,75,60,17,0,47,14,67,29,60,36,166,62,66,33,80,46,18,32,141,55,81,60,11,47,105,59,54,39,40,239,76,130,56,4,53,41
70,47,84,1,56,0,32,11,71,59,62,6,65,25,52,14,52,37,123,1,61,15,27,5,144,43,62,60,73,43,16,2,81,13,48,0,61,54,30,59,135,61,11,80,0,130,98,61,20,80,47,88,68,12,28,30,51,117,27,139,119,140,13,7,45,70,28,25,2,51,12,91,42,82,11,219,41,60,63,71,61,23,52,130,66,145,183,14,69,162,95,70,41,41,258,86,95,88,13,61,35
71,106,137,0,53,1,47,25,74,118,60,15,80,73,50,56,129,130,178,3,107,26,62,38,60,24,74,97,91,76,15,2,90,8,51,0,54,90,57,104,98,86,10,136,0,113,125,106,41,79,50,55,124,47,67,80,58,73,66,187,145,126,6,16,130,14,78,45,0,55,26,138,107,91,40,148,68,237,74,134,24,84,113,173,160,126,174,18,71,276,65,127,91,53,440,98,149,146,22,95,68
72,106,93,0,102,0,26,15,83,126,107,8,59,71,101,23,105,47,133,4,87,32,64,19,193,58,95,97,72,63,25,8,95,6,32,0,54,57,27,84,124,83,21,106,0,293,129,93,28,48,41,81,132,23,50,34,45,120,40,247,205,221,5,15,71,75,86,42,5,44,21,101,57,90,51,377,59,135,44,132,51,20,99,116,104,118,202,23,68,140,152,118,52,66,585,97,106,75,15,78,64
73,36,63,0,11,0,57,26,75,7,36,17,44,62,7,47,129,95,96,4,68,12,33,84,14,5,105,57,71,74,3,0,16,1,45,0,18,100,6,50,72,22,0,54,0,85,80,56,97,10,106,3,45,37,78,75,32,25,81,79,59,8,1,15,183,7,69,55,1,37,57,68,81,54,63,116,2,125,97,96,8,77,55,66,235,34,71,28,43,173,48,72,125,5,87,45,11,45,1,38,93
74,70,99,0,40,0,53,17,62,41,62,12,56,89,43,72,148,117,118,8,75,11,73,38,60,12,93,87,80,59,7,0,33,1,73,0,30,147,14,67,99,56,3,88,0,113,89,47,56,19,89,11,68,27,56,54,37,46,77,42,93,47,3,16,160,9,73,44,1,95,47,98,58,54,53,94,11,295,60,74,14,83,101,161,223,99,55,26,85,185,53,62,93,23,194,79,35,107,1,74,106
75,37,76,0,58,0,45,17,54,23,40,4,62,54,36,31,62,78,104,2,67,12,59,45,91,24,82,60,70,25,14,3,84,2,49,0,56,59,35,74,86,59,4,52,0,129,145,53,53,33,34,78,67,30,79,29,42,40,52,68,63,83,3,21,87,29,52,38,4,47,39,74,40,21,43,200,28,266,62,38,17,76,83,60,119,76,85,21,66,142,47,38,121,59,252,65,50,118,4,75,79
76,48,88,0,14,1,51,19,100,27,54,14,60,103,33,44,142,179,132,2,91,29,30,33,47,13,144,91,74,107,5,2,54,5,127,0,29,56,14,59,95,54,4,66,1,110,101,47,57,21,109,45,97,38,52,53,34,51,55,53,63,48,2,16,163,16,40,37,2,52,54,98,68,47,49,105,2,204,104,83,21,55,76,73,168,67,90,28,102,153,37,50,138,13,147,76,18,78,2,62,65
77,66,71,0,1,0,53,23,96,3,26,8,51,136,13,63,129,100,153,3,95,31,40,39,2,2,176,75,92,64,0,0,49,0,83,0,14,69,1,104,55,65,1,68,0,38,93,42,97,2,95,0,77,46,86,48,46,19,48,36,43,1,0,15,322,0,66,33,0,66,59,103,61,89,46,75,2,397,153,79,2,91,42,114,165,41,54,25,42,142,45,40,145,0,91,100,1,74,0,90,112
78,64,43,0,129,2,8,0,69,90,81,6,36,12,54,8,57,13,99,0,63,8,26,14,308,56,49,20,16,33,15,0,73,6,11,0,63,28,50,51,60,62,6,64,0,83,86,59,8,45,10,86,111,3,12,33,36,109,4,88,153,182,7,6,22,52,93,12,1,27,5,48,30,58,22,181,55,28,19,56,59,12,60,136,13,108,51,4,51,107,48,115,12,38,467,52,97,80,8,34,24
79,33,85,3,3,0,64,19,109,3,33,34,30,105,11,45,209,93,162,6,77,15,41,73,2,1,192,86,127,101,3,0,28,0,88,0,22,61,4,84,76,49,1,54,0,82,73,53,101,3,101,5,54,45,145,59,33,56,94,50,50,5,2,15,123,3,55,34,1,82,62,103,77,80,73,75,1,363,127,79,1,112,61,153,150,46,68,45,101,231,15,55,98,3,79,93,2,73,0,77,131
80,81,106,0,81,0,28,16,79,47,47,6,59,61,85,45,127,30,97,4,100,19,63,39,133,56,126,66,83,57,24,1,105,3,16,0,53,47,33,63,164,66,11,87,1,117,165,39,82,104,40,107,95,19,29,49,57,81,70,200,102,133,10,28,114,60,94,41,2,44,32,54,95,93,47,174,32,133,68,64,38,44,87,143,84,116,150,19,90,147,93,109,50,63,259,83,104,103,6,99,43
81,96,130,1,118,0,30,20,110,137,72,9,105,80,67,46,84,119,111,3,94,20,48,18,81,43,150,64,148,89,39,4,71,7,70,0,48,59,64,75,152,86,16,114,0,146,146,107,47,56,62,126,165,36,70,28,47,118,40,186,122,196,1,18,123,53,67,32,3,52,13,93,79,86,50,380,52,162,63,83,26,49,118,123,153,83,182,59,101,193,83,101,129,61,288,119,98,102,7,129,136
82,91,106,0,29,0,70,11,86,53,68,30,66,81,72,62,68,112,100,3,69,11,59,41,61,10,135,81,96,82,15,3,73,2,99,0,47,118,17,121,62,63,2,97,0,151,132,52,100,53,80,70,90,68,72,23,35,83,41,96,133,56,5,35,183,27,91,61,2,51,38,69,98,72,73,192,26,226,114,71,50,56,59,125,185,100,126,21,132,178,77,135,138,53,193,82,43,110,7,56,75
83,64,65,2,27,0,79,29,93,5,62,17,56,114,17,21,160,71,100,12,79,11,65,51,62,7,97,54,77,81,5,1,19,1,55,0,37,37,6,68,40,76,3,82,0,76,80,51,61,22,98,18,58,37,98,51,57,43,48,75,73,37,2,12,81,12,49,64,2,44,36,83,83,39,71,88,4,206,84,151,19,44,49,52,99,103,53,26,90,205,45,43,123,7,109,52,34,102,4,69,107
84,73,135,1,6,0,73,20,106,13,48,16,71,84,26,53,184,75,132,9,88,19,65,64,11,5,121,84,47,99,4,0,30,1,96,0,20,108,4,118,64,78,2,83,0,83,82,51,146,6,101,5,72,51,153,69,27,43,42,62,70,12,1,25,233,4,63,41,6,30,44,116,79,83,55,115,2,280,119,74,6,131,56,145,186,38,108,47,45,216,52,40,175,6,110,57,12,71,0,68,87
85,65,116,0,53,1,89,44,113,32,48,23,108,116,79,47,163,81,149,3,89,32,69,54,78,25,142,90,152,90,12,4,80,5,98,0,32,84,18,94,123,80,7,87,0,149,157,51,66,34,102,81,91,38,121,58,48,71,57,114,88,97,3,29,69,45,85,79,0,98,57,100,100,73,62,152,67,289,65,139,31,120,118,137,164,74,115,40,72,236,96,118,182,27,291,74,39,130,3,84,93
86,108,98,0,29,1,46,8,83,30,56,7,106,60,58,67,172,104,128,5,169,21,68,45,103,21,98,81,84,94,16,2,60,6,68,0,41,80,38,74,94,85,7,76,0,138,172,52,126,30,25,58,100,45,117,52,47,83,21,140,127,77,1,10,165,33,100,89,6,67,30,125,93,70,58,166,19,199,88,102,29,59,55,117,125,88,120,29,107,256,70,60,120,29,171,66,63,107,8,102,83
87,83,82,0,159,0,1,0,65,138,103,0,114,0,74,0,51,0,100,0,28,8,63,4,138,37,83,61,48,58,64,8,94,6,1,0,59,68,87,38,107,68,26,154,2,79,111,64,1,147,0,190,118,4,0,56,47,88,0,183,214,281,14,0,0,63,77,14,0,67,0,65,38,46,18,380,107,0,10,107,103,0,81,129,4,142,253,0,46,86,144,145,6,94,605,71,144,60,14,122,27
88,42,84,0,21,0,70,31,110,20,62,34,90,87,45,92,157,206,106,4,78,29,65,72,46,21,156,74,109,70,6,5,66,1,116,0,61,159,16,98,90,134,1,99,0,73,144,72,70,16,180,20,78,62,97,45,36,93,89,94,71,62,5,49,173,25,85,63,6,90,83,61,112,89,98,125,17,374,100,69,19,190,68,148,363,107,117,30,141,303,42,145,203,19,165,79,25,114,4,57,259
89,38,84,2,18,0,57,15,90,28,53,5,33,43,29,58,85,51,145,4,57,13,42,39,54,10,94,38,48,58,9,1,29,1,32,0,44,55,11,72,54,36,3,66,1,72,75,48,105,40,35,40,73,26,65,24,21,35,31,81,73,39,2,19,32,22,42,67,5,65,20,85,51,91,57,112,38,214,123,80,13,36,39,90,189,88,59,25,57,123,69,71,102,16,152,83,25,77,5,54,66
90,75,73,0,71,0,18,9,64,55,84,5,69,63,92,24,96,67,102,1,63,17,27,21,100,29,60,48,81,71,24,4,39,2,19,0,27,81,36,56,82,52,7,122,0,104,123,49,41,55,63,38,85,11,51,63,21,89,36,131,129,115,10,13,74,37,49,34,2,54,22,72,57,66,19,211,50,159,40,65,44,18,56,147,79,91,127,21,70,184,117,80,73,44,199,44,55,54,7,81,78
91,72,84,1,41,0,13,5,39,94,34,6,44,18,39,20,44,39,58,0,61,14,41,17,61,38,50,20,21,59,14,0,73,6,25,0,35,37,42,75,69,36,14,44,0,103,86,52,29,34,31,50,99,9,22,22,32,65,23,77,105,90,3,1,41,56,46,16,0,22,9,51,42,37,24,97,26,61,61,45,32,20,51,136,38,89,99,13,51,102,47,47,32,27,211,54,97,65,9,64,54
92,111,170,0,4,0,136,28,80,3,77,18,60,87,40,65,181,199,193,8,118,37,70,108,3,1,142,96,61,112,3,1,34,0,100,0,17,105,0,140,38,95,2,113,0,60,97,53,164,5,83,3,107,41,172,49,21,37,120,73,60,15,0,15,272,3,53,69,4,40,58,136,48,48,101,88,3,243,130,109,2,90,80,123,246,44,65,42,49,136,89,67,108,10,46,81,5,53,1,40,223
93,99,73,0,54,0,29,12,125,101,67,7,69,15,48,17,64,30,128,1,69,12,67,26,231,40,114,120,68,96,39,4,77,7,36,0,62,72,47,54,130,54,12,109,1,95,143,48,60,111,21,176,116,18,37,44,45,59,22,113,172,107,6,8,107,77,93,32,0,49,17,59,74,72,21,176,76,58,60,66,91,26,86,173,81,97,133,10,84,125,83,81,63,54,301,73,64,117,19,97,80
94,105,116,0,39,0,85,26,129,19,46,12,80,108,55,52,129,157,201,4,136,32,69,28,45,14,202,41,105,80,13,1,116,1,78,0,47,65,15,90,181,104,6,150,0,145,167,53,97,59,70,48,132,54,123,52,31,76,144,127,56,32,5,20,196,26,54,63,2,50,47,160,141,72,97,105,20,294,143,143,28,117,141,133,402,123,92,40,64,98,55,124,209,48,182,98,22,108,4,82,148
95,118,135,0,131,1,27,8,114,98,71,6,94,31,93,21,77,33,145,1,82,22,68,28,176,61,38,66,67,71,33,7,86,10,16,0,27,58,46,50,142,67,12,91,1,183,126,77,23,81,26,103,135,19,21,34,47,117,11,213,199,159,7,12,50,68,87,25,0,48,20,116,70,132,24,308,125,94,42,94,79,16,82,278,78,211,152,20,85,137,214,81,34,47,386,77,96,117,10,69,54
96,59,56,0,59,0,8,1,56,78,54,5,61,2,49,8,56,11,75,0,27,7,37,10,118,45,68,29,29,36,20,2,72,9,12,0,39,28,39,48,70,28,8,50,2,66,80,34,12,42,14,95,118,5,4,36,52,53,12,97,106,97,10,2,36,69,59,11,1,31,7,43,48,30,18,145,46,23,11,62,51,10,39,93,15,100,100,4,42,82,48,55,8,75,68,42,77,73,12,40,21
97,62,136,0,39,0,117,17,116,23,40,16,98,53,43,69,143,149,99,1,101,21,82,56,45,30,120,56,63,88,16,1,90,2,67,0,56,93,39,87,92,89,7,110,0,105,91,76,140,18,78,28,93,24,98,64,40,74,84,139,79,53,2,20,163,31,79,52,6,92,57,96,96,57,78,163,56,397,110,126,19,81,108,115,243,88,81,33,84,339,80,47,168,36,177,81,49,102,6,70,142
98,64,90,0,158,1,16,10,88,57,114,2,87,11,59,12,89,25,116,2,135,17,23,22,189,21,40,87,27,56,31,2,79,9,14,0,29,69,52,104,79,51,11,94,0,91,182,53,21,79,28,109,102,12,18,45,46,111,12,241,186,117,7,8,40,65,49,21,0,36,17,68,51,58,18,226,44,55,53,78,93,24,89,97,71,64,122,15,54,120,63,142,27,56,188,64,108,97,18,73,37
99,135,126,0,116,0,9,6,70,124,96,6,66,11,153,9,87,32,186,0,70,9,38,8,167,55,75,64,94,64,45,3,121,5,37,0,67,70,69,68,72,103,17,91,0,167,111,141,49,90,26,131,137,19,12,78,70,109,21,303,287,149,7,3,32,90,83,17,0,66,12,39,48,44,29,187,102,50,58,100,97,31,70,91,42,144,154,5,75,188,87,148,39,125,217,80,115,177,6,103,44
