,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,67,99,0,21,0,107,16,95,14,40,29,40,67,25,30,128,85,109,7,55,20,26,59,45,8,103,62,80,40,13,5,30,0,106,0,23,133,11,101,108,97,1,79,0,89,135,56,85,19,81,22,56,41,114,38,45,49,80,67,124,15,3,34,136,8,59,49,4,62,37,94,83,59,45,181,24,325,95,67,13,127,33,81,150,77,70,24,28,152,64,86,141,21,151,58,17,75,0,101,63
68,110,193,1,6,0,31,17,116,9,38,11,52,40,27,37,85,139,171,7,41,28,69,51,16,3,178,87,89,63,2,3,19,2,150,0,30,70,5,123,43,65,2,121,0,80,91,42,52,5,113,6,108,82,84,50,66,30,104,89,95,23,1,24,205,2,72,77,2,51,53,111,58,56,62,79,4,316,68,119,3,50,41,89,247,47,61,32,57,135,45,43,137,7,107,65,2,60,1,50,138
69,96,131,1,77,0,37,16,92,89,49,17,75,69,58,36,110,78,74,1,96,28,54,40,153,50,131,59,93,78,33,1,71,10,63,0,33,72,60,94,104,36,7,115,0,99,104,62,58,52,36,47,70,14,66,61,45,115,21,132,128,111,7,8,81,36,97,29,0,48,27,122,54,98,45,216,48,164,75,105,29,75,73,196,90,85,71,32,62,201,69,87,97,29,160,80,51,141,10,82,98
70,66,70,1,118,1,13,4,58,54,41,9,37,36,52,20,59,64,119,1,56,22,46,15,82,55,77,52,57,48,13,2,60,4,20,0,46,50,37,62,80,39,6,72,1,54,67,40,35,70,22,67,109,21,24,44,40,52,30,95,70,194,9,8,61,57,44,24,0,37,17,73,43,37,16,183,25,50,28,78,37,41,79,116,62,137,118,20,47,118,102,94,52,25,281,51,105,68,1,72,27
71,110,88,0,81,0,72,27,95,56,81,25,91,76,60,54,124,103,114,2,84,14,108,71,105,34,134,67,85,60,29,2,62,8,40,0,63,75,48,67,83,75,6,98,0,112,112,67,64,67,67,68,130,41,94,57,58,86,59,97,190,102,4,17,193,54,116,48,4,68,36,107,59,132,75,246,55,276,45,92,49,80,130,213,88,129,195,19,89,133,96,99,92,72,526,120,140,138,6,79,97
72,78,85,0,116,1,5,0,80,70,78,2,96,6,107,3,116,6,96,1,112,13,50,13,191,81,58,41,33,59,51,3,124,19,4,0,75,41,50,56,121,54,26,103,0,110,130,83,3,130,7,95,159,3,3,28,55,99,5,196,155,192,9,1,16,57,71,23,1,68,1,71,44,70,19,277,106,15,11,90,107,4,82,111,10,315,140,3,99,89,138,82,10,63,448,37,113,209,22,102,16
73,70,88,0,72,0,72,22,95,60,69,5,61,77,59,55,62,65,79,3,113,16,44,60,58,17,115,48,100,74,16,3,80,3,61,0,28,114,30,110,150,50,3,79,0,69,157,53,74,33,94,63,99,55,68,44,57,50,72,104,137,87,5,12,283,21,59,58,1,83,52,97,73,67,63,129,19,196,72,65,42,65,85,130,102,91,122,32,63,171,104,72,138,34,256,79,75,55,4,85,62
74,88,160,1,1,0,107,27,87,3,44,27,85,102,26,86,241,91,130,5,152,36,28,44,5,5,157,42,132,115,1,2,22,0,125,0,31,134,6,103,73,73,0,83,0,72,110,45,133,2,151,3,91,94,91,78,63,24,115,83,59,7,2,23,217,4,68,43,0,37,75,179,130,62,78,125,3,472,90,111,2,123,62,139,174,47,79,67,177,170,80,89,99,5,101,67,7,98,1,65,126
75,27,44,1,67,0,17,8,50,50,33,3,36,30,80,23,64,62,99,1,29,10,29,11,84,40,39,36,31,28,14,8,82,5,30,0,63,33,28,26,94,40,4,55,1,74,77,67,19,33,27,34,78,12,28,23,32,89,41,107,90,21,2,10,29,53,49,22,0,39,14,59,49,52,32,169,40,54,30,68,44,27,62,102,53,77,76,9,47,60,70,53,37,54,190,52,63,60,4,65,32
76,81,90,0,1,0,52,10,55,3,34,16,41,74,36,18,108,147,73,5,97,14,28,42,7,3,128,39,82,84,1,0,47,0,95,0,16,47,2,115,104,61,0,51,0,122,57,34,68,1,123,9,51,18,104,46,22,39,81,52,41,10,1,41,179,4,62,20,0,63,48,93,93,63,44,188,1,209,74,134,3,77,60,174,210,35,98,32,98,136,46,96,208,6,87,88,6,74,0,88,125
77,92,89,0,54,1,16,14,102,105,52,11,54,35,90,4,106,48,60,1,59,9,58,17,212,69,81,112,27,53,27,2,110,5,23,0,73,36,25,71,201,50,15,51,0,121,186,83,16,78,29,100,185,12,37,19,35,95,23,202,108,119,13,5,25,69,78,24,1,55,12,89,25,65,19,186,80,134,27,92,70,25,119,79,39,108,77,11,58,124,115,70,25,48,274,33,58,73,12,88,74
78,99,110,0,75,0,14,6,73,98,72,5,80,20,106,9,85,18,109,5,52,21,37,16,185,76,77,91,54,71,41,2,156,7,13,0,51,42,80,75,144,75,7,111,1,222,163,180,16,64,16,131,129,15,24,54,38,106,12,191,162,153,8,5,42,96,115,20,0,86,6,52,57,51,33,404,110,38,13,160,118,34,126,222,43,85,169,8,68,91,119,98,23,127,378,103,123,147,15,61,30
79,67,117,0,25,0,77,21,76,47,54,32,71,70,73,71,145,152,158,6,135,35,69,48,48,10,162,132,65,89,10,3,45,5,165,0,53,71,7,97,149,107,2,93,0,95,163,68,109,22,142,29,105,57,223,93,57,60,106,106,97,49,1,45,329,34,120,58,4,62,29,80,82,99,71,107,37,307,121,90,16,106,127,139,208,78,105,80,172,232,30,92,57,22,256,98,25,84,5,66,170
80,83,96,1,20,0,102,28,138,31,47,27,129,135,26,51,205,138,243,4,78,28,74,87,36,9,128,103,134,119,8,2,61,6,107,0,30,89,10,99,141,65,5,91,0,45,138,56,110,20,140,10,81,54,94,40,44,47,75,120,135,34,2,22,275,17,113,63,6,68,50,135,102,77,89,230,33,402,236,96,5,102,91,156,129,68,132,42,76,365,67,175,231,13,124,109,24,71,0,83,174
81,70,60,0,183,0,12,7,52,121,132,5,58,14,77,9,85,24,78,3,74,30,46,17,229,47,53,50,69,63,43,3,99,8,15,0,24,55,54,71,99,54,12,93,0,130,107,58,30,75,47,113,65,20,9,37,30,96,23,183,177,205,10,7,36,65,45,21,1,39,11,99,50,79,31,289,56,46,51,67,23,20,46,151,61,179,112,10,55,131,103,150,38,44,514,91,173,125,9,112,26
82,50,87,1,21,0,60,15,68,21,71,11,88,95,39,52,196,70,74,3,68,32,37,20,67,15,119,54,65,87,15,1,67,5,83,0,37,81,16,135,101,36,6,34,0,76,117,48,89,58,73,47,108,19,68,46,43,67,50,71,90,41,1,14,202,28,66,56,4,59,38,86,80,80,65,148,28,383,74,107,21,76,55,140,183,91,125,21,105,113,70,66,62,42,210,65,47,80,5,71,119
83,53,123,0,85,0,49,12,72,65,86,9,76,35,115,30,72,46,112,3,105,19,38,27,176,51,86,70,76,43,42,5,71,13,55,0,97,45,41,92,138,91,10,64,0,89,130,76,35,103,19,108,101,26,41,53,44,85,28,129,175,222,4,14,55,35,46,22,5,55,23,65,72,67,42,228,66,125,66,162,45,27,67,128,79,144,116,14,93,179,68,92,40,74,299,123,158,124,11,89,69
84,44,83,1,32,0,30,15,59,42,67,29,60,35,29,56,212,218,168,6,80,22,56,59,27,10,60,53,88,69,9,2,28,4,75,0,24,72,10,135,97,73,5,108,1,115,123,46,66,24,77,19,87,82,57,56,42,42,83,51,97,54,1,22,136,12,55,40,6,30,52,143,60,108,76,157,17,385,53,90,16,127,60,149,191,58,71,50,143,147,75,129,233,18,171,82,26,94,7,76,97
85,47,123,0,105,0,45,15,98,78,83,5,98,42,79,39,123,119,121,4,86,20,62,25,104,51,99,103,64,79,30,7,94,9,55,0,57,73,23,80,194,75,7,81,0,99,160,92,43,48,52,65,148,54,97,69,54,122,54,236,189,95,9,11,61,80,72,21,1,50,27,130,83,75,30,284,51,195,48,113,76,50,100,112,112,144,154,17,93,206,109,149,70,28,267,75,90,126,11,118,99
86,99,85,0,62,2,42,10,78,105,79,9,74,42,64,8,69,41,91,1,44,18,44,14,165,39,93,92,60,59,16,4,101,11,29,0,76,96,35,44,91,85,12,74,0,103,93,61,26,78,32,109,162,22,35,43,47,104,31,156,132,163,4,4,60,23,62,28,0,40,22,52,38,81,40,153,30,95,35,75,41,31,82,80,67,73,102,11,107,104,106,117,81,44,266,54,76,81,8,132,49
87,114,118,0,43,0,52,10,117,57,60,9,94,63,34,41,116,77,95,7,79,25,38,29,88,27,112,67,104,58,18,3,52,6,61,0,33,30,20,82,90,85,8,119,0,72,109,58,59,30,68,75,64,35,47,68,41,90,42,133,135,95,2,25,136,41,61,13,0,53,20,83,55,65,19,135,26,226,58,142,49,53,67,99,151,75,101,24,88,146,50,73,34,48,270,78,78,58,5,80,120
88,49,86,0,175,0,15,6,51,93,64,4,113,32,80,13,45,20,164,0,62,17,52,11,260,48,62,65,57,56,24,5,114,8,16,0,69,55,98,59,106,74,8,121,0,109,103,71,22,47,19,105,84,11,21,59,24,102,20,202,153,134,4,2,16,87,98,24,1,63,12,99,48,72,24,380,60,87,35,163,30,20,98,148,66,166,128,15,65,124,165,122,44,46,489,43,101,70,16,81,52
89,79,55,0,113,0,8,0,54,93,69,3,67,5,111,12,23,15,105,0,47,10,40,5,142,75,69,108,72,66,32,6,125,3,5,0,59,43,81,64,111,50,9,75,0,113,117,57,8,67,17,62,89,4,8,18,35,93,9,87,162,104,1,2,25,62,94,18,0,64,9,64,44,89,19,152,57,40,26,106,64,4,45,151,16,96,81,5,43,136,62,90,26,54,626,60,179,70,5,46,16
90,87,103,0,73,1,40,16,110,39,34,10,80,19,91,43,93,45,85,1,66,25,34,17,151,47,82,91,98,59,29,7,91,10,42,0,47,66,25,69,111,75,11,101,0,81,108,84,32,57,65,141,119,47,47,40,28,95,30,139,113,57,4,7,78,63,71,38,1,59,9,52,56,73,27,255,62,136,43,94,64,44,69,139,48,184,160,21,73,159,103,107,87,76,318,62,100,86,14,93,47
91,49,54,0,7,0,48,26,94,12,41,18,63,51,23,43,111,118,154,2,60,13,57,11,37,6,127,69,67,109,3,0,25,1,63,0,24,51,3,64,103,63,0,60,0,79,111,35,105,5,69,12,53,41,151,51,43,39,61,97,70,16,0,24,169,7,57,55,2,42,32,132,46,28,62,59,8,243,93,140,3,60,80,66,205,44,79,54,62,127,40,68,116,13,122,82,11,51,1,83,77
92,81,100,0,28,0,96,35,72,10,39,26,30,72,46,85,193,83,198,0,106,30,45,78,16,2,190,81,75,111,3,4,45,2,128,0,33,72,9,106,98,104,1,60,0,102,89,67,131,9,92,18,80,48,97,64,50,36,69,60,70,26,2,17,246,15,42,96,3,103,54,145,85,82,89,178,4,254,204,154,18,73,98,178,209,85,173,30,129,222,73,83,115,16,136,74,19,85,2,59,175
93,63,76,0,6,0,48,14,60,13,56,28,42,96,25,35,92,66,141,5,72,21,76,41,16,14,148,35,53,56,4,1,30,2,48,0,18,77,7,121,63,55,3,82,1,85,95,23,58,20,51,16,79,51,65,49,24,26,81,76,55,22,0,11,134,18,51,80,2,58,36,99,33,55,39,107,10,281,100,118,10,88,55,89,67,35,66,21,129,114,63,95,71,12,138,65,17,85,2,80,51
94,107,93,0,9,1,73,29,107,4,62,19,108,135,31,80,256,240,162,6,93,24,54,78,10,8,226,111,143,52,5,1,25,0,148,0,22,93,1,103,68,65,1,121,0,77,125,28,101,2,119,4,141,68,110,69,25,53,73,74,57,8,0,23,241,5,59,55,3,67,66,164,84,113,88,107,2,390,116,117,6,70,115,169,124,97,82,58,90,179,63,109,111,11,113,81,4,76,1,77,151
95,81,120,0,88,0,6,2,94,174,83,1,99,11,133,10,51,12,69,2,61,18,55,1,158,63,77,66,53,53,71,7,202,5,6,0,63,50,78,84,158,67,19,82,1,160,193,69,10,105,12,151,99,8,12,50,62,211,6,326,139,168,3,1,32,44,70,21,0,58,1,129,87,104,27,311,57,19,21,53,129,8,91,169,16,221,205,14,56,90,158,114,20,121,574,129,191,170,8,105,25
96,65,62,0,90,1,33,12,69,71,86,6,54,43,90,3,86,69,221,2,92,23,56,21,137,33,92,57,43,48,24,3,92,9,18,0,58,57,41,77,124,100,21,61,1,141,102,57,57,71,29,99,139,24,54,65,51,98,29,209,100,231,4,8,113,76,78,35,2,74,19,78,63,108,36,172,72,136,65,49,35,27,58,135,69,175,94,29,68,185,105,81,69,43,412,110,130,105,10,66,66
97,90,63,0,98,1,12,6,77,28,52,8,57,22,66,19,80,14,80,2,41,17,42,21,114,38,70,74,60,43,39,1,122,8,35,0,67,46,71,71,98,44,4,84,0,104,83,68,26,49,20,103,124,11,16,29,39,71,15,171,89,88,5,1,15,37,36,14,1,26,11,67,36,62,28,246,46,48,22,54,67,17,64,71,28,89,79,3,32,94,66,64,16,49,350,33,70,69,10,99,23
98,44,84,0,43,0,27,17,81,36,56,13,48,63,54,23,107,52,84,3,73,6,34,10,55,14,69,34,40,60,30,4,66,3,29,0,23,41,20,34,89,61,2,46,0,47,110,75,30,22,52,44,62,30,56,27,36,36,42,107,114,60,3,9,112,15,58,24,1,44,27,53,47,58,26,84,50,109,49,71,35,13,49,133,92,77,97,14,70,107,43,69,65,35,357,34,75,38,0,75,70
99,55,76,1,25,1,20,6,43,32,40,8,58,52,26,11,120,82,75,0,22,16,50,31,73,15,78,58,28,65,22,2,39,5,36,0,30,43,16,80,104,48,4,43,1,101,62,71,53,29,57,44,88,15,43,30,39,36,37,105,82,56,1,8,74,22,63,18,1,66,25,124,55,66,29,129,54,90,50,71,37,23,56,93,70,69,70,23,41,111,59,103,63,47,187,48,60,66,5,51,65
