,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,20,44,107,86,95,91,101,125,226,170,118,21,42,75,13,69,130,69,50,93,93,55,127,49,53,32,63,60,85,41,87,74,110,104,229,85,0,181,99,72,100,57,99,22,152,93,22,69,61,173,61,137,71,57,106,80,22,58,65,135,79,167,168,71,75,111,57,159,195,14,61,165,119,63,87,74,44,67,147,91,125,70,18,169,30,61,61,58,80,146,63,29,92,42,103,66,87,81,57,122
68,20,24,81,54,93,80,132,117,359,26,104,2,59,97,15,60,107,42,91,69,108,43,67,24,60,38,93,95,64,64,62,64,137,197,237,89,0,122,186,64,89,63,106,20,84,43,37,59,105,135,45,87,54,99,153,94,41,68,43,154,82,184,170,87,106,283,36,182,117,2,83,199,140,30,106,142,26,135,77,65,77,87,6,91,88,70,42,75,95,109,103,86,77,73,66,122,44,89,40,164
69,12,41,79,35,81,28,20,69,33,181,99,32,18,62,3,27,133,62,19,25,43,20,125,40,61,15,28,38,30,31,76,66,114,59,126,10,0,159,65,28,52,11,41,18,141,92,14,52,25,112,8,81,84,11,74,64,13,79,20,113,66,160,113,33,75,86,56,26,50,33,17,81,59,51,23,28,39,55,8,94,148,17,72,103,3,49,42,33,19,83,62,11,39,25,96,20,125,78,38,126
70,15,44,99,68,48,67,115,87,230,37,97,2,42,92,5,34,92,41,46,48,50,72,41,25,36,113,14,47,55,74,25,78,109,131,85,40,0,61,127,18,56,12,85,34,59,26,38,49,48,82,18,74,47,61,35,63,21,37,70,62,64,48,183,42,66,171,41,64,69,6,53,64,115,20,22,72,40,101,31,51,62,43,5,75,43,41,41,49,46,154,42,52,97,45,73,46,25,80,69,118
71,20,18,64,34,64,78,78,97,203,81,93,5,71,60,25,114,121,41,82,50,93,40,73,33,94,29,51,29,82,39,63,99,129,181,247,101,1,57,97,79,50,61,114,31,65,17,31,61,80,70,35,109,43,56,73,112,42,49,81,84,75,91,159,68,72,160,17,107,113,1,60,130,60,13,78,93,39,126,38,57,22,64,4,107,33,46,64,98,86,44,60,42,84,82,88,71,66,62,46,111
72,21,19,70,33,122,22,12,24,68,80,91,14,85,41,21,24,105,28,47,53,55,17,69,35,82,6,36,22,71,64,46,82,80,67,155,54,0,200,28,65,50,36,51,13,95,38,20,37,38,97,18,53,35,5,58,72,15,41,38,69,19,106,65,10,30,89,24,16,170,11,29,126,79,58,46,37,49,13,9,84,28,36,20,53,13,35,28,33,14,43,39,9,38,31,59,11,86,47,54,68
73,8,40,111,106,74,42,52,145,124,89,110,19,42,74,8,36,98,47,35,41,52,45,158,25,46,115,27,29,49,41,56,115,99,96,181,39,0,171,102,49,49,15,79,50,79,61,49,51,75,100,18,139,59,72,97,54,38,60,84,49,76,71,106,48,114,109,62,70,76,8,51,105,143,54,30,48,31,69,39,87,123,56,29,73,26,57,71,52,63,89,96,75,103,93,92,58,70,69,43,190
74,10,28,61,27,69,39,21,44,66,57,53,13,53,61,13,31,125,35,39,38,72,26,74,42,79,4,43,37,46,17,79,53,80,91,133,29,0,279,60,34,33,31,100,10,115,94,8,68,38,76,26,62,36,5,94,56,15,41,45,69,41,103,85,28,26,94,33,61,190,13,32,101,47,34,54,36,31,50,11,83,95,36,35,76,22,31,49,26,26,34,39,19,44,21,72,23,128,42,64,91
75,4,21,78,52,51,64,31,79,190,94,75,6,36,46,4,24,114,52,23,15,45,31,67,26,39,49,45,61,32,31,33,88,117,107,135,23,0,172,117,23,28,21,76,32,79,35,33,38,70,59,18,87,50,19,66,42,25,66,38,62,59,73,116,32,70,94,58,102,65,6,27,60,113,21,41,66,38,48,42,60,74,43,23,106,49,25,61,53,48,109,97,58,51,39,58,48,70,79,64,131
76,24,67,136,90,149,23,50,60,61,178,92,38,69,88,20,50,229,82,19,38,57,60,201,40,88,27,48,44,44,79,84,93,179,99,200,27,0,311,58,110,50,15,71,40,163,106,29,58,65,143,25,142,74,12,120,102,15,121,51,92,72,101,188,36,71,103,121,50,147,16,32,171,110,52,74,59,40,47,5,125,71,37,80,154,6,71,53,63,16,63,62,25,88,45,104,51,108,79,58,188
77,8,41,54,59,23,62,74,91,175,33,59,5,48,60,6,28,71,49,42,48,58,26,44,14,32,48,23,42,60,30,26,83,115,110,73,34,0,84,86,19,29,33,61,20,63,37,24,31,88,74,30,81,29,38,60,31,20,25,68,43,56,64,105,53,54,93,25,57,62,3,39,47,72,24,36,25,26,84,29,19,46,41,4,62,24,35,44,43,30,53,58,40,64,52,62,49,34,40,68,99
78,3,9,29,30,71,74,68,50,147,23,25,4,21,39,2,31,71,45,27,72,71,27,26,33,47,24,35,73,34,27,31,48,85,82,105,54,0,34,73,23,58,35,48,23,40,37,15,50,72,65,67,69,18,70,81,36,20,33,18,65,36,60,155,56,59,72,7,101,72,1,67,81,74,17,52,77,22,75,43,24,14,64,1,35,57,25,30,44,70,28,27,64,43,66,46,97,76,41,24,92
79,55,17,75,57,125,29,18,115,73,64,117,6,89,97,36,68,81,32,115,75,68,44,50,37,145,10,11,13,140,93,75,95,61,185,230,120,0,90,47,193,54,49,130,24,59,16,34,135,46,45,89,45,34,11,53,182,115,78,139,88,18,161,72,12,35,198,9,20,262,1,63,394,34,89,131,60,50,22,9,96,16,108,11,104,12,60,37,130,7,80,32,22,58,79,66,18,64,64,86,75
80,8,74,107,168,66,88,199,173,153,79,82,2,96,110,3,28,167,114,24,37,79,57,99,18,67,91,17,39,114,97,32,142,181,150,141,39,1,128,151,33,67,26,101,37,101,63,91,31,69,81,26,196,83,103,61,64,28,96,103,52,104,63,198,34,115,113,76,97,101,5,61,91,203,31,25,54,53,85,44,75,90,52,20,130,23,86,109,65,91,96,149,39,121,171,106,65,58,94,101,193
81,6,24,45,36,124,58,47,71,222,65,20,8,10,52,2,38,134,30,44,65,71,21,55,52,31,9,86,89,23,8,48,58,101,72,120,66,0,94,116,51,92,41,76,11,57,95,15,46,88,82,33,100,18,40,121,58,13,35,22,96,56,116,151,37,74,137,33,91,35,4,50,95,99,23,99,63,22,131,62,61,40,54,11,86,77,32,47,21,79,33,26,59,25,34,76,172,69,62,24,108
82,2,14,21,22,62,108,32,70,239,24,27,3,14,39,2,22,100,25,64,84,90,10,29,34,26,9,74,135,18,6,44,36,64,68,98,63,0,48,105,28,64,32,42,6,80,49,11,38,110,73,44,98,11,47,132,16,13,27,13,123,47,74,159,60,47,157,10,105,66,3,44,57,60,12,108,76,15,99,59,42,30,35,3,44,93,26,11,43,68,17,30,43,15,36,45,95,74,63,13,64
83,6,41,84,45,52,33,41,65,98,144,69,17,19,65,2,25,131,40,26,34,42,6,113,36,43,24,33,68,10,24,56,50,93,54,115,27,0,122,75,26,34,45,39,11,87,114,11,49,50,66,14,78,38,15,91,47,12,34,17,56,52,72,88,36,44,68,71,54,32,22,21,70,71,39,18,86,15,68,37,106,52,20,37,167,25,38,65,16,52,78,56,21,57,30,49,53,89,47,28,71
84,11,30,65,61,95,80,92,89,214,63,105,11,88,70,8,22,120,66,48,83,49,52,46,60,65,57,32,40,61,40,80,114,107,106,144,66,0,108,219,70,96,64,136,34,82,66,36,64,76,105,42,128,59,63,84,87,42,87,47,111,69,99,205,56,84,229,47,130,151,3,71,110,107,42,63,92,39,169,60,71,64,94,4,89,29,48,74,53,46,136,75,79,129,70,74,107,64,116,77,187
85,6,29,72,45,49,50,60,76,144,45,41,5,56,42,6,32,96,33,37,44,74,34,39,25,44,25,37,72,49,17,40,70,88,77,99,64,0,80,85,32,54,39,43,16,37,26,32,54,68,67,52,89,24,38,71,38,30,45,36,39,49,67,95,38,70,70,41,90,59,10,44,59,48,30,38,77,22,94,47,43,44,52,10,42,40,28,51,44,40,44,49,46,80,61,42,59,40,46,40,91
86,6,30,46,52,61,26,58,54,76,105,50,13,38,34,2,13,96,56,17,24,43,20,94,12,42,22,22,42,30,34,18,60,88,63,119,21,0,104,49,27,30,11,45,8,116,53,11,48,26,102,15,45,37,42,63,46,17,44,25,45,38,66,88,42,55,67,37,36,38,5,30,64,87,45,36,39,37,61,16,60,88,28,20,84,25,37,48,25,31,68,34,39,56,28,75,42,49,37,39,134
87,0,8,20,37,23,118,77,41,232,8,15,3,31,26,3,43,57,27,74,54,64,12,23,39,11,12,73,94,18,12,38,47,62,104,76,86,0,17,86,15,106,71,48,0,39,43,12,53,90,89,62,113,15,91,59,9,10,25,13,89,33,61,186,116,79,150,7,205,46,0,64,53,50,3,80,69,14,54,94,21,34,57,0,62,96,24,21,20,95,25,34,72,26,23,40,105,75,74,29,73
88,59,35,115,37,186,36,29,136,123,114,267,12,60,94,17,95,154,80,63,103,96,45,103,76,201,18,40,45,116,52,98,130,100,178,207,54,0,189,62,160,46,20,114,24,182,68,39,103,76,99,58,127,56,9,126,165,50,77,91,102,50,132,157,24,61,175,50,46,231,7,42,245,79,67,99,65,86,48,15,146,67,97,43,129,7,96,49,65,22,89,71,22,81,71,88,28,138,67,83,126
89,2,27,44,34,103,112,71,45,261,94,53,9,9,62,4,31,141,59,41,68,95,10,72,45,54,10,175,235,11,7,80,77,105,104,189,111,0,142,143,49,107,108,40,12,111,115,4,95,110,118,52,163,26,75,159,51,17,59,10,121,70,198,222,69,139,226,48,215,80,23,53,97,112,31,84,112,28,96,196,144,50,36,25,207,74,57,34,37,112,41,34,79,23,21,60,134,189,75,29,131
90,22,33,69,53,108,53,31,81,126,123,62,11,33,57,17,68,230,50,45,59,86,18,45,43,91,11,37,57,64,24,65,71,125,121,213,42,0,183,60,80,43,49,79,15,124,38,21,90,55,130,44,76,52,21,95,97,45,36,59,82,37,129,89,51,67,143,32,116,96,10,41,156,54,64,80,71,28,66,48,77,88,75,19,73,29,34,45,28,44,52,35,24,72,55,95,61,91,85,48,101
91,1,38,97,24,128,34,30,70,66,98,58,27,9,26,1,13,196,69,15,17,26,7,106,26,40,8,64,53,12,9,54,59,55,59,96,13,0,164,93,38,47,20,40,15,83,126,2,42,18,98,18,64,33,14,82,21,14,44,7,59,65,65,79,27,64,65,46,46,43,6,10,47,64,72,30,53,37,24,14,109,48,14,28,86,25,23,44,11,29,37,71,27,42,17,38,59,100,69,27,140
92,3,27,54,46,52,53,77,86,194,51,61,9,26,63,2,35,119,62,40,43,79,16,59,46,37,57,120,118,25,25,46,63,87,93,68,81,0,76,89,31,58,61,67,27,85,45,4,43,92,94,43,66,39,63,65,40,15,47,18,107,48,77,123,89,98,150,53,125,34,6,46,89,100,24,77,77,24,119,54,54,73,65,16,102,41,39,53,35,114,35,103,52,52,51,59,73,75,95,47,122
93,4,70,78,72,180,25,50,68,69,257,91,51,14,63,3,8,357,54,19,16,58,8,126,61,35,20,50,83,20,24,72,84,158,60,105,25,0,279,41,52,34,13,45,15,172,146,6,68,26,223,18,88,82,16,168,57,7,89,23,73,114,97,114,43,62,84,76,53,40,24,16,128,205,97,46,64,49,74,12,106,73,34,86,202,22,32,71,19,36,80,94,35,68,27,127,53,175,71,48,161
94,1,50,63,124,57,78,143,115,200,58,106,4,67,76,0,25,96,34,20,37,79,35,87,15,30,114,23,48,74,54,29,63,156,85,147,31,0,124,294,13,55,21,68,60,59,32,31,23,55,133,21,89,65,76,36,37,28,58,87,37,45,44,228,49,90,111,53,83,47,8,40,45,112,37,26,69,29,189,40,41,100,47,31,84,30,73,63,61,71,125,69,57,199,74,68,90,45,81,88,232
95,25,16,40,42,98,39,20,40,89,61,64,4,54,77,12,78,116,33,45,32,58,32,48,30,95,14,17,39,92,34,58,100,88,93,228,33,0,95,67,92,42,42,77,20,52,29,41,72,63,68,41,59,48,23,88,112,33,47,49,56,31,85,111,25,40,121,15,68,229,5,21,118,32,35,84,40,21,42,18,104,35,38,8,96,8,35,43,86,34,66,35,48,26,59,62,22,55,46,36,84
96,2,40,60,105,43,48,60,95,143,173,79,16,52,55,4,13,166,45,6,21,48,46,95,9,34,86,11,50,38,22,28,80,92,85,112,16,0,205,65,26,30,3,38,35,75,61,27,22,51,97,6,94,34,21,47,26,8,51,44,57,43,32,114,27,52,53,48,42,47,7,18,58,131,29,17,28,27,84,37,72,144,30,12,115,9,53,45,38,54,86,56,29,99,38,58,33,43,59,55,75
97,5,29,48,64,63,58,62,113,242,22,72,1,38,52,3,79,137,52,116,168,81,57,34,65,35,74,112,133,32,47,57,86,116,111,119,148,0,38,185,60,159,73,97,21,72,90,21,68,221,129,78,102,22,108,157,40,30,47,44,115,70,85,282,128,77,382,28,261,64,0,117,77,94,9,135,116,30,121,220,36,97,84,1,75,73,54,45,60,145,41,44,138,56,86,113,189,52,117,49,176
98,12,47,57,63,84,54,63,76,96,116,83,15,61,72,4,17,138,67,24,25,41,37,52,12,54,51,25,17,47,28,23,79,94,128,123,11,0,140,61,23,38,13,42,17,47,26,29,33,46,130,17,70,32,34,41,55,12,52,54,53,29,52,111,23,58,66,48,34,89,8,19,24,100,17,23,42,42,42,13,49,81,28,21,91,0,38,57,24,37,54,65,28,86,41,48,30,44,97,54,105
99,13,36,40,31,55,26,18,44,76,65,41,14,19,55,11,38,129,49,39,34,73,18,78,73,64,5,46,37,60,17,73,39,81,73,129,23,0,129,38,63,30,20,57,14,77,67,14,59,54,41,23,87,28,13,88,59,23,40,31,67,13,79,103,33,44,70,35,29,96,7,21,105,53,34,30,48,23,38,29,94,37,29,16,118,14,35,32,39,29,37,45,32,39,26,59,44,82,58,34,99
