,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,9,56,128,70,116,59,37,83,163,163,107,22,33,60,11,19,183,64,29,33,64,14,101,41,67,17,66,72,35,16,78,97,103,149,102,29,0,384,101,56,49,13,65,25,278,126,23,82,30,139,18,117,48,31,121,44,9,61,39,93,77,156,114,56,83,84,81,69,58,33,48,97,137,75,40,75,54,60,17,109,139,42,63,102,5,55,58,46,46,84,88,48,95,46,110,50,143,111,75,179
68,7,24,67,52,63,51,75,82,155,61,88,9,60,53,9,54,151,53,62,86,59,33,41,50,77,17,69,61,51,58,50,73,118,109,141,72,0,203,102,55,107,43,81,19,107,76,20,56,72,116,43,116,44,56,73,62,36,35,64,67,54,142,159,67,87,147,34,131,112,10,55,86,118,59,93,97,38,89,73,71,73,73,18,82,68,52,48,51,52,89,46,56,50,47,64,77,89,85,59,184
69,16,65,115,90,43,112,171,217,254,55,147,4,117,71,6,70,94,60,41,69,142,67,52,16,78,209,14,39,79,74,39,142,246,171,166,72,1,128,188,51,56,25,147,43,61,16,64,32,166,145,38,126,82,110,25,75,37,94,105,56,98,40,233,85,168,188,108,137,90,0,61,96,117,52,44,72,38,177,47,42,177,97,3,100,55,56,114,132,115,112,130,68,166,140,95,84,39,84,110,177
70,4,42,80,81,95,66,103,103,164,77,107,16,56,56,2,24,207,66,19,27,69,53,96,30,46,49,46,43,53,33,49,99,135,77,184,28,0,150,64,44,27,20,62,36,88,44,20,70,56,105,17,48,62,45,48,52,18,70,36,47,81,67,229,34,80,129,78,62,62,6,22,71,155,31,32,50,44,108,38,54,110,31,39,93,18,41,58,44,55,138,94,40,81,41,65,65,112,55,55,104
71,5,48,53,34,135,71,54,62,204,40,32,4,16,46,2,36,160,41,60,62,59,17,51,60,32,14,76,139,11,6,46,43,81,102,138,63,0,124,98,52,100,41,38,6,106,123,3,76,117,92,38,105,35,52,110,23,12,33,19,139,55,155,201,46,104,118,23,120,65,8,29,82,98,12,101,92,30,78,117,83,48,43,33,70,61,30,32,21,78,36,17,83,35,39,59,179,137,105,30,75
72,9,21,72,35,86,68,41,59,129,47,65,10,27,82,11,38,207,31,74,122,74,26,54,45,71,3,111,93,62,56,76,111,127,98,179,61,0,106,99,67,46,44,112,11,53,69,27,71,64,102,60,99,42,65,111,31,25,53,38,146,30,175,99,53,78,194,28,144,171,2,40,179,47,60,100,99,10,96,75,85,10,51,22,84,57,33,30,37,53,40,20,45,40,35,105,87,88,70,35,109
73,20,7,33,15,64,42,28,66,221,43,68,2,82,51,11,60,108,27,45,108,51,55,33,53,47,10,66,44,38,25,39,43,49,79,153,56,0,41,97,53,61,30,85,14,34,32,32,54,81,79,57,75,24,15,77,107,36,35,39,92,20,93,113,26,37,150,12,53,130,2,43,93,38,32,78,47,39,38,34,39,11,63,4,70,45,32,13,65,48,28,22,25,31,58,50,83,57,68,25,66
74,20,25,114,37,86,45,58,102,144,64,100,11,53,81,14,59,142,59,34,59,94,51,92,63,78,15,83,44,79,61,114,105,110,112,231,50,0,246,58,76,69,32,85,28,178,128,26,100,44,102,72,101,64,49,103,83,19,79,94,105,77,163,145,25,68,141,47,106,177,10,74,185,63,53,67,100,43,70,50,112,78,52,17,115,23,66,48,55,44,74,64,30,105,51,120,58,114,98,48,145
75,0,45,74,65,77,51,70,159,198,61,61,16,25,63,1,42,146,64,35,82,99,37,88,42,27,59,64,117,43,34,72,71,105,149,82,92,0,146,147,26,70,70,81,31,86,79,14,57,123,138,64,131,36,72,102,32,27,42,32,100,126,88,165,102,65,167,72,185,54,15,63,79,134,20,77,96,28,141,104,105,104,55,21,106,80,49,56,47,125,53,73,147,73,91,56,102,88,100,59,144
76,5,49,73,57,66,36,31,55,55,118,68,10,7,31,4,10,138,50,11,26,42,6,115,24,31,13,60,60,12,10,86,102,93,60,108,10,0,320,58,50,30,13,39,10,119,88,10,56,34,72,4,74,47,14,98,48,4,54,22,66,49,55,84,41,61,62,50,69,56,9,16,66,61,42,18,38,18,55,22,90,88,10,55,106,7,27,51,24,24,47,29,27,62,15,41,33,101,43,45,98
77,36,40,102,135,180,50,62,172,185,115,161,7,132,113,12,47,189,66,56,82,118,86,138,26,98,90,16,11,88,73,82,133,149,174,275,75,0,152,79,74,41,16,149,67,77,53,68,60,105,107,25,102,77,82,86,141,39,83,128,38,97,100,155,40,135,193,48,37,140,4,50,132,117,65,56,65,92,84,17,68,131,92,20,125,19,63,82,90,41,93,106,65,118,56,114,38,58,122,97,131
78,12,43,80,58,89,70,110,91,241,84,68,11,100,72,4,64,130,55,60,97,77,45,63,34,60,34,60,68,69,52,37,95,108,156,185,58,0,99,124,63,77,71,104,40,150,49,27,50,108,112,30,132,39,59,77,42,29,69,96,81,43,96,184,55,101,140,57,102,103,8,65,79,86,34,63,60,25,102,75,77,61,50,27,92,44,38,63,47,44,73,77,54,96,61,103,62,78,83,40,183
79,8,46,69,95,33,74,74,106,177,34,80,4,70,73,8,41,108,70,48,64,62,52,73,26,69,94,18,32,98,53,24,119,76,125,139,55,0,89,77,37,35,10,89,24,46,17,56,30,99,85,18,81,54,108,25,61,35,54,52,53,47,82,169,32,81,86,47,45,77,1,34,94,97,24,45,46,28,103,58,59,75,67,4,71,44,55,83,64,50,109,69,58,179,64,68,53,37,49,57,76
80,20,46,103,137,46,79,118,158,255,53,132,7,137,70,12,53,119,54,33,77,74,51,65,50,50,80,34,44,78,58,43,174,162,103,170,38,0,95,152,65,55,41,114,74,62,43,66,36,158,101,50,110,41,101,84,76,42,69,67,64,78,57,180,44,84,234,42,96,138,4,77,83,166,30,41,80,35,201,78,45,115,75,6,120,65,50,73,57,116,100,90,40,101,132,93,95,20,148,85,108
81,20,31,112,111,94,71,102,219,311,77,95,17,144,109,12,65,183,48,37,52,93,104,116,40,85,112,52,40,85,37,51,99,192,165,219,71,0,161,181,60,75,60,108,37,84,35,27,57,128,171,46,146,75,98,67,90,48,97,101,53,81,156,309,52,122,175,43,120,101,13,75,158,169,54,67,92,21,137,62,58,113,62,23,83,42,51,111,52,100,79,164,52,302,137,109,70,64,118,97,149
82,6,33,57,60,124,42,49,59,123,147,79,10,20,50,6,17,147,49,32,25,41,17,125,25,60,17,49,66,31,23,64,40,96,94,121,27,0,308,71,28,49,23,46,11,159,103,13,49,26,74,14,92,48,11,103,54,14,56,34,55,71,72,79,68,48,98,55,54,64,7,21,100,112,58,35,46,66,61,14,93,94,23,23,150,14,30,42,22,37,111,46,22,50,31,62,49,84,66,52,97
83,6,35,82,55,75,49,29,56,139,168,82,12,40,56,8,24,145,73,33,62,54,9,68,34,52,10,44,51,39,20,69,61,105,66,117,45,0,116,37,35,54,41,42,18,106,75,17,73,69,112,28,70,63,40,76,48,14,39,21,56,54,90,107,43,51,102,24,60,48,6,18,102,48,59,49,58,28,86,24,79,74,40,27,89,20,36,49,27,78,67,38,49,36,34,45,31,79,60,33,102
84,0,62,110,78,123,74,100,107,184,127,63,30,26,102,0,17,195,69,23,30,60,33,145,42,37,70,54,118,24,25,76,88,111,116,143,63,0,211,127,45,65,29,82,26,167,135,13,45,81,189,11,140,53,37,83,41,13,64,40,88,94,74,218,51,130,99,48,88,26,17,24,76,232,25,36,99,34,105,54,131,91,40,51,118,40,68,68,33,67,96,86,46,96,49,79,67,130,79,66,177
85,2,55,90,105,42,67,189,134,246,56,100,6,60,64,3,50,110,53,23,34,75,23,106,17,34,45,39,47,50,23,41,101,181,144,134,43,0,110,177,30,51,32,49,36,106,55,32,26,99,89,16,162,50,66,61,53,20,54,72,44,55,39,199,62,108,127,59,96,42,5,63,65,222,26,35,73,27,125,64,54,100,80,10,79,51,56,120,55,57,150,151,61,82,95,94,50,54,60,76,141
86,64,29,77,71,89,72,42,85,182,84,113,7,118,70,54,86,161,28,89,89,71,35,81,63,163,3,58,37,118,59,94,121,85,111,251,124,0,130,72,96,59,63,124,13,129,67,11,84,117,89,53,98,34,68,159,194,27,76,94,98,28,170,176,56,77,159,29,200,184,7,78,222,69,54,126,116,51,85,55,129,22,94,16,139,82,77,48,60,89,36,50,64,66,83,100,131,86,84,32,113
87,5,13,45,32,36,93,81,150,316,24,35,0,32,82,5,55,93,76,62,86,113,29,34,33,62,45,54,112,35,31,57,69,122,171,129,66,0,35,165,46,78,77,126,28,57,66,31,67,103,113,37,118,22,146,118,55,26,37,78,56,43,107,282,82,132,134,25,288,104,0,50,102,67,19,91,122,19,152,93,33,67,80,6,52,123,29,36,67,114,52,41,93,93,75,98,164,46,92,19,118
88,3,55,65,154,29,139,197,209,185,60,114,5,84,143,0,33,126,67,7,29,63,82,86,5,29,210,8,12,81,125,14,145,241,203,170,26,0,116,262,17,48,4,75,34,73,14,55,16,73,217,15,152,76,108,13,59,44,51,75,19,135,21,255,38,76,92,64,92,30,4,51,33,243,25,10,45,29,128,37,25,139,104,6,77,20,52,60,90,89,136,86,92,214,129,64,64,29,104,150,218
89,9,85,84,84,56,71,97,154,164,63,153,9,126,52,2,42,102,54,8,38,81,60,79,8,65,110,16,23,77,76,23,118,205,132,161,30,0,154,203,36,42,10,124,62,85,23,52,17,74,115,7,99,58,76,19,70,25,101,123,35,108,47,188,48,95,116,95,39,50,4,59,71,249,37,24,66,24,92,21,52,114,72,18,121,13,44,86,61,49,172,162,76,176,135,81,41,54,73,88,149
90,15,35,70,50,77,62,58,61,113,96,89,10,47,51,9,14,134,32,30,45,57,35,41,16,61,38,21,38,40,29,50,67,103,67,81,24,0,121,54,36,33,22,47,30,102,26,26,61,37,69,32,64,24,21,44,50,18,61,39,49,61,74,135,28,64,97,42,62,87,7,30,95,99,24,33,33,34,42,18,88,76,49,17,105,16,33,29,31,37,68,51,29,57,30,62,55,74,56,50,122
91,1,65,85,123,127,102,111,82,278,161,58,13,39,35,3,31,145,74,48,42,65,32,109,60,47,81,111,119,29,41,56,122,208,133,149,81,0,216,138,41,43,35,85,30,114,130,17,80,125,164,50,187,57,66,114,73,27,66,40,78,128,93,169,62,94,154,61,139,54,21,83,83,164,34,51,92,46,146,107,125,130,76,47,163,48,46,102,48,94,110,104,86,82,52,158,134,96,117,96,216
92,49,22,126,67,216,36,27,64,104,196,140,21,69,119,19,53,211,84,59,43,83,53,142,80,121,7,29,43,98,70,73,131,106,104,250,60,0,234,51,145,83,34,93,38,101,78,44,77,68,110,30,99,60,14,105,136,66,83,63,143,38,183,125,36,66,178,30,44,383,10,49,166,77,93,110,61,61,42,14,131,75,54,22,202,8,76,58,93,21,111,39,16,48,72,45,31,97,83,67,149
93,13,22,33,32,45,63,53,55,201,35,35,6,30,44,13,50,111,29,54,48,58,18,10,43,45,14,64,122,14,18,66,42,107,79,119,51,0,57,91,44,89,51,79,4,65,64,12,50,187,85,46,82,22,45,155,34,22,28,11,152,27,113,113,60,73,219,18,184,112,2,49,98,86,18,117,101,17,107,60,57,26,77,7,38,60,28,20,35,75,19,25,63,24,31,56,109,76,63,22,84
94,13,26,46,69,100,159,73,94,228,50,90,7,40,62,5,40,153,55,125,90,88,29,55,29,61,56,115,172,51,59,77,75,154,121,181,117,0,129,168,41,63,73,121,17,97,61,20,41,116,119,53,133,36,57,118,53,33,43,25,141,51,124,228,128,78,201,32,290,77,7,62,98,99,31,75,125,29,117,86,71,39,51,20,127,74,63,48,42,127,89,72,80,55,98,79,84,139,121,45,145
95,40,38,174,100,74,41,83,117,143,63,179,4,161,77,29,65,116,64,109,85,49,96,136,47,129,80,3,10,104,130,38,129,180,200,227,51,0,152,104,83,40,23,158,36,83,17,72,78,102,115,22,106,85,49,43,156,66,94,131,57,122,100,273,22,115,161,54,37,122,1,98,131,105,60,51,36,55,136,30,112,121,135,7,93,10,119,100,123,59,136,72,48,236,159,105,34,48,87,90,110
96,3,45,101,85,20,75,110,141,190,33,103,2,76,80,7,27,89,55,5,34,51,31,66,12,49,155,10,9,79,75,12,114,145,177,117,27,0,134,152,9,25,15,105,45,41,11,33,9,49,88,13,101,29,55,13,41,29,64,71,24,125,26,343,20,81,119,55,80,43,1,53,40,99,28,9,21,19,98,37,21,115,82,3,65,27,28,85,63,88,150,116,44,110,68,58,21,6,82,59,161
97,13,99,107,99,106,53,72,103,126,134,92,25,42,40,4,42,275,61,37,45,75,30,161,63,94,17,80,109,39,28,71,85,114,94,160,30,0,368,77,90,70,30,86,22,166,101,14,44,76,155,34,122,100,28,163,71,24,81,48,112,94,165,142,88,64,129,61,151,155,46,45,111,126,61,76,63,36,101,69,147,197,55,67,248,14,62,64,43,48,71,72,41,126,48,87,71,202,107,57,137
98,6,78,81,77,149,60,62,66,115,105,58,14,26,55,1,16,106,46,26,40,56,31,105,39,36,61,49,56,29,17,85,98,109,100,138,28,0,187,82,30,26,14,53,40,138,146,23,46,53,128,13,112,42,35,100,31,20,66,46,72,74,99,137,28,75,87,42,76,68,29,40,56,136,57,28,56,53,80,23,49,116,35,28,87,17,44,58,30,47,103,76,23,107,34,49,38,100,102,52,132
99,23,35,73,70,59,54,96,113,138,59,118,2,72,79,13,60,87,44,65,47,107,35,56,20,72,49,19,29,85,59,32,139,96,238,122,57,0,71,111,65,53,17,80,30,43,27,28,48,91,92,32,103,36,54,36,72,40,44,91,35,26,62,162,18,38,128,31,48,84,0,42,94,143,26,42,63,29,45,48,47,51,70,3,77,36,41,66,80,42,114,53,68,77,88,83,44,53,66,66,104
