,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,2,70,3,146,96,28,260,44,36,20,58,82,116,93,117,2,217,4,153,153,90,76,68,1,42,101,81,77,189,60,36,87,77,61,4,28,51,0,62,1,33,2,45,0,11,86,126,139,75,53,111,72,76,3,0,1,1,62,1,140,0,10,101,176,101,0,64,92,2,110,12,11,74,0,0,8,35,100,94,20,2,122,84,43,0,59,0,260,0,28,0,105,0,8,2,70,0,60,0,4
68,1,64,3,129,83,33,198,76,47,32,65,105,70,87,115,1,266,2,143,209,124,84,51,0,49,73,75,74,189,43,45,72,99,58,1,16,65,0,74,0,27,1,57,0,13,127,133,137,68,84,111,75,75,2,0,1,1,64,2,133,1,11,70,145,126,0,65,73,0,105,13,12,67,0,0,11,39,75,106,27,3,120,73,22,2,58,0,248,0,23,0,103,0,6,2,84,0,66,0,3
69,3,81,1,170,102,27,259,68,44,57,81,99,113,135,121,0,233,9,140,207,125,104,80,0,52,105,93,111,213,78,32,69,100,42,2,23,68,0,91,1,40,1,61,2,18,121,146,178,71,74,133,90,85,4,0,1,2,113,3,143,0,12,95,156,101,0,55,100,3,137,10,13,77,0,1,6,51,104,119,27,3,118,126,45,1,74,0,346,0,34,0,115,0,7,3,97,0,72,0,4
70,3,50,2,155,91,33,221,66,44,31,60,85,82,95,98,0,198,8,129,175,81,54,46,1,34,91,87,66,137,68,28,79,78,46,1,15,43,0,56,1,24,1,43,0,11,94,110,79,52,69,100,42,76,2,0,0,0,59,1,106,1,3,58,122,86,0,45,69,1,100,11,9,62,0,2,7,32,101,71,26,3,96,58,31,1,41,0,190,0,25,0,101,0,3,3,75,0,63,0,2
71,6,60,5,146,86,22,203,69,46,37,67,95,106,120,112,0,244,11,132,134,111,47,74,1,50,87,66,64,157,63,42,52,75,47,2,11,40,0,55,1,31,3,51,0,8,104,133,129,81,71,105,67,63,1,0,0,1,59,0,88,0,5,80,110,79,0,39,61,1,80,13,18,64,0,0,7,36,78,77,23,3,79,69,37,1,53,0,289,0,18,0,69,0,6,2,66,0,66,0,2
72,4,82,4,179,147,35,166,73,46,50,84,117,93,121,125,2,273,7,149,204,103,82,60,0,46,103,103,87,173,86,35,67,80,53,1,16,55,0,86,1,35,2,60,0,8,119,184,160,69,94,146,72,115,4,0,0,2,64,0,153,0,10,116,163,121,0,98,104,5,133,9,22,84,0,2,12,44,120,117,41,2,149,83,69,0,69,0,306,0,22,0,90,0,9,4,93,0,67,0,4
73,5,98,2,168,116,32,255,71,58,52,62,143,147,137,153,3,348,6,192,264,108,70,96,0,51,100,77,105,227,67,47,105,102,49,4,29,65,0,96,0,31,2,67,0,9,134,182,138,80,106,146,101,90,7,0,1,1,97,0,128,0,13,112,186,119,0,81,70,5,137,17,14,129,0,0,10,48,95,153,27,3,140,94,62,0,59,0,341,0,32,0,121,0,13,2,133,0,81,0,4
74,3,63,3,129,62,29,211,50,30,50,57,87,96,93,103,1,271,6,136,195,87,63,60,1,35,79,84,68,175,53,35,55,105,43,0,24,44,0,57,1,19,0,36,1,6,84,171,128,36,33,110,64,58,3,0,0,1,55,1,127,0,4,65,150,106,0,55,66,2,113,12,14,79,0,0,10,35,81,102,20,1,144,59,28,2,63,0,248,0,25,0,64,0,3,2,76,0,44,0,3
75,2,56,4,149,78,27,183,53,43,36,74,99,77,85,100,1,190,5,172,189,89,50,62,1,37,94,86,101,173,62,24,62,64,54,2,21,39,0,64,0,32,4,27,0,4,115,90,94,51,74,124,50,66,1,0,0,0,64,2,91,0,10,76,118,87,0,61,70,1,84,12,12,64,0,0,5,29,90,133,35,3,98,84,36,1,47,0,269,0,19,0,65,0,6,1,64,0,54,0,6
76,6,92,2,183,148,47,302,70,69,61,85,136,110,149,138,2,322,3,188,242,172,90,69,0,66,108,113,109,250,98,48,102,106,65,2,29,80,0,103,1,40,3,65,0,7,139,175,141,78,97,153,125,120,7,0,1,2,108,1,140,0,14,114,230,129,0,79,115,5,139,18,20,82,0,2,6,51,118,144,40,2,150,134,69,0,100,0,399,0,28,0,131,0,12,3,120,0,72,0,5
77,4,48,4,122,105,29,170,56,28,30,53,74,91,95,98,0,177,4,121,167,90,65,46,0,43,74,77,74,178,53,29,41,75,42,3,24,61,0,57,0,28,0,29,0,6,92,117,114,51,64,89,52,61,6,0,0,1,60,1,99,0,11,52,114,73,0,57,58,1,78,19,17,70,0,1,9,24,62,77,29,1,73,66,34,1,46,0,237,0,16,0,79,0,10,2,77,0,41,0,4
78,4,96,3,285,175,44,309,51,57,49,106,108,122,165,128,2,325,10,204,233,144,92,68,0,52,170,154,101,269,91,59,79,103,56,4,42,73,0,75,1,41,3,59,2,9,157,176,190,80,94,156,98,108,4,0,0,1,85,0,180,0,11,152,213,116,0,101,84,6,130,11,19,116,0,2,9,32,157,133,30,6,152,102,54,1,70,0,329,0,34,0,143,0,10,5,106,0,82,0,5
79,5,36,0,142,84,20,172,40,28,27,61,55,67,82,94,1,168,2,78,129,66,48,27,0,36,76,72,67,144,42,28,48,53,25,1,17,30,0,51,1,20,1,28,0,2,63,90,93,54,72,72,47,53,3,0,0,0,58,1,82,0,5,49,111,76,0,29,39,2,77,8,7,50,0,1,7,21,67,100,17,0,100,63,39,0,38,0,156,0,13,0,58,0,6,0,59,0,58,0,1
80,1,36,2,99,63,24,150,47,32,15,39,59,54,85,86,2,196,5,95,139,56,41,38,0,28,54,65,60,156,19,14,46,77,40,1,10,33,0,52,1,21,3,25,0,3,81,86,120,44,32,75,43,68,2,0,0,0,64,0,90,0,5,56,73,62,0,44,49,0,93,11,9,64,0,1,7,28,68,82,18,2,72,63,41,0,36,0,177,0,14,0,77,0,10,2,63,0,39,0,1
81,5,68,2,205,107,24,231,55,30,47,56,131,116,135,116,0,234,10,157,226,102,60,91,1,41,120,109,108,201,98,29,73,95,57,5,23,52,0,75,5,36,2,43,0,12,114,123,133,56,65,98,65,78,2,0,0,1,100,1,146,1,5,86,144,121,0,71,82,2,150,13,16,68,0,0,7,46,89,97,19,0,126,137,45,0,43,0,308,0,26,0,105,0,16,1,78,0,80,0,1
82,3,44,2,125,93,17,177,45,30,18,42,82,92,69,77,0,179,7,128,191,70,47,47,0,34,81,69,69,147,53,40,61,48,40,2,16,46,0,53,0,26,0,34,0,12,111,91,116,58,52,69,62,71,2,0,0,0,72,1,82,0,5,73,124,70,0,53,60,1,89,8,10,46,0,0,2,45,59,83,23,0,113,63,31,1,56,0,190,0,25,0,65,0,6,3,81,0,47,0,2
83,1,94,3,159,103,37,326,78,43,46,75,107,123,157,136,0,304,9,172,253,151,79,62,2,54,137,105,113,299,88,39,98,112,60,1,22,58,0,81,0,41,2,46,0,15,132,188,162,72,70,165,90,107,3,0,0,4,95,0,179,0,11,110,183,127,0,102,101,8,156,20,17,87,0,1,11,57,98,115,35,1,147,119,36,0,64,0,233,0,37,0,139,0,8,2,93,0,71,2,5
84,6,103,3,189,131,55,319,86,55,44,86,126,125,134,177,0,286,9,194,287,131,101,67,0,47,100,129,124,245,103,57,75,118,67,1,30,50,0,78,1,50,4,70,0,10,169,178,180,72,93,182,82,102,7,0,1,1,95,2,189,0,16,118,187,111,0,88,88,1,139,8,25,112,0,1,13,57,117,128,29,5,161,117,53,0,65,0,310,0,32,0,122,0,7,3,121,0,88,0,4
85,2,74,3,159,121,33,241,95,45,44,88,122,119,110,139,0,229,3,161,232,100,80,70,0,45,114,100,110,161,89,39,78,86,45,6,33,52,0,79,4,37,1,50,0,10,132,180,126,70,81,163,88,70,1,0,0,1,83,2,117,0,13,90,159,111,0,83,80,1,105,13,14,99,0,1,4,45,108,122,23,8,148,89,39,0,82,0,299,0,34,0,93,0,8,4,90,0,66,0,1
86,4,74,2,166,116,35,295,82,44,43,76,127,119,135,121,1,265,6,182,199,128,66,78,0,50,129,128,98,230,111,43,84,92,57,1,27,54,0,91,1,33,2,52,1,6,127,107,145,62,90,157,101,83,2,0,0,0,73,2,165,0,16,150,158,113,0,85,85,6,163,13,17,110,0,1,10,47,120,112,17,2,144,98,36,2,42,0,351,0,15,0,108,0,6,4,97,0,81,0,8
87,2,49,3,115,130,20,165,63,31,31,67,79,87,110,102,0,251,4,133,175,80,69,43,1,44,89,80,68,174,59,33,48,83,50,3,27,52,0,82,1,30,0,39,0,6,87,125,138,70,58,112,49,71,3,0,0,0,73,1,108,0,7,70,162,81,0,85,64,3,91,11,10,44,0,0,6,34,64,82,14,3,143,71,30,0,43,0,229,0,13,0,82,0,11,3,67,0,38,0,3
88,5,84,0,162,87,29,230,55,40,37,68,92,136,135,123,0,266,3,158,198,116,67,43,0,50,86,101,83,164,64,59,75,85,49,4,29,50,0,52,0,34,1,64,1,7,111,176,122,61,66,112,70,88,1,0,1,4,92,1,120,0,12,99,164,96,0,61,72,5,94,15,18,96,0,0,7,57,125,118,25,6,149,74,52,0,50,0,275,0,28,0,107,0,13,3,77,0,61,0,2
89,0,47,5,116,76,30,148,45,30,47,45,53,62,77,97,0,197,5,138,183,82,72,38,0,36,103,82,60,154,46,22,57,43,48,1,12,43,0,63,2,24,1,41,0,8,87,97,112,52,44,69,97,56,4,0,0,1,63,2,107,0,6,68,117,68,0,44,58,2,84,12,13,48,0,0,7,28,60,73,14,1,115,71,25,0,41,0,228,0,19,0,89,0,7,1,70,0,44,0,3
90,4,105,6,202,123,44,249,73,47,32,67,144,103,159,118,1,281,4,162,255,160,98,73,0,63,110,112,89,215,76,41,108,124,49,4,17,66,0,72,3,37,1,68,1,13,113,148,138,57,80,124,70,84,4,0,0,0,109,2,183,0,14,90,152,121,0,55,73,5,129,20,18,101,0,2,7,45,93,106,30,1,163,105,59,0,82,0,309,0,15,0,84,0,9,2,122,0,91,0,4
91,4,76,4,178,125,31,265,72,45,38,76,107,82,101,119,1,274,9,160,186,133,80,82,1,56,92,98,103,183,79,53,105,92,51,0,26,63,0,91,1,39,1,45,0,9,102,141,146,91,97,100,73,102,3,0,1,3,99,1,151,0,6,101,139,106,0,70,90,4,123,12,14,86,0,1,7,42,117,113,32,8,122,100,24,0,50,0,254,0,20,0,93,0,9,0,91,0,53,0,6
92,3,44,1,86,86,23,185,53,31,29,62,68,66,76,104,0,224,3,122,137,96,53,36,0,35,87,81,70,158,40,21,69,67,45,1,18,32,0,50,0,15,2,25,1,8,70,122,101,71,56,69,66,60,5,0,0,1,66,1,93,0,1,63,135,64,0,54,52,1,80,9,14,63,0,0,7,35,70,53,21,6,99,66,43,0,63,0,265,0,17,0,86,0,12,0,69,0,38,0,1
93,3,81,7,150,124,33,192,63,59,31,100,100,110,133,124,2,250,7,186,288,160,77,80,0,56,125,121,84,207,59,50,85,78,68,0,32,61,0,71,0,33,1,70,0,17,124,154,130,86,69,133,88,102,1,0,0,2,103,1,145,0,12,83,163,120,0,98,90,2,103,12,11,82,0,1,7,37,74,97,29,3,127,89,48,2,49,0,247,0,26,0,109,0,7,3,85,0,77,0,2
94,2,52,3,121,94,23,168,48,32,35,65,68,57,123,103,0,155,5,102,161,111,52,47,1,40,65,78,59,135,57,29,44,75,43,2,18,38,0,60,0,26,2,48,0,2,102,102,105,48,48,69,50,70,5,0,0,1,49,1,103,0,8,66,104,68,0,43,55,3,90,6,11,81,0,0,1,29,87,70,17,2,77,67,32,2,42,0,265,0,17,0,58,0,12,3,54,0,43,0,0
95,5,95,3,147,120,38,230,52,37,31,97,128,96,112,120,1,268,8,181,201,97,77,71,1,51,101,92,76,201,53,20,79,88,50,4,26,48,0,63,0,43,1,62,1,7,98,115,188,57,76,141,77,83,2,0,0,1,72,0,175,0,14,90,174,67,0,54,55,1,123,21,17,63,0,0,10,42,113,110,18,1,142,67,51,0,62,0,232,0,27,0,124,0,8,5,106,0,74,0,2
96,2,62,0,111,70,25,163,48,31,21,39,75,73,72,74,1,158,8,136,158,95,58,50,1,40,58,66,54,160,52,28,84,71,34,2,13,48,0,53,0,18,1,41,1,7,88,88,125,52,58,91,55,60,1,0,0,2,59,1,114,0,5,63,102,86,0,52,49,1,94,11,13,60,0,0,4,32,59,54,23,3,120,75,31,0,36,0,198,0,16,0,63,0,2,1,64,0,57,0,2
97,6,60,4,165,113,38,227,74,29,35,65,80,82,98,99,0,182,8,138,201,129,62,60,2,28,90,61,65,161,84,25,68,68,50,3,17,54,0,57,1,27,2,44,1,9,132,103,122,52,65,132,50,89,2,0,1,2,57,0,107,0,7,81,157,93,0,61,67,3,88,8,7,89,0,5,6,17,66,88,23,1,114,42,50,0,62,0,234,0,19,0,101,0,3,5,89,0,59,0,4
98,3,42,0,120,90,25,203,58,35,33,43,93,77,116,117,0,197,6,139,218,111,52,46,0,48,95,89,51,206,93,30,68,76,47,2,10,59,0,59,0,21,2,38,0,4,113,103,117,70,55,85,63,87,5,0,0,1,65,1,113,0,13,92,143,74,0,55,61,2,101,18,16,81,0,0,4,25,61,82,22,4,120,52,40,0,52,0,193,0,26,0,88,0,6,3,71,0,49,0,2
99,5,74,1,227,121,20,199,63,36,58,60,83,107,140,129,0,287,7,193,276,131,99,60,1,51,103,111,89,181,99,32,112,99,55,1,23,88,0,92,0,33,4,54,0,13,106,145,193,65,88,144,89,80,4,0,0,1,84,4,164,0,11,99,177,113,0,77,110,1,136,11,26,76,0,0,8,45,96,101,34,3,135,105,44,1,72,0,301,0,25,0,105,0,7,4,115,0,62,0,2
