,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,2,57,3,103,100,24,143,47,36,23,63,65,68,86,109,0,233,2,123,158,84,61,46,1,30,68,69,71,128,53,24,66,70,22,2,16,35,0,40,0,24,4,41,0,4,74,93,114,51,60,65,67,63,5,0,0,1,79,2,95,0,7,105,111,73,0,41,54,2,66,13,9,62,0,2,2,25,76,75,14,4,100,91,28,2,45,0,189,0,22,0,76,0,5,0,78,0,42,0,4
68,2,104,5,186,134,37,267,93,51,56,67,116,119,136,130,0,337,5,168,275,147,113,73,2,78,133,101,100,196,106,43,110,108,57,1,25,57,0,83,0,34,2,57,0,10,124,176,159,85,86,150,86,94,9,0,0,3,90,1,169,0,8,115,221,159,0,84,96,0,160,18,15,119,0,2,14,46,79,152,25,4,144,95,58,1,86,0,399,0,20,0,135,0,10,2,113,0,97,0,2
69,1,58,7,143,86,18,189,42,33,31,58,70,105,83,124,0,206,3,108,200,99,66,65,0,35,85,65,84,172,53,31,69,72,40,0,20,48,0,53,0,21,1,33,1,9,87,113,83,58,57,127,73,53,1,0,1,2,70,0,110,0,8,65,126,87,0,56,70,2,96,19,12,53,0,0,2,40,63,94,24,2,75,69,34,1,44,0,266,0,16,0,60,0,4,3,64,0,54,0,4
70,1,48,3,129,94,33,187,52,42,31,47,80,97,107,85,0,172,3,162,146,100,63,56,0,50,100,86,68,191,59,39,67,72,43,0,17,45,0,65,0,19,1,36,1,10,95,147,87,52,68,113,63,82,1,0,0,1,73,1,102,0,6,74,105,98,0,54,55,5,85,6,17,62,0,1,4,29,57,89,17,3,124,71,39,0,43,0,243,0,15,0,96,0,11,3,74,0,44,0,0
71,2,87,5,209,128,40,268,87,70,44,112,150,130,162,194,1,324,6,246,286,134,105,87,2,43,151,116,123,315,84,31,110,124,76,1,30,67,0,77,1,33,1,69,1,10,153,170,174,95,107,178,91,113,8,0,0,2,100,0,164,0,21,113,190,125,0,86,83,3,159,20,21,88,0,1,8,47,91,123,31,5,160,137,75,0,93,0,330,0,30,0,143,0,11,3,117,0,101,0,4
72,3,85,2,161,151,30,353,68,45,33,66,97,108,143,109,0,250,5,154,230,109,97,69,1,41,103,114,108,215,92,29,92,80,46,1,20,53,0,60,1,43,4,60,0,8,114,131,128,78,76,132,80,86,3,0,1,1,80,2,141,0,12,90,151,115,0,75,56,0,110,7,9,92,0,0,5,33,76,98,18,3,126,84,45,1,60,0,265,0,35,0,104,0,5,1,86,0,66,0,7
73,9,52,2,111,108,23,184,57,43,37,58,123,73,123,113,0,214,7,130,225,93,65,68,0,45,96,91,87,233,67,28,75,73,61,1,18,51,0,74,3,29,4,48,1,5,102,119,111,64,60,168,50,75,3,0,1,1,80,1,146,0,7,63,141,81,0,57,92,2,119,25,13,79,0,0,7,34,86,83,39,2,117,79,41,0,49,0,281,0,22,0,95,0,7,2,100,0,78,0,1
74,4,70,0,218,121,30,315,86,53,45,89,120,118,139,146,0,260,10,179,264,157,83,79,2,61,130,104,102,267,89,51,112,116,81,0,36,57,0,83,1,36,1,60,0,14,114,167,207,85,105,155,84,121,4,0,1,1,137,7,198,0,12,105,241,138,0,87,106,4,151,12,22,124,0,0,7,49,135,129,31,1,210,100,48,0,77,0,317,0,15,0,121,0,4,6,124,0,97,0,9
75,2,79,2,186,123,38,257,65,49,45,81,141,101,146,129,1,285,11,180,243,131,89,66,1,31,100,86,155,244,85,50,85,102,59,3,27,42,0,81,2,42,2,74,0,11,121,157,147,76,101,136,80,114,7,0,0,1,83,1,172,0,14,76,172,110,0,78,82,1,145,16,15,93,0,0,1,43,90,114,24,6,170,97,54,0,62,0,306,0,37,0,107,0,7,3,116,0,80,0,2
76,6,65,3,143,125,41,310,84,61,58,72,120,125,154,176,1,289,9,222,231,133,114,83,1,47,147,94,66,224,85,58,101,96,58,5,32,63,0,91,0,38,2,72,1,11,149,201,155,61,99,135,91,82,3,0,0,6,141,1,125,0,11,83,237,117,0,77,98,3,141,16,14,74,0,0,7,38,128,145,26,6,145,103,49,0,51,0,384,0,28,0,129,0,9,2,112,0,77,0,7
77,5,49,6,120,65,16,157,38,39,23,50,98,62,68,101,0,174,7,119,159,84,52,60,0,33,80,51,69,158,44,30,58,60,46,3,10,42,0,58,0,22,1,33,0,11,76,97,96,51,53,91,65,54,2,0,0,0,67,1,76,0,9,82,93,67,0,53,60,2,86,12,9,53,0,0,2,20,73,77,23,2,69,54,33,0,44,0,180,0,20,0,85,0,6,1,71,0,64,0,1
78,3,108,2,240,139,40,288,100,54,64,112,133,111,126,148,1,285,5,181,301,150,112,95,0,48,133,131,73,274,97,39,99,116,54,1,20,81,0,94,1,36,1,65,0,18,150,167,161,79,96,166,102,99,6,0,0,2,122,0,145,1,8,137,201,142,0,112,98,4,142,22,15,80,0,0,9,43,132,115,37,3,139,104,66,1,70,0,379,0,31,0,112,0,10,3,127,0,85,0,4
79,1,82,2,163,109,24,181,69,29,42,72,107,128,118,103,0,219,4,155,233,140,86,63,0,39,101,77,85,194,70,40,74,93,49,2,26,38,0,89,1,31,0,37,0,10,130,145,109,72,94,107,67,76,5,0,0,2,95,0,139,0,10,90,141,86,0,68,66,1,107,17,13,84,0,1,11,37,71,99,22,2,125,94,37,0,54,0,225,0,35,0,96,0,13,3,108,0,58,0,8
80,2,59,1,100,97,27,164,47,19,26,63,87,92,89,76,1,183,6,124,163,81,50,65,0,44,84,74,62,155,64,25,68,76,35,1,21,32,0,60,0,22,4,40,1,10,74,123,108,59,63,100,79,67,4,0,0,1,69,0,96,0,16,60,124,72,0,72,50,5,77,15,16,51,0,3,7,28,75,90,23,4,117,51,29,0,44,0,239,0,20,0,70,0,7,2,60,0,56,0,4
81,6,73,6,152,94,30,214,78,41,44,76,80,85,109,74,0,264,7,161,192,119,82,69,1,48,94,72,82,121,63,27,75,63,51,0,21,52,0,76,0,27,3,37,0,13,95,129,126,57,87,136,47,77,3,0,0,3,65,1,110,0,6,74,115,95,0,69,64,1,111,9,14,85,0,0,6,30,95,88,16,3,126,63,43,0,49,0,219,0,26,0,65,0,5,2,81,0,48,0,3
82,2,84,6,182,153,46,257,78,41,48,83,108,115,171,146,2,295,13,170,312,124,81,72,0,48,106,125,82,214,93,35,85,94,68,3,27,60,0,93,1,39,1,78,0,9,165,162,204,95,103,133,100,118,4,0,1,1,98,2,144,0,16,119,151,101,0,74,85,4,130,9,24,90,0,1,13,40,98,103,31,3,169,117,45,0,73,0,351,0,35,0,132,0,9,7,109,0,67,0,4
83,2,46,5,177,85,33,194,61,34,31,66,73,96,98,143,0,183,7,168,178,72,77,58,0,31,75,80,91,155,56,31,69,66,45,0,22,37,0,59,2,33,1,54,0,5,111,107,117,42,67,87,63,63,7,0,0,2,71,2,118,0,11,82,142,97,0,60,67,1,114,13,13,60,0,0,7,39,72,78,29,0,100,85,34,0,63,0,226,0,31,0,87,0,5,3,74,0,68,0,3
84,2,67,2,125,94,22,213,62,34,25,63,78,96,108,113,1,167,5,109,147,105,61,51,1,39,80,93,74,148,48,30,61,84,28,0,18,33,0,83,1,26,1,47,0,12,97,102,109,69,67,115,61,88,5,0,0,0,72,0,109,0,8,94,125,104,0,60,65,2,110,14,11,84,0,0,3,44,58,97,22,4,91,84,42,0,49,0,229,0,26,0,73,0,2,4,95,0,48,0,2
85,4,95,9,234,153,33,317,111,60,47,96,102,127,171,155,0,328,4,202,256,142,93,85,0,64,134,126,137,204,86,55,89,113,81,0,34,70,0,94,0,37,2,81,1,18,115,171,162,106,96,173,92,85,11,0,0,2,120,2,143,0,10,122,187,127,0,81,88,4,141,18,20,128,0,1,8,65,104,119,32,4,166,90,53,2,63,0,396,0,24,0,117,0,7,4,132,0,78,1,6
86,5,87,2,154,98,27,235,48,49,28,76,88,107,142,102,1,320,9,154,220,114,88,54,0,29,104,93,91,192,61,33,73,91,78,5,29,58,0,65,3,34,1,65,1,8,109,146,126,77,90,130,88,88,4,0,0,0,67,1,125,0,14,132,152,129,0,53,67,1,87,15,11,82,0,0,5,35,81,115,21,2,146,95,46,1,73,0,297,0,32,0,118,0,6,3,124,0,57,0,7
87,2,72,3,129,81,31,191,51,32,28,76,68,93,113,74,0,224,3,143,178,81,56,71,0,33,95,65,90,110,50,30,71,87,40,3,21,38,0,55,1,23,0,40,0,10,104,142,127,61,87,112,71,62,3,0,0,0,74,2,101,0,17,59,144,102,0,42,59,2,93,4,10,72,0,0,4,48,84,89,21,1,112,82,33,0,52,0,259,0,22,0,88,0,5,5,70,0,48,0,4
88,4,78,5,146,115,31,206,92,49,37,65,107,104,110,137,1,345,7,129,197,124,70,54,1,48,94,108,100,172,70,32,62,92,65,4,27,54,0,77,0,38,1,71,1,6,103,152,138,79,89,155,61,92,4,0,1,4,74,1,113,0,9,104,141,101,0,64,58,6,129,10,6,73,0,1,5,42,95,78,20,2,135,87,26,0,59,0,279,0,28,0,123,0,14,2,96,0,55,0,1
89,3,80,1,190,124,33,277,55,35,41,73,101,94,130,110,0,231,8,165,183,132,79,69,1,46,117,105,88,221,95,47,64,108,40,5,20,63,0,98,0,39,3,43,0,15,134,129,135,77,58,131,83,102,2,0,0,0,98,1,146,0,14,79,152,108,0,48,64,1,115,18,21,61,0,1,6,42,80,119,27,2,124,104,68,1,81,0,390,0,23,0,81,0,3,7,69,0,69,0,11
90,0,90,2,144,99,29,215,66,61,27,57,89,82,142,124,0,217,9,172,201,129,70,61,0,46,85,103,75,173,66,36,93,75,53,0,33,56,0,75,1,28,2,50,0,4,104,117,140,84,87,125,79,65,1,0,0,2,102,0,105,0,14,48,205,85,0,75,79,0,112,10,15,71,0,0,4,40,89,78,23,4,104,79,42,0,49,0,354,0,31,0,113,0,6,1,66,0,61,0,2
91,6,58,2,116,77,25,230,54,42,22,73,76,83,90,88,0,173,6,103,179,98,72,51,1,34,90,65,80,139,41,21,60,68,54,1,24,28,0,47,0,15,0,29,0,10,82,116,111,35,57,104,63,72,3,0,0,0,74,0,122,1,9,64,131,83,0,53,47,1,75,7,13,61,0,2,4,34,83,72,18,1,108,75,34,0,56,0,228,0,18,0,80,0,9,2,87,0,62,0,1
92,3,65,3,173,100,30,235,79,49,60,73,94,104,124,112,0,300,5,143,249,126,68,57,1,49,119,85,100,189,83,35,80,96,57,3,25,36,0,67,0,44,2,47,0,9,115,138,135,73,116,137,83,93,8,0,0,2,99,2,120,0,10,103,185,84,0,75,78,5,116,13,22,70,0,2,4,34,76,89,14,3,158,94,54,0,68,0,279,0,23,0,104,0,10,4,80,0,73,0,2
93,1,63,3,147,81,23,171,63,27,36,59,93,93,104,95,3,232,5,144,144,106,56,55,1,44,76,74,94,156,42,33,73,80,50,1,14,56,0,69,1,41,0,51,0,11,105,123,95,49,74,116,76,55,6,0,1,0,58,1,86,0,11,68,126,74,0,51,46,4,106,12,9,85,0,3,3,34,73,110,21,5,103,59,27,1,54,0,264,0,29,0,67,0,7,2,76,0,50,0,0
94,4,63,3,130,106,36,208,71,39,38,54,113,104,101,100,1,268,11,127,180,122,62,71,0,50,105,89,81,207,71,43,114,79,70,2,20,53,0,72,0,33,1,39,0,6,83,114,143,67,72,119,75,75,4,0,0,2,86,0,142,0,10,75,170,92,0,69,81,1,97,4,14,107,0,1,8,37,104,105,20,0,115,78,32,0,62,0,339,0,21,0,86,0,4,3,66,0,71,0,1
95,3,72,6,187,111,23,193,83,38,37,80,91,112,135,109,0,268,6,175,219,134,66,63,3,56,112,111,62,198,72,53,78,91,51,4,23,75,0,90,0,33,2,56,1,14,115,167,134,72,71,141,97,82,7,0,0,2,75,2,116,0,10,80,159,79,0,74,90,1,101,8,20,87,0,1,9,47,95,106,26,1,128,87,55,0,60,0,272,0,25,0,128,0,7,0,100,0,72,0,1
96,5,91,4,251,126,20,379,73,52,40,94,116,125,146,180,0,295,6,231,268,170,87,63,3,59,135,117,110,201,83,56,85,113,61,3,26,68,0,96,0,51,1,81,0,7,124,189,167,103,96,114,90,122,6,0,1,0,98,1,150,0,18,106,197,133,0,79,85,5,176,20,16,107,0,0,7,58,110,151,31,3,172,110,56,0,69,0,346,0,29,0,152,0,16,4,151,0,78,0,4
97,2,46,2,136,85,17,151,68,28,33,57,83,70,90,93,1,177,6,117,164,98,57,36,1,39,82,74,67,141,53,17,68,68,48,2,11,41,0,44,0,23,1,50,0,5,92,91,88,55,42,85,42,64,6,0,0,0,67,1,103,0,3,79,94,81,0,60,43,2,110,11,15,68,0,1,3,26,79,91,26,3,118,49,32,0,36,0,215,0,22,0,71,0,5,1,75,0,42,0,0
98,3,68,3,169,99,34,260,68,34,32,76,128,118,106,114,2,253,16,121,177,117,51,71,1,76,88,73,87,143,74,53,66,78,59,2,17,52,0,71,0,33,2,53,0,9,139,113,128,60,63,149,68,74,6,0,1,0,67,0,141,0,8,91,125,72,0,66,59,2,108,10,12,100,0,0,7,26,109,120,25,3,156,87,47,0,45,0,270,0,18,0,98,0,5,1,79,0,60,0,4
99,7,42,4,117,68,16,155,46,28,28,62,77,65,95,75,0,180,3,96,161,88,59,42,0,29,88,51,46,148,54,41,51,39,32,3,14,39,0,49,0,20,1,25,0,4,58,91,86,44,50,89,53,52,3,0,0,1,68,1,64,0,10,54,107,63,0,47,46,2,104,19,7,52,0,1,8,19,45,41,20,1,59,48,33,0,49,0,184,0,19,0,53,0,10,0,57,0,54,0,2
