,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,41,32,73,53,34,30,18,57,64,74,141,72,38,65,65,44,31,3,109,64,158,19,129,52,17,21,2,121,7,82,21,67,13,11,42,7,38,60,56,113,17,62,65,44,77,20,28,31,80,77,54,68,31,10,40,51,24,77,20,98,122,73,45,8,63,76,24,112,38,63,80,112,79,39,6,14,37,49,117,44,22,24,55,75,6,21,89,36,45,87,70,74,16,17,67,55,9,1,33,60
68,74,49,87,48,98,33,82,106,72,51,136,104,119,30,47,201,8,34,8,74,116,73,214,80,70,45,44,119,56,232,94,92,180,56,168,38,73,247,29,96,78,26,114,56,45,93,6,121,9,146,101,96,120,27,147,122,29,53,108,149,79,84,72,43,87,60,20,58,126,59,69,90,43,25,10,20,79,110,102,147,78,65,140,92,30,63,193,107,108,52,154,109,52,20,33,107,70,9,102,73
69,46,49,197,98,109,64,25,133,28,54,41,60,206,80,117,146,5,137,8,57,49,37,120,79,135,86,39,109,41,61,47,38,38,21,33,44,173,94,43,46,38,61,120,96,67,41,4,140,10,92,39,114,56,44,207,63,109,22,68,37,125,160,57,29,17,30,47,59,102,38,73,147,85,38,8,24,90,115,69,87,29,99,95,77,14,70,248,50,73,41,370,10,24,95,89,98,170,1,65,148
70,56,67,96,178,40,49,27,34,61,122,72,134,93,74,116,115,38,34,24,63,118,59,80,57,70,57,47,122,21,58,74,79,69,43,55,27,77,116,93,82,20,23,150,52,33,51,78,75,40,109,51,193,77,27,111,59,78,27,55,100,145,161,69,48,79,87,21,85,170,43,101,125,139,69,8,15,54,141,89,155,47,54,81,70,7,46,189,106,64,67,80,69,29,28,125,79,90,3,77,66
71,52,78,106,97,88,24,53,68,75,148,94,62,90,83,87,137,10,27,17,59,67,64,266,70,152,21,58,42,40,69,84,73,87,27,46,41,82,96,31,134,45,71,106,131,87,40,5,82,14,145,133,105,104,24,78,55,63,28,54,60,131,141,25,30,20,89,235,76,245,72,56,77,99,36,16,27,45,117,64,124,36,189,178,90,18,54,346,137,106,34,95,68,47,21,113,102,169,6,44,74
72,58,32,55,72,123,44,24,33,48,94,64,68,109,52,43,65,10,31,7,63,63,60,71,72,49,38,13,80,12,52,46,27,49,45,90,32,38,96,26,77,26,61,85,83,36,57,25,81,15,116,30,108,61,18,98,75,73,58,61,49,31,109,66,37,22,47,16,71,44,44,72,59,40,28,3,15,133,89,69,94,40,48,58,43,35,30,47,82,109,55,106,91,61,38,81,52,105,13,84,125
73,79,69,52,51,74,16,54,41,70,88,115,110,134,95,63,97,9,11,22,25,91,88,54,97,101,15,19,82,42,114,79,43,85,35,88,48,60,104,24,152,36,44,73,32,112,40,21,56,17,115,129,171,68,7,111,184,17,41,41,45,102,70,85,5,35,80,78,41,92,82,113,68,83,33,9,18,46,64,174,100,55,115,98,32,20,22,374,66,97,31,99,120,41,40,89,75,68,11,124,40
74,17,22,101,36,260,46,76,61,34,153,12,28,84,56,35,52,0,57,2,95,20,81,61,61,143,32,107,89,55,137,54,8,85,62,32,38,54,108,12,21,38,24,59,40,29,94,7,117,5,73,31,59,72,14,177,36,32,21,61,42,62,145,52,29,57,45,12,64,82,79,195,119,43,16,3,36,145,100,63,23,44,69,55,92,17,28,57,94,84,5,143,119,41,26,61,94,103,22,67,55
75,5,26,84,36,73,45,11,27,54,74,76,101,85,41,42,41,38,18,154,48,66,8,34,27,46,30,33,91,10,44,40,32,29,45,15,25,57,76,55,34,14,56,56,53,15,48,13,134,56,24,32,54,45,33,143,43,53,22,34,22,45,81,12,35,25,34,13,61,61,50,54,79,16,25,2,14,75,132,53,114,30,13,28,49,6,28,58,21,43,45,125,89,37,29,57,61,16,5,42,104
76,175,93,185,50,132,16,19,75,81,177,176,122,149,62,82,217,17,22,103,78,120,110,168,85,88,59,29,85,52,77,94,109,141,43,93,33,61,115,25,93,77,60,181,33,36,115,25,69,24,262,182,82,86,20,118,139,15,116,109,96,38,87,203,8,53,96,170,103,142,140,94,146,181,47,0,15,52,114,117,122,26,192,240,59,18,47,236,125,142,75,105,62,45,25,127,86,102,8,76,105
77,24,72,48,22,74,25,39,50,43,107,190,161,75,41,23,81,11,15,156,107,128,21,71,61,17,30,7,158,36,55,41,85,29,27,30,12,67,57,59,42,43,26,132,41,37,59,35,48,32,60,41,91,45,6,93,52,21,25,70,61,37,91,57,20,76,178,15,105,73,59,95,54,26,24,1,5,14,58,118,83,50,10,96,48,19,26,33,25,35,33,60,81,76,16,116,79,6,22,38,148
78,58,82,78,58,39,38,40,66,50,97,69,64,82,59,42,90,7,27,16,34,81,59,203,52,78,41,29,45,29,31,77,16,30,36,60,44,86,63,31,52,54,52,99,104,74,45,2,99,14,68,65,92,122,32,61,121,25,46,49,33,78,129,84,46,18,72,82,67,125,20,52,90,129,19,5,16,84,78,49,43,46,173,98,25,8,40,409,64,70,35,124,48,21,39,73,100,117,1,56,37
79,38,49,92,58,115,37,46,65,84,114,137,65,111,48,90,100,4,10,38,86,76,65,96,93,49,50,35,98,56,66,84,91,33,36,38,25,62,69,27,26,58,57,54,76,35,68,50,158,14,126,56,110,95,19,101,55,39,45,79,57,92,60,60,52,64,78,60,73,69,59,68,90,58,33,5,13,106,71,85,121,20,35,99,53,12,35,118,44,47,25,105,68,11,23,82,99,58,17,70,113
80,47,41,46,19,54,26,35,49,15,79,34,25,75,41,43,107,2,59,2,46,10,73,86,51,49,43,46,49,42,61,88,15,59,54,71,48,51,106,21,24,23,49,98,76,43,45,6,86,6,44,144,141,47,40,113,17,117,34,49,40,75,111,29,15,34,34,19,51,87,35,85,90,32,24,11,16,116,89,60,131,8,97,44,20,12,42,99,45,45,8,129,67,43,51,51,44,111,0,67,103
81,37,28,74,59,35,36,19,57,44,59,89,45,51,46,40,103,13,5,43,38,74,104,133,60,27,20,21,64,26,20,23,58,56,49,38,37,49,74,28,99,46,30,51,25,65,16,13,88,23,84,79,43,37,13,60,62,17,41,47,38,48,57,44,17,47,62,56,52,39,45,98,49,57,44,8,15,38,46,89,67,28,86,126,21,5,34,147,74,32,21,42,38,13,25,80,79,57,3,45,89
82,60,25,219,25,320,23,64,115,44,98,48,51,113,26,54,124,2,41,4,87,118,83,97,44,120,96,46,126,152,212,81,3,75,97,207,111,80,95,37,61,64,44,104,86,22,57,13,138,11,440,15,117,47,19,284,290,65,94,157,92,43,87,64,45,93,73,13,69,32,31,202,171,34,17,6,22,113,122,113,85,49,18,123,139,38,20,21,80,263,18,91,327,74,25,41,103,37,40,132,257
83,45,44,68,48,182,21,78,83,61,127,61,80,106,46,39,27,4,12,25,79,63,58,55,32,42,49,38,89,77,119,93,33,43,60,166,30,48,93,30,41,23,29,33,25,22,84,18,120,11,99,46,69,81,16,224,74,9,17,24,91,29,68,95,19,66,48,16,22,46,32,76,145,36,19,1,5,69,48,55,85,30,26,130,40,28,21,32,35,56,24,87,51,49,25,65,96,34,46,28,104
84,115,58,66,36,17,25,32,50,36,69,65,71,67,72,39,112,14,4,40,18,91,52,85,47,42,20,3,63,14,6,49,53,32,4,83,22,55,84,18,93,19,45,54,20,93,60,19,15,22,36,68,94,77,30,24,74,12,32,50,13,62,49,32,10,27,153,91,66,87,40,55,57,55,19,1,22,21,50,159,58,19,124,121,26,16,67,65,76,63,49,36,15,6,7,85,93,52,0,46,65
85,47,42,108,64,117,105,39,37,30,87,31,47,120,70,55,85,8,65,58,109,71,50,121,56,160,57,87,75,7,34,150,37,31,31,47,49,96,73,80,23,16,69,129,312,52,112,7,182,56,100,21,126,95,38,205,79,87,28,69,19,160,73,18,45,51,43,5,73,155,25,71,84,90,41,2,50,101,221,36,80,21,106,74,64,5,87,121,198,34,31,185,108,42,146,170,85,51,5,63,163
86,106,138,82,43,61,44,54,76,55,166,128,64,94,66,83,258,4,43,0,18,80,69,250,75,111,42,80,66,19,54,87,50,59,67,39,27,94,88,29,100,91,111,82,52,107,95,2,94,2,83,455,105,87,76,71,93,44,35,73,22,90,54,89,47,24,106,76,93,155,37,132,41,146,39,13,53,119,170,207,57,62,167,194,37,23,55,159,125,213,51,185,42,19,39,51,103,105,3,71,71
87,20,73,115,41,106,43,42,117,33,248,151,105,70,96,50,56,47,4,149,86,111,36,55,59,41,27,8,121,16,105,40,145,28,21,79,21,87,203,32,139,22,42,18,39,67,28,57,31,25,54,27,119,87,8,216,83,28,52,89,135,46,113,36,4,79,55,25,104,21,49,62,144,33,61,1,5,28,82,88,247,49,28,96,57,15,40,124,82,38,81,67,134,47,15,124,77,23,4,41,68
88,66,57,86,29,33,27,28,61,72,124,51,35,80,114,57,93,16,11,67,46,69,27,107,49,24,17,2,121,15,40,33,74,43,10,95,5,39,57,45,82,17,48,47,24,40,38,20,61,46,84,58,77,38,13,130,69,7,59,70,89,73,59,69,4,34,122,58,22,82,53,56,84,27,41,4,11,69,35,57,47,48,82,87,26,24,56,85,38,23,79,46,46,11,8,66,30,26,9,21,58
89,171,73,122,83,78,45,96,155,128,114,141,121,53,68,55,137,15,20,140,63,92,169,258,79,77,36,35,83,35,79,82,91,120,14,91,50,50,96,63,92,71,56,130,72,57,107,44,102,34,140,146,117,99,14,61,71,23,85,158,77,103,154,89,33,53,56,61,92,167,87,83,112,72,49,7,34,54,132,112,164,41,124,70,62,17,59,178,143,123,77,72,66,38,23,105,182,123,6,66,114
90,47,34,74,78,47,28,57,97,15,89,72,58,62,69,60,114,7,12,13,45,66,81,90,51,159,84,46,35,19,32,109,13,96,69,49,30,34,150,23,61,50,47,63,59,56,50,6,85,14,92,63,38,71,30,141,35,143,26,48,29,99,66,44,34,33,21,29,80,98,36,57,81,107,28,11,57,208,301,122,142,18,134,67,60,16,34,131,74,101,33,108,110,26,24,78,80,161,3,100,93
91,44,43,83,38,29,76,8,52,44,109,33,46,25,64,34,57,19,6,55,44,68,39,103,42,25,46,21,50,6,49,32,31,30,28,34,18,51,56,43,56,25,64,52,24,40,48,17,97,29,86,45,95,52,18,48,71,45,60,20,37,75,59,20,27,39,44,30,27,94,33,77,62,63,29,4,8,70,56,69,78,23,28,51,32,6,22,113,51,26,26,72,28,22,27,81,49,33,2,29,66
92,53,53,80,89,98,22,55,51,37,100,44,68,70,52,52,97,6,16,20,26,93,25,76,49,20,28,2,52,66,66,49,24,37,53,80,21,86,75,16,59,41,51,49,17,53,72,22,85,15,81,44,86,92,16,84,99,5,33,55,140,55,61,77,7,28,67,40,45,48,44,66,43,35,35,5,7,42,89,176,53,23,61,110,62,11,58,73,67,75,31,53,87,26,9,93,60,58,28,53,69
93,93,32,159,70,52,57,20,58,71,80,112,39,69,76,56,164,6,17,26,70,58,83,87,79,48,48,34,85,20,54,49,34,59,34,34,19,107,104,13,87,38,86,65,96,56,51,7,59,20,116,100,71,51,35,44,101,85,40,68,47,89,115,66,17,40,92,44,100,174,34,62,66,110,43,3,30,138,148,93,112,35,75,76,76,3,28,169,109,51,63,94,75,32,48,108,102,106,4,55,91
94,57,69,52,18,85,3,68,45,31,33,55,55,51,23,38,101,0,21,1,19,50,74,65,84,53,20,25,57,39,77,98,15,98,33,70,44,24,81,9,51,25,12,66,18,20,28,7,65,4,83,68,47,52,6,174,42,36,30,33,67,38,64,65,12,50,54,14,55,31,44,71,81,68,19,3,14,47,105,57,71,56,55,129,26,79,27,115,50,49,16,61,87,57,11,27,86,51,36,68,77
95,39,48,90,94,144,39,86,83,79,95,96,48,85,94,66,108,21,28,45,116,61,78,76,57,66,47,46,98,93,181,67,52,36,51,199,38,81,57,18,21,34,40,167,63,24,87,8,129,14,241,32,64,86,24,185,28,23,39,83,137,59,76,83,57,75,43,17,48,18,72,160,87,28,43,2,21,88,111,126,152,25,29,55,83,40,25,73,67,56,75,109,87,48,34,88,51,28,32,77,94
96,110,43,76,50,54,22,63,94,47,169,235,66,51,71,75,212,16,23,11,58,93,100,252,62,48,11,76,137,38,128,135,115,97,25,122,55,117,138,44,64,57,33,129,61,108,69,35,79,19,236,127,78,84,19,106,94,52,85,73,99,103,149,61,50,81,125,191,80,265,95,101,95,157,22,7,59,95,60,84,60,66,320,165,55,20,95,130,102,96,74,196,55,41,42,192,106,143,2,64,103
97,38,32,90,21,121,13,49,96,43,59,45,86,53,45,28,64,6,14,27,38,63,32,92,28,40,46,15,52,53,37,45,90,18,20,67,33,85,58,38,42,10,19,62,36,11,71,19,38,16,76,19,73,69,3,65,95,25,48,68,70,36,84,51,9,28,65,32,72,31,44,57,86,46,55,0,4,45,54,48,82,63,15,72,46,16,26,80,85,37,31,42,114,19,12,55,56,26,16,52,40
98,246,68,77,66,67,41,26,51,81,124,95,96,51,99,92,47,10,14,13,48,139,51,153,94,117,78,149,104,19,50,82,42,79,65,27,50,122,123,5,76,30,123,75,77,82,61,9,113,14,192,69,117,72,49,108,63,79,37,42,30,76,105,51,34,20,95,34,44,120,50,202,119,115,50,21,35,122,140,174,69,56,180,151,69,14,48,468,223,57,43,142,27,34,40,149,150,81,1,58,107
99,58,22,114,57,186,39,63,63,52,101,32,61,152,43,58,142,6,61,16,87,24,48,180,79,48,95,45,56,23,51,222,28,77,85,131,51,99,80,26,71,78,41,74,54,38,55,6,145,4,111,67,94,45,31,74,95,89,52,86,154,34,90,46,42,31,28,61,70,60,40,96,98,99,22,2,22,70,107,28,171,28,75,122,112,17,43,72,61,118,7,46,94,67,23,50,109,132,12,61,90
