,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,45,65,67,65,27,43,36,49,65,158,48,60,62,112,79,102,19,11,65,40,56,33,153,50,30,28,64,73,1,24,42,77,82,43,50,36,28,92,25,61,19,72,109,45,43,68,14,104,22,55,40,194,78,22,65,93,49,75,23,70,103,95,42,33,44,44,27,50,114,50,99,98,39,18,8,21,56,74,84,101,36,97,81,57,10,50,252,145,37,43,63,65,22,32,98,62,58,0,24,41
68,143,33,120,28,94,15,50,93,46,58,228,25,83,62,28,72,4,34,2,47,46,78,133,33,79,39,24,80,82,28,75,52,52,33,116,37,55,129,7,107,32,34,78,54,71,33,4,90,8,85,143,128,80,27,134,142,43,65,59,197,67,64,99,12,44,57,135,61,74,60,114,77,51,23,11,19,71,142,119,90,42,123,108,55,18,63,77,123,84,39,86,60,43,23,145,50,59,18,58,46
69,72,76,48,62,39,26,38,64,22,140,117,68,64,41,42,93,4,10,29,17,106,39,137,28,48,17,14,65,39,54,33,117,79,13,52,11,55,128,23,94,90,59,33,31,55,42,21,38,24,48,175,121,64,17,76,71,11,28,49,55,55,85,36,8,19,62,27,78,152,64,34,40,116,14,26,12,53,68,62,85,31,100,47,22,6,46,204,153,39,59,74,52,16,8,187,79,24,3,35,85
70,53,66,110,24,347,21,37,91,69,78,104,49,83,20,52,94,21,37,66,157,40,78,89,111,68,56,43,122,39,87,96,57,76,33,91,59,74,140,35,39,32,53,94,37,26,117,15,67,20,230,25,129,90,14,318,94,53,69,113,135,35,135,56,44,88,58,10,77,32,96,150,281,34,42,3,14,44,109,113,72,110,30,126,164,23,30,76,141,29,49,113,270,60,43,88,86,15,23,90,101
71,72,68,59,35,106,16,97,91,60,135,131,98,95,37,28,92,22,15,61,23,103,30,169,46,29,24,1,87,83,162,34,90,50,20,134,40,81,88,9,51,16,41,66,16,38,68,7,76,26,118,89,76,99,19,132,97,10,57,60,111,51,39,62,15,49,85,40,69,93,48,70,66,64,22,14,11,38,88,69,67,103,53,60,50,35,53,154,73,51,36,69,77,63,32,70,63,15,39,51,68
72,125,64,84,77,141,59,77,119,58,60,82,104,254,97,94,80,26,46,56,50,116,42,92,123,121,70,54,108,27,76,210,67,84,34,181,49,85,136,45,84,33,40,110,72,51,108,34,214,39,195,46,95,124,26,264,115,84,61,96,148,82,54,33,23,58,87,61,78,210,79,110,134,43,67,2,17,118,176,107,135,73,25,85,80,48,52,101,82,66,90,179,148,71,37,99,123,80,18,60,85
73,29,40,81,45,97,39,26,38,42,104,48,51,103,45,49,82,15,30,26,89,63,29,78,49,35,36,38,73,64,81,108,22,36,65,84,21,40,71,41,39,26,50,94,46,24,63,25,61,7,107,15,44,80,20,69,97,21,53,64,113,32,91,34,26,29,39,12,80,75,34,90,123,26,79,2,15,31,52,51,106,27,24,69,41,20,27,84,39,121,30,92,103,36,10,70,52,42,23,40,53
74,35,34,56,76,66,46,32,51,74,117,38,102,96,59,33,57,47,13,155,55,133,32,42,34,53,86,8,67,7,86,119,133,20,41,34,17,48,155,41,54,6,35,70,50,26,47,17,107,64,102,38,53,66,20,105,49,50,46,55,67,56,83,31,34,51,56,6,71,61,34,68,90,35,40,1,6,47,102,73,97,27,26,84,69,7,55,74,26,48,50,85,59,24,18,60,78,34,11,23,64
75,41,44,108,45,62,21,87,68,53,51,72,105,39,48,28,135,9,12,9,21,77,31,357,75,32,10,9,54,43,79,53,63,29,10,89,29,84,109,24,118,94,40,83,13,91,88,14,65,11,408,131,100,66,9,113,134,8,105,75,58,105,44,66,11,31,83,60,56,142,76,77,73,66,19,8,13,47,40,181,94,104,49,46,39,6,64,211,47,103,58,70,94,17,15,180,89,96,11,53,46
76,90,60,87,58,24,20,54,44,59,38,149,41,50,55,63,174,6,8,41,30,126,71,112,50,42,21,13,106,26,54,25,128,71,4,51,27,51,85,19,132,61,45,67,26,108,39,9,68,16,103,125,83,40,18,86,188,19,63,47,54,77,88,79,21,62,45,33,42,51,52,27,61,25,30,2,43,45,84,176,42,23,141,37,27,28,26,245,114,94,37,53,43,10,16,69,52,63,0,25,86
77,80,58,88,15,174,55,84,31,68,140,74,99,91,72,46,136,58,57,34,78,96,48,89,155,40,47,50,145,64,110,78,148,77,147,193,51,82,161,67,52,18,55,83,28,38,84,22,107,26,115,18,167,111,18,196,131,65,93,128,122,84,145,46,34,68,41,15,68,49,54,208,173,21,45,0,11,96,103,139,105,52,16,87,95,29,26,62,129,118,42,125,197,41,21,145,54,32,18,86,135
78,94,69,57,8,225,20,46,78,70,50,66,15,183,13,18,58,8,25,48,115,87,49,101,161,31,15,5,104,122,203,48,37,99,85,139,35,54,107,12,27,23,7,120,5,13,140,15,86,14,65,54,56,62,2,180,150,7,104,131,308,32,48,177,14,111,76,25,78,16,33,103,154,29,21,0,2,19,56,123,58,53,12,53,63,73,9,32,114,62,21,140,86,57,4,32,87,10,69,36,229
79,10,104,81,38,97,55,19,216,120,173,122,117,45,172,63,85,62,21,195,74,63,31,107,145,32,83,32,67,20,109,32,190,21,18,77,13,47,74,77,93,5,55,99,153,12,89,68,129,117,60,33,82,73,9,187,65,99,103,42,68,57,101,67,12,67,108,11,99,56,39,124,164,34,162,1,12,143,55,19,174,48,27,61,85,6,43,91,60,31,94,119,107,49,15,164,86,36,5,15,73
80,138,93,111,23,106,14,84,82,21,56,88,47,139,64,35,138,3,34,0,26,95,66,79,67,33,16,25,88,47,31,34,37,43,62,131,27,36,51,8,49,69,55,79,30,84,80,15,100,1,110,117,75,74,8,123,77,20,52,69,71,76,49,109,29,28,59,31,61,107,72,112,94,61,20,4,15,38,64,60,108,31,116,127,49,43,37,253,73,128,33,79,69,34,21,91,72,146,18,51,70
81,74,66,54,16,101,25,23,41,37,49,54,40,32,50,51,60,8,22,36,36,37,45,93,73,53,29,48,66,42,34,111,54,25,59,43,25,55,75,37,42,17,59,44,81,46,35,17,143,26,73,29,77,54,24,125,42,85,22,61,70,55,39,15,22,32,38,34,77,69,28,43,63,37,46,1,15,61,48,51,83,23,54,119,54,18,30,91,80,51,31,47,57,49,30,59,79,95,11,50,85
82,112,55,108,77,118,43,51,110,61,211,44,39,103,93,125,150,8,72,21,39,103,88,238,54,47,122,97,172,27,55,98,78,50,95,56,52,109,76,29,126,52,92,129,62,78,46,28,179,26,169,52,154,111,49,49,78,78,26,105,40,116,167,38,11,35,88,66,63,139,41,159,152,154,33,20,30,174,126,76,95,53,82,153,31,8,39,353,105,98,16,122,46,30,67,203,132,168,10,70,130
83,86,56,43,25,113,24,88,57,34,77,47,67,36,21,20,127,6,19,7,42,55,57,74,67,45,21,10,63,35,118,89,34,52,43,68,71,46,41,18,52,27,41,105,63,29,77,17,68,3,97,61,133,78,16,177,53,13,36,87,142,40,44,134,25,27,66,41,100,51,56,82,106,42,34,1,6,61,111,54,92,46,40,111,41,25,31,122,58,128,36,83,101,77,29,72,53,84,5,22,86
84,53,89,103,53,130,61,37,93,96,110,77,113,111,81,25,127,10,23,25,101,97,33,107,101,46,67,86,127,82,106,102,95,68,27,93,53,51,101,30,56,50,29,193,21,53,78,34,101,37,307,39,161,50,13,99,94,64,45,72,153,61,77,65,7,89,122,55,50,80,105,112,130,74,61,10,14,114,59,58,110,76,22,164,61,31,32,122,82,67,29,136,172,74,25,85,129,73,38,58,77
85,109,101,89,122,91,93,78,85,86,226,177,83,78,79,76,95,73,10,357,94,76,69,201,123,23,73,10,194,28,108,35,107,15,25,87,54,86,113,22,130,28,70,109,67,118,39,67,91,69,186,121,86,170,13,117,89,27,126,75,63,111,124,78,17,108,42,30,112,105,51,91,99,81,76,5,11,49,106,110,176,68,78,86,63,24,50,177,108,113,89,110,95,50,28,165,91,28,6,52,126
86,64,47,106,29,147,22,48,51,60,88,66,53,89,23,31,86,35,16,92,79,81,41,77,53,51,29,6,104,34,104,75,55,32,25,206,29,36,131,19,92,15,49,109,15,33,111,18,95,25,76,41,91,91,9,214,73,15,110,81,297,39,85,88,16,171,78,41,124,79,74,184,75,74,29,7,7,49,84,87,74,45,35,147,51,14,47,61,67,94,65,92,75,70,30,104,92,17,13,48,72
87,53,77,119,46,82,34,68,74,67,99,54,62,79,58,84,95,13,17,50,66,55,57,87,76,50,38,13,47,75,146,52,100,34,20,109,32,44,108,35,99,60,36,57,24,24,47,38,41,33,111,27,96,67,11,78,44,49,72,54,158,45,112,33,7,41,50,27,62,46,63,64,102,32,36,6,7,81,110,62,86,56,30,102,97,23,44,58,34,44,29,63,90,41,18,71,57,36,6,51,51
88,158,66,84,42,17,40,10,49,75,126,57,95,46,104,45,89,19,7,32,51,94,42,156,26,59,22,6,48,8,26,39,113,33,5,52,11,50,75,48,132,21,68,52,63,115,22,18,20,16,115,166,80,73,17,45,67,49,32,37,40,139,73,99,4,17,63,146,51,118,77,46,83,35,36,8,25,23,44,94,119,30,97,107,21,6,36,156,148,36,114,51,30,12,11,240,53,72,0,75,76
89,178,61,86,48,313,22,105,60,33,73,33,90,155,53,70,196,13,41,23,72,91,100,109,85,93,25,25,99,66,65,88,20,82,53,261,51,47,45,22,64,56,34,62,13,22,45,21,70,8,107,87,76,42,20,510,132,46,94,98,225,41,82,135,15,54,98,95,52,65,98,179,57,37,21,6,10,39,97,101,169,75,149,102,141,20,39,290,123,169,36,110,220,66,48,51,153,24,64,57,235
90,94,55,102,71,55,17,26,63,35,50,101,67,98,53,34,89,2,10,8,33,59,68,166,34,46,12,11,45,25,53,41,54,47,15,69,19,34,99,10,69,53,52,64,19,41,60,8,46,10,98,117,110,23,15,116,69,12,35,74,54,47,94,45,9,19,43,86,51,38,31,75,85,79,23,6,8,95,45,89,53,40,132,64,31,5,42,397,38,75,61,49,11,22,21,51,57,127,8,48,53
91,154,80,158,66,45,51,51,99,62,149,211,108,61,76,89,177,3,34,3,18,74,64,578,66,73,56,72,88,62,40,106,81,65,128,141,43,126,128,19,59,69,76,143,131,142,63,4,150,4,467,254,123,45,46,63,127,25,81,59,26,138,76,87,30,35,84,155,55,105,45,87,116,199,31,11,37,150,206,103,77,33,77,61,92,6,77,259,103,100,17,91,65,19,33,123,117,101,1,35,182
92,61,109,119,44,53,25,35,120,66,98,264,56,97,57,67,153,4,20,28,78,63,63,123,110,72,44,23,73,40,60,77,119,87,46,75,62,90,110,37,71,42,54,85,77,83,64,14,70,39,128,114,86,134,33,217,80,7,97,103,74,126,75,140,13,63,81,47,94,73,63,128,134,48,79,12,9,71,74,90,64,42,95,150,72,31,42,102,94,41,40,115,56,22,24,114,108,144,8,65,88
93,58,46,38,73,70,47,28,65,49,109,72,112,49,40,41,119,40,4,40,28,124,37,110,80,21,10,9,46,29,55,40,165,32,9,48,8,109,50,24,63,42,52,113,17,57,36,66,90,33,129,39,64,83,19,64,85,13,80,85,22,72,47,83,7,60,117,50,58,87,67,41,57,85,33,4,6,57,53,173,96,31,13,104,25,4,69,253,33,30,48,71,111,57,19,147,70,60,5,54,70
94,42,29,42,40,83,43,13,43,52,46,32,41,112,36,86,204,5,20,56,39,44,51,101,73,89,54,29,47,14,71,91,21,65,35,53,29,41,66,35,20,22,33,80,78,22,51,13,82,12,90,10,191,84,20,226,71,58,26,41,105,55,67,40,85,45,55,5,74,80,86,123,71,25,15,0,18,40,182,60,62,18,30,42,51,15,25,26,51,51,15,125,122,52,19,40,99,86,6,59,96
95,16,47,115,44,202,58,17,156,66,61,25,63,144,37,133,179,0,156,13,83,26,61,62,60,93,103,161,64,27,60,31,9,58,15,55,39,80,85,28,21,22,81,202,23,94,51,11,327,5,68,14,113,93,41,192,44,164,16,58,36,99,132,20,60,28,29,17,67,181,21,122,155,64,29,5,24,77,239,39,129,10,53,120,217,6,36,112,160,25,28,186,95,60,58,40,68,106,6,60,95
96,77,45,90,25,28,28,12,47,42,112,73,72,44,63,20,50,12,4,88,11,99,26,60,39,16,41,5,81,24,94,20,66,17,15,53,13,54,44,29,64,21,42,53,21,61,81,30,58,20,106,98,58,136,10,62,56,9,48,54,160,50,30,42,4,41,80,26,60,69,26,55,48,58,13,6,6,19,26,97,47,22,45,77,33,18,35,99,41,27,71,61,42,21,11,70,51,6,12,33,62
97,63,37,110,41,84,17,87,81,53,55,83,97,147,57,16,87,13,36,18,61,79,77,100,109,57,57,8,116,72,158,53,25,137,32,80,42,47,115,23,72,61,25,85,16,36,48,22,85,20,250,81,106,150,6,161,82,7,92,68,179,45,152,124,9,53,106,67,81,29,62,194,122,64,51,5,11,39,49,83,122,31,53,50,41,75,35,138,72,84,56,102,91,114,32,69,75,35,14,50,99
98,73,70,107,98,102,19,52,85,74,90,227,134,105,72,49,235,21,13,63,63,89,37,129,32,65,41,6,106,82,136,59,71,112,15,97,30,58,148,9,137,54,34,74,34,67,141,26,65,36,132,169,167,116,25,88,183,31,149,76,114,105,77,123,11,63,100,123,114,182,82,115,123,67,57,12,32,69,113,115,78,62,76,83,56,17,43,222,107,128,143,111,99,48,24,142,80,167,5,56,110
99,52,39,86,24,196,32,88,55,27,111,44,33,59,27,28,140,3,18,7,45,32,63,64,59,71,88,41,77,134,107,58,16,66,39,110,22,46,75,6,32,16,42,93,32,37,105,9,181,6,125,40,117,78,20,189,147,13,126,99,228,27,76,66,51,91,34,16,51,49,37,209,90,50,5,2,13,85,153,61,96,79,30,65,53,56,23,53,119,85,21,98,142,75,61,45,87,76,43,92,90
