,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,64,48,17,23,129,271,62,102,83,187,68,109,11,53,83,46,124,43,243,12,34,13,135,31,33,152,50,48,86,37,61,63,161,36,52,42,86,84,134,43,23,46,74,129,36,39,64,35,83,15,75,49,40,62,45,57,59,91,31,39,18,205,52,102,73,44,63,8,48,19,56,37,54,69,31,124,177,72,97,128,57,131,167,40,53,110,83,46,24,93,116,127,94,89,49,83,64,125,313,192
68,15,29,33,15,69,30,42,147,38,20,35,24,18,42,24,41,99,45,25,23,39,33,53,6,31,61,96,58,46,33,42,46,128,51,30,25,65,30,48,17,30,60,82,74,57,21,49,28,47,8,40,24,59,120,23,52,117,60,68,42,54,40,33,85,76,40,88,26,21,43,30,26,16,30,26,85,77,47,28,56,60,13,58,39,33,56,38,17,31,23,35,62,55,22,35,46,83,99,24,51
69,16,63,36,8,56,32,55,87,19,41,36,49,37,14,70,61,145,15,50,35,44,24,52,45,129,97,56,59,11,69,150,36,101,64,50,69,43,15,49,14,45,56,33,87,53,28,38,95,87,26,64,13,59,89,15,37,48,45,121,70,44,92,44,54,88,51,33,25,41,64,74,35,83,46,14,43,78,47,74,166,107,59,28,32,65,60,53,21,45,47,64,34,61,96,146,76,29,52,38,27
70,45,44,19,19,146,124,98,85,46,42,16,56,18,65,53,23,39,21,147,26,79,6,92,38,45,95,61,52,33,67,88,109,69,79,75,28,31,47,53,44,24,71,55,85,30,31,64,47,59,11,59,26,40,35,44,44,40,93,55,25,14,72,27,98,72,39,23,18,5,37,62,28,49,54,42,47,55,60,99,108,107,27,106,73,34,30,42,31,24,51,77,88,102,76,79,44,24,38,59,76
71,28,73,48,69,120,95,133,117,91,58,54,38,46,75,49,44,227,36,45,30,112,19,99,45,29,131,60,79,37,102,156,49,80,80,35,67,124,26,64,26,28,57,48,150,60,23,56,34,95,59,99,60,77,64,54,49,143,122,45,52,32,164,69,147,80,124,67,23,40,97,39,75,41,39,42,74,82,74,130,152,133,57,164,49,96,122,97,34,33,70,68,129,74,66,46,83,75,81,57,96
72,37,18,6,49,64,62,42,90,61,63,46,71,15,75,53,44,207,35,101,22,50,13,91,30,22,95,41,82,50,80,49,116,55,78,62,18,99,37,35,14,27,47,45,121,40,25,59,52,62,32,41,38,24,91,52,31,43,70,8,67,1,182,64,69,71,53,27,1,31,41,45,41,43,45,71,90,84,61,70,44,56,51,218,45,56,63,93,39,19,53,49,63,62,32,27,92,29,80,162,91
73,16,46,53,20,209,94,85,124,95,49,37,49,45,22,51,27,147,59,53,45,58,53,48,20,29,245,50,185,33,156,155,47,65,93,100,43,33,52,47,33,35,31,90,158,122,106,41,50,128,126,140,21,124,142,54,83,145,120,185,94,14,119,85,159,95,87,98,80,40,51,56,52,45,85,47,62,74,43,96,110,58,53,80,123,92,98,107,28,24,31,45,93,183,54,166,89,215,121,84,88
74,15,42,35,7,96,94,58,116,68,42,41,36,29,66,47,29,154,40,76,14,37,10,94,20,15,92,36,113,37,58,166,25,70,37,47,47,60,56,44,11,15,20,47,36,38,51,23,54,95,49,58,46,58,67,29,103,51,62,92,46,7,92,72,61,72,87,47,49,25,32,58,34,36,59,30,117,85,55,41,82,96,32,137,44,74,132,70,16,11,55,12,57,92,49,48,42,98,76,87,119
75,21,73,24,23,88,24,62,287,53,41,49,45,41,89,52,44,102,43,17,41,74,19,50,8,44,211,80,139,47,57,174,71,74,50,47,29,42,27,64,12,70,50,86,119,89,3,65,93,71,82,158,101,60,111,30,56,139,90,73,74,52,87,87,228,108,59,74,19,59,216,60,37,40,109,17,174,170,121,42,139,76,86,47,32,89,285,109,61,27,137,59,83,59,82,84,251,88,195,38,96
76,35,82,46,13,43,47,60,146,79,40,107,137,79,52,37,32,139,59,53,30,28,78,56,66,52,88,110,77,36,54,126,30,105,50,71,90,101,24,81,60,35,22,107,214,66,29,27,70,65,48,39,45,45,73,24,32,112,60,98,52,25,94,33,79,157,105,50,56,43,51,33,32,25,26,24,96,145,47,23,109,72,12,27,71,26,54,98,28,62,93,35,112,95,43,76,96,168,96,48,71
77,10,55,38,54,76,51,59,58,85,61,116,45,32,48,58,19,114,19,36,36,50,24,154,20,18,95,50,31,43,66,60,28,153,42,40,18,44,89,68,42,11,36,52,142,30,30,33,52,41,15,77,40,29,49,31,33,52,84,36,29,13,117,42,77,59,72,84,14,13,23,17,15,49,74,31,54,136,33,54,77,127,35,93,94,47,75,56,16,41,53,56,57,112,44,55,57,96,60,98,63
78,8,50,34,5,52,59,91,109,38,35,47,52,33,63,33,46,131,25,41,28,37,20,39,21,36,126,79,126,21,85,122,41,56,54,35,41,38,25,53,14,7,34,57,81,67,11,31,88,72,83,53,50,56,70,37,60,141,93,45,44,21,167,110,99,113,76,45,39,29,92,32,89,71,70,20,47,98,46,57,90,40,53,63,35,68,90,51,36,44,33,30,75,43,57,75,46,34,77,50,59
79,31,43,13,2,100,59,70,122,26,28,75,64,15,46,50,24,95,83,50,13,83,61,26,64,36,182,90,185,27,80,86,134,79,69,43,104,32,32,46,82,29,16,70,41,114,11,34,90,84,31,80,52,80,71,32,55,53,67,87,100,50,108,125,178,117,119,30,53,24,42,20,41,34,28,48,120,88,127,77,118,40,13,94,28,60,81,75,7,50,41,14,77,70,65,49,53,36,77,50,47
80,14,61,54,5,64,19,176,142,31,57,103,57,90,36,70,47,118,42,38,24,69,40,67,23,22,106,77,126,36,83,90,63,76,79,71,69,48,76,40,54,22,24,48,84,118,12,50,97,69,44,64,53,49,142,30,62,60,73,182,66,38,68,85,105,110,72,70,40,33,65,47,43,58,85,65,118,199,58,61,132,70,69,71,57,76,114,108,25,60,48,30,74,98,52,166,99,55,98,30,37
81,50,61,30,20,103,88,79,97,48,43,68,56,38,77,61,29,124,54,77,42,38,20,59,42,67,67,57,91,43,83,77,31,110,79,58,29,67,43,87,38,29,49,51,61,56,40,65,40,59,39,46,35,36,43,46,84,50,101,63,16,38,59,26,63,65,59,36,73,21,30,104,15,25,77,30,58,66,47,58,114,77,54,96,66,43,85,68,35,47,83,43,152,74,37,105,107,114,136,81,53
82,35,46,59,4,119,32,166,118,91,60,53,64,81,36,90,61,94,84,30,64,92,42,45,52,55,202,106,138,33,139,169,43,134,70,110,40,60,47,102,39,39,97,45,256,138,19,39,101,102,50,172,68,47,159,42,58,88,84,311,65,21,86,54,79,107,75,107,72,25,126,59,35,73,64,33,71,79,59,63,175,74,43,25,95,143,38,67,32,77,57,47,49,176,90,184,67,138,108,59,44
83,46,107,48,12,70,43,80,112,48,56,183,37,57,32,46,30,129,131,81,29,52,80,51,45,89,104,157,106,28,88,89,178,164,58,51,62,41,47,78,53,23,11,147,158,91,18,54,62,86,82,53,47,58,137,17,97,175,93,111,33,30,75,50,145,113,90,141,126,33,27,39,53,31,46,34,102,109,58,8,112,81,4,43,62,22,64,191,14,57,101,27,156,151,61,127,191,196,203,43,35
84,35,50,21,206,121,191,184,276,108,138,95,84,18,89,98,34,84,29,147,51,116,18,116,78,51,90,70,130,58,68,88,46,132,92,89,15,124,93,99,41,14,98,50,163,34,70,65,63,71,40,136,47,54,59,49,56,41,104,24,34,20,237,68,118,79,75,61,20,35,41,57,55,49,89,68,105,216,85,90,135,55,61,208,48,88,149,184,30,41,106,90,125,44,76,97,122,74,211,196,110
85,25,57,82,20,119,7,82,388,92,73,72,45,78,14,33,20,284,63,15,30,39,25,75,16,48,81,112,146,76,74,102,19,150,70,33,24,112,91,40,41,73,126,51,296,51,22,44,34,117,67,96,35,46,69,26,59,134,142,143,42,21,74,83,125,70,46,298,35,38,62,72,32,46,79,18,60,55,15,28,94,92,21,14,116,77,111,73,41,56,152,94,143,80,148,122,272,150,233,16,78
86,30,47,13,13,63,77,29,100,32,52,41,63,12,54,39,56,208,32,43,21,47,8,61,18,28,86,72,86,40,69,79,90,112,35,35,30,63,39,79,21,13,55,75,75,17,2,48,68,76,46,113,25,38,104,53,17,43,85,13,34,18,149,76,68,84,124,60,4,56,30,57,29,30,66,29,123,100,84,53,94,41,11,58,48,50,48,97,36,43,152,26,81,48,66,54,64,23,103,70,105
87,35,53,75,17,117,44,61,60,53,86,81,51,37,31,39,40,97,62,49,26,75,21,98,16,15,122,41,80,29,46,90,57,56,29,61,40,79,67,45,36,22,16,68,77,106,25,35,112,62,36,66,41,28,124,67,59,112,70,117,59,28,78,41,144,68,60,72,53,29,79,52,31,54,49,56,84,62,48,78,98,32,45,59,47,59,67,63,11,30,35,18,60,112,59,64,85,59,35,58,40
88,32,52,19,41,51,26,37,80,59,53,65,37,30,29,39,22,61,20,85,21,35,11,136,15,26,42,64,41,53,64,32,46,89,65,37,30,79,41,49,46,23,52,47,61,28,13,31,25,45,19,58,22,33,35,11,34,58,91,9,17,22,73,22,69,53,46,48,1,42,9,94,26,16,56,42,98,198,59,36,117,46,16,64,77,39,64,43,17,41,121,48,61,48,50,70,100,58,83,35,63
89,16,64,24,11,38,55,59,74,27,18,66,105,8,37,45,34,92,58,86,8,36,19,54,31,43,97,65,101,43,46,25,42,120,38,69,43,53,20,75,69,12,10,47,44,33,18,22,33,27,17,37,33,33,50,34,61,70,43,94,47,58,62,59,215,112,97,30,16,7,23,11,37,15,22,72,106,71,60,31,85,55,24,74,18,12,18,81,3,42,36,10,88,81,71,91,38,37,64,45,104
90,45,72,41,9,119,49,126,82,30,73,70,86,48,29,119,61,60,23,66,44,51,20,49,41,87,136,60,96,23,58,109,33,83,126,82,47,75,21,68,26,46,59,95,178,68,7,43,77,68,21,80,6,87,89,24,93,104,73,135,72,54,132,43,94,98,64,55,45,22,48,104,28,76,78,10,59,79,75,39,258,53,72,42,41,43,70,69,23,133,61,87,78,168,47,96,51,42,66,54,67
91,14,23,26,12,37,48,67,47,37,52,39,46,21,47,55,39,99,30,24,22,52,12,26,23,23,128,31,83,27,40,140,29,56,84,40,48,42,29,22,7,33,52,40,82,63,21,21,119,54,58,59,41,61,62,89,52,34,44,53,50,12,89,68,65,54,72,35,22,22,66,29,34,36,38,47,69,120,42,55,72,39,92,31,20,34,100,59,35,22,68,27,40,62,51,77,43,43,71,44,59
92,14,27,14,44,66,92,63,77,42,90,32,55,23,52,87,65,152,20,103,44,74,10,153,57,51,141,49,75,56,80,150,29,61,74,49,21,46,32,42,18,15,47,76,148,32,48,32,64,80,22,88,32,54,57,66,106,66,106,20,58,9,166,39,144,102,51,48,42,21,76,85,50,64,90,23,50,113,56,44,115,72,98,152,58,77,36,62,35,33,44,74,114,68,64,120,55,37,51,133,93
93,45,65,34,33,103,168,158,82,40,31,53,111,58,62,132,79,70,66,63,36,63,27,44,84,114,79,25,139,24,81,69,88,121,127,70,191,86,16,83,62,19,52,51,138,88,24,81,63,75,9,110,33,35,113,4,111,108,49,83,52,100,115,61,63,120,130,16,39,25,32,42,22,47,45,23,67,122,52,33,125,136,101,103,26,72,25,115,32,70,42,47,114,100,105,229,65,37,45,110,64
94,22,58,32,9,73,58,71,64,26,33,87,90,23,66,51,35,94,20,36,15,42,31,87,50,43,90,72,84,23,50,31,199,103,56,46,52,46,28,74,29,18,22,26,89,46,33,50,55,46,36,59,30,57,86,30,55,96,41,85,53,42,110,32,99,58,79,34,12,12,41,35,26,23,57,44,69,52,69,22,126,103,20,94,15,23,50,99,23,47,43,20,51,116,79,92,54,42,44,57,22
95,43,48,44,173,84,148,69,135,56,27,50,98,24,40,71,31,100,39,162,44,41,42,149,53,12,133,62,44,66,70,51,63,66,72,71,43,207,31,114,46,10,37,85,259,48,71,42,25,53,26,94,40,53,52,55,152,59,138,49,14,15,245,44,88,89,161,62,24,37,18,44,40,76,79,40,118,123,173,117,109,61,79,262,20,39,46,161,16,15,79,34,220,130,60,85,100,105,91,519,61
96,2,25,15,4,57,34,81,46,10,25,15,66,43,28,56,24,52,16,66,30,34,10,17,11,42,82,46,59,11,68,97,32,17,93,27,17,24,8,15,3,23,38,14,125,30,4,20,105,75,35,127,41,66,46,45,35,30,43,39,78,26,108,37,78,90,71,29,33,19,41,104,12,40,94,15,39,28,24,95,85,48,42,20,15,61,56,48,31,46,22,56,26,50,94,82,30,23,46,26,64
97,33,46,21,20,25,15,19,177,53,45,63,34,51,34,31,12,116,49,17,13,24,12,40,9,36,78,53,61,31,77,74,25,86,49,19,21,39,33,55,8,41,86,34,172,39,11,54,57,58,30,53,19,18,63,9,28,58,76,53,23,16,24,33,67,61,23,101,27,38,38,81,8,32,41,9,39,145,57,15,67,45,7,23,35,34,69,73,25,58,75,21,43,25,45,86,177,184,160,8,27
98,30,47,20,35,134,77,126,131,59,80,48,120,32,69,84,68,163,33,88,29,66,11,145,85,31,237,36,125,39,78,140,54,73,109,43,42,41,57,76,24,27,59,60,163,43,74,53,75,62,30,133,32,101,91,58,60,60,103,54,69,78,180,73,96,152,67,76,20,43,79,74,28,64,78,51,125,135,67,88,254,86,55,220,46,126,166,73,30,101,115,33,109,85,87,79,119,87,95,76,99
99,37,74,57,19,88,46,84,178,63,62,89,97,69,67,50,40,188,64,72,43,56,63,84,38,74,152,86,103,36,102,70,52,110,50,61,43,74,71,66,35,41,103,144,139,53,55,55,78,56,42,71,81,60,69,35,35,146,113,153,70,34,78,58,99,99,80,118,89,31,51,63,56,38,32,13,46,81,51,61,159,92,8,104,55,32,69,83,18,31,137,72,54,100,64,111,120,156,69,94,31
