,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,27,67,19,28,31,59,124,162,47,90,77,114,22,98,38,48,130,60,51,37,48,82,40,35,93,120,160,64,55,18,60,148,70,70,58,33,103,13,86,54,23,30,75,109,42,10,45,49,45,11,75,7,48,80,10,37,92,43,104,19,67,114,65,157,112,75,34,11,45,21,44,28,23,52,74,80,192,52,32,86,130,28,108,46,60,26,90,21,40,107,29,100,61,97,81,78,41,58,61,57
68,23,40,36,20,72,62,160,128,47,78,22,93,63,52,87,37,115,67,73,62,39,10,56,18,54,220,82,157,51,72,221,23,66,99,18,40,30,52,51,2,102,56,59,100,60,20,53,126,141,114,93,29,64,152,41,54,75,132,104,89,14,170,132,143,124,78,81,38,123,189,76,26,64,113,17,79,132,51,57,212,87,26,42,83,105,257,164,83,62,113,85,128,74,153,94,274,144,242,56,90
69,12,47,34,21,65,54,101,106,26,38,62,71,28,60,50,61,187,45,28,18,91,22,43,18,22,157,77,83,13,112,238,91,58,131,62,85,27,24,32,31,31,5,38,105,167,25,33,153,116,64,49,57,115,81,29,57,183,92,48,144,21,106,68,125,106,109,33,23,60,123,40,82,81,78,33,124,169,90,59,100,79,19,166,16,52,124,129,22,42,80,31,64,63,89,51,117,58,205,37,127
70,88,63,26,32,65,54,69,137,64,86,56,65,13,78,57,34,150,21,88,30,43,17,62,35,17,93,82,73,63,65,52,97,112,50,45,33,43,37,105,50,28,59,85,96,40,11,81,42,89,39,124,34,30,81,11,21,64,57,23,22,32,124,58,83,108,78,66,5,44,23,54,26,22,43,19,62,173,93,49,65,220,52,62,83,44,67,94,31,65,117,60,94,61,68,80,63,82,70,48,114
71,24,73,19,22,75,36,83,176,24,29,92,77,23,50,42,33,76,43,162,19,52,29,84,57,55,97,60,44,62,41,42,66,144,42,31,99,68,28,139,31,18,29,70,93,103,19,74,51,39,23,69,28,58,85,17,87,37,82,99,22,69,56,60,107,107,96,36,33,26,17,44,19,44,41,86,95,95,45,21,77,85,6,124,33,17,22,91,14,17,64,32,73,127,76,104,76,60,104,113,64
72,17,43,37,6,179,25,66,112,83,18,130,27,54,41,31,15,96,29,35,15,33,55,40,9,22,244,28,104,35,75,106,45,62,58,87,13,32,52,32,20,35,11,141,108,104,40,19,51,86,52,49,52,53,44,36,48,53,79,122,36,19,63,131,245,73,96,84,29,27,55,36,52,27,65,20,70,72,32,36,96,43,22,69,90,28,85,86,13,18,21,36,81,104,57,83,76,179,115,19,31
73,26,39,24,13,62,48,77,92,22,31,53,57,11,35,44,46,137,24,47,19,61,29,37,31,41,133,72,64,25,32,81,24,49,37,70,37,37,17,54,20,26,17,42,79,40,17,27,63,35,56,75,36,50,74,55,56,71,82,41,54,44,83,54,50,58,82,39,16,55,41,36,26,31,64,54,83,107,60,64,100,53,31,56,15,43,15,85,30,43,64,21,69,62,63,55,56,38,65,44,76
74,17,36,19,21,79,23,63,33,27,73,96,27,32,21,39,18,44,25,53,27,36,15,56,21,31,66,51,103,17,49,60,21,55,41,44,35,34,55,53,14,17,34,38,102,34,49,9,51,46,33,52,28,56,57,32,50,59,43,35,47,8,40,43,58,53,61,31,52,6,38,45,28,27,38,25,40,37,15,51,89,31,41,55,42,34,61,77,27,26,31,21,33,62,41,104,54,52,68,33,26
75,17,115,26,6,93,19,86,139,107,52,117,40,81,32,23,21,89,89,59,46,55,101,55,27,28,129,122,207,42,201,73,22,125,44,91,54,69,63,65,68,64,18,173,90,140,36,33,50,73,64,76,56,69,93,66,118,276,178,185,126,34,47,96,120,69,35,87,87,12,50,32,57,52,119,12,48,37,31,20,132,36,38,57,155,17,50,91,24,19,20,20,97,146,42,135,106,184,98,61,25
76,31,62,34,20,132,17,68,216,67,39,58,48,85,32,28,36,112,75,23,37,62,87,80,20,39,162,103,100,55,97,93,14,127,65,49,38,23,22,65,22,73,85,175,171,79,24,24,88,171,97,62,68,19,91,34,123,71,107,117,64,9,75,68,156,52,57,83,82,62,97,46,38,67,82,15,82,138,46,28,189,44,19,70,84,44,122,132,36,32,46,47,114,66,47,156,98,187,94,19,75
77,43,56,35,72,220,444,68,127,79,147,38,121,17,80,73,26,112,15,66,54,74,3,176,55,13,123,15,50,66,161,99,54,119,69,23,20,120,70,69,54,6,73,54,149,26,49,71,34,62,24,39,61,22,35,70,98,70,74,22,14,11,86,33,61,76,78,90,21,13,33,43,24,30,52,31,78,109,101,233,110,57,95,122,102,96,82,50,20,9,74,81,167,94,41,61,57,36,67,215,144
78,33,30,21,14,55,35,83,237,23,32,51,65,22,48,87,22,129,47,33,33,50,5,56,12,20,84,77,58,28,73,114,45,86,76,52,7,68,12,155,10,34,69,128,188,45,24,28,36,88,33,55,15,34,72,18,26,67,67,58,51,15,130,52,67,83,34,121,27,87,31,21,10,44,46,24,70,191,45,52,104,66,25,29,43,72,159,100,25,57,214,72,44,53,70,74,232,95,135,30,53
79,52,80,38,66,214,85,148,171,63,98,108,92,35,98,125,42,161,67,111,46,94,14,162,83,16,118,133,67,99,85,86,40,128,86,80,66,100,80,133,92,23,87,70,156,36,81,39,62,91,50,94,54,71,83,33,85,106,50,64,43,33,149,31,176,76,144,89,40,36,38,58,36,40,44,42,139,164,124,80,139,87,71,210,48,47,161,66,23,71,114,70,132,153,97,140,188,101,72,144,60
80,51,49,15,109,129,132,71,75,83,78,112,78,17,87,82,73,95,34,70,20,120,16,124,35,23,97,96,63,130,53,129,115,124,50,83,41,196,53,81,42,18,49,58,176,32,64,56,53,51,47,76,45,33,47,22,106,81,139,37,25,26,151,63,104,92,118,73,8,28,40,81,35,38,30,53,136,140,97,133,130,91,34,120,22,48,126,89,28,29,84,57,87,131,56,73,143,69,72,288,60
81,28,42,26,25,165,133,49,59,76,90,52,36,21,72,40,29,64,17,82,18,70,5,144,49,26,70,19,71,59,53,58,32,99,42,52,9,133,37,51,32,10,31,84,87,50,65,70,58,52,11,42,45,24,46,25,53,55,71,94,38,24,107,24,123,49,65,49,33,3,26,25,36,36,51,29,58,46,74,58,128,74,42,159,41,26,66,69,18,9,40,74,44,75,19,92,120,76,20,64,38
82,11,35,41,10,63,40,84,121,32,11,47,24,21,41,43,35,77,31,85,7,34,15,37,14,13,131,64,103,21,44,59,60,40,38,42,30,28,29,34,15,29,8,76,43,20,10,32,36,35,46,56,20,48,81,17,71,77,63,47,43,45,89,50,71,84,42,28,23,16,64,8,16,33,51,21,96,111,72,45,114,33,19,63,55,28,57,79,13,26,27,30,47,82,60,61,37,54,65,53,62
83,18,29,23,28,55,88,66,137,12,34,47,49,26,29,36,55,43,63,39,53,61,3,75,24,69,63,30,48,44,50,69,8,68,43,33,9,136,22,59,8,10,76,26,122,15,28,29,17,83,35,99,12,36,29,11,46,43,32,105,24,9,78,34,14,65,31,114,20,24,41,43,31,50,78,3,37,114,38,50,100,40,43,44,52,55,59,41,37,48,111,59,65,55,48,96,61,32,52,37,54
84,26,67,16,129,188,392,61,73,93,93,64,101,12,58,76,33,102,8,150,83,124,6,231,41,23,47,11,19,152,73,82,49,73,51,77,16,96,76,53,72,4,27,89,115,23,61,47,16,42,6,124,30,17,46,22,115,44,93,25,8,33,61,5,32,50,57,36,20,6,12,47,68,50,41,80,99,181,143,56,83,131,159,164,54,38,110,80,21,26,96,125,137,164,78,69,144,41,35,243,79
85,14,44,15,5,104,14,159,122,20,35,29,17,36,78,88,38,156,28,16,21,97,8,18,24,65,151,70,190,7,39,214,48,43,81,59,89,34,18,48,4,57,41,27,183,65,9,20,191,86,81,124,54,77,137,40,42,73,109,41,128,28,201,61,71,162,99,37,30,57,84,82,57,71,125,156,147,190,27,133,185,63,38,68,22,109,267,235,37,56,78,73,83,51,115,72,110,27,146,35,138
86,39,54,26,88,80,305,53,84,46,120,42,81,24,51,72,29,49,11,100,63,77,7,148,75,18,105,30,80,72,91,96,87,133,59,68,11,98,62,40,37,9,58,57,204,21,54,45,36,98,20,52,49,50,27,64,71,91,85,48,23,13,144,32,96,81,88,23,30,14,38,38,46,34,111,48,51,46,42,130,138,44,79,267,92,94,90,65,24,15,48,88,56,101,58,61,155,42,56,262,47
87,31,44,35,49,155,28,113,102,46,148,69,114,43,58,65,42,100,16,151,43,61,6,115,52,130,96,59,44,32,115,151,43,97,78,75,22,129,69,61,24,36,67,55,107,41,65,70,66,51,18,105,15,78,105,30,67,24,174,62,47,17,118,37,62,52,55,35,79,40,70,131,21,47,77,21,44,107,61,88,144,81,40,86,51,136,63,48,48,134,108,69,142,79,96,239,94,64,140,120,125
88,23,30,17,9,67,27,65,189,30,46,46,10,20,44,51,14,123,34,17,10,48,5,45,6,8,94,98,204,17,47,198,71,47,78,36,36,42,17,27,7,50,52,53,62,54,3,28,41,92,88,58,57,34,49,41,28,81,120,47,94,4,103,111,149,81,53,81,22,47,132,43,29,33,64,16,63,123,80,40,80,28,21,63,28,55,187,63,32,20,132,31,72,46,32,43,80,56,185,17,89
89,17,73,25,5,67,52,137,47,40,64,49,103,25,32,68,55,48,21,58,54,73,19,63,62,121,120,40,59,42,68,94,57,54,129,38,34,75,32,20,15,17,51,43,106,24,42,26,32,53,11,58,12,77,85,24,72,52,93,142,39,31,137,32,61,77,101,18,65,14,26,64,37,59,77,9,54,43,32,68,167,95,148,31,28,76,27,34,35,36,29,58,54,62,48,81,61,43,35,71,111
90,39,53,38,13,28,73,60,105,21,57,90,57,9,72,86,37,86,36,134,18,64,14,74,52,74,71,66,57,40,34,43,35,166,59,123,30,71,18,50,32,15,35,35,46,49,11,62,57,43,18,84,16,76,102,18,32,74,64,65,19,40,88,17,121,112,61,33,12,29,22,80,18,53,54,48,123,140,64,36,94,125,39,71,27,24,53,102,15,82,77,27,55,138,109,155,36,78,55,80,43
91,73,49,13,84,53,174,86,108,28,76,102,93,33,90,64,49,160,26,95,35,68,34,70,84,64,112,129,108,70,37,123,175,215,100,71,47,149,53,89,27,52,56,54,101,69,14,90,112,61,23,94,48,77,154,17,32,50,55,32,55,45,140,39,133,133,78,82,12,38,47,61,43,80,85,76,89,193,143,108,110,172,43,91,48,53,75,120,29,48,90,57,175,123,103,110,152,118,85,69,125
92,34,70,59,23,120,124,97,125,74,112,120,61,48,71,36,55,75,82,149,111,67,35,122,118,46,149,92,89,55,48,68,124,231,51,41,12,133,57,152,43,11,44,78,131,93,25,112,68,45,54,74,55,67,87,86,78,106,109,76,37,24,226,42,92,124,93,52,48,24,23,23,19,67,48,54,140,142,94,46,139,176,46,115,70,39,61,174,49,30,42,29,148,163,29,88,73,128,70,87,75
93,10,3,7,10,128,46,71,95,29,71,37,34,13,26,124,56,111,40,38,14,75,3,17,24,5,291,25,130,39,68,94,58,46,56,76,44,21,19,16,8,24,11,31,104,94,3,25,111,65,73,66,106,15,81,30,18,47,81,3,102,2,101,62,90,144,61,40,1,23,116,59,34,41,31,69,84,91,74,32,48,51,33,136,23,30,137,69,34,28,53,40,92,30,30,35,63,37,34,27,77
94,29,49,15,80,118,68,94,121,73,95,61,89,30,87,157,56,109,16,73,56,119,4,204,71,65,178,103,85,18,134,245,31,106,90,67,38,180,60,15,22,24,48,42,103,73,24,33,92,92,25,177,59,68,154,79,60,34,111,37,106,12,250,55,97,41,120,47,30,15,108,78,34,131,82,109,139,84,101,117,276,80,202,100,90,64,115,58,69,87,77,98,54,55,133,87,84,36,41,93,103
95,59,68,21,47,126,40,67,197,30,33,83,35,49,67,73,12,98,34,41,24,31,11,107,23,33,76,114,50,45,52,76,23,131,101,42,12,60,59,41,18,58,85,135,220,75,9,42,52,119,55,137,28,19,93,13,43,46,93,83,23,9,72,37,67,55,34,111,24,46,55,88,32,42,40,13,38,70,58,30,156,52,48,36,59,31,85,80,42,29,128,46,107,33,66,170,148,108,144,26,66
96,24,26,12,1,46,8,95,137,19,34,45,50,48,39,33,30,98,30,29,16,75,7,22,45,68,125,76,126,27,45,101,41,77,102,55,20,45,10,36,12,35,42,29,76,68,13,41,87,66,44,101,10,54,123,24,27,36,90,50,99,15,95,74,104,99,68,43,35,28,89,87,30,47,97,42,28,49,35,88,125,65,50,27,18,99,102,59,21,87,43,36,53,41,66,86,48,28,69,23,99
97,18,26,12,76,56,20,24,157,66,29,55,45,38,37,73,14,115,28,12,20,31,10,78,27,16,57,62,44,45,42,96,16,49,48,28,12,46,65,70,12,14,33,103,116,35,18,33,29,58,32,71,42,23,35,36,55,24,48,38,69,3,74,19,58,71,36,94,12,42,47,38,12,28,73,29,46,94,60,10,67,75,20,60,37,62,73,78,41,32,160,44,77,66,71,32,97,73,79,63,61
98,48,31,15,34,139,73,45,67,68,98,53,84,18,31,58,39,88,24,144,43,31,23,106,62,25,70,42,82,38,54,68,62,102,55,44,31,46,35,44,18,10,25,56,78,37,61,20,45,44,16,59,27,19,59,11,126,49,78,33,15,16,55,25,99,130,79,40,30,12,30,24,31,41,38,33,82,60,34,47,74,106,32,109,56,51,28,73,10,41,46,37,87,57,32,50,27,89,25,104,52
99,70,50,29,44,69,119,28,136,77,73,60,53,67,89,78,18,232,30,54,30,40,5,147,14,30,97,156,84,23,90,111,20,160,66,29,6,90,43,211,9,29,46,65,155,34,15,59,33,94,49,84,45,22,72,36,15,45,103,25,25,3,88,57,75,82,52,100,8,92,76,125,28,47,106,5,85,193,111,71,105,115,30,131,122,190,69,116,50,57,297,41,137,63,70,42,159,212,192,28,34
