,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,71,90,36,114,52,75,62,63,43,91,50,33,68,32,69,45,40,74,35,67,68,85,43,61,57,26,110,127,94,33,143,108,64,68,64,55,30,102,50,104,112,133,102,64,52,35,46,49,123,82,70,79,109,33,53,32,21,117,46,52,70,56,35,63,51,30,55,92,94,74,70,41,62,130,16,58,63,62,153,53,31,79,11,70,54,46,79,73,70,56,94,69,35,76,88,103,37,16,71,48
68,33,31,28,65,35,103,85,57,49,76,43,96,74,70,172,110,67,74,59,94,64,71,52,97,62,23,151,65,161,109,111,80,60,94,33,58,52,74,85,150,85,171,62,34,39,44,74,76,64,92,51,134,108,21,88,28,26,81,63,70,79,57,46,34,12,47,61,82,84,71,61,91,33,28,14,56,99,122,84,58,28,110,41,32,44,80,108,68,118,16,123,61,42,76,90,72,50,40,146,93
69,32,155,49,22,37,116,53,20,44,78,68,67,109,62,50,70,45,85,26,79,83,78,86,135,62,33,68,74,118,31,81,62,122,91,42,77,59,73,74,86,98,77,80,53,48,65,98,59,69,66,44,78,166,19,160,21,67,68,57,67,59,32,59,22,35,46,32,132,51,88,30,67,31,55,64,68,29,129,35,32,42,27,34,28,37,75,78,46,69,59,70,81,49,87,127,52,49,14,95,120
70,22,54,13,32,45,87,37,15,22,75,114,85,41,19,91,81,39,53,26,43,34,53,46,51,74,20,50,31,132,64,82,131,41,52,22,25,29,57,34,39,47,84,121,65,30,57,37,49,55,38,58,51,86,37,61,34,51,105,46,47,47,96,39,47,48,35,15,83,58,67,30,63,52,31,29,39,40,75,54,74,44,45,15,36,39,60,55,53,63,47,45,52,32,25,39,40,31,22,86,46
71,59,39,44,69,50,75,59,32,31,68,61,74,77,42,134,121,51,77,42,72,27,67,48,91,64,9,149,111,136,84,123,121,96,119,28,16,98,82,75,109,103,198,77,57,74,54,38,83,84,103,68,81,114,41,156,59,10,127,36,86,93,91,33,73,25,23,74,93,123,124,125,115,59,46,35,90,77,98,89,64,20,74,55,66,56,62,176,53,159,55,180,93,20,70,91,105,19,73,81,115
72,89,75,63,125,68,93,70,82,93,108,74,178,91,38,87,132,83,78,73,75,125,57,57,167,95,25,158,108,212,59,71,146,77,53,59,62,67,120,83,166,149,193,102,47,68,82,89,109,153,71,67,317,189,47,90,22,34,176,54,111,128,78,74,82,71,75,80,103,88,203,46,94,59,40,40,54,91,75,186,53,64,250,34,48,77,63,101,83,78,39,129,162,2,92,62,110,54,71,143,42
73,40,48,21,46,30,59,44,46,47,58,44,74,65,29,79,69,58,58,22,49,56,105,20,52,41,16,109,124,75,55,113,51,40,61,46,20,48,43,34,89,66,128,55,50,71,32,53,33,89,35,58,75,114,17,69,21,25,73,27,30,61,101,25,24,65,45,57,54,58,86,24,37,13,22,13,17,39,33,81,16,38,64,21,48,41,32,69,75,53,14,124,90,10,76,60,51,36,47,127,58
74,76,68,28,65,27,71,97,50,91,82,67,127,56,100,45,81,25,33,60,100,64,79,44,141,122,46,60,179,124,38,93,118,42,81,36,66,43,113,61,65,154,119,74,53,40,16,136,58,124,77,69,91,58,34,123,35,29,46,33,36,99,43,71,17,52,43,83,117,47,95,73,86,37,60,18,72,63,46,67,91,26,65,52,27,95,76,174,36,46,61,172,88,25,34,72,220,28,66,49,54
75,73,48,27,35,33,75,74,31,31,45,40,63,77,30,48,52,37,79,64,46,80,67,61,56,42,12,42,82,114,52,52,77,59,43,44,32,39,61,58,47,45,45,61,69,34,87,48,43,146,51,51,106,50,13,68,33,34,49,70,45,100,99,51,46,25,34,68,60,55,66,34,70,124,40,29,48,45,103,120,61,59,33,52,44,80,54,80,48,77,39,118,71,18,29,79,111,50,28,61,64
76,57,61,25,29,55,71,40,29,67,55,56,66,88,43,60,50,46,35,45,36,71,57,31,77,48,25,95,47,136,47,104,48,58,52,11,32,24,75,46,93,91,71,55,12,17,63,53,46,102,40,30,80,82,44,82,13,17,71,29,55,19,29,85,32,28,56,22,49,53,49,20,70,22,53,30,59,29,61,29,35,45,50,35,33,33,26,69,66,49,14,84,60,18,117,45,58,41,18,128,38
77,91,71,33,47,42,78,55,71,80,89,72,89,61,29,48,73,57,38,61,45,84,68,77,64,114,17,113,87,69,60,83,104,53,81,59,50,19,55,52,106,58,128,56,52,51,53,82,55,154,46,41,69,106,34,64,26,56,86,39,72,84,79,26,71,71,52,50,52,73,93,34,71,52,64,24,65,38,45,109,41,61,65,32,35,94,38,70,49,58,34,75,115,33,46,146,143,40,77,137,47
78,35,127,30,92,60,77,45,143,36,93,33,40,31,92,55,59,14,40,72,108,40,60,26,48,52,44,96,288,63,29,135,50,140,43,23,99,42,67,35,95,83,213,78,39,105,64,37,83,151,114,87,77,92,70,51,43,12,39,53,31,31,35,80,47,53,37,44,150,104,195,71,54,32,132,17,238,40,93,73,44,44,62,29,89,52,35,50,46,38,81,102,75,45,36,49,108,89,51,55,50
79,60,72,32,31,51,30,79,58,86,129,47,87,132,111,67,89,82,130,32,66,115,36,102,74,46,59,85,96,201,42,169,126,75,68,80,60,105,88,67,50,133,107,93,230,40,208,63,82,144,55,66,112,67,30,73,71,96,52,51,74,87,66,132,27,22,64,61,45,75,176,87,23,51,125,19,84,48,78,217,69,100,60,49,93,136,103,62,56,47,43,213,62,45,58,92,129,74,26,131,76
80,25,40,24,86,51,26,40,36,46,73,38,70,41,17,106,32,41,96,47,55,52,28,28,53,46,14,90,46,133,30,30,47,47,44,48,26,65,42,32,62,93,39,59,75,75,74,36,60,67,28,63,61,59,41,35,35,22,64,40,23,38,55,32,52,38,49,44,58,60,121,17,42,116,32,18,33,29,75,64,55,55,32,7,25,34,50,19,27,81,19,121,70,4,54,39,43,48,28,64,45
81,39,31,27,44,46,66,70,47,17,39,48,48,30,70,40,37,25,62,30,45,59,48,12,54,49,31,93,114,72,36,150,54,63,32,26,55,64,100,45,96,112,83,97,39,29,84,32,96,81,81,63,35,51,57,52,53,30,31,49,14,36,39,36,5,12,29,41,46,61,113,28,46,24,102,10,65,36,47,52,21,27,42,35,24,34,42,70,28,50,45,104,33,23,46,72,77,30,24,46,47
82,36,49,91,80,38,74,100,63,87,89,63,97,89,64,183,107,63,121,104,95,99,56,49,115,141,35,219,142,154,104,79,151,74,93,71,42,69,136,106,108,233,162,198,47,36,40,55,71,86,52,79,201,79,23,112,33,45,170,87,69,113,105,88,55,40,108,61,80,251,95,41,66,54,48,19,79,54,75,92,67,65,110,22,37,36,62,58,140,222,40,133,165,17,138,75,154,46,60,174,40
83,64,127,44,62,44,80,49,101,80,80,84,109,100,91,49,117,71,78,25,88,70,90,112,81,99,94,79,102,114,43,140,218,110,69,24,126,66,107,44,85,115,86,115,138,90,71,155,86,178,104,97,148,94,69,149,52,43,32,26,37,134,78,77,42,50,74,89,89,121,154,75,46,116,74,23,80,46,118,223,79,31,84,52,90,129,50,65,25,63,145,178,93,35,40,117,119,54,62,110,64
84,96,58,41,64,61,111,68,32,39,82,59,69,83,34,34,46,68,64,70,64,93,73,52,95,76,15,52,101,126,50,66,52,54,69,69,46,84,61,29,94,73,99,54,103,55,123,49,87,111,37,82,79,84,33,91,59,22,57,69,70,67,52,46,45,48,52,81,28,64,103,59,63,53,50,32,45,51,85,137,42,47,82,51,47,91,58,89,33,69,31,94,81,21,22,72,134,28,115,109,87
85,69,92,54,74,43,100,95,71,75,78,82,66,123,47,99,91,108,86,29,105,77,86,123,104,59,23,118,86,172,98,101,100,74,120,44,26,79,135,54,138,102,119,87,84,38,80,68,85,109,86,67,111,98,21,110,71,30,109,45,119,116,96,66,37,54,86,78,90,115,188,34,51,76,24,43,38,113,92,158,44,66,69,66,89,119,100,113,99,262,24,164,124,30,159,63,69,51,69,163,93
86,32,96,11,45,37,35,56,20,46,56,38,94,58,47,21,23,42,43,27,96,65,22,70,44,129,25,70,46,69,23,56,130,27,33,21,18,21,65,20,40,52,47,88,48,16,46,73,52,96,23,99,33,83,41,53,20,36,30,15,27,123,33,29,29,56,31,42,44,35,91,34,36,53,84,36,25,32,41,37,69,19,28,29,17,63,45,45,17,35,35,65,100,15,15,56,93,18,81,46,22
87,83,30,11,54,29,42,92,37,38,92,50,151,152,58,49,80,75,83,9,109,100,62,122,170,34,50,53,80,156,35,78,38,25,49,13,40,46,69,81,74,185,86,32,18,70,51,85,44,152,12,91,52,39,7,142,9,59,52,24,15,63,27,28,6,21,43,77,72,36,64,46,4,22,64,24,23,49,48,70,72,48,44,90,16,37,56,35,35,14,50,102,73,21,110,33,130,31,38,25,37
88,63,44,15,32,46,51,24,75,148,83,82,61,69,42,83,142,45,42,56,49,61,63,75,69,48,40,30,44,67,51,64,46,65,68,24,145,54,135,37,80,103,57,97,31,74,50,59,39,128,52,31,219,83,11,94,10,30,42,35,61,29,45,96,40,22,99,33,27,39,48,17,31,56,36,37,35,25,121,70,81,51,64,50,45,97,55,51,43,25,32,101,104,29,33,57,74,17,31,174,79
89,109,72,30,29,31,58,85,42,49,51,70,180,165,109,48,57,92,78,21,105,73,36,78,162,41,63,95,101,112,47,67,104,44,45,22,89,60,83,51,81,130,123,52,69,26,63,120,71,139,23,117,88,77,14,100,16,67,54,32,21,166,30,42,20,32,70,132,66,81,89,46,29,25,70,11,24,52,42,187,131,35,106,91,29,132,76,62,25,35,46,141,108,26,35,43,166,21,76,77,32
90,42,83,19,65,25,68,20,44,47,57,35,59,87,23,42,71,45,53,17,33,40,20,72,102,20,34,89,54,76,34,65,48,50,52,26,40,23,36,35,73,86,136,48,40,50,44,49,48,76,38,54,97,62,13,46,11,17,60,39,49,53,32,30,18,30,48,37,61,33,60,40,15,32,27,24,28,37,74,68,42,74,44,34,25,48,28,37,67,72,14,55,53,11,60,33,71,45,46,113,28
91,113,130,43,72,63,40,72,64,81,71,59,94,148,41,98,84,69,91,39,45,81,66,66,177,57,37,109,123,146,52,106,54,95,72,54,38,33,83,111,123,150,57,71,36,52,80,135,85,96,113,130,140,96,10,95,25,74,126,74,55,93,69,48,32,57,32,40,118,92,116,45,44,26,93,44,50,58,75,70,60,79,55,34,42,24,63,42,109,99,44,86,67,35,147,79,79,54,37,52,125
92,44,37,28,30,33,55,57,39,65,45,62,82,83,37,63,67,48,39,29,44,40,52,67,68,44,50,81,66,117,33,81,62,50,68,69,35,16,45,49,103,103,80,36,46,50,28,59,55,86,41,57,102,67,17,57,27,45,55,43,52,80,35,57,38,21,28,64,70,54,53,46,24,45,76,12,28,54,120,77,45,20,72,40,33,60,46,23,40,38,31,69,102,9,71,71,70,41,24,58,41
93,22,42,39,25,65,68,62,137,15,69,41,59,60,100,75,98,44,26,31,69,52,93,64,88,74,40,81,59,104,42,92,62,143,71,21,81,50,138,43,78,98,111,52,50,91,27,68,88,89,86,60,128,72,36,77,39,12,53,55,35,55,29,124,26,34,46,57,78,52,91,73,59,17,70,23,75,24,51,72,98,26,60,46,60,43,39,48,37,35,63,77,43,53,45,125,62,82,27,60,89
94,58,60,20,55,28,63,34,35,45,55,29,58,99,90,61,77,49,37,32,68,66,51,48,54,41,39,62,61,100,30,83,39,64,50,16,113,26,53,30,55,67,108,63,44,40,47,44,42,70,110,73,88,48,19,47,27,20,35,66,49,65,25,68,46,42,74,27,51,59,62,34,27,54,56,28,59,24,70,78,70,27,32,31,93,71,38,52,30,61,52,68,60,12,13,52,54,28,34,98,32
95,79,67,31,69,59,95,88,52,73,117,168,95,94,67,67,115,66,53,48,103,96,56,70,79,120,10,86,98,109,65,132,86,122,146,86,66,64,97,57,217,114,134,124,75,60,86,77,93,178,68,65,128,145,22,103,33,38,91,67,65,106,77,63,79,68,72,49,107,49,125,62,103,48,51,54,37,68,141,115,77,61,47,45,97,61,71,113,81,91,29,74,159,39,93,111,132,51,51,120,120
96,77,49,15,34,25,53,91,44,52,37,94,121,204,75,48,80,47,61,28,94,88,53,89,197,74,27,86,67,82,28,56,219,36,39,32,46,25,83,72,68,46,87,45,39,21,35,181,33,157,26,82,86,47,18,102,7,51,43,15,25,141,33,101,51,26,40,56,51,72,93,80,36,70,52,32,34,48,32,126,82,17,72,50,41,121,51,55,18,22,36,101,139,22,8,63,166,12,62,105,31
97,30,29,30,22,13,34,41,38,27,50,32,60,40,35,26,34,38,39,65,30,57,45,35,47,24,21,46,46,80,21,47,71,19,43,23,23,39,87,27,37,50,50,47,94,25,50,28,40,67,27,44,64,42,6,57,43,32,33,28,45,60,53,54,17,22,20,31,31,18,47,38,24,63,20,12,19,38,62,79,50,18,25,44,61,84,25,36,27,39,18,76,42,11,37,74,93,18,26,78,46
98,31,56,31,47,49,67,76,43,44,43,51,85,68,43,136,86,50,59,33,73,62,56,99,65,56,14,95,47,80,68,56,130,48,81,32,39,54,73,24,99,71,105,96,44,29,32,61,53,87,32,31,132,73,9,99,30,14,64,37,48,54,145,72,63,45,70,51,128,96,118,61,89,33,66,51,57,51,64,60,70,14,68,40,81,49,56,74,48,113,34,96,95,17,58,41,68,93,38,98,49
99,53,86,31,98,55,80,36,74,80,90,91,100,89,40,116,82,59,45,67,74,72,84,89,115,96,39,166,76,141,75,105,126,104,90,51,72,60,102,47,128,148,123,103,47,47,63,88,79,108,111,98,154,117,68,79,40,42,72,83,57,52,121,36,97,75,107,53,96,167,115,36,110,61,72,51,46,70,106,90,85,43,83,31,96,61,54,77,134,135,19,116,177,33,85,56,61,66,48,133,61
