,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,50,32,44,42,60,77,77,55,65,62,67,96,172,29,115,54,86,120,30,118,108,48,128,109,59,25,160,65,200,95,86,175,42,136,40,57,68,180,65,129,57,117,69,116,28,85,104,96,158,62,154,145,144,13,96,72,46,111,61,121,112,75,64,66,77,132,95,87,86,156,46,58,86,67,34,55,101,99,153,58,31,121,70,72,132,94,55,56,68,34,104,108,62,100,76,106,59,42,81,63
68,61,87,39,77,41,97,65,31,91,142,79,132,101,48,90,92,76,68,21,62,56,77,173,168,27,28,125,128,135,149,109,71,93,128,64,20,60,83,104,57,129,169,31,50,149,82,121,79,115,85,94,116,144,16,89,43,44,143,123,59,105,73,10,43,44,41,46,103,64,131,45,38,43,45,52,50,80,81,117,71,57,41,21,36,40,29,86,123,54,25,155,128,33,161,61,92,86,32,113,94
69,31,26,65,74,24,83,59,39,37,53,35,38,110,19,116,72,43,16,56,49,32,50,39,76,23,12,80,44,46,44,48,76,45,102,25,12,28,86,38,125,48,105,43,18,37,51,43,66,79,43,37,76,74,7,71,30,8,36,65,48,122,51,30,38,31,37,82,59,59,43,28,50,27,15,27,35,31,49,92,34,20,76,31,47,32,43,77,73,78,19,127,63,37,83,47,41,25,18,145,52
70,56,103,101,70,82,101,83,54,46,104,49,133,81,59,74,89,53,67,59,115,67,89,47,79,101,37,78,59,101,55,103,53,114,96,53,63,59,127,94,142,93,153,53,18,62,42,71,92,74,38,83,117,130,13,77,35,24,86,64,56,91,50,32,15,37,40,43,80,88,102,65,151,43,38,34,38,53,188,61,72,40,74,63,28,47,78,114,92,93,31,133,65,30,71,101,56,56,56,118,138
71,55,54,79,115,28,74,64,93,54,69,47,86,209,64,191,71,92,62,41,96,49,35,78,160,63,36,285,110,120,37,149,63,78,70,58,74,80,179,92,187,139,149,76,56,70,103,31,97,93,112,93,261,109,4,100,47,28,161,76,78,111,19,143,48,23,71,44,105,228,115,10,40,84,32,12,37,29,86,123,55,59,121,37,45,37,116,73,158,170,46,274,83,24,95,83,78,39,35,130,48
72,62,84,57,51,57,99,89,45,42,118,51,189,131,87,110,107,67,85,41,69,78,74,101,199,95,62,120,149,203,55,117,176,113,81,72,35,31,114,64,107,82,116,61,99,117,113,194,105,142,41,154,95,115,16,100,55,42,92,58,40,123,52,38,33,30,51,99,83,50,130,75,39,50,80,22,90,58,111,129,55,42,68,38,46,135,72,83,47,77,69,152,107,58,52,106,115,26,49,105,78
73,52,58,29,19,51,77,64,46,38,141,141,130,113,75,60,89,51,81,55,73,146,61,90,120,70,30,105,48,159,54,80,180,62,73,16,46,53,95,56,77,165,82,122,51,33,82,89,65,102,45,68,95,58,50,87,41,64,49,38,68,112,74,69,65,56,85,88,88,63,201,63,56,92,62,49,58,52,102,83,83,41,61,105,35,62,79,179,44,48,35,149,133,37,35,74,105,38,30,71,71
74,39,22,19,46,50,43,32,47,43,58,39,40,146,44,65,46,70,40,19,44,69,38,63,32,27,60,76,101,93,66,138,57,83,52,41,50,22,110,41,66,99,96,54,67,84,96,32,56,107,45,52,108,44,14,82,25,30,61,52,61,45,37,97,21,33,93,53,50,63,78,34,31,18,46,30,30,42,70,87,75,80,34,29,56,30,45,41,42,49,25,91,62,26,44,65,107,36,41,92,89
75,105,120,11,84,62,38,41,90,63,94,88,54,171,75,94,132,83,38,23,23,96,43,191,192,22,45,103,69,125,96,106,37,97,118,60,111,64,152,214,115,174,109,100,59,104,150,91,70,80,55,60,173,87,11,134,15,29,81,84,42,67,55,119,37,31,117,48,66,36,52,24,35,51,24,31,26,44,126,70,67,76,53,35,125,37,74,50,65,25,17,153,58,19,84,86,64,58,16,218,89
76,58,48,33,41,61,82,111,53,31,108,50,148,46,30,101,103,52,96,76,80,59,119,73,57,90,24,114,48,147,61,87,70,84,77,22,55,41,137,55,75,110,101,227,100,45,60,59,74,94,80,89,102,81,51,92,68,76,106,56,51,65,84,85,84,49,56,77,116,107,138,28,92,76,112,47,71,71,68,66,113,30,99,32,42,64,76,54,51,81,83,154,178,48,65,45,96,64,49,134,73
77,90,56,64,66,26,55,48,101,84,57,54,137,179,104,76,71,103,133,49,117,151,41,88,221,68,37,180,94,92,60,190,303,48,71,60,52,63,183,94,96,179,213,51,74,33,61,76,96,162,67,113,131,54,8,162,33,58,99,44,43,76,55,138,34,21,76,88,159,55,123,39,22,73,61,7,43,86,46,162,77,19,122,121,43,108,118,100,34,152,57,144,42,17,115,123,79,23,83,104,33
78,139,65,46,59,23,109,80,82,87,92,36,156,171,77,76,104,44,94,49,74,107,64,71,70,113,19,96,149,127,72,100,121,52,68,60,46,58,81,72,185,118,167,109,64,48,157,79,111,161,60,112,77,116,22,72,49,41,131,41,52,172,144,66,76,36,73,92,112,97,92,77,49,101,57,18,53,53,89,152,107,27,105,75,99,120,53,103,102,87,28,216,81,14,102,130,122,38,84,201,60
79,16,12,38,28,26,55,33,24,24,30,31,54,35,17,43,56,44,43,37,54,34,21,26,61,35,3,31,32,71,93,40,36,40,133,25,20,67,100,48,67,76,50,52,42,29,76,27,57,49,40,36,108,35,7,50,37,19,72,53,58,42,35,32,11,12,45,38,25,57,139,24,52,33,14,19,12,51,54,47,45,15,69,27,23,33,65,76,60,53,19,101,39,17,35,66,59,41,14,79,44
80,86,66,27,42,30,42,59,48,55,65,79,84,88,86,56,65,36,99,27,72,69,80,53,82,64,42,72,132,94,40,69,65,39,40,33,88,50,68,59,81,101,93,64,48,48,60,120,65,83,38,53,42,88,20,77,16,20,41,24,11,103,38,45,35,82,43,62,58,45,106,45,35,39,46,9,40,35,33,48,64,46,56,52,75,79,46,50,27,49,48,77,71,34,31,79,105,14,57,75,29
81,24,54,25,42,63,80,40,35,14,42,52,41,44,22,70,44,43,41,25,38,24,65,59,67,57,40,43,51,94,37,49,69,50,67,38,34,27,41,42,66,110,52,51,12,53,43,63,41,71,34,61,46,95,20,55,26,33,42,25,24,40,68,7,58,27,18,39,43,26,82,44,41,15,66,14,58,31,72,62,26,28,51,16,65,61,25,15,44,35,39,54,34,12,52,54,65,28,41,42,75
82,46,52,41,88,85,100,67,35,28,59,66,47,41,54,73,69,30,45,15,64,28,41,37,121,51,32,70,124,84,35,90,44,103,70,28,77,42,120,73,64,99,91,55,21,105,38,57,152,85,90,54,95,90,30,47,45,21,57,66,33,94,16,46,22,10,26,68,65,59,145,49,20,16,80,19,83,34,115,67,56,20,60,30,30,37,38,60,48,65,79,98,37,45,59,55,92,84,22,31,53
83,82,82,39,51,42,47,51,27,55,89,68,95,51,26,45,80,78,135,46,46,71,64,63,84,52,12,45,79,105,23,85,115,103,68,48,36,61,90,62,83,115,96,92,210,88,110,60,58,134,55,90,72,124,29,59,35,59,59,69,71,73,65,103,120,42,44,43,54,70,93,22,82,118,26,20,25,38,105,77,43,58,44,62,31,78,45,67,24,71,40,89,98,10,117,54,72,52,60,93,53
84,35,110,28,72,49,59,70,75,43,83,65,112,93,86,179,70,65,69,33,43,46,70,142,136,69,27,119,47,115,46,130,148,101,86,30,77,21,75,51,107,94,155,104,28,91,29,47,55,151,85,82,121,124,53,96,41,32,53,43,51,99,112,37,136,65,51,109,116,71,105,91,44,29,99,36,66,37,93,115,97,43,51,17,96,42,40,99,106,87,67,152,82,65,91,107,107,75,48,103,100
85,120,50,68,75,31,82,58,45,37,61,45,81,47,35,56,44,44,37,25,28,32,37,60,74,33,8,60,94,95,21,83,43,43,61,94,46,13,66,36,81,31,100,29,52,47,66,67,53,80,43,74,86,38,7,47,33,11,36,28,22,87,39,8,15,39,30,26,39,25,51,58,38,60,33,18,36,35,54,60,19,26,40,51,38,77,33,82,45,46,7,89,79,5,51,60,55,21,39,46,46
86,68,80,64,122,32,68,100,37,81,71,57,176,71,63,74,87,56,91,65,130,52,67,64,119,87,46,189,182,130,28,91,162,95,64,76,66,37,83,63,66,219,99,105,96,74,36,93,75,98,41,68,113,102,28,107,101,34,73,40,38,119,67,43,38,58,60,74,104,117,120,41,46,54,53,13,76,50,74,132,87,20,63,43,68,119,41,131,57,85,75,80,107,34,64,91,164,65,65,135,72
87,50,45,29,31,34,71,75,50,31,34,53,88,77,45,68,49,57,52,26,57,53,93,89,119,69,48,98,99,96,46,66,113,49,61,24,49,43,60,38,49,124,64,79,144,52,71,36,48,103,51,66,69,68,10,64,22,40,44,37,67,63,33,33,53,16,39,48,61,56,72,49,23,39,44,20,52,23,88,78,63,44,53,63,40,62,57,45,44,53,42,126,70,22,38,81,82,48,15,54,34
88,61,84,61,46,57,143,106,124,99,87,87,147,182,78,53,95,107,81,49,98,102,88,66,97,88,18,139,99,163,43,96,74,92,99,39,76,77,124,33,98,124,113,67,103,69,83,99,93,274,87,104,80,62,40,146,59,36,60,31,29,117,44,109,35,39,45,133,75,33,160,124,91,62,77,15,50,98,100,130,69,40,71,108,61,188,65,159,38,52,71,206,79,29,32,111,210,43,63,59,78
89,94,139,47,34,67,91,40,88,75,75,81,85,107,30,114,79,73,34,40,53,83,78,112,37,50,32,90,80,146,45,85,68,64,35,63,66,35,100,46,77,101,111,98,44,77,71,67,74,118,54,76,90,93,47,45,42,49,47,60,51,88,62,39,43,48,56,62,65,62,117,74,38,61,62,29,57,35,75,117,64,60,38,30,78,111,30,60,60,40,63,105,90,46,39,124,84,69,47,130,89
90,73,45,35,48,34,52,28,38,60,57,49,47,68,27,56,61,78,47,73,27,64,67,26,56,67,17,95,42,77,59,59,33,54,53,40,64,51,73,37,103,70,105,96,27,32,29,47,78,94,52,55,103,91,17,62,30,22,129,40,57,53,43,65,47,63,69,27,41,89,64,21,28,74,48,13,33,40,57,69,45,31,39,39,54,54,39,52,67,142,31,111,84,12,53,59,59,20,65,95,31
91,33,22,36,100,59,49,118,107,26,39,23,73,44,191,45,85,12,60,25,157,69,54,48,73,51,45,130,139,65,40,140,50,197,31,33,154,82,87,82,74,218,184,93,25,96,14,31,136,86,105,69,141,172,13,102,49,10,32,54,29,53,29,37,8,2,30,54,86,59,117,72,83,12,36,15,111,39,54,49,107,17,86,40,39,37,84,134,75,50,82,186,45,62,70,73,119,74,11,42,70
92,40,107,31,62,76,70,44,95,63,69,77,54,89,32,87,70,57,35,79,42,75,65,89,72,61,41,100,36,93,46,118,45,60,71,38,53,29,72,15,56,75,97,113,66,75,46,92,37,130,32,48,98,86,32,128,26,33,36,37,58,91,108,45,72,104,59,23,57,37,71,41,58,28,80,22,86,53,35,106,95,43,53,41,42,43,34,39,48,24,41,74,102,45,35,64,61,65,49,93,48
93,51,53,33,46,20,41,45,33,47,72,35,64,53,45,30,46,54,41,22,45,40,36,32,119,40,25,78,53,114,34,47,95,46,52,48,26,30,50,91,55,89,49,30,42,21,53,82,55,69,32,57,46,81,11,90,26,17,47,45,31,91,23,32,8,22,34,34,51,36,86,29,20,31,41,6,25,18,56,50,71,32,40,43,15,37,49,80,58,52,28,81,54,14,36,50,55,23,33,70,41
94,78,74,14,29,32,61,60,28,71,94,56,153,90,39,24,96,23,69,46,92,75,57,58,60,87,22,56,57,94,26,57,114,43,70,10,51,61,108,33,59,76,64,95,30,41,46,104,39,94,25,56,61,55,44,105,20,50,71,28,21,91,47,96,75,32,41,42,55,68,96,33,48,34,89,28,52,49,51,88,152,15,76,29,42,70,50,73,19,50,30,74,134,19,23,73,108,15,21,70,34
95,28,19,87,68,62,17,84,111,27,46,31,23,26,93,40,31,28,26,11,147,47,49,24,28,52,83,47,91,74,16,139,21,142,15,25,142,41,111,18,47,231,32,112,61,99,27,22,24,101,58,37,119,23,38,21,77,8,21,34,21,8,10,76,10,5,33,43,94,32,104,33,13,37,170,3,64,18,47,44,27,16,46,6,85,33,26,36,42,23,66,58,29,20,30,112,30,67,12,23,49
96,31,20,26,64,30,38,35,28,27,39,32,57,78,32,30,36,35,79,29,57,69,27,75,83,26,16,55,57,146,55,52,56,37,69,34,68,82,75,24,68,42,71,111,58,56,125,16,57,84,46,37,157,40,19,68,35,43,79,54,50,36,44,75,56,36,26,37,57,54,53,13,39,75,18,16,22,29,71,64,46,80,52,57,60,69,32,45,50,140,22,133,65,6,54,74,118,65,21,103,34
97,42,64,13,27,63,44,35,14,38,83,44,75,22,25,16,39,20,47,50,66,74,65,25,53,142,4,19,29,113,28,49,60,31,67,24,35,76,54,35,46,107,37,53,41,22,48,50,30,106,34,56,17,57,53,60,14,51,45,26,26,28,59,39,14,83,17,31,51,47,103,15,93,10,50,30,43,34,106,30,131,57,41,17,4,26,56,68,20,53,31,74,71,8,32,37,76,37,45,78,43
98,96,121,29,60,57,52,49,55,88,64,81,77,110,18,70,73,126,35,37,42,59,75,60,69,40,41,74,85,91,52,114,58,95,51,33,56,35,60,49,33,61,120,35,53,98,81,64,47,158,35,63,95,122,19,44,20,51,46,28,33,97,76,41,39,159,39,26,54,48,66,83,47,54,50,24,40,47,63,177,31,68,57,42,45,104,29,27,43,47,17,139,102,9,27,91,140,53,109,155,66
99,40,103,27,67,83,76,42,28,71,61,51,47,47,34,66,59,31,42,44,96,86,25,11,60,136,4,81,59,78,52,99,90,37,89,20,20,53,78,22,85,131,96,90,16,35,57,45,38,68,49,51,70,75,78,79,22,33,95,38,34,45,53,39,36,38,33,63,63,59,82,18,94,32,58,20,43,69,50,49,43,17,38,15,40,37,37,46,33,86,29,89,72,8,57,44,74,9,77,135,43
