,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,82,69,30,125,109,83,81,27,89,62,100,25,79,150,22,25,128,50,117,28,42,48,32,42,61,123,194,29,42,50,163,64,22,85,69,40,93,86,39,114,105,65,55,28,43,17,76,63,110,48,94,47,93,54,126,74,62,69,22,30,63,82,40,73,58,111,65,77,44,70,53,64,25,19,218,59,66,44,82,57,33,40,29,33,60,86,137,41,61,111,72,168,43,77,46,146,95,40,42,28
68,97,53,38,68,160,89,102,40,96,45,42,44,74,103,35,105,49,74,58,27,12,20,151,58,47,66,62,90,12,18,57,55,16,58,66,63,34,22,44,160,105,67,64,22,27,11,63,115,126,80,211,17,108,67,144,61,67,85,291,75,71,106,49,94,62,51,45,94,63,73,192,28,74,95,90,55,51,73,96,47,39,98,27,36,41,127,79,60,47,74,79,62,27,32,50,48,68,22,97,104
69,121,33,60,134,196,142,81,38,123,58,63,27,55,94,34,37,130,50,187,13,18,41,52,27,60,51,93,95,36,51,61,29,62,40,83,39,57,84,38,115,95,198,97,28,32,46,112,165,107,181,102,20,102,55,124,85,74,73,104,67,101,93,57,66,85,24,24,134,81,44,209,43,35,128,134,147,45,56,136,30,66,157,9,37,28,71,191,40,115,64,86,73,35,48,70,90,58,25,84,73
70,133,28,69,97,127,67,75,104,83,88,62,46,65,87,52,125,109,54,100,14,43,13,80,51,54,90,90,154,25,45,74,182,50,47,96,32,126,35,66,69,58,49,130,29,39,13,81,193,108,79,125,45,117,44,105,119,75,77,102,50,64,72,57,76,91,79,63,30,62,98,83,53,69,90,174,58,39,85,132,32,58,136,44,47,37,202,70,70,89,122,40,140,76,18,87,161,74,63,132,150
71,46,39,24,32,68,47,49,17,85,50,23,23,43,58,54,21,29,29,72,20,8,19,48,39,78,27,88,81,13,13,67,19,6,78,64,46,28,45,26,97,64,128,85,66,23,10,29,48,79,89,207,22,47,21,54,72,50,57,168,65,37,60,28,10,32,39,19,48,64,36,96,19,40,56,57,32,43,64,71,25,44,62,39,51,37,100,120,61,76,49,61,39,17,20,74,75,49,24,33,68
72,25,63,42,70,61,46,63,13,84,48,87,27,24,78,37,27,44,23,45,17,3,43,32,24,67,54,32,36,41,18,51,37,20,54,31,24,55,63,50,59,122,63,30,16,33,17,30,28,70,27,111,32,23,73,72,65,36,36,68,35,38,53,41,32,26,36,21,96,33,38,53,23,52,21,74,59,50,37,38,32,30,29,17,34,36,88,58,49,24,44,33,74,30,23,20,17,33,75,35,58
73,76,66,66,85,54,27,96,25,81,46,94,29,66,84,71,40,95,62,36,41,17,47,30,28,50,73,59,54,20,35,106,54,12,53,38,62,101,65,91,89,50,88,75,29,55,17,41,69,77,54,77,30,72,62,123,97,55,60,50,51,53,52,29,50,81,83,39,51,62,76,37,31,44,18,61,61,54,81,61,65,45,21,76,50,45,85,38,26,21,86,46,123,41,59,70,42,137,49,41,54
74,29,83,27,42,58,33,125,28,60,82,145,59,62,61,108,74,78,44,102,28,83,35,73,41,74,33,43,96,31,15,58,33,39,41,62,45,47,48,43,49,90,95,68,46,36,20,22,90,73,51,58,27,60,29,111,61,104,64,79,66,69,52,28,52,44,60,35,17,52,42,33,65,108,14,56,18,59,60,41,30,26,61,46,20,46,96,47,78,48,60,67,26,20,17,79,19,91,42,52,73
75,53,47,30,71,56,95,51,23,39,22,76,25,53,87,48,41,55,50,60,8,18,11,47,23,50,31,60,72,17,34,55,40,22,33,37,60,34,53,45,50,47,37,46,8,35,18,38,38,98,43,69,16,42,46,94,30,51,41,49,32,50,43,25,33,36,49,40,54,45,41,80,37,64,37,68,61,47,58,42,71,35,37,78,44,30,62,37,15,32,44,35,99,18,58,33,22,56,36,77,47
76,35,51,103,113,63,64,94,26,171,55,132,54,46,102,45,51,94,39,50,23,44,42,39,38,69,98,78,48,55,58,53,50,29,57,80,42,82,90,72,120,108,71,55,9,71,20,97,112,95,118,95,25,49,98,54,70,61,60,48,30,38,92,40,44,60,25,34,180,71,113,57,20,59,17,65,77,110,55,64,57,24,46,28,35,22,148,83,35,88,49,20,174,63,46,75,112,62,67,97,34
77,93,67,53,44,118,72,94,24,81,98,42,46,71,82,55,69,71,34,123,36,30,27,45,29,116,99,92,68,50,39,57,41,60,84,79,44,98,54,48,44,145,86,48,41,98,28,65,86,58,128,83,72,48,77,72,76,94,78,102,67,47,64,47,87,74,71,36,34,72,56,37,28,103,16,70,66,35,46,74,39,44,66,28,28,28,124,120,41,27,67,53,103,30,41,34,85,91,56,116,58
78,73,134,30,54,239,20,131,84,60,211,30,22,49,106,21,49,52,19,66,13,25,29,58,34,91,70,124,51,76,15,38,32,27,40,87,13,27,154,49,108,247,88,22,58,99,5,112,150,144,112,82,49,61,22,26,67,42,64,52,143,42,37,52,34,79,85,21,211,38,20,43,31,40,9,84,36,28,22,31,14,21,34,15,16,8,132,117,43,72,90,34,25,17,21,32,155,38,57,58,32
79,35,65,82,89,81,28,109,44,105,40,148,36,97,78,36,55,134,50,73,48,51,56,79,50,45,42,75,130,32,27,100,145,72,100,104,29,148,47,53,121,151,84,101,35,60,26,65,66,82,20,75,22,95,60,234,61,69,99,61,71,56,78,39,82,52,106,63,25,59,98,39,36,108,14,86,40,56,51,120,66,46,52,47,42,90,61,63,23,45,143,51,73,45,51,65,43,73,52,65,125
80,46,24,32,74,43,49,57,24,47,19,75,23,52,58,59,33,39,45,20,27,8,23,34,39,58,46,62,49,9,22,82,46,7,39,51,68,48,33,57,126,55,22,77,27,27,2,45,76,57,33,70,22,53,26,90,59,50,49,63,79,47,59,46,32,19,63,31,14,37,20,42,98,44,40,99,44,43,33,42,77,19,105,43,42,24,61,72,24,54,128,38,46,19,30,44,39,45,20,43,43
81,61,46,58,49,85,47,94,24,62,56,53,29,64,93,118,21,47,82,145,23,15,18,31,21,105,53,96,74,17,30,65,17,28,36,64,80,63,42,43,116,78,61,44,13,61,8,74,72,57,63,164,25,46,51,83,105,65,71,215,44,66,64,55,35,92,37,34,68,67,40,329,60,40,20,94,73,50,47,60,33,22,69,13,37,32,91,83,21,99,43,74,74,72,23,70,26,41,23,85,64
82,52,108,62,161,60,28,62,36,92,154,48,37,49,165,18,17,195,133,97,75,26,73,23,46,66,80,167,59,14,39,68,65,12,120,69,71,101,89,113,97,33,61,89,33,60,28,133,93,232,44,93,33,88,39,284,86,46,37,37,34,39,113,17,56,111,112,136,33,41,107,101,31,75,41,221,59,189,155,123,50,28,56,39,35,94,152,38,60,88,88,99,125,34,160,158,47,144,95,39,16
83,29,44,37,63,43,16,132,28,92,46,45,20,58,34,43,46,41,40,60,27,54,40,70,26,53,56,39,101,18,13,48,66,29,36,54,18,29,45,30,63,80,32,82,27,49,46,39,45,82,32,71,25,53,39,58,68,50,37,98,78,55,65,50,45,33,51,41,14,57,124,26,47,120,17,64,28,42,52,80,22,32,23,13,32,50,78,73,82,34,113,85,61,32,18,22,64,59,17,56,55
84,114,71,72,123,138,140,111,25,45,70,115,39,84,120,29,46,114,56,136,13,48,38,60,59,101,129,97,57,110,56,59,35,28,92,56,32,75,188,42,97,146,145,99,60,59,15,112,137,103,89,68,31,48,115,92,52,86,140,111,119,79,67,80,41,97,69,54,162,70,65,80,24,66,24,391,68,51,46,80,57,52,54,40,44,34,181,107,88,59,53,80,189,33,36,69,177,91,114,125,63
85,87,110,41,72,68,55,113,46,75,103,86,27,63,100,58,29,100,66,75,38,20,38,36,63,118,44,113,118,29,9,44,40,19,111,67,60,92,39,94,109,89,103,72,67,35,22,54,106,103,58,77,19,53,48,168,90,55,53,150,90,62,93,36,25,65,51,55,17,84,49,157,49,108,60,127,44,62,98,84,38,41,75,59,75,74,128,48,93,67,95,80,46,22,49,109,102,82,43,83,80
86,34,42,51,125,117,43,66,34,77,21,103,25,49,46,27,43,73,32,50,21,41,51,24,32,78,67,69,60,9,43,64,32,15,76,68,31,59,91,53,96,78,46,88,15,44,19,40,82,90,48,92,18,56,104,141,47,54,52,30,75,61,61,51,32,57,38,36,133,35,76,17,55,60,19,68,38,35,49,35,48,22,63,22,39,49,114,50,17,69,123,34,86,63,34,21,65,40,53,75,74
87,64,69,81,74,107,65,158,48,72,81,87,44,58,85,60,57,87,73,104,59,56,36,68,68,131,81,60,105,78,36,74,45,45,84,84,40,63,56,64,144,245,116,229,50,54,11,88,116,74,107,159,38,70,73,96,70,64,89,113,141,49,59,65,62,80,105,35,62,61,79,137,36,160,55,123,53,69,53,89,53,76,95,30,50,55,178,99,72,126,121,52,108,37,32,80,141,41,35,125,61
88,51,52,65,61,85,47,89,41,40,71,118,42,47,84,53,43,48,84,56,19,22,24,121,24,103,61,105,61,13,19,67,46,25,42,78,61,87,55,77,131,92,93,143,27,35,2,60,72,122,90,113,25,52,56,128,53,57,74,90,74,85,48,40,33,37,99,53,52,41,70,87,47,40,52,94,35,62,94,65,58,36,55,31,70,50,90,90,50,42,66,49,64,48,32,82,116,49,39,67,74
89,44,64,49,69,77,24,76,24,48,37,38,37,39,79,44,39,87,37,74,48,49,47,52,25,87,30,57,73,53,40,73,41,35,73,104,46,83,55,39,71,81,60,47,14,57,23,55,77,45,69,78,34,40,47,65,64,49,69,83,62,33,50,37,83,34,81,34,64,57,65,47,37,59,7,48,42,80,44,48,32,75,67,23,23,27,67,78,76,29,110,56,42,54,33,32,216,61,59,98,48
90,28,29,8,140,49,45,45,17,42,32,58,32,56,91,22,21,87,77,48,13,26,19,8,42,35,60,163,24,11,26,77,47,12,36,36,59,42,37,45,50,38,33,39,12,31,35,19,46,54,20,25,31,54,45,146,31,34,39,24,36,41,64,15,25,57,44,39,25,44,108,35,46,18,4,39,61,45,38,60,54,16,12,61,58,31,60,57,27,33,51,52,95,20,40,15,20,76,15,26,50
91,68,68,49,117,58,54,38,27,110,47,65,13,40,34,42,36,88,60,70,12,22,33,28,51,28,74,110,67,32,66,74,74,22,42,44,77,84,87,8,70,35,62,34,16,54,24,47,84,89,76,112,37,48,55,129,64,38,44,65,43,61,60,24,43,98,51,57,76,56,40,54,36,26,36,84,78,58,75,62,40,27,40,43,34,90,96,69,28,34,48,33,89,33,35,45,42,58,33,79,83
92,38,58,71,101,53,72,88,33,74,89,77,29,19,106,41,59,117,92,64,42,33,52,41,21,108,51,56,68,29,21,49,63,67,77,70,40,108,44,68,148,120,58,76,28,54,23,76,46,89,61,158,60,78,21,87,77,51,49,126,53,48,65,44,41,93,137,33,39,36,73,62,18,58,57,73,44,64,83,141,58,59,74,34,59,78,120,98,86,35,119,83,85,70,29,74,36,56,85,71,76
93,35,89,62,123,46,84,101,38,80,65,63,46,72,87,83,56,68,70,92,24,48,59,65,69,79,48,48,149,22,69,77,319,35,53,70,21,76,15,52,61,95,91,83,23,61,54,108,142,125,85,65,27,115,85,172,131,81,72,124,64,112,90,70,81,104,115,41,48,54,91,101,52,84,37,67,40,68,94,51,90,82,114,33,44,41,125,83,97,62,113,97,95,72,16,77,78,80,71,114,145
94,218,94,75,84,99,115,47,37,62,70,96,48,51,85,91,142,66,58,157,14,19,41,83,32,82,51,82,86,18,37,65,38,14,81,60,76,56,37,86,139,153,219,94,45,46,7,66,101,93,78,131,37,65,105,139,86,107,126,233,84,52,99,80,23,98,79,50,182,76,56,128,103,93,80,186,71,149,105,110,59,33,61,44,52,77,149,106,46,76,83,67,70,52,40,79,108,90,30,91,83
95,60,39,61,74,53,30,30,13,26,55,47,21,35,188,51,34,71,40,71,18,18,22,32,37,72,47,127,15,7,13,64,39,4,85,31,39,39,70,70,88,26,71,63,16,23,8,47,49,53,58,50,35,50,47,149,40,45,36,89,31,37,57,11,28,43,55,18,21,36,16,92,52,40,31,81,60,75,87,81,33,21,53,50,39,67,129,69,32,45,62,60,29,18,73,126,29,41,14,36,41
96,23,28,52,74,55,26,68,55,53,34,51,33,21,80,21,29,76,30,49,24,28,22,22,26,46,47,51,55,11,42,41,99,22,37,27,13,98,32,62,144,51,34,33,15,50,14,85,40,82,22,47,51,73,38,52,43,52,24,35,27,56,57,33,26,38,61,46,62,39,60,53,36,82,29,77,45,49,40,158,42,48,67,23,59,21,75,55,30,51,89,32,71,39,31,72,65,36,43,58,31
97,45,60,18,83,67,15,60,16,88,24,110,55,39,69,25,82,47,78,32,19,34,12,107,38,85,43,94,67,16,15,110,49,13,30,61,72,86,52,51,107,96,72,123,16,22,24,29,83,68,47,73,21,56,59,186,59,113,101,41,71,46,74,19,16,46,59,61,62,27,56,21,80,37,19,157,51,53,65,86,30,58,39,71,48,43,62,84,40,42,75,35,57,46,48,55,68,39,26,31,55
98,111,113,112,50,58,73,157,33,105,35,44,26,76,93,98,67,149,68,102,29,19,35,68,77,71,26,50,98,54,29,153,32,64,51,82,44,70,76,29,52,121,99,51,24,48,44,48,112,99,48,118,15,81,70,99,56,55,88,172,75,51,65,98,98,66,39,35,112,54,29,137,25,80,97,128,53,51,79,130,60,31,53,33,17,41,93,96,78,46,68,111,101,65,34,40,113,80,25,91,78
99,63,147,55,192,75,53,90,43,85,57,44,30,72,96,36,54,67,81,131,23,27,19,65,46,41,42,100,90,21,35,75,55,30,45,58,44,39,37,33,101,76,123,90,41,59,15,64,95,130,65,155,33,58,27,125,36,76,67,173,62,66,75,67,30,75,69,44,46,70,62,166,44,48,86,63,56,37,45,63,44,36,44,50,33,35,82,125,107,35,80,83,114,60,14,42,107,96,38,102,70
