,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,38,32,52,47,57,21,69,61,92,69,54,96,24,28,69,53,91,42,78,34,75,30,50,34,111,40,39,114,25,27,76,95,16,70,92,33,59,42,61,71,114,61,74,17,55,16,58,121,63,46,73,50,43,63,74,37,61,51,46,58,41,95,82,35,81,125,45,48,41,121,37,36,128,17,45,21,114,75,66,70,52,46,34,23,31,84,105,77,24,103,69,74,70,12,32,24,41,68,60,100
68,95,112,50,85,148,72,80,68,77,63,29,24,73,90,44,76,111,83,107,36,20,34,117,64,92,70,79,159,18,24,70,19,29,82,96,56,35,37,35,85,120,114,137,19,43,22,73,128,129,83,123,34,107,61,140,46,84,74,190,101,79,117,40,38,61,75,41,18,95,80,201,63,95,70,130,56,43,88,160,60,61,82,56,17,60,188,101,65,86,128,68,72,57,21,61,98,136,12,85,94
69,95,76,38,88,76,89,98,25,61,34,55,51,36,87,70,77,72,68,40,46,22,24,82,51,60,11,43,70,43,7,92,50,39,69,56,31,64,45,57,102,54,61,74,36,44,19,86,69,103,41,121,18,149,44,184,48,61,68,90,62,79,69,29,27,38,66,29,30,42,45,122,56,73,97,100,56,93,103,100,44,42,62,33,54,47,156,47,91,83,103,84,37,26,15,94,49,47,28,101,127
70,76,93,94,78,100,31,142,70,93,64,51,54,29,83,68,101,88,91,89,10,29,20,117,69,177,56,125,194,34,13,86,117,41,63,81,27,67,11,57,178,134,71,129,59,55,6,121,91,130,146,106,42,88,54,101,62,92,64,46,101,88,72,82,51,83,93,47,32,65,131,189,25,96,108,128,52,74,109,154,39,56,75,35,36,13,217,125,44,83,104,40,104,28,11,91,183,100,46,160,93
71,110,100,43,147,117,108,118,39,87,111,119,41,88,137,95,116,74,85,132,39,6,61,98,55,138,69,76,158,38,25,118,30,39,52,100,91,43,58,108,116,100,125,102,39,50,17,89,60,124,123,160,23,91,51,126,71,71,82,208,68,43,89,52,52,40,88,51,71,78,96,222,57,84,65,149,109,51,77,67,30,50,88,39,41,51,117,100,102,99,70,62,74,59,54,97,41,81,32,108,139
72,54,68,32,106,114,136,70,28,164,63,130,18,79,71,77,49,125,32,148,56,30,29,19,39,85,67,123,53,31,102,145,92,36,101,52,21,87,96,159,162,141,79,50,10,98,42,104,115,128,153,99,64,76,125,83,98,59,61,26,71,65,62,58,100,60,37,39,193,132,68,25,24,71,16,71,67,86,32,100,70,55,59,40,20,53,107,51,15,41,58,15,185,61,50,29,61,60,66,66,78
73,50,122,56,74,44,58,100,41,63,79,26,30,27,54,47,38,117,103,126,44,70,67,44,76,47,43,112,99,29,47,125,107,26,87,64,34,140,35,37,51,84,63,96,36,72,33,53,109,78,46,85,24,69,42,122,58,98,98,78,30,73,36,49,33,44,101,34,40,57,92,90,39,70,51,86,67,59,55,118,82,66,39,41,40,70,142,54,92,73,72,60,120,32,32,89,49,87,41,41,59
74,77,60,35,47,142,83,44,29,90,43,127,48,41,55,30,38,144,34,48,32,17,25,47,12,84,45,47,99,44,78,106,56,27,64,68,59,53,55,83,117,114,66,57,47,63,21,44,45,67,87,75,44,45,93,83,88,50,55,45,81,35,34,35,44,40,47,49,65,34,89,30,33,79,7,106,33,57,41,30,37,39,53,29,18,44,98,70,42,37,77,38,42,83,37,56,93,46,56,32,59
75,188,128,87,81,167,106,80,40,92,83,67,33,41,127,75,84,70,128,289,23,36,49,98,192,90,59,49,144,20,32,55,28,33,44,75,39,48,64,79,82,137,114,115,27,40,21,96,84,101,114,144,36,43,75,210,94,73,214,256,43,101,115,75,78,96,46,21,94,63,70,203,36,72,44,155,161,48,50,57,51,50,23,31,47,76,96,124,74,157,37,102,66,50,35,122,116,98,62,76,100
76,36,94,47,59,73,30,71,36,91,113,116,34,42,51,20,45,93,25,46,2,20,20,23,11,43,50,46,100,25,46,77,93,35,61,95,26,86,80,38,165,176,54,16,28,105,10,96,83,84,37,108,25,101,66,42,39,55,43,40,44,44,55,66,35,64,48,24,93,34,38,42,22,65,14,68,38,98,50,37,54,20,44,9,23,15,159,58,27,32,86,29,202,60,22,10,46,35,87,73,48
77,192,141,46,54,148,81,102,49,110,54,88,31,81,103,69,78,148,96,86,10,24,29,87,53,140,101,95,57,56,16,63,17,42,117,74,88,70,180,92,157,279,67,76,30,49,7,147,122,156,172,253,115,41,58,124,81,77,121,92,90,47,43,52,64,32,48,37,251,72,42,146,34,59,80,170,210,42,42,42,31,44,82,17,21,25,142,173,61,67,60,39,143,42,55,65,133,54,59,140,42
78,37,60,44,76,102,22,55,32,93,111,67,31,56,48,49,114,75,30,53,24,19,18,85,43,116,40,38,79,32,37,53,29,17,41,115,94,58,94,67,148,169,43,169,52,50,3,78,76,121,64,109,33,41,90,81,48,84,128,65,137,52,66,64,46,45,113,38,136,62,71,40,90,60,10,117,63,52,45,42,74,41,90,26,30,47,79,134,30,25,87,50,81,59,29,50,103,72,45,87,82
79,55,89,87,102,115,97,161,14,211,129,133,74,48,108,72,38,159,56,62,25,36,51,57,42,104,207,171,67,26,46,77,23,36,136,74,79,114,117,124,113,118,130,121,28,74,4,140,95,153,132,164,55,64,125,158,69,45,44,115,88,21,45,62,30,105,48,25,88,31,38,92,38,32,51,138,78,118,84,72,24,35,64,21,67,108,127,147,48,72,96,60,154,39,48,213,184,136,51,72,72
80,112,69,43,91,87,63,80,25,84,80,91,32,58,95,39,26,98,43,69,24,25,33,128,22,85,94,45,71,35,30,57,39,13,61,76,92,101,93,48,100,80,79,91,46,44,1,92,87,89,67,93,50,34,77,135,105,51,88,71,101,41,79,38,54,61,81,72,103,38,35,40,108,30,35,153,54,69,76,37,38,35,46,39,43,30,131,108,76,22,99,86,121,56,53,66,59,141,45,55,46
81,46,37,45,124,89,24,115,74,76,40,99,40,38,103,37,40,167,75,69,20,32,50,33,65,64,59,136,58,21,74,101,127,16,85,77,28,118,42,48,81,132,33,100,20,84,27,29,136,73,41,124,26,94,83,340,73,72,48,41,83,136,92,50,54,107,77,87,46,40,64,47,43,85,42,126,53,87,60,182,60,41,41,60,44,60,137,64,46,56,90,84,137,67,55,66,74,41,49,50,97
82,70,86,47,132,137,102,79,63,164,48,106,52,49,79,23,80,220,42,100,3,30,27,20,46,97,53,124,66,69,88,73,94,40,54,127,49,92,64,64,152,143,84,49,30,89,16,42,65,131,43,130,83,57,95,115,69,95,125,39,102,81,52,40,90,52,85,48,124,52,46,61,45,59,16,80,58,149,43,175,56,43,41,41,38,46,138,111,19,60,38,31,183,57,34,40,89,67,74,75,81
83,61,87,45,96,70,56,78,44,89,56,61,53,82,136,77,53,108,42,150,40,40,61,69,68,79,46,86,119,57,26,102,34,25,55,76,48,52,34,76,79,172,83,75,33,59,40,75,117,100,69,236,26,67,44,134,72,64,50,158,72,38,66,40,28,79,64,34,97,88,54,180,31,108,49,115,75,82,78,99,42,46,50,40,31,90,75,154,134,67,74,89,79,39,45,63,51,79,38,119,99
84,51,62,58,82,43,44,78,31,48,67,29,57,24,98,52,18,72,43,40,12,21,22,30,14,57,43,32,63,16,26,36,53,28,100,64,18,56,48,49,99,114,52,55,21,92,1,91,66,71,50,78,60,77,48,86,65,33,44,48,36,26,22,94,11,105,58,18,45,50,44,45,46,61,21,62,24,98,41,80,29,32,69,14,54,41,153,39,53,46,69,28,109,42,23,49,72,70,84,85,41
85,71,74,45,62,142,78,115,60,93,76,78,46,57,92,65,126,117,69,76,49,43,63,120,54,89,79,102,58,29,48,160,50,21,120,90,34,79,58,85,129,130,93,143,68,68,11,98,116,78,69,62,62,76,49,167,56,59,83,132,145,77,73,62,49,78,72,76,23,59,60,72,56,115,24,87,51,113,95,78,33,43,52,92,29,86,138,60,79,90,121,76,134,38,52,68,142,100,38,63,115
86,43,69,30,70,83,74,38,26,44,41,30,13,36,54,27,19,64,83,47,14,24,14,41,37,74,45,182,48,21,23,59,41,10,60,24,31,55,36,33,92,54,35,54,55,22,22,44,49,62,67,30,15,68,43,112,40,68,50,61,91,44,48,25,48,61,58,42,39,27,56,51,29,22,34,72,46,55,48,61,25,26,40,25,47,22,73,93,35,62,72,30,79,30,63,40,52,49,12,51,57
87,48,31,35,60,67,57,53,19,99,31,84,38,38,87,66,81,60,49,119,24,14,21,37,40,80,18,38,89,14,39,54,81,28,23,63,26,57,40,24,127,114,47,53,10,63,6,70,66,97,29,125,16,57,73,87,76,44,71,75,55,49,78,69,42,33,62,51,73,40,76,46,65,49,48,76,55,47,50,55,40,37,48,36,33,30,84,38,43,40,75,39,75,37,7,38,52,57,35,71,50
88,109,53,53,87,119,75,70,44,79,65,27,18,47,71,58,56,48,82,108,35,34,28,68,97,54,36,100,62,20,15,42,59,32,60,48,34,30,25,58,65,88,70,81,57,24,14,85,141,92,42,88,19,65,39,138,71,92,54,88,162,61,80,46,35,39,47,48,28,46,26,129,28,44,41,127,68,42,78,94,41,35,82,29,37,30,84,135,59,77,92,107,66,27,32,49,143,111,34,77,64
89,39,105,100,81,65,48,155,62,86,77,81,127,50,63,72,81,103,98,155,73,133,133,32,45,138,71,31,182,122,29,82,63,130,115,55,10,81,105,50,102,116,125,87,102,39,36,65,101,55,33,117,37,83,26,58,144,58,81,91,41,65,43,90,82,101,135,26,22,78,103,71,27,296,34,70,55,119,110,156,70,91,37,17,25,43,143,91,176,30,88,54,102,66,34,42,42,189,104,68,75
90,74,90,27,136,100,80,37,31,78,30,110,11,165,135,40,39,253,81,93,29,20,23,69,65,45,41,350,45,6,96,86,91,9,55,72,138,91,76,93,95,48,38,49,13,44,39,33,77,115,24,116,34,141,64,333,42,70,50,105,23,111,74,13,63,39,38,87,34,42,74,82,89,32,46,194,106,79,76,63,108,18,32,115,85,99,105,159,42,85,109,73,69,28,47,33,47,83,16,65,124
91,49,61,41,70,76,27,81,43,37,33,57,25,46,81,18,18,106,66,47,7,11,22,65,24,46,77,125,47,6,14,55,27,1,41,73,31,31,49,38,62,72,64,162,161,27,25,52,108,120,124,53,17,49,41,154,44,81,40,24,52,60,52,18,49,39,89,60,18,26,51,35,62,42,13,157,60,46,68,68,51,22,16,42,40,31,66,85,29,27,58,44,33,15,23,48,55,72,27,32,112
92,47,36,19,98,65,22,44,16,72,23,77,31,36,95,40,108,164,58,50,12,33,37,75,49,78,32,104,42,19,25,157,54,12,39,47,127,55,78,59,68,84,75,60,30,37,38,38,94,121,38,33,27,39,29,116,70,43,62,75,96,73,113,38,42,71,101,72,44,39,44,45,58,27,12,117,47,49,85,64,40,30,33,96,26,104,51,91,18,15,94,30,45,64,54,47,37,78,28,50,142
93,34,45,30,46,102,53,64,33,80,55,151,22,62,49,17,66,60,30,56,30,15,22,49,27,75,37,60,57,36,50,35,58,17,19,62,28,53,45,35,132,69,57,99,25,64,11,76,53,75,51,98,24,46,80,73,71,66,100,58,53,70,53,42,52,49,67,42,62,42,60,56,21,56,16,70,40,58,44,43,46,69,40,39,33,8,84,74,44,34,59,41,60,60,9,50,105,40,32,63,62
94,84,212,66,78,166,38,116,75,60,97,51,18,56,107,37,105,59,52,96,41,25,23,87,77,106,28,44,77,37,23,84,54,42,107,117,30,43,50,48,109,162,142,177,144,36,5,50,158,143,139,80,30,99,31,122,59,109,86,176,214,50,97,47,42,51,93,43,90,104,81,104,49,75,91,177,78,58,94,64,37,64,89,43,34,23,92,101,48,81,103,49,77,48,15,80,190,78,30,72,71
95,77,121,68,111,82,26,110,42,57,60,91,47,72,84,63,32,68,58,75,61,34,52,30,76,64,44,85,114,35,36,86,60,52,58,93,42,63,25,28,67,144,98,93,76,41,46,71,88,116,78,151,20,95,53,111,46,77,87,64,91,96,74,66,54,62,153,68,55,61,78,94,40,80,21,121,35,45,66,87,56,66,60,43,28,41,97,105,38,81,74,62,79,28,21,30,87,88,34,68,96
96,75,137,67,124,82,74,112,103,58,88,37,49,51,122,28,32,126,78,76,21,43,42,45,77,63,165,184,82,7,65,144,43,3,143,52,62,74,83,70,87,46,89,83,43,55,11,98,101,195,190,126,22,111,35,153,58,109,44,73,84,117,97,38,96,60,141,103,22,41,66,156,62,74,79,165,109,83,87,132,36,44,48,73,77,106,120,82,34,115,161,85,149,35,55,88,132,141,44,43,76
97,49,74,34,65,147,25,125,41,48,87,63,23,52,50,45,37,86,75,32,13,46,38,113,51,63,37,79,56,40,32,32,30,48,69,69,18,28,62,42,74,104,60,158,78,30,14,42,159,81,131,66,47,40,41,82,66,87,46,50,60,63,60,37,46,47,71,35,136,35,36,47,28,74,14,146,24,33,51,58,35,34,91,15,18,24,125,97,45,58,89,69,92,45,18,18,131,97,56,62,56
98,64,82,38,106,79,58,114,49,98,72,116,35,55,127,52,114,123,65,68,27,36,33,48,27,104,85,66,122,71,55,64,61,48,78,90,42,93,109,89,93,115,48,61,18,91,17,114,81,91,42,167,42,74,126,100,71,42,87,84,92,73,65,67,88,64,85,37,126,86,87,50,61,87,19,114,93,88,67,65,73,36,88,37,74,71,191,94,56,48,114,43,119,61,39,52,58,86,65,72,62
99,29,53,21,44,44,61,88,19,86,30,58,26,42,65,71,78,58,47,60,53,20,66,72,45,59,30,69,77,8,11,100,54,31,35,99,80,61,22,68,104,38,61,85,32,30,19,52,53,64,67,75,13,64,22,108,47,79,81,89,52,56,88,38,30,49,84,60,6,54,45,47,52,68,15,83,38,55,73,56,49,36,65,52,60,70,95,62,122,52,126,47,66,36,21,42,21,69,35,61,73
