,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,10,67,149,32,74,170,76,25,56,76,27,54,65,137,93,61,142,25,152,26,68,60,55,37,56,24,140,31,140,52,71,82,140,131,58,60,46,14,90,86,39,12,61,79,80,78,65,80,1,157,51,113,18,15,32,131,109,57,25,0,48,41,38,38,56,80,47,64,24,16,120,43,79,123,47,57,39,45,30,27,194,59,10,151,21,19,11,48,44,109,6,73,50,37,52,59,33,45,87,283
68,144,52,76,96,63,90,65,91,128,62,72,44,58,97,65,95,109,16,127,95,103,45,27,26,22,54,116,60,121,195,67,43,201,112,33,28,45,20,31,63,62,16,48,31,26,68,30,51,0,50,37,72,2,24,65,77,41,73,42,19,89,80,52,57,72,59,105,82,25,24,100,36,53,48,101,70,136,59,32,91,62,97,56,31,43,40,31,25,23,157,43,52,72,16,48,73,56,24,40,130
69,50,64,70,99,41,68,61,50,30,59,57,43,97,60,40,39,98,14,98,43,203,45,33,51,46,23,89,35,54,97,56,62,85,123,17,30,36,16,30,52,61,76,43,48,28,95,36,68,0,58,70,59,8,16,38,91,36,34,15,6,102,119,49,23,45,85,131,63,21,48,105,47,57,39,77,28,56,28,54,24,34,74,35,28,45,59,16,24,33,49,32,24,132,34,42,66,116,17,52,158
70,20,56,175,75,42,96,43,48,43,59,56,41,97,48,14,59,105,33,120,43,58,12,43,51,45,3,152,61,40,22,56,126,159,145,55,63,32,0,95,89,57,0,107,93,82,102,78,78,1,66,24,66,5,5,38,136,36,79,25,5,29,55,33,41,73,36,165,59,23,37,38,4,42,38,58,10,54,29,12,34,86,113,5,179,39,59,19,16,75,65,18,69,80,28,22,12,39,56,64,110
71,16,23,16,68,26,90,132,119,36,31,50,20,25,93,17,31,96,27,61,24,97,81,41,19,48,11,71,44,112,31,48,70,33,68,25,29,38,13,34,130,47,1,20,33,25,48,29,58,0,49,52,45,2,5,53,65,46,74,121,6,82,71,37,73,26,44,47,77,9,16,61,55,115,320,37,51,32,61,20,30,92,13,14,10,21,43,14,35,31,69,41,20,14,13,57,59,74,8,15,69
72,8,74,364,33,38,95,18,57,91,63,15,99,72,77,34,45,109,97,61,35,32,35,62,34,52,19,141,70,83,61,21,319,314,119,93,24,18,10,77,109,42,11,129,258,74,65,124,131,0,363,41,56,9,8,26,87,70,50,13,2,26,40,16,16,156,49,240,29,95,14,30,39,27,43,88,8,46,37,17,7,227,31,1,119,93,75,16,39,25,57,6,39,48,61,14,16,28,50,120,266
73,45,56,66,62,50,236,105,79,111,86,95,14,69,224,41,51,213,47,83,119,70,50,69,46,40,11,62,34,54,105,76,158,110,44,25,30,28,11,93,68,72,18,23,31,92,36,81,58,0,43,49,42,1,18,51,115,66,145,68,6,112,123,60,226,74,54,39,138,12,48,95,57,139,73,79,56,105,74,36,36,130,34,16,16,51,78,24,36,46,113,50,81,56,71,41,53,132,5,32,223
74,53,81,113,53,70,98,116,85,25,57,42,36,63,116,98,42,47,41,53,133,65,71,43,65,56,47,135,41,146,51,128,51,84,64,43,40,66,10,79,89,76,17,72,58,52,76,70,29,2,56,53,86,1,39,30,52,63,146,50,5,57,75,44,43,36,97,55,54,19,22,124,121,144,175,79,52,40,63,29,36,183,47,7,108,28,111,18,92,20,53,43,74,66,56,40,54,58,38,40,267
75,21,53,50,135,21,41,74,59,21,84,32,60,91,48,60,57,65,17,60,49,121,37,56,38,39,35,101,33,58,72,42,80,65,102,32,50,23,15,47,46,28,27,49,94,51,70,68,31,0,49,29,41,7,12,29,40,38,53,22,8,46,52,41,32,39,61,58,57,23,41,50,65,52,50,93,46,110,32,27,64,61,31,23,133,72,21,45,16,32,57,2,20,41,8,19,43,35,32,43,70
76,12,100,190,73,41,84,51,59,35,79,35,38,48,88,121,58,74,56,46,45,47,22,67,34,81,12,70,46,157,47,47,127,107,82,61,80,11,6,37,117,32,1,53,90,41,82,62,39,0,78,38,83,8,14,31,54,35,78,21,7,43,47,39,33,118,71,87,63,39,11,63,41,63,61,75,30,45,61,22,15,169,43,9,202,44,105,26,79,56,52,34,114,41,50,20,29,48,33,55,81
77,44,110,111,91,29,54,54,62,22,45,54,79,143,41,137,52,82,15,120,39,103,43,42,45,62,31,120,55,63,187,39,72,248,102,46,45,22,18,19,74,70,30,95,94,43,76,73,67,0,69,79,56,6,63,53,63,65,41,47,4,96,82,82,28,39,60,111,43,42,51,63,182,87,44,85,86,63,23,46,90,38,102,37,66,93,65,67,25,42,50,14,85,39,17,35,91,52,29,46,119
78,63,47,96,135,40,80,110,123,102,75,79,72,109,86,140,76,116,17,119,63,106,146,51,62,46,89,152,35,142,353,105,39,167,89,43,27,56,28,47,99,112,42,44,71,79,92,45,77,0,53,63,80,5,70,95,69,113,61,30,18,96,109,48,56,57,107,127,122,32,28,145,101,126,93,142,54,91,43,44,113,170,162,42,22,55,101,48,26,50,83,17,76,49,29,83,53,160,25,57,122
79,26,49,116,75,47,86,61,60,28,60,41,83,91,102,115,35,123,75,85,42,46,32,54,33,22,10,168,27,73,90,29,60,117,104,64,44,12,12,86,63,55,8,81,122,111,54,56,50,0,41,58,113,8,29,27,48,51,54,23,1,48,36,30,14,133,89,53,30,24,35,59,47,66,28,65,13,33,38,13,19,223,103,21,148,37,45,28,65,24,49,5,50,54,52,32,51,20,64,59,122
80,106,63,50,107,52,50,27,54,127,73,35,36,82,51,20,69,90,32,85,97,118,11,68,30,96,2,184,49,99,72,58,81,105,206,50,61,31,3,58,83,155,1,41,126,112,91,26,100,0,108,33,52,9,2,32,45,26,116,18,31,65,182,31,63,78,86,163,214,41,74,43,16,55,39,76,24,108,47,83,49,46,91,62,57,102,135,14,38,104,61,53,49,51,47,76,18,165,38,51,43
81,26,40,114,83,40,84,32,72,53,73,86,35,86,58,63,76,64,12,159,71,83,36,48,88,38,21,69,93,51,183,64,42,179,77,30,34,31,44,21,68,66,18,40,78,41,74,45,117,0,59,50,96,13,10,37,70,74,73,53,14,50,77,61,52,42,78,140,91,31,71,90,44,98,70,149,19,105,52,39,58,46,100,23,38,92,112,24,21,64,57,52,47,92,29,39,39,61,21,53,97
82,42,65,237,96,37,137,83,83,28,57,88,18,101,83,78,35,117,36,127,66,89,78,79,39,47,17,170,61,135,126,88,123,106,102,49,56,43,3,72,69,90,33,121,90,48,85,65,121,1,99,113,55,10,36,45,38,72,73,39,2,85,187,62,30,71,68,100,91,36,29,56,81,94,57,101,28,60,28,20,46,103,62,20,139,52,128,24,21,90,89,22,60,70,27,87,42,66,30,36,346
83,59,123,67,70,25,56,26,86,48,31,33,42,28,38,42,86,69,7,114,89,83,13,46,45,50,11,95,59,63,108,45,45,48,90,66,29,10,18,35,64,53,19,43,77,74,99,57,80,0,31,33,38,6,11,53,36,52,27,18,10,30,108,34,27,43,47,182,75,34,25,44,20,93,52,52,33,158,61,12,29,78,68,36,44,103,87,23,18,38,40,22,79,71,18,52,30,76,31,39,82
84,66,64,136,102,29,122,15,49,67,81,41,31,80,52,39,94,145,44,111,45,85,15,94,53,111,4,177,102,59,40,60,103,132,94,50,42,19,3,26,69,63,2,40,72,75,142,32,70,1,78,20,38,13,12,33,94,79,60,35,4,47,111,51,44,22,82,272,53,58,48,64,30,55,12,70,13,97,65,42,52,40,59,27,143,77,77,16,38,99,64,42,59,156,13,17,6,123,9,30,108
85,88,62,57,71,35,35,64,33,20,56,44,58,95,55,101,64,78,10,88,65,52,39,64,29,45,38,91,54,52,416,61,26,95,126,28,53,50,24,24,65,76,20,76,121,28,59,65,63,0,60,53,58,1,29,63,35,47,15,39,1,45,124,83,26,79,77,80,62,40,25,61,46,82,10,57,32,79,18,41,57,21,159,50,43,41,30,64,24,24,25,22,13,85,14,34,117,92,12,95,63
86,26,55,36,59,40,100,66,56,38,13,39,11,31,196,32,41,76,45,87,88,81,24,32,35,28,22,79,36,51,38,43,62,57,57,10,22,36,11,59,55,34,5,21,56,17,74,33,69,0,26,105,56,3,25,20,38,40,47,36,14,65,74,69,37,51,70,57,105,16,28,85,45,62,46,69,65,42,19,18,33,132,31,17,15,29,53,32,37,47,54,14,53,62,58,35,34,106,3,24,72
87,88,90,136,60,31,73,31,39,65,29,38,66,144,74,95,46,75,38,143,39,31,4,103,51,68,34,77,35,45,126,39,227,260,102,107,40,22,43,55,87,45,43,141,125,48,69,114,113,0,104,25,58,3,13,46,91,60,53,13,8,40,115,47,29,89,85,95,44,50,31,53,84,55,19,122,29,135,13,45,47,162,59,27,196,78,50,29,36,65,60,40,48,100,33,36,35,119,51,83,214
88,32,55,140,65,45,89,32,69,70,63,56,20,75,19,25,69,126,23,151,73,68,7,42,36,111,4,62,52,46,32,100,140,136,101,41,23,27,1,49,53,48,4,13,54,30,121,30,92,0,28,35,56,5,7,63,60,39,56,16,27,43,96,32,61,33,31,113,24,18,25,46,21,40,82,82,14,65,60,57,32,61,36,21,33,46,86,22,30,74,51,48,62,25,16,17,12,66,13,36,163
89,102,72,124,99,50,74,102,41,45,96,49,103,168,61,274,90,88,27,168,51,56,26,63,35,44,41,95,95,103,122,86,62,140,151,48,98,19,62,61,54,83,29,134,122,43,135,67,87,0,107,36,48,7,60,63,82,73,65,16,8,61,178,108,62,113,85,101,73,50,40,87,149,62,52,72,34,103,44,37,45,97,89,27,89,71,46,54,20,18,44,41,21,84,22,44,111,72,36,101,192
90,90,145,120,102,44,74,60,89,105,47,48,87,108,53,193,102,105,10,169,90,203,16,104,29,55,52,170,48,118,159,144,37,160,225,75,34,29,30,21,61,58,13,108,224,76,123,109,95,0,88,43,84,1,59,19,158,85,51,33,20,167,180,75,51,88,119,223,77,101,44,56,94,158,17,225,14,87,68,55,59,28,110,24,67,169,72,53,25,92,87,32,23,50,27,38,69,156,40,82,150
91,51,124,185,78,46,95,92,57,78,62,40,49,73,69,56,32,159,47,96,53,95,38,52,60,55,7,92,59,91,186,58,200,93,80,68,61,38,17,79,42,41,9,40,72,53,77,48,72,0,132,36,49,6,26,43,67,68,41,69,5,53,91,64,65,41,46,84,78,28,35,83,37,46,94,92,45,50,29,32,35,125,47,24,151,48,91,32,57,50,132,24,40,62,15,54,13,70,39,37,162
92,88,89,90,150,22,91,58,26,55,64,19,151,61,64,87,79,116,33,181,73,66,38,35,32,72,74,146,68,80,129,38,229,178,171,103,55,21,90,44,63,91,18,54,112,174,176,148,114,0,64,82,71,10,29,33,45,103,48,41,1,68,110,33,25,75,92,157,104,163,39,82,58,21,27,149,32,91,52,58,36,97,74,59,249,86,122,61,34,33,91,15,25,127,35,65,127,52,37,53,355
93,19,48,31,61,21,138,97,57,39,30,140,22,41,199,67,18,114,41,57,49,184,165,22,91,14,58,86,67,125,173,92,16,78,57,5,50,54,13,61,86,46,13,32,39,21,60,72,59,0,51,89,155,0,11,41,101,94,142,42,3,119,137,41,204,33,60,20,88,24,23,122,60,35,298,96,171,31,56,17,32,140,34,24,3,21,133,10,46,25,75,28,24,45,36,72,84,70,15,46,90
94,142,68,163,276,10,26,141,98,23,51,107,78,107,164,354,84,125,10,121,29,165,112,63,24,66,62,73,66,48,880,87,17,120,206,17,125,53,95,15,95,110,150,84,210,13,231,172,35,0,45,47,36,1,149,110,37,63,25,67,6,58,191,87,15,67,206,151,116,40,101,157,274,82,17,141,126,142,16,56,176,7,138,101,7,103,29,85,8,27,19,10,17,192,13,78,65,214,55,27,172
95,33,66,118,38,5,37,57,76,10,33,74,136,46,54,247,61,30,4,22,11,77,84,20,7,28,125,46,12,40,642,12,16,64,58,11,35,43,60,4,91,32,41,25,64,6,84,99,29,0,38,39,15,1,120,27,5,64,8,22,0,51,38,87,10,46,36,54,31,22,37,87,220,138,9,62,42,36,2,10,115,7,74,34,10,21,16,46,5,9,12,9,5,50,5,77,97,60,36,89,85
96,27,60,75,41,42,75,26,61,31,52,20,21,59,60,34,61,93,30,149,55,38,10,57,40,72,10,88,24,58,60,47,71,64,93,42,39,10,5,28,30,43,3,46,50,71,105,46,105,0,55,24,72,6,3,26,57,20,33,15,6,46,33,32,44,35,88,131,63,39,21,31,18,42,22,69,10,84,75,51,14,49,79,16,92,40,98,22,14,56,73,16,50,42,14,21,17,60,23,72,112
97,35,68,186,35,40,83,62,83,36,35,29,71,170,106,147,42,55,36,127,36,60,34,47,24,30,45,133,38,46,94,23,141,136,80,45,60,6,21,81,108,68,63,66,245,23,74,66,121,1,57,32,39,9,45,28,61,37,35,24,0,14,52,25,34,19,73,96,37,21,56,60,183,68,83,118,19,80,50,28,13,131,42,55,119,49,105,45,54,36,31,4,34,83,38,42,65,45,40,54,139
98,3,26,26,87,42,235,54,97,30,25,26,15,8,244,18,9,75,29,51,91,60,167,49,67,25,1,82,23,83,14,81,56,61,55,8,23,29,1,55,119,35,3,17,41,22,59,34,33,1,52,196,64,2,6,25,27,63,102,164,1,71,182,30,90,35,26,35,69,6,6,85,15,201,230,66,63,22,106,13,10,128,31,1,35,20,113,20,53,49,52,51,94,10,53,47,51,56,10,10,141
99,61,98,78,99,53,87,54,68,129,50,60,34,81,142,73,58,62,41,185,155,93,103,101,52,61,42,113,55,156,193,79,93,182,109,39,59,75,14,50,53,81,120,74,113,43,65,77,70,0,77,79,52,7,62,68,92,47,55,63,12,101,185,60,79,86,99,140,77,52,53,115,81,112,82,85,58,89,33,44,79,113,85,43,26,51,68,56,48,49,56,45,64,78,53,76,208,101,14,63,262
