,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,21,49,145,107,39,107,108,47,36,36,52,57,79,70,99,45,69,37,105,125,63,30,40,31,49,10,51,30,116,116,73,57,79,68,36,43,26,23,47,56,53,53,15,61,35,97,31,47,0,58,60,46,3,23,74,61,68,66,49,10,97,43,61,138,28,65,58,80,26,59,93,79,100,81,105,78,30,39,25,35,99,41,16,64,43,53,15,38,37,51,13,35,41,20,29,85,73,13,41,170
68,60,96,44,107,37,84,71,120,39,91,71,78,121,69,256,46,82,41,119,48,212,78,63,39,41,37,141,78,68,487,93,82,161,103,31,65,57,147,31,62,78,27,99,151,53,113,141,48,0,59,82,72,9,66,58,100,45,57,43,4,55,103,25,51,35,137,82,89,54,22,80,66,104,172,86,73,54,48,32,25,105,44,44,42,42,45,29,16,33,65,37,48,71,16,68,93,52,30,85,251
69,69,82,140,39,54,54,16,95,103,79,57,82,149,21,94,108,194,26,266,77,45,14,126,48,75,4,298,44,74,55,40,123,241,137,62,70,28,4,110,105,65,2,146,146,65,193,31,52,0,62,71,130,3,13,20,58,42,124,10,15,74,54,79,30,113,57,136,80,31,51,56,21,88,62,59,29,54,69,45,52,192,48,2,99,107,258,76,41,48,134,25,81,66,42,25,24,48,23,35,323
70,32,83,84,56,15,55,60,52,32,48,51,64,57,40,110,86,125,25,60,28,108,78,25,17,42,74,76,55,50,75,45,24,74,38,21,31,31,65,15,36,61,33,71,69,15,86,79,30,0,60,50,23,9,107,32,41,78,30,35,3,55,86,45,20,41,61,49,30,22,45,116,72,53,47,164,40,147,25,28,46,51,48,76,15,28,49,17,31,17,35,7,19,50,15,101,58,37,34,66,49
71,16,34,78,46,55,110,102,38,54,43,52,19,53,133,26,27,102,9,55,61,61,18,48,63,36,0,57,34,38,29,28,79,92,57,28,35,12,1,65,73,32,3,17,87,39,62,31,64,0,52,73,56,5,3,46,48,36,58,62,10,45,70,33,106,45,77,89,68,13,10,87,31,121,60,62,9,51,51,19,13,168,25,9,71,23,46,15,26,33,76,13,40,39,31,43,27,41,18,28,171
72,67,107,202,88,14,58,45,30,41,78,45,45,129,65,134,45,52,31,118,42,99,34,73,31,70,45,68,43,60,428,76,69,178,156,35,59,27,53,44,46,45,33,40,148,68,130,50,65,0,84,38,56,9,52,39,59,74,47,17,7,59,55,47,12,63,102,147,39,44,35,47,147,67,31,83,26,43,34,32,27,71,102,48,174,90,72,26,60,39,61,6,70,81,38,36,85,80,40,68,181
73,11,69,28,42,113,134,104,102,53,49,50,28,37,144,28,11,116,57,65,100,165,92,78,40,41,14,112,21,85,31,71,90,82,55,22,27,24,25,37,142,63,4,29,35,25,47,51,27,0,50,179,55,2,40,61,221,47,185,191,0,88,96,32,88,26,53,58,64,12,13,46,58,84,313,34,90,27,32,10,23,89,37,11,60,18,108,7,73,23,47,18,159,47,29,31,65,34,11,39,179
74,18,36,68,90,80,106,60,91,21,39,40,7,21,110,16,41,70,20,51,107,25,24,48,31,29,4,43,23,68,48,71,42,32,68,14,23,15,1,83,32,32,3,22,29,30,85,30,48,1,63,22,109,0,14,101,79,49,69,31,4,60,81,28,53,24,25,47,90,18,10,49,26,95,201,44,43,16,29,10,21,60,25,10,23,19,35,10,30,34,56,39,62,41,37,14,26,20,4,3,41
75,33,73,90,65,18,52,54,78,37,125,57,98,127,86,81,123,94,30,70,50,99,35,61,40,51,17,138,64,82,161,37,127,255,169,52,72,25,7,50,62,75,18,77,102,59,105,83,62,0,93,43,54,4,58,36,102,46,24,36,7,48,81,52,12,43,97,114,27,59,39,72,101,96,32,58,24,148,63,36,39,180,85,48,241,66,108,38,19,45,110,17,52,132,26,58,36,76,27,102,226
76,28,44,60,25,38,36,33,82,28,35,14,19,130,81,53,45,64,36,70,62,48,10,38,71,71,0,132,17,58,20,46,157,92,100,83,32,33,1,65,31,41,4,82,57,49,105,37,85,0,66,45,55,15,7,21,52,39,51,29,5,69,55,33,46,82,52,42,21,98,20,67,5,64,43,38,21,58,80,21,11,121,54,7,160,23,68,16,47,18,65,25,83,90,42,16,8,29,8,65,185
77,37,163,75,50,48,126,26,101,57,96,65,34,88,41,64,74,84,20,133,154,114,31,58,65,110,26,84,74,88,68,53,59,166,171,40,62,52,19,76,56,65,8,49,98,51,116,74,103,0,156,64,99,1,17,33,84,45,64,17,17,84,256,156,33,91,76,178,57,50,42,92,32,67,95,91,19,125,90,29,34,45,60,17,73,34,80,16,41,100,46,33,72,170,35,39,46,161,24,69,223
78,11,87,50,144,151,108,129,78,30,72,181,60,134,195,47,56,213,53,87,136,84,31,54,76,59,3,246,32,177,33,84,158,107,91,82,121,37,3,95,122,47,1,34,96,37,90,62,59,0,55,87,141,3,22,32,55,39,58,78,1,44,82,49,83,67,50,72,99,28,9,88,28,208,395,93,53,36,77,8,23,394,27,5,85,23,136,12,75,57,133,34,106,51,36,59,96,60,26,43,144
79,4,62,175,35,35,141,120,42,42,49,50,16,38,73,40,48,94,50,86,74,72,34,56,55,52,1,137,44,96,19,42,90,54,76,33,18,12,1,74,78,52,1,41,52,53,63,42,65,0,69,111,90,15,6,30,63,73,63,58,3,98,79,39,99,25,32,31,110,31,8,113,26,111,148,59,57,24,48,13,25,85,22,5,81,19,46,23,53,83,115,38,111,32,29,21,22,73,15,16,144
80,101,72,122,33,61,120,16,66,69,82,39,115,94,62,89,106,116,104,174,59,89,5,59,62,82,8,166,67,60,123,42,129,140,92,99,48,16,6,108,90,76,17,62,113,81,129,42,71,0,59,36,114,26,14,29,70,67,56,16,16,85,40,66,34,145,108,243,35,44,29,57,23,69,19,115,15,127,34,31,24,53,196,27,158,46,88,31,33,60,93,18,52,118,38,59,23,51,66,120,159
81,30,42,70,63,17,72,33,31,58,61,82,9,133,16,56,89,50,9,87,56,116,31,56,35,74,41,52,55,116,116,81,26,47,54,34,19,46,6,18,18,42,2,40,57,69,139,17,67,0,45,19,63,0,3,28,35,44,61,14,19,195,81,67,33,25,52,191,48,47,49,48,23,101,12,65,9,107,29,21,56,7,69,27,16,67,57,24,3,36,66,28,28,32,16,15,27,122,6,50,22
82,40,111,223,26,35,75,17,63,47,63,8,108,208,75,62,141,135,41,81,37,42,12,46,39,36,3,241,20,53,75,32,216,194,115,146,40,7,4,97,38,22,4,53,102,85,59,59,122,1,223,59,80,9,20,26,54,42,38,14,6,39,73,60,32,110,145,125,68,16,23,52,46,53,26,41,8,26,43,19,15,194,112,6,303,78,41,31,81,73,116,10,52,53,41,10,20,37,78,14,362
83,61,35,81,44,41,68,40,52,65,40,28,27,51,37,49,44,76,16,36,46,47,14,50,60,38,15,61,17,65,99,53,27,106,54,23,24,48,24,12,43,67,11,36,59,34,85,31,76,0,49,18,61,2,22,36,42,38,38,21,6,23,77,51,17,51,41,247,48,31,45,38,14,71,34,113,37,66,30,29,16,66,39,28,33,63,76,22,20,29,52,39,32,41,10,24,17,90,13,54,56
84,4,85,335,30,96,151,75,97,54,90,42,88,84,68,40,24,149,78,79,39,29,17,44,84,68,3,190,43,114,14,23,179,240,95,83,52,31,2,56,95,59,4,31,81,60,106,48,88,0,194,118,85,17,9,39,70,33,83,7,0,79,38,17,57,51,34,47,32,71,5,107,8,99,133,70,26,86,41,6,5,122,65,4,327,40,160,15,98,108,70,9,68,84,57,14,35,38,49,65,117
85,57,75,43,59,11,70,25,44,29,37,48,48,84,46,151,81,43,30,133,67,72,15,33,44,27,39,61,40,74,160,45,71,110,82,18,39,23,81,50,77,57,28,113,96,50,92,30,43,0,55,25,51,6,24,37,33,32,26,8,3,35,85,47,25,38,56,77,53,48,47,59,59,89,26,124,43,54,36,34,42,56,63,26,175,67,65,31,12,45,106,5,41,76,28,57,67,51,23,65,140
86,30,64,27,32,47,72,164,55,36,29,45,50,82,147,31,36,118,24,68,73,160,128,35,31,41,58,81,44,66,253,98,48,67,54,12,78,62,21,38,95,78,10,50,82,18,51,56,21,1,66,77,36,1,67,70,34,70,57,119,1,101,169,34,67,45,77,35,157,26,31,28,68,122,297,85,46,65,38,27,63,46,48,100,4,55,60,33,21,23,10,30,38,58,24,37,127,108,36,25,51
87,123,60,113,126,49,92,69,70,64,51,64,85,80,102,236,52,41,20,143,80,233,70,40,29,44,126,223,57,138,355,101,32,302,51,37,62,38,61,37,94,126,141,134,152,37,89,141,71,1,44,45,91,5,31,67,45,40,52,31,16,67,109,67,44,73,104,190,69,86,57,131,245,145,7,210,59,61,62,65,83,31,70,70,77,42,44,35,25,54,27,20,28,113,20,70,54,100,31,90,178
88,30,61,221,56,55,65,16,57,60,161,36,119,250,37,92,132,108,41,123,104,19,7,76,41,34,36,144,35,60,166,29,135,242,103,73,75,16,20,110,58,84,26,160,135,126,153,54,51,0,206,29,54,12,19,38,64,83,32,18,4,57,29,68,9,112,98,252,14,84,28,48,40,124,23,117,28,158,96,36,49,67,135,19,236,49,85,44,49,35,151,16,148,110,56,41,33,73,148,113,560
89,62,64,123,153,6,27,27,75,23,65,58,81,331,54,331,40,51,14,65,15,67,21,50,20,60,278,143,43,29,151,31,115,149,61,30,54,20,66,18,43,70,54,99,162,27,99,84,51,0,30,60,24,2,33,42,34,54,14,33,4,47,161,40,11,46,74,68,70,75,37,130,133,94,10,212,52,109,12,62,110,47,74,52,73,75,22,17,9,28,22,8,23,98,10,59,86,37,68,91,176
90,21,116,136,19,37,53,7,84,38,66,24,81,249,71,67,62,133,29,202,65,17,0,83,53,102,0,129,48,62,14,11,194,526,108,210,79,11,1,106,62,84,3,48,85,112,128,52,122,0,147,45,207,11,13,20,51,64,75,11,18,35,19,59,26,188,102,189,28,58,18,37,1,53,17,66,3,93,53,43,16,82,150,12,103,80,162,20,33,102,44,4,53,121,59,4,3,32,52,49,432
91,101,198,149,76,12,42,86,40,22,45,70,189,139,78,425,70,45,9,106,50,140,75,74,24,41,124,74,54,41,851,55,49,102,60,41,40,34,98,12,30,110,193,152,216,31,91,97,32,0,74,58,21,4,215,34,40,86,24,117,9,39,91,87,14,100,143,145,88,43,106,59,388,94,11,94,99,140,17,58,149,25,258,68,22,90,60,70,9,12,7,16,31,137,6,132,114,67,48,74,161
92,48,45,133,36,20,95,29,71,59,58,53,61,72,68,114,41,97,29,85,54,61,14,47,29,85,8,127,33,34,58,43,74,139,99,68,62,15,4,54,37,38,8,52,124,57,73,39,61,0,45,57,38,7,8,51,39,67,69,28,11,49,91,47,36,60,68,90,61,35,43,85,32,100,103,51,41,81,37,12,29,40,70,16,171,41,58,15,54,18,72,17,72,93,38,21,48,35,37,66,154
93,53,44,62,41,21,83,43,54,129,34,47,16,81,85,47,80,132,28,127,106,60,19,55,59,85,2,211,49,77,88,59,57,137,198,90,36,30,4,63,100,122,5,81,46,81,194,81,92,0,152,39,163,7,24,43,92,68,107,27,24,54,121,60,63,93,81,204,55,82,85,92,25,80,61,83,17,163,53,25,44,156,96,16,133,92,50,48,51,33,164,37,82,59,71,106,29,84,23,34,113
94,48,172,84,33,63,82,30,38,90,116,46,31,252,56,84,51,80,34,164,107,75,17,47,38,81,37,169,47,57,364,36,105,206,97,66,60,21,28,95,69,63,17,123,111,49,72,74,93,0,112,61,71,37,64,51,83,96,46,24,7,109,133,80,19,79,109,124,52,94,42,81,139,87,14,119,38,68,22,55,45,114,105,15,173,123,132,40,56,76,60,24,95,120,84,35,59,133,70,109,152
95,110,66,79,59,42,54,69,84,42,78,62,34,127,81,118,103,62,31,64,73,89,19,53,78,55,29,129,52,101,102,89,128,191,88,56,38,39,56,43,67,43,27,80,104,53,77,81,80,0,68,43,70,11,77,48,81,41,65,29,1,70,99,43,41,33,98,151,80,20,44,49,36,71,35,46,41,128,31,42,78,46,95,39,42,35,74,38,17,32,56,24,65,63,16,47,50,93,49,61,184
96,53,15,26,96,29,104,57,76,52,16,41,28,45,88,90,55,77,30,145,62,121,43,24,14,45,78,94,40,35,57,71,24,64,57,41,42,31,11,27,51,104,21,24,35,25,28,24,87,1,49,39,61,0,8,40,77,18,53,49,9,56,184,90,53,28,103,50,126,16,49,100,45,132,117,55,47,98,41,32,56,11,56,54,5,33,42,10,21,43,31,33,49,44,39,33,75,115,5,9,46
97,10,21,147,60,25,62,41,106,45,53,41,82,115,90,44,84,177,68,94,65,51,28,54,73,87,14,188,74,85,73,29,104,193,135,93,55,34,27,98,76,57,19,101,72,62,137,67,89,0,193,64,106,11,18,35,131,47,76,47,2,68,78,26,60,72,73,189,61,39,29,39,20,99,81,82,18,122,57,26,44,225,110,24,122,88,118,22,43,57,56,18,134,124,29,38,32,40,69,80,120
98,65,62,66,163,21,47,63,42,40,46,64,34,84,92,101,49,160,9,94,38,125,47,30,52,38,99,86,42,57,488,65,21,62,67,26,43,19,43,24,40,69,36,35,42,17,69,33,60,0,73,75,43,1,42,21,45,45,61,43,3,45,89,45,61,44,116,89,44,12,49,60,158,64,47,71,51,79,33,17,62,18,42,20,10,55,18,21,18,31,32,32,32,58,14,68,90,49,19,51,108
99,50,68,61,66,50,73,28,33,86,46,60,43,43,30,15,64,62,16,91,132,73,3,43,76,44,2,130,53,86,37,48,116,105,76,35,27,16,0,29,59,48,0,12,52,26,104,28,76,0,70,60,53,7,5,45,90,45,56,12,9,26,80,35,34,31,83,96,98,28,42,91,2,52,52,58,14,77,58,48,21,57,98,10,105,74,62,11,23,27,75,86,51,47,26,37,19,37,18,37,205
