,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,74,115,31,92,71,112,89,59,105,98,77,63,63,73,49,117,42,120,83,60,36,101,75,98,129,98,62,41,63,37,81,67,39,50,51,86,77,74,111,34,54,86,96,35,57,140,78,115,50,82,80,92,121,62,118,95,22,43,81,93,78,72,66,118,87,82,54,33,35,50,124,46,64,140,56,53,113,110,31,65,90,85,99,107,57,56,72,120,116,106,158,140,132,176,51,80,48,133,134,47
68,25,42,34,57,71,47,58,63,49,49,47,45,38,37,49,53,75,75,36,71,19,64,39,62,80,22,48,11,61,44,66,64,30,30,26,39,48,38,50,13,21,56,43,26,28,66,45,32,60,42,28,54,31,29,76,58,60,67,34,36,76,120,29,35,64,62,35,52,54,21,35,18,32,63,45,19,37,44,30,39,75,66,50,58,49,32,35,53,31,44,73,67,74,67,20,59,35,23,83,35
69,55,74,38,76,56,41,35,94,88,67,103,80,72,65,31,77,75,86,41,52,31,54,45,44,76,60,54,55,89,68,113,83,30,58,56,84,92,140,36,47,32,93,105,25,42,96,63,68,82,76,34,96,47,59,89,68,114,37,83,38,56,58,78,61,75,82,62,43,22,80,72,15,38,159,61,29,76,71,72,48,100,77,75,115,43,48,92,115,72,106,126,124,151,100,20,68,65,73,117,73
70,55,68,21,121,58,81,71,54,89,90,65,63,72,62,39,101,84,95,70,49,38,119,63,85,113,80,45,42,63,50,88,73,37,49,27,84,77,100,107,37,42,105,114,37,61,96,81,91,54,77,78,73,97,46,109,70,51,54,79,74,76,82,61,120,73,87,59,45,31,40,115,37,34,149,70,44,111,83,28,37,97,99,91,101,57,50,80,89,57,77,140,113,135,146,47,76,41,96,126,60
71,39,52,33,65,33,44,46,70,62,37,74,65,53,57,12,59,61,65,38,30,22,41,45,38,54,45,27,29,46,55,107,63,22,57,41,59,74,92,23,51,19,70,48,21,45,66,53,41,65,61,33,79,47,49,71,53,117,38,68,29,56,39,50,63,54,49,38,61,24,47,58,9,31,150,50,27,65,44,60,52,59,83,69,101,32,48,66,88,63,87,90,98,122,103,28,47,36,55,89,58
72,34,36,40,32,69,63,56,72,54,33,62,61,12,70,55,77,43,85,24,58,16,58,55,68,44,36,50,15,81,62,42,58,36,49,21,65,37,67,55,21,45,36,67,20,44,78,66,64,55,63,45,98,39,61,72,65,38,32,83,44,88,98,29,63,82,55,52,61,23,26,30,30,41,82,42,36,29,38,20,31,70,49,38,57,37,38,51,61,72,79,106,59,61,81,10,70,30,25,81,38
73,49,47,48,73,66,46,60,57,58,53,76,57,55,40,38,41,65,57,25,37,11,166,46,49,80,26,46,17,68,67,91,97,24,84,35,107,81,58,62,21,25,86,77,32,21,95,84,65,45,39,34,77,39,61,111,81,44,45,80,52,73,73,55,66,40,61,36,35,22,43,59,31,45,128,49,42,59,58,19,33,57,66,46,77,54,79,38,66,91,64,99,72,102,121,50,59,82,34,85,49
74,74,71,45,52,87,89,63,62,67,81,56,43,35,38,39,116,56,116,43,71,20,131,81,65,74,47,70,56,84,55,77,89,65,64,63,73,88,61,108,13,63,53,72,42,64,105,98,77,35,73,22,90,55,84,106,97,56,38,97,57,85,84,61,56,61,81,74,28,29,43,48,19,54,111,56,38,89,79,17,41,113,65,62,87,66,61,35,66,93,78,149,108,115,126,33,35,58,51,150,55
75,55,31,16,42,58,40,57,24,21,46,65,54,45,40,29,28,83,20,47,35,30,26,29,19,97,26,21,10,37,35,119,94,39,29,30,57,40,48,39,10,53,50,56,28,47,25,52,55,15,74,17,53,43,40,47,44,72,55,44,15,39,23,12,45,61,39,37,21,62,23,56,10,20,77,53,31,21,55,22,53,94,96,18,48,38,31,58,81,72,66,29,78,57,31,16,31,27,33,36,64
76,47,48,34,56,58,78,89,35,62,48,58,36,62,27,44,63,104,97,54,68,29,137,33,52,104,20,48,5,70,50,106,108,39,46,14,69,98,47,93,9,43,71,60,36,58,72,87,46,23,38,28,67,23,38,79,58,61,61,45,53,82,91,37,30,93,63,44,15,80,36,44,25,43,67,76,53,54,64,10,14,70,46,29,56,63,55,20,47,61,67,97,90,79,78,29,37,51,27,106,50
77,72,55,49,96,91,59,84,48,53,65,90,62,74,21,45,38,146,55,53,54,34,188,39,32,167,24,57,18,65,64,192,190,44,77,47,126,126,50,81,8,24,125,109,79,39,92,80,79,38,60,29,88,32,39,127,97,108,72,65,43,72,85,59,28,72,59,38,28,65,61,61,21,49,121,79,57,69,65,21,33,104,74,34,84,63,104,39,91,82,67,92,96,101,100,45,40,100,43,92,84
78,58,76,47,71,70,112,95,79,87,95,81,71,52,73,61,135,61,145,67,78,36,82,91,109,137,59,56,11,78,43,54,49,47,57,19,83,60,55,79,21,84,64,94,32,59,119,75,98,73,84,82,93,105,74,118,82,43,53,94,96,108,141,41,98,129,83,60,61,50,38,88,28,63,114,54,43,105,76,21,41,111,98,94,91,51,58,51,96,87,82,155,105,123,158,37,92,29,95,136,49
79,32,57,17,82,36,56,52,65,81,60,68,56,49,56,16,60,42,72,33,54,28,26,35,63,65,59,26,29,47,51,71,21,27,24,37,43,48,104,45,34,26,70,81,13,33,79,45,59,56,56,49,65,66,33,54,58,65,34,67,45,51,49,40,79,58,91,40,55,20,42,71,29,26,120,33,16,76,48,39,52,79,78,66,88,39,14,60,55,40,71,98,103,129,108,36,62,42,59,94,45
80,99,71,19,79,129,72,54,42,43,97,90,55,66,14,22,44,81,50,34,48,38,67,50,30,104,45,32,48,68,48,121,64,45,65,75,53,39,111,44,33,45,76,89,44,31,90,42,61,38,54,41,75,36,41,56,74,37,34,100,29,55,40,27,90,46,67,55,39,61,30,53,39,31,106,63,34,51,89,19,79,136,127,34,70,84,30,60,75,88,66,81,136,77,54,18,45,75,36,74,102
81,69,31,53,60,29,48,66,29,33,45,83,54,44,114,51,68,85,42,58,42,35,35,60,31,96,70,22,19,56,35,88,130,37,49,18,89,48,67,33,13,47,47,81,10,58,61,104,98,42,98,40,80,78,60,94,50,59,56,79,12,38,24,26,57,92,36,47,68,57,41,80,9,55,80,44,45,28,60,32,36,92,94,30,49,28,63,57,84,108,122,55,66,60,85,11,59,22,49,50,61
82,77,60,38,131,107,73,75,83,57,73,107,71,68,29,30,37,103,74,32,49,39,176,67,35,118,39,51,38,63,94,117,128,48,98,106,98,80,143,78,36,27,128,85,43,21,132,52,63,50,58,31,114,53,67,110,112,58,55,106,44,53,57,54,114,46,69,54,41,53,52,62,48,60,140,69,55,89,87,16,84,120,122,47,78,86,65,78,107,122,103,125,127,94,101,56,46,117,36,88,120
83,78,75,14,97,83,82,72,57,61,105,93,83,45,65,47,85,69,99,76,77,31,88,89,84,137,70,58,35,55,39,79,30,60,40,55,47,40,75,63,33,44,96,93,46,41,115,61,80,52,66,62,79,77,44,65,64,28,46,82,78,93,88,38,140,83,67,54,48,50,28,91,41,38,92,52,43,70,93,18,73,113,159,77,97,88,25,83,105,84,70,100,140,109,126,37,106,39,90,103,78
84,76,95,34,78,100,70,73,59,68,87,77,82,48,58,32,90,49,80,53,53,23,67,79,73,108,55,32,52,44,38,80,29,30,39,69,68,61,48,54,25,49,63,93,47,43,96,66,63,63,113,55,99,84,49,70,58,52,47,100,69,101,87,39,109,60,80,64,68,50,40,111,23,32,107,37,44,57,79,33,99,108,155,78,122,78,18,72,79,107,73,78,155,108,96,41,103,24,91,105,93
85,76,56,34,70,91,57,37,71,81,86,74,38,78,35,10,53,72,69,23,45,20,85,44,50,53,59,62,79,85,67,82,88,41,72,78,45,56,143,36,36,17,84,86,33,19,100,47,50,34,31,43,59,39,58,79,84,38,22,85,35,36,45,58,86,46,66,55,9,16,64,46,46,38,115,77,31,92,64,27,72,121,64,34,81,63,39,55,93,79,83,122,127,103,92,24,32,83,49,87,69
86,80,76,60,86,100,68,81,62,83,85,93,79,59,87,36,71,81,59,56,56,34,133,85,78,96,57,36,37,58,52,103,107,25,72,62,95,65,72,66,26,32,78,103,38,36,123,76,84,79,97,49,86,80,78,111,88,49,63,97,59,88,85,57,82,64,54,37,48,45,61,108,28,50,145,66,52,74,83,32,68,106,139,46,93,60,77,67,115,120,79,107,105,90,97,43,83,64,73,86,67
87,47,30,37,65,48,46,33,49,50,39,68,40,55,40,24,47,71,37,35,32,24,76,30,46,58,40,17,29,52,61,61,64,36,48,41,64,55,105,46,17,29,70,55,9,27,75,45,41,46,40,26,62,38,37,70,51,56,47,55,34,45,36,28,74,45,53,27,40,21,41,48,28,30,98,37,27,68,51,27,41,81,58,35,40,48,28,43,48,67,70,51,66,72,80,29,45,52,29,45,56
88,58,67,34,120,66,62,71,72,65,74,83,61,78,59,33,62,101,71,66,48,43,119,52,71,105,62,50,29,64,78,138,86,45,59,43,68,86,125,80,48,21,111,101,28,43,118,48,64,70,73,69,70,68,54,96,81,97,55,64,51,74,85,55,102,81,94,29,43,54,45,81,38,40,135,80,31,76,80,33,44,100,84,84,85,52,50,79,95,46,73,97,133,156,122,23,77,48,72,95,60
89,60,31,37,56,64,49,43,33,33,62,60,63,43,70,28,48,55,26,52,28,17,40,57,27,85,61,34,41,53,23,87,71,24,39,35,44,30,44,31,17,43,65,61,24,25,77,68,92,45,79,44,53,67,45,80,49,58,36,75,30,36,40,36,73,51,38,52,36,36,29,84,15,28,108,32,25,37,68,29,45,81,97,34,72,45,42,54,85,89,100,62,79,72,73,24,57,25,55,56,60
90,66,83,52,122,89,61,86,66,65,104,85,83,61,90,68,85,112,61,72,67,43,102,85,98,119,76,47,33,69,36,95,80,27,42,46,75,60,54,74,34,28,83,128,43,30,132,62,100,83,80,90,70,97,44,98,71,51,76,79,75,64,107,29,122,92,60,40,48,61,36,128,40,32,100,81,40,71,79,28,51,98,138,59,131,52,54,84,123,77,88,82,105,78,99,34,146,41,133,84,57
91,97,62,30,67,115,78,92,52,46,88,84,86,30,65,45,85,81,51,42,48,20,57,80,39,129,37,33,26,61,34,116,76,46,43,100,96,55,40,58,9,68,67,82,47,61,83,83,95,56,109,38,125,53,59,68,84,75,53,117,45,95,86,32,65,63,54,82,65,50,33,72,17,38,116,48,58,33,70,33,85,150,172,38,67,74,50,75,89,120,81,69,112,68,75,42,39,32,33,90,118
92,113,105,66,72,97,79,49,83,97,131,91,76,68,52,28,101,114,102,42,79,34,65,70,27,101,77,65,98,110,50,151,138,54,73,71,52,115,122,68,25,34,90,114,45,46,113,65,79,46,67,36,62,75,48,99,114,90,51,125,36,67,63,67,68,71,79,76,15,68,70,73,31,29,144,87,50,86,101,45,82,143,133,59,155,81,89,62,153,97,110,121,175,108,79,23,45,78,94,165,106
93,58,47,33,73,83,78,87,81,67,64,77,53,52,34,42,65,72,109,24,69,26,173,49,46,108,25,50,20,91,85,98,100,46,77,63,102,78,87,77,18,45,112,66,49,42,79,85,71,59,55,32,101,28,62,120,95,45,49,110,61,106,108,76,62,67,64,45,50,29,44,29,32,65,135,55,49,91,71,18,33,114,58,66,101,75,86,40,63,116,80,137,98,125,126,32,43,73,10,135,73
94,59,28,28,33,41,59,51,29,41,43,61,52,39,38,39,40,79,62,48,33,28,62,21,30,85,42,29,6,43,42,84,77,39,31,29,59,46,53,55,15,32,48,56,32,44,43,61,51,25,48,30,66,34,37,51,70,56,54,66,31,45,65,27,37,72,51,35,34,41,28,46,15,40,55,35,33,40,61,13,27,69,59,30,51,50,43,43,56,54,59,63,68,48,65,12,39,49,24,56,52
95,64,48,59,66,103,38,80,55,51,67,70,77,32,47,62,54,112,51,42,86,35,82,62,74,114,41,38,11,65,37,72,56,24,43,47,52,41,30,53,7,27,67,90,31,19,94,57,53,73,57,58,61,48,40,88,77,64,64,54,68,71,111,18,73,72,61,55,38,68,28,66,24,19,73,63,37,39,68,25,41,92,120,26,68,61,40,50,73,63,47,56,76,56,72,27,103,38,38,67,55
96,75,59,47,66,53,84,63,30,67,85,99,61,69,96,65,99,99,70,86,52,39,59,61,71,111,90,56,47,94,47,104,108,60,47,28,97,63,88,89,46,69,81,94,34,77,88,97,126,37,112,61,103,87,92,112,81,70,34,103,46,64,59,34,85,125,64,58,50,51,43,88,25,66,134,59,39,66,106,27,52,126,98,44,83,57,64,95,112,116,131,105,115,88,111,12,68,50,77,81,75
97,72,84,51,171,56,65,104,19,59,79,107,61,100,80,22,64,132,17,76,31,48,163,43,94,161,109,40,48,55,42,138,131,28,69,22,112,77,85,80,26,26,110,141,43,43,145,83,124,39,84,111,51,99,47,136,65,54,62,81,85,40,50,51,116,75,45,29,36,66,39,153,30,51,134,121,37,100,104,34,41,98,92,48,115,37,76,62,124,77,78,85,69,111,178,67,105,58,137,59,59
98,46,52,23,112,32,42,69,32,58,50,86,74,71,67,24,45,92,18,71,24,47,62,46,84,124,85,27,45,35,30,114,82,20,42,19,77,61,101,48,41,25,86,104,28,28,97,56,61,64,85,76,45,79,42,93,44,72,62,57,48,34,21,32,81,73,32,20,27,44,33,109,33,18,110,58,17,73,50,44,56,78,116,62,99,36,35,90,97,58,89,59,83,120,112,45,99,32,103,45,46
99,87,87,57,92,78,60,77,66,94,102,105,92,107,62,31,71,140,55,78,49,57,86,61,76,105,108,63,78,78,57,172,123,42,72,53,95,97,133,57,44,31,108,121,37,43,115,57,84,61,77,67,64,79,55,124,74,95,69,91,58,35,50,52,105,82,70,44,28,52,76,118,42,33,164,101,38,93,103,45,77,122,122,57,123,63,102,64,142,94,113,100,134,108,114,34,87,78,128,73,89
