,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,56,50,47,51,97,45,43,41,56,53,56,45,50,29,17,36,59,44,10,42,25,79,37,35,48,23,47,35,57,64,61,68,26,68,67,70,51,72,52,15,17,78,68,32,11,73,32,33,34,38,33,61,36,58,66,75,17,33,73,35,48,52,39,63,24,40,34,19,29,41,49,30,33,86,50,38,50,45,15,43,70,64,24,59,58,47,42,64,81,51,82,88,57,70,17,38,64,27,57,59
68,38,32,25,58,38,45,25,49,62,34,71,53,58,40,23,41,53,67,24,28,35,69,44,62,39,48,42,19,57,80,56,70,29,60,39,64,26,115,45,35,22,77,56,10,33,69,50,40,44,50,53,75,42,60,81,38,70,29,78,25,37,45,40,96,50,43,30,33,9,51,38,38,42,119,44,22,65,43,23,47,77,39,54,75,40,36,62,68,56,74,93,64,94,87,13,46,76,36,55,58
69,34,28,32,50,63,33,59,29,27,41,51,28,53,50,33,42,90,39,32,62,23,63,29,23,101,27,39,7,46,28,109,101,37,36,13,54,64,46,64,8,28,65,54,35,40,34,54,62,35,43,18,43,19,30,56,54,72,45,38,21,59,76,19,20,61,49,25,25,49,29,21,8,25,56,54,30,22,43,18,20,60,53,18,36,31,39,34,55,53,56,42,40,42,68,13,32,34,18,63,47
70,39,47,16,91,59,43,43,53,44,45,82,52,74,28,25,33,75,42,25,34,42,63,21,48,78,60,30,27,44,71,107,65,32,48,49,37,46,159,38,35,12,82,66,19,32,69,37,25,53,49,54,54,38,29,70,50,67,46,50,34,33,38,34,121,49,51,19,21,33,27,64,41,31,80,64,14,60,64,26,54,115,28,53,73,46,17,70,89,40,64,85,83,93,75,17,64,68,54,26,60
71,33,40,14,69,55,43,34,63,41,39,69,46,39,33,14,24,44,38,25,33,30,34,29,38,59,30,24,20,40,70,76,34,30,29,51,33,41,110,28,33,16,69,44,25,29,43,41,31,38,46,41,73,26,36,44,29,62,22,39,24,51,37,28,64,50,53,27,31,35,26,49,34,25,86,44,22,43,39,27,36,89,64,51,55,51,24,54,54,49,51,62,78,71,56,12,42,31,27,46,51
72,27,51,31,65,69,57,60,74,58,60,66,47,44,32,24,53,54,80,18,59,26,87,48,65,50,43,52,23,70,54,52,31,28,42,45,54,44,88,56,25,33,80,63,25,17,78,40,46,48,45,44,55,33,35,78,63,44,34,63,52,82,79,49,77,38,63,35,37,34,21,56,32,40,78,37,30,68,44,18,40,73,70,56,74,49,28,50,46,57,45,98,80,73,104,32,65,46,44,78,48
73,95,44,47,73,81,58,87,38,42,54,102,63,105,41,52,56,206,36,88,78,63,96,23,31,185,58,71,31,95,65,212,178,59,61,29,81,96,121,71,18,53,109,118,36,70,61,86,81,34,76,35,77,37,57,121,82,127,87,57,28,30,53,26,56,119,80,36,30,96,55,53,18,40,98,131,34,51,91,30,36,150,85,16,76,67,70,62,103,74,107,78,106,66,79,13,57,86,35,48,92
74,81,80,48,55,85,99,50,98,124,90,80,40,75,36,30,119,73,140,32,68,27,113,49,73,59,59,72,68,94,82,103,96,54,85,55,81,120,174,114,45,43,95,72,39,51,111,69,74,41,52,37,76,67,74,118,124,89,23,88,46,87,82,112,80,87,118,85,34,17,71,38,31,58,151,68,36,117,72,47,47,171,61,103,99,76,78,65,90,100,111,161,140,158,146,23,33,76,58,177,67
75,60,77,35,87,82,73,89,56,63,88,75,54,57,47,34,89,109,71,77,68,42,71,62,76,140,59,45,55,65,32,120,90,37,37,28,49,85,95,89,30,41,99,105,36,47,119,70,89,38,65,87,57,67,39,116,74,91,68,70,54,55,71,32,101,95,66,53,20,65,28,70,17,39,96,97,32,77,96,30,44,105,75,57,94,60,59,46,100,56,70,107,132,125,114,26,67,37,116,105,62
76,45,54,18,40,58,51,31,39,34,63,45,33,34,30,20,77,33,82,36,48,12,31,43,33,51,32,43,28,45,29,62,59,29,20,47,46,40,40,45,15,43,55,61,24,34,58,49,42,39,45,12,44,38,33,45,56,69,35,58,36,74,48,38,43,65,59,51,28,30,27,47,6,30,92,34,26,51,66,34,42,53,80,42,61,27,28,34,57,56,57,67,88,84,77,16,23,21,46,112,44
77,69,75,22,119,81,55,47,41,69,62,80,59,75,39,6,56,71,49,46,32,48,88,49,67,78,87,45,71,60,76,70,68,41,65,52,50,34,122,43,55,16,87,116,23,19,104,22,47,37,50,76,46,53,36,81,58,35,31,76,44,24,18,40,106,47,52,34,13,29,31,98,41,27,94,71,26,111,69,25,52,100,70,67,103,65,57,59,102,63,84,101,101,79,109,25,79,65,96,60,64
78,66,57,39,78,88,26,46,56,74,73,57,53,68,41,18,48,67,56,34,53,36,42,53,58,71,51,35,66,51,35,76,60,17,42,30,30,40,70,35,46,10,56,81,27,17,110,30,56,40,42,66,41,65,38,72,66,46,42,47,46,44,49,43,82,44,54,33,10,20,39,88,28,14,102,53,23,76,55,38,38,59,82,46,84,52,48,37,94,31,58,78,117,66,92,27,65,47,92,72,39
79,111,54,29,86,83,56,83,52,55,98,116,81,94,80,51,66,99,52,77,46,50,65,54,50,113,75,40,48,84,54,148,133,58,42,54,108,68,146,66,31,57,83,90,22,39,93,88,123,46,116,51,99,80,69,94,65,101,48,104,31,67,35,29,68,86,80,66,48,47,55,106,25,49,152,82,52,69,83,51,89,156,119,54,93,72,59,107,110,96,125,84,118,105,105,24,58,51,78,80,92
80,64,41,65,87,92,65,97,41,66,66,77,38,100,26,36,49,134,49,43,58,39,219,35,25,147,35,55,37,77,75,153,195,33,99,61,137,115,51,89,15,26,127,77,44,39,93,79,79,30,49,34,77,34,40,141,96,63,70,92,40,68,70,77,38,69,71,47,28,65,69,69,35,41,159,86,68,70,82,16,33,108,58,25,72,73,91,41,112,117,94,96,70,92,125,43,29,95,47,119,74
81,82,66,48,79,70,93,89,66,66,66,97,71,74,69,50,78,157,87,85,75,55,112,72,63,134,52,61,23,90,79,132,121,59,57,40,88,89,125,87,26,42,116,107,41,87,98,91,76,59,86,43,94,41,78,124,93,99,95,62,49,73,82,64,99,133,83,53,44,57,52,75,31,64,114,90,48,68,84,41,44,128,90,58,89,68,72,68,104,98,109,115,110,103,125,21,74,65,57,85,70
82,53,63,21,81,82,60,43,55,56,51,85,43,48,16,2,27,60,54,15,41,36,109,22,28,81,46,34,59,52,88,78,66,31,84,69,71,60,161,45,43,4,115,74,26,13,90,32,36,43,27,40,65,24,46,81,78,53,34,47,33,52,40,54,87,41,46,33,13,21,46,48,43,39,115,60,26,72,43,23,54,110,64,51,50,48,44,44,85,62,76,86,96,91,105,25,43,89,29,47,56
83,54,41,16,55,57,49,43,37,39,47,79,37,51,26,12,31,75,33,29,32,31,53,31,39,72,37,25,25,48,46,78,76,32,41,52,55,53,97,35,31,16,81,54,19,28,59,35,39,29,49,20,59,41,43,64,46,63,30,55,31,34,38,34,53,39,52,27,22,32,35,42,16,35,91,51,24,62,47,22,36,94,62,38,50,46,35,47,68,56,68,61,63,72,77,16,48,43,34,40,52
84,64,83,78,50,118,52,70,103,106,87,92,81,65,59,66,106,140,101,48,112,48,70,54,72,112,49,74,75,99,31,138,121,33,60,40,50,97,82,77,25,31,78,103,20,49,131,69,68,93,63,56,67,54,70,123,123,131,98,77,49,106,135,44,38,102,85,64,44,70,71,70,28,41,121,107,36,54,92,47,52,95,125,52,119,60,98,43,118,67,120,105,84,87,93,15,87,48,77,127,55
85,119,89,55,101,109,46,87,36,84,107,88,76,82,77,37,64,132,37,61,64,33,89,67,50,130,86,33,67,63,42,165,145,27,69,82,93,97,77,35,35,36,103,129,55,43,111,76,99,58,100,58,90,79,50,113,101,113,61,91,33,77,59,49,86,83,75,56,39,70,74,111,29,33,125,90,48,64,108,48,87,134,160,42,105,76,82,70,138,125,104,91,155,101,102,39,72,58,121,108,101
86,61,70,46,119,59,89,92,49,65,82,59,61,76,53,28,64,97,56,63,34,32,171,58,48,111,42,39,46,46,66,134,112,40,60,42,105,84,53,77,22,27,94,97,39,32,96,65,75,26,55,59,63,53,47,116,86,53,50,65,68,70,58,59,79,61,79,43,27,50,38,96,25,45,137,65,47,97,74,19,48,95,75,53,91,60,53,59,90,90,63,100,97,139,110,55,84,59,82,93,69
87,73,49,33,74,79,89,84,40,42,79,68,60,45,59,32,54,92,47,67,41,23,62,78,44,113,45,23,22,56,27,106,78,54,27,55,60,62,42,39,12,57,52,80,46,53,87,84,94,32,87,27,71,85,35,81,74,55,45,98,37,76,39,25,65,80,57,60,49,53,43,81,14,24,97,44,42,39,85,26,69,122,136,36,72,66,45,66,84,128,68,89,119,62,81,30,48,37,76,91,89
88,38,49,36,55,58,69,86,43,47,48,56,51,47,35,54,65,105,66,79,63,42,70,31,49,111,28,44,11,64,48,108,93,38,35,12,55,63,76,104,27,48,65,83,36,60,61,67,49,38,76,27,63,39,38,71,69,97,63,48,46,59,70,43,53,103,71,40,33,70,26,51,22,21,59,63,27,52,60,26,18,98,55,45,87,53,36,45,71,46,68,84,81,67,80,18,53,38,42,61,51
89,78,45,47,55,110,60,67,55,58,70,67,82,42,61,55,50,73,52,43,58,23,92,85,42,94,40,37,16,55,63,91,56,28,48,72,95,44,42,70,14,51,61,76,37,52,83,77,93,58,83,42,109,54,60,91,77,55,63,89,51,90,94,30,60,65,67,48,58,37,28,46,27,56,118,58,42,49,81,18,47,116,106,35,78,45,50,42,85,101,71,93,76,74,101,23,61,46,25,89,80
90,60,59,21,64,64,24,26,59,62,52,74,51,39,30,9,49,49,57,12,49,20,52,45,35,52,41,41,32,57,57,65,50,27,54,66,40,45,117,33,40,20,72,62,13,34,72,49,25,54,49,23,56,46,53,52,60,101,27,58,17,49,45,51,69,43,62,41,45,14,23,44,25,29,149,47,21,59,47,49,55,82,82,63,73,32,25,60,68,56,62,92,107,105,90,13,32,53,30,76,74
91,38,41,41,62,64,43,38,50,43,43,50,47,31,33,40,43,57,62,19,70,27,82,43,60,45,29,49,29,64,61,46,36,27,48,47,37,34,79,42,18,25,70,63,15,20,70,34,24,54,21,40,40,21,37,73,60,17,33,46,48,48,84,32,72,51,47,30,26,29,12,23,25,52,58,52,19,56,28,4,36,71,35,35,70,40,39,28,47,47,40,85,68,45,70,8,63,57,15,72,40
92,53,67,30,62,64,96,81,44,39,55,44,39,44,30,38,77,83,122,62,48,26,114,28,48,115,33,67,11,57,34,96,95,52,29,21,74,84,32,91,6,52,67,81,40,52,55,83,82,21,77,30,67,49,42,104,61,52,50,44,50,96,74,40,36,104,53,33,17,46,26,49,14,39,85,58,45,52,74,14,26,90,56,39,61,52,44,19,68,57,56,113,94,81,78,22,37,43,39,126,47
93,53,36,38,56,47,41,40,23,40,42,71,56,25,88,35,44,58,30,32,41,24,39,50,35,60,57,36,25,57,40,55,66,24,32,19,47,8,82,29,22,24,39,48,7,39,66,47,61,32,63,40,46,48,65,64,42,22,26,61,28,26,34,18,86,51,32,20,34,31,29,70,15,45,88,54,23,44,48,16,41,73,49,18,39,34,53,70,65,81,80,56,48,44,72,8,66,46,46,12,43
94,35,77,46,59,64,32,56,45,60,40,57,45,44,58,31,39,80,38,28,56,35,74,47,57,60,54,38,40,55,52,50,64,16,32,28,42,37,63,32,17,9,66,61,15,9,92,36,42,73,30,72,45,50,38,72,65,26,39,40,57,46,91,22,66,53,61,23,22,40,19,58,40,37,80,54,20,57,47,15,29,56,76,33,99,54,62,36,74,41,41,69,51,44,60,23,75,34,61,55,35
95,88,62,61,52,72,55,70,55,66,96,83,85,71,68,46,77,168,44,108,73,39,71,59,38,141,72,57,67,102,39,210,165,60,57,36,69,109,95,100,14,60,85,104,40,73,86,97,119,40,105,23,90,51,78,122,112,118,87,87,24,50,54,31,36,131,76,59,38,100,55,91,9,38,145,108,65,46,90,38,51,141,104,31,105,72,103,69,122,88,106,73,114,81,91,12,48,56,79,121,99
96,74,73,61,47,107,34,81,75,82,83,75,66,54,49,38,63,91,66,29,75,38,86,59,53,81,37,46,58,81,48,112,92,18,57,52,60,64,68,45,25,26,88,77,34,24,106,64,45,83,48,34,67,59,49,76,80,114,68,62,48,74,96,58,43,69,92,53,46,41,60,53,27,26,141,61,43,59,54,40,51,90,113,50,99,45,61,49,93,64,71,112,117,112,69,15,58,53,72,117,70
97,74,37,40,67,62,54,99,22,32,55,86,47,87,26,33,41,173,49,79,90,47,91,16,20,191,34,71,13,71,46,186,157,55,26,12,56,93,67,86,4,38,124,63,39,67,43,86,84,12,81,18,74,22,30,95,69,141,98,38,25,61,49,23,18,123,77,42,12,79,55,57,13,28,102,98,36,24,93,27,25,134,86,16,60,44,60,53,95,41,79,60,87,81,46,11,35,46,54,91,60
98,83,51,60,54,117,84,93,77,73,83,85,74,30,70,71,71,75,93,53,97,23,132,93,57,130,34,49,20,72,45,86,89,36,44,66,82,62,19,63,9,53,61,85,46,57,89,85,87,77,70,27,103,73,61,120,88,59,66,99,71,106,154,41,46,102,70,68,70,63,40,53,24,54,101,60,60,32,72,25,68,103,132,23,88,67,65,55,75,114,81,123,104,71,101,33,83,59,27,133,79
99,67,58,37,66,73,95,83,66,87,76,74,65,60,102,53,122,75,109,87,53,34,68,86,88,132,65,56,24,82,38,98,88,34,53,50,97,81,49,88,15,73,62,86,36,57,90,109,114,42,108,44,99,74,62,111,86,54,51,104,44,96,79,55,75,97,53,70,45,49,45,91,13,59,138,54,63,71,92,31,46,109,99,78,98,67,75,75,81,115,94,103,102,102,103,34,52,25,70,115,78
