,SCLC0169-62_NA_H3K4me3-39_26032021-13,SCLC0027-409_NA_H3K4me3-39_26032021-13,CRC0010-2852_NA_H3K4me3-L_28112019-L,SCLC0019-372_NA_H3K4me3-39_26032021-13,SCLC0174-300_NA_H3K4me3-39_26032021-13,PS0120-4_NA_H3K4me3-352_06072022-57,SCLC0150-390_NA_H3K4me3-39_26032021-13,CRC0055-4009_NA_H3K4me3-L_19022020-L,PS0124-1_WashPlate-1_H3K4me3-248_16022022-44,PS0047-2_Roche-FreshChIP_H3K4me3-103_14082021-30,CRC0046-2264_NA_H3K4me3-L_17122019-L,SCLC0021-325_NA_H3K4me3-38_26032021-13,SCLC0006-76_NA_H3K4me3-38_26032021-13,PS0138-1_NA_H3K4me3-352_06072022-57,SCLC0124-1439_NA_H3K4me3-L_21062020-L,CRC0015-3912_NA_H3K4me3-L_19022020-L,PS0180-1_NA_H3K4me3-732_14072023-97,SCLC0015-264_NA_H3K4me3-38_26032021-13,CRC0018-2504_NA_H3K4me3-L_17122019-L,CRC0024-2816_NA_H3K4me3-L_17122019-L,PS0116-1_NA_H3K4me3-140_14112021-35,SCLC0422-832_NA_H3K4me3-L_21062020-L,SCLC0022-269_NA_H3K4me3-38_26032021-13,CRC0037-3488_NA_H3K4me3-L_28112019-L,SCLC0261-419_NA_H3K4me3-38_26032021-13,PS0109-1_NA_H3K4me3-124_27102021-34,SCLC0152-94_NA_H3K4me3-38_26032021-13,PS0186-1_NA_H3K4me3-732_14072023-97,CRC0009-2004_NA_H3K4me3-L_17122019-L,PS0001-6_NA_H3K4me3-124_27102021-34,PS0035-12_NA_H3K4me3-325_07052022-50,CRC0041-3775_NA_H3K4me3-L_28112019-L,SCLC0053-621_NA_H3K4me3-38_26032021-13,SCLC0191-1616_NA_H3K4me3-L_21062020-L,CRC0023-3947_NA_H3K4me3-L_19022020-L,CRC0007-2968_NA_H3K4me3-L_26122018-L,SCLC0061-744_NA_H3K4me3-38_26032021-13,SCLC0150-91_NA_H3K4me3-39_26032021-13,PS0087-9_EDTA-FreshChIP_H3K4me3-103_14082021-30,CRC0015-2138_NA_H3K4me3-L_19012020-L,PS0049-2_NA_H3K4me3-124_27102021-34,SCLC0067-781_NA_H3K4me3-39_26032021-13,SCLC0150-421_NA_H3K4me3-39_26032021-13,SCLC0150-18_NA_H3K4me3-38_26032021-13,SCLC0193-1753_NA_H3K4me3-L_21062020-L,SCLC0004-698_NA_H3K4me3-39_26032021-13,PS0002-6_NA_H3K4me3-124_27102021-34,CRC0053-4023_NA_H3K4me3-L_19022020-L,PS0125-5_NA_H3K4me3-278_03032022-46,SCLC0046-572_NA_H3K4me3-38_26032021-13,CRC0034-3729_NA_H3K4me3-L_28112019-L,PS0171-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0050-641_NA_H3K4me3-38_26032021-13,PS0103-1_NA_H3K4me3-76_26062021-25,PS0087-2_israa_H3K4me3-9_07012021-4,SCLC0032-472_NA_H3K4me3-38_26032021-13,PS0112-1_NA_H3K4me3-124_27102021-34,SCLC0054-654_NA_H3K4me3-38_26032021-13,SCLC0261-553_NA_H3K4me3-39_26032021-13,CRC0012-2065_NA_H3K4me3-L_19022020-L,SCLC0170-771_NA_H3K4me3-38_26032021-13,SCLC0106-705_NA_H3K4me3-L_21062020-L,PS0003-5_Control_H3K4me3-66_21062021-24,SCLC0026-376_NA_H3K4me3-39_26032021-13,PS0003-6_RT-ChIP_H3K4me3-71_21062021-24,CRC0030-3335_NA_H3K4me3-L_28112019-L,SCLC0174-261_NA_H3K4me3-38_26032021-13,SCLC0021-276_NA_H3K4me3-39_26032021-13,SCLC0015-160_NA_H3K4me3-38_26032021-13,PS0003-27_NA_H3K4me3-609_19012023-78,PS0127-5_NA_H3K4me3-586_05012023-75,SCLC0006-65_NA_H3K4me3-38_26032021-13,CRC0010-2600_NA_H3K4me3-L_17122019-L,SCLC0006-551_NA_H3K4me3-39_26032021-13,CRC0052-3960_NA_H3K4me3-L_19022020-L,SCLC0267-407_NA_H3K4me3-38_26032021-13,CRC0028-3264_NA_H3K4me3-L_28112019-L,PS0125-4_Foot_H3K4me3-255_22022022-45,SCLC0062-743_NA_H3K4me3-38_26032021-13,CRC0023-3982_NA_H3K4me3-L_19022020-L,SCLC0004-382_NA_H3K4me3-38_26032021-13,SCLC0170-108_NA_H3K4me3-38_26032021-13,SCLC0055-650_NA_H3K4me3-39_26032021-13,PS0119-2_NA_H3K4me3-225_30012022-42,PS0047-4_NA_H3K4me3-124_27102021-34,SCLC0150-123_NA_H3K4me3-38_26032021-13,CRC0001-2746_NA_H3K4me3-L_26082018-L,SCLC0191-364_NA_H3K4me3-38_26032021-13,PS0035-10_NA_H3K4me3-266_03032022-46,CRC0041-3778_NA_H3K4me3-L_28112019-L,SCLC0052-622_NA_H3K4me3-38_26032021-13,PS0125-1_NA_H3K4me3-185_03012022-40,CRC0047-4024_NA_H3K4me3-L_19022020-L,PS0120-6_NA_H3K4me3-732_14072023-97,CRC0010-1943_NA_H3K4me3-L_17122019-L,PS0125-3_Arm_H3K4me3-255_22022022-45,SCLC0116-1388_NA_H3K4me3-L_21062020-L,SCLC0005-24_NA_H3K4me3-39_26032021-13,SCLC0170-379_NA_H3K4me3-38_26032021-13,SCLC0035-561_NA_H3K4me3-39_26032021-13,PS0135-1_NA_H3K4me3-352_21062022-54,SCLC0196-207_NA_H3K4me3-39_26032021-13,SCLC0107-347_NA_H3K4me3-L_21062020-L,SCLC0186-1644_NA_H3K4me3-L_21062020-L,CRC0006-2970_NA_H3K4me3-L_05102020-L,CRC0040-3606_NA_H3K4me3-L_28112019-L,SCLC0014-225_NA_H3K4me3-38_26032021-13,CRC0014-3860_NA_H3K4me3-L_19022020-L,CRC0002-2300_NA_H3K4me3-L_17122019-L,CRC0021-3929_NA_H3K4me3-L_17022020-L,PS0043-2_NA_H3K4me3-94_30072021-29,SCLC0015-199_NA_H3K4me3-38_26032021-13,SCLC0061-686_NA_H3K4me3-39_26032021-13,SCLC0037-677_NA_H3K4me3-38_26032021-13,SCLC0148-29_NA_H3K4me3-39_26032021-13,SCLC0150-1559_NA_H3K4me3-L_21062020-L,PS0163-1_NA_H3K4me3-619_31012023-80,SCLC0150-356_NA_H3K4me3-38_26032021-13,SCLC0016-201_NA_H3K4me3-38_26032021-13,PS0161-1_NA_H3K4me3-620_04022023-81
ARHGEF10,65,83,8,36,28,9,29,18,44,53,55,67,48,24,24,18,17,49,15,21,21,16,46,55,70,39,141,27,19,29,55,32,43,55,23,42,35,31,31,11,23,12,97,73,69,36,50,13,42,100,10,40,44,15,38,41,16,44,83,23,51,152,56,46,36,23,41,12,33,43,35,173,9,54,30,81,12,54,62,20,46,23,83,51,50,34,75,39,30,56,20,14,22,27,23,38,78,74,17,301,26,19,58,18,17,28,37,26,57,36,47,73,49,37,52,34,15,46,37,30
ARHGEF10L,24,71,18,30,39,9,45,45,33,18,255,43,41,20,18,21,6,26,84,9,6,85,33,62,64,7,341,16,72,27,35,46,64,90,45,26,39,35,17,15,29,31,92,90,61,42,41,24,22,155,22,30,84,35,17,33,7,41,104,63,92,384,20,58,17,10,38,14,60,16,22,193,32,52,30,76,28,36,52,21,58,39,44,26,16,36,1391,38,9,103,36,8,23,14,96,30,221,61,18,340,48,41,44,20,9,402,36,27,8,23,40,34,63,144,52,23,8,61,97,24
ARHGEF15,4,9,3,4,3,1,5,4,1,0,5,5,7,0,1,1,0,5,4,3,0,4,2,7,4,2,7,1,2,1,3,5,7,19,8,3,7,6,1,0,3,2,2,10,18,9,3,6,0,8,2,1,24,4,0,6,1,4,3,4,7,49,2,8,1,12,10,4,4,0,2,31,2,15,10,15,4,2,5,2,6,9,7,4,1,9,8,7,1,5,3,2,4,1,6,2,12,3,2,22,2,8,10,3,1,11,4,4,0,4,1,5,8,8,5,0,1,5,6,1
ARHGEF18,155,93,20,94,43,37,55,50,73,84,185,112,88,87,39,58,34,129,35,20,43,53,127,158,128,87,372,40,61,58,117,42,114,104,56,56,81,73,65,27,48,38,93,89,90,66,110,26,89,157,31,85,99,64,71,132,44,110,155,45,108,353,134,112,58,38,79,32,99,80,78,302,50,97,46,134,20,132,123,42,89,40,133,86,103,78,751,91,64,84,79,62,37,72,91,94,194,104,24,386,82,51,92,27,35,213,54,36,28,114,99,175,75,87,45,55,39,120,131,74
ARHGEF25,19,24,6,23,13,2,12,12,9,22,9,19,14,2,11,9,7,15,12,4,4,28,25,18,56,13,113,13,9,7,17,8,12,38,14,7,13,10,12,5,13,5,47,33,48,14,20,10,15,44,6,25,24,8,14,15,9,14,67,15,19,116,18,37,11,1,18,6,23,9,15,46,6,22,9,38,4,16,20,4,19,11,42,25,15,12,79,11,8,14,6,3,5,9,14,14,70,31,6,177,7,13,27,10,6,134,16,10,4,10,16,12,35,46,12,11,12,19,59,22
ARHGEF26,70,70,16,56,42,33,23,24,97,64,168,94,27,55,26,38,33,59,29,12,36,39,96,62,82,50,468,54,36,34,77,28,55,100,30,34,57,19,64,32,54,8,49,50,114,40,72,26,68,141,20,102,81,33,71,96,44,79,60,39,103,384,76,77,50,19,28,13,75,45,60,93,36,57,35,120,28,105,65,25,52,22,108,101,60,27,293,54,63,43,33,23,26,74,67,81,318,94,11,503,58,40,55,41,32,131,20,22,25,72,48,60,87,111,35,30,38,32,100,64
ARHGEF28,46,63,22,44,35,14,42,37,42,33,115,52,53,24,30,53,20,59,44,15,24,32,41,72,73,24,135,15,45,30,56,42,47,60,27,40,34,38,37,15,36,28,85,84,41,59,40,29,42,65,17,37,54,20,46,49,15,42,58,52,84,205,58,66,27,20,70,19,48,30,29,174,21,57,37,96,18,69,50,18,43,36,42,69,41,41,465,45,30,69,47,12,23,34,62,50,103,57,30,90,29,32,48,23,23,169,33,34,17,54,44,49,40,126,36,21,18,64,78,50
ARHGEF37,36,34,8,18,8,4,7,17,20,16,91,27,10,11,17,22,8,27,31,7,9,18,19,39,29,18,79,9,22,10,23,13,26,42,14,12,19,13,14,9,15,20,45,34,28,18,26,9,20,34,4,26,25,14,23,23,6,24,33,20,40,118,20,33,11,14,19,9,22,6,23,57,11,19,16,68,10,30,33,12,16,6,20,27,13,26,208,16,19,42,51,3,7,13,29,16,85,25,10,60,12,38,22,18,16,72,13,11,7,23,22,21,18,29,18,13,13,30,25,18
ARHGEF38,6,15,4,8,15,1,10,23,1,0,23,4,17,0,0,11,0,5,70,0,0,5,1,2,12,2,151,0,27,0,2,5,13,31,9,30,8,14,0,3,0,11,25,30,32,10,2,9,2,23,9,0,13,0,0,4,0,1,11,16,9,63,4,13,0,7,13,11,9,0,1,39,5,9,8,9,9,2,4,7,8,10,18,2,1,13,635,10,1,20,12,0,11,0,29,1,119,13,10,53,1,6,22,9,0,234,13,3,4,7,2,11,10,25,10,2,0,20,9,3
ARHGEF39,39,45,13,58,15,15,21,25,38,37,139,61,38,21,28,19,10,48,107,12,14,50,67,66,70,36,285,22,45,18,30,37,61,88,25,23,46,19,44,17,32,16,45,51,61,23,46,20,42,108,16,54,73,32,50,43,24,55,79,28,79,261,41,73,23,8,25,11,57,24,29,105,16,40,11,128,14,58,55,17,33,25,78,58,32,41,791,36,23,53,52,12,16,40,75,35,233,62,13,135,31,36,31,44,26,167,20,19,15,35,46,60,50,104,22,34,19,55,133,38
ARHGEF4,38,45,3,44,19,3,10,22,12,14,23,30,23,15,18,24,5,20,10,3,7,14,24,21,33,15,115,12,6,11,16,9,15,26,25,14,28,19,13,7,13,10,17,15,46,23,20,11,19,23,8,19,16,5,33,17,10,17,47,20,10,192,17,37,14,14,42,3,17,18,10,91,7,37,15,35,10,24,25,17,28,8,51,36,6,12,19,15,16,10,4,5,18,12,16,27,53,44,9,337,6,37,30,10,13,7,15,24,11,14,18,20,50,57,25,11,14,16,51,20
ARHGEF7,310,157,42,150,82,93,92,101,220,173,399,227,140,222,71,107,120,235,133,42,133,87,191,271,238,160,485,109,90,120,263,85,181,211,125,118,162,117,159,61,142,42,149,196,127,99,263,87,192,298,54,211,211,160,256,270,131,229,179,88,265,1048,199,214,141,70,134,44,170,138,176,470,103,205,75,272,48,319,214,58,124,81,232,236,178,108,2005,137,166,139,145,115,90,141,140,219,528,245,48,792,147,160,150,76,66,424,103,86,81,213,205,249,170,122,61,87,98,186,217,166
ARID3C,16,26,1,22,8,2,6,10,11,13,32,17,13,5,7,7,2,21,28,1,4,11,12,17,30,8,106,7,9,8,9,12,16,24,8,8,12,6,8,3,6,4,13,12,19,4,13,9,19,37,9,13,16,6,14,16,5,7,22,10,17,68,12,21,4,4,13,1,22,7,3,26,7,10,3,25,2,6,15,1,7,6,37,13,6,5,119,7,12,20,6,4,5,8,21,12,38,16,4,48,9,19,17,9,12,69,5,4,2,7,19,5,18,41,5,7,10,9,31,9
ARID5A,203,75,28,104,79,99,84,86,144,147,318,189,122,199,50,160,86,255,90,49,93,75,174,258,236,147,284,79,58,100,225,89,219,141,97,124,106,127,129,58,132,40,101,106,102,122,154,69,188,106,42,226,192,121,182,248,103,170,143,77,272,456,203,127,114,54,130,49,164,118,142,419,88,133,73,228,44,282,274,95,134,92,117,205,171,122,1249,117,137,200,133,124,77,169,152,211,207,131,57,410,136,65,125,65,90,326,80,83,60,220,189,275,111,99,66,119,83,186,135,117
ARL2-SNX15,106,83,17,49,31,54,43,36,116,85,250,102,51,94,20,57,62,122,47,23,63,41,92,129,119,83,231,38,43,61,142,40,109,98,37,48,71,60,83,25,67,15,68,79,43,40,94,29,102,115,22,141,104,106,118,134,67,120,116,37,187,252,111,75,71,26,48,21,113,83,90,155,43,66,32,156,26,172,133,29,58,51,76,113,110,68,790,51,84,93,60,60,33,90,94,130,179,58,30,216,88,39,66,33,49,163,37,38,31,128,122,136,72,123,32,52,36,103,73,84
ARL4C,56,91,15,54,31,9,28,50,88,62,91,48,34,28,18,31,29,24,51,21,27,45,86,100,89,62,522,31,29,30,94,34,72,91,30,23,51,32,36,24,70,19,81,83,75,29,83,17,85,165,19,102,132,86,38,74,27,85,91,40,106,510,61,96,64,28,61,18,75,51,55,139,40,97,28,110,13,77,91,9,48,44,107,82,80,70,1233,39,28,114,14,31,28,56,54,64,285,108,15,182,48,34,42,32,14,265,29,29,9,33,74,37,80,86,37,34,48,40,113,82
ARL5C,33,13,11,19,17,6,16,11,25,38,30,41,22,20,10,21,5,32,12,8,6,11,21,41,42,32,19,11,9,15,22,9,27,35,17,11,20,22,15,4,21,10,13,30,21,29,35,14,25,20,3,39,62,21,23,38,9,40,32,14,64,247,40,22,20,11,23,5,22,28,26,97,12,34,15,43,11,45,53,7,32,19,13,23,24,27,54,27,18,18,20,10,11,35,18,35,30,20,13,35,25,13,18,12,5,25,22,18,8,21,28,36,22,15,18,11,21,16,27,25
ARL6IP1,138,56,15,62,45,59,55,47,135,99,230,140,76,117,26,50,72,141,99,35,62,45,113,154,134,110,305,57,76,62,162,28,104,90,46,64,73,57,77,26,90,27,91,92,44,34,111,38,133,88,27,138,101,86,154,137,103,123,110,41,193,375,129,105,93,31,70,21,120,85,104,234,36,83,38,186,33,186,155,40,55,54,69,145,133,85,1005,53,119,70,88,83,33,73,103,122,197,70,31,81,109,27,51,33,42,208,43,39,36,139,124,161,69,87,32,60,59,112,99,81
ARL9,74,28,3,57,11,10,9,16,35,37,50,44,26,31,67,25,24,35,10,25,21,20,43,51,47,60,307,37,13,23,66,24,40,61,17,29,66,13,49,15,28,9,42,23,39,22,46,6,57,46,12,40,32,23,75,57,26,39,39,26,72,79,46,47,41,12,22,10,31,36,37,79,15,35,16,76,7,76,54,19,33,8,55,55,38,24,146,30,42,47,33,30,17,33,35,42,117,38,11,172,21,25,36,17,25,43,17,17,8,45,36,40,56,75,16,28,21,27,36,49
ARMC1,72,41,12,28,28,22,14,45,72,51,165,56,32,47,20,30,32,63,66,21,38,25,71,87,82,76,204,28,61,47,108,22,69,78,28,39,42,39,26,18,56,9,64,61,30,26,84,16,78,83,20,98,76,45,78,86,36,67,62,34,103,369,57,66,37,11,41,17,66,52,41,101,33,52,25,127,18,123,71,22,29,32,34,85,72,47,856,41,63,40,63,34,17,61,86,61,169,64,8,91,61,24,41,30,29,374,28,25,30,65,92,59,36,81,25,27,29,59,55,56
ARMC2,72,32,8,35,20,37,38,21,56,64,110,57,20,60,13,28,35,65,33,16,28,31,62,97,91,60,155,30,38,37,81,24,52,53,14,33,36,34,58,12,36,8,48,54,26,24,53,13,81,63,13,68,71,53,68,90,41,59,66,33,104,195,84,42,37,8,29,17,46,48,59,97,17,39,31,88,13,110,83,21,23,36,39,72,62,39,550,32,47,48,43,32,9,59,59,83,170,50,15,103,47,24,32,8,26,115,15,31,13,65,77,77,41,56,13,41,27,53,53,45
ARMC3,27,19,9,21,18,4,8,8,27,29,28,26,22,28,9,16,18,21,4,3,25,17,18,36,37,30,98,18,7,17,35,5,20,42,14,27,23,16,49,11,24,7,18,24,12,18,37,11,32,34,4,51,21,14,67,44,18,35,22,17,31,84,38,32,58,5,24,2,20,50,41,67,5,17,11,28,3,90,47,7,18,9,23,59,23,16,37,17,17,5,13,18,5,14,19,56,63,18,6,94,32,18,30,16,10,36,17,14,7,25,34,26,17,22,20,20,28,23,17,46
ARMC4,57,52,8,26,27,15,25,22,31,26,52,40,35,15,10,26,18,25,16,6,8,15,41,40,39,26,141,18,28,19,33,9,40,55,30,20,31,26,40,15,13,14,28,48,23,34,35,26,18,61,9,43,55,17,36,46,14,51,31,34,57,61,44,45,24,13,41,13,31,31,27,107,16,40,33,52,12,30,35,14,37,34,21,50,29,24,54,39,37,26,40,15,15,28,39,30,60,49,15,279,35,22,52,13,18,24,25,30,12,42,36,35,39,64,30,22,19,31,48,36
ARMC5,142,79,22,70,37,48,51,46,117,93,212,124,75,103,27,52,38,119,72,26,61,52,94,122,120,88,289,48,56,65,142,62,115,93,54,58,85,57,94,35,89,31,117,103,51,59,124,36,119,71,27,135,120,81,110,124,76,151,124,41,145,440,145,96,75,34,72,15,95,126,87,232,60,81,36,182,20,177,139,51,58,38,83,99,101,73,859,65,79,92,65,56,44,94,124,138,160,96,31,185,82,35,97,33,36,202,79,39,37,125,129,132,70,86,37,61,54,89,115,108
ARMC8,263,102,33,118,65,88,46,55,208,149,372,196,114,216,38,92,105,183,89,62,134,63,173,226,205,185,327,91,83,100,273,52,159,169,64,103,179,97,164,63,129,40,105,108,65,62,220,67,237,155,31,206,166,147,200,277,131,250,143,67,286,262,187,172,165,52,79,37,155,179,157,306,83,123,68,270,39,318,258,62,83,79,88,185,199,110,829,132,139,96,148,145,65,139,174,242,248,115,37,190,138,80,86,60,68,246,84,66,81,185,198,192,141,102,63,91,94,192,145,138
ARMC9,79,62,12,37,43,43,21,31,82,66,157,77,47,63,19,35,31,84,69,25,26,40,70,87,108,58,273,37,48,37,106,43,46,57,22,38,61,33,51,29,51,19,60,59,41,32,76,27,68,82,18,87,86,53,85,101,52,69,67,33,164,247,61,65,28,23,43,22,63,49,73,120,21,58,25,116,27,105,101,28,44,38,72,90,80,32,908,49,62,105,59,36,29,89,88,75,133,67,21,89,63,35,40,28,32,195,20,31,18,105,93,78,59,63,28,32,37,66,83,55
ARNT2,25,36,3,49,23,5,19,22,6,25,11,18,26,6,17,27,7,8,17,1,4,13,17,35,45,14,196,9,14,5,18,6,22,28,27,18,27,14,14,9,13,14,58,56,47,25,17,18,7,44,3,10,28,10,8,14,4,16,58,25,36,349,20,42,5,9,31,11,19,12,15,91,6,47,24,30,8,18,9,6,25,17,54,32,7,17,60,20,16,7,20,3,16,18,21,9,67,53,6,199,9,25,35,17,12,180,16,30,3,18,18,14,57,51,20,14,5,26,74,13
ARPP19,118,56,12,55,46,45,32,35,97,95,262,124,54,104,26,42,57,130,69,33,66,42,85,122,113,93,306,44,49,45,162,41,85,77,42,44,56,55,81,31,70,16,64,93,47,46,122,26,117,99,17,103,126,73,117,142,64,109,75,53,177,230,108,104,74,21,52,10,103,91,83,167,50,68,45,151,18,148,126,31,59,37,76,119,112,70,711,60,93,89,82,60,30,81,71,126,168,61,28,142,79,29,53,27,40,197,32,34,32,125,139,97,67,64,39,45,41,96,106,70
ARPP21,21,14,21,47,40,3,39,16,14,11,86,29,34,12,18,31,4,18,10,3,7,30,24,38,44,7,169,12,8,15,22,17,22,47,34,21,21,22,8,18,10,13,63,45,43,35,17,25,6,41,4,14,26,8,17,17,9,23,65,36,23,75,24,32,5,15,68,12,23,16,14,125,4,35,18,32,20,14,17,15,28,33,8,19,4,39,31,49,12,24,32,6,23,2,28,11,154,38,17,104,25,31,45,8,14,13,34,19,12,32,13,30,39,72,47,7,9,50,41,18
ARRB1,356,127,42,160,86,93,96,103,219,194,250,260,249,294,66,126,129,306,78,59,111,109,167,393,287,250,251,119,69,131,298,122,279,196,133,176,195,195,225,86,171,65,137,159,80,149,269,107,263,166,67,233,318,193,282,370,163,316,207,113,317,262,343,153,219,129,171,44,233,204,265,775,146,169,128,280,40,433,344,102,188,116,201,264,240,195,872,183,204,195,143,206,112,141,193,305,262,175,104,566,175,103,172,50,96,245,167,89,110,295,269,408,121,128,87,161,127,241,168,211
ARRB2,144,51,23,68,61,61,44,63,111,113,174,166,94,118,21,99,79,204,77,28,43,54,150,191,185,133,130,34,30,84,109,66,145,100,41,50,71,85,97,16,94,28,100,87,56,68,135,44,93,81,26,167,157,117,142,165,96,145,114,33,268,258,166,70,94,33,69,48,106,81,125,347,58,77,50,163,22,143,219,65,85,100,62,132,144,128,702,73,89,136,126,68,35,119,95,91,132,97,66,148,102,45,71,34,62,134,67,56,36,161,139,202,96,40,54,77,72,185,83,73
ARSI,3,7,4,8,5,2,4,8,0,2,7,5,10,1,13,4,0,4,4,1,0,2,5,7,1,0,3,2,4,1,1,3,4,27,9,0,6,5,2,3,1,3,17,8,18,4,6,1,5,4,6,0,3,2,4,5,0,1,3,10,5,35,0,7,0,4,11,3,7,1,0,22,1,10,5,9,1,1,3,4,10,3,9,5,0,3,35,3,4,0,8,0,8,1,6,1,8,18,5,10,1,35,8,2,2,6,3,7,1,4,4,5,5,27,5,4,1,10,16,3
ARSJ,12,20,9,13,4,1,11,17,12,5,180,20,4,8,6,11,2,10,51,7,3,17,7,28,30,5,148,7,3,17,9,17,22,47,7,19,11,5,3,11,10,5,21,24,26,13,10,5,12,21,2,7,21,10,8,10,4,17,42,20,28,395,12,19,9,7,24,3,14,8,7,19,9,22,6,35,12,13,9,3,10,6,23,14,7,8,59,10,11,45,4,2,6,10,25,3,32,27,9,67,15,11,27,3,6,230,2,8,4,9,22,8,18,62,13,3,7,9,9,17
ART4,15,5,2,4,6,4,6,2,6,2,153,16,10,3,7,1,1,4,6,3,5,3,8,20,13,5,5,2,9,9,7,9,14,5,9,1,18,12,2,1,10,18,3,10,9,5,7,5,3,0,1,4,23,2,5,6,0,12,27,4,17,4,2,7,3,2,7,1,5,2,4,30,15,8,4,123,7,6,17,3,7,3,5,4,3,22,91,4,11,5,43,4,2,1,17,5,7,9,3,5,7,9,5,11,3,7,5,3,3,4,9,13,2,5,3,1,4,24,8,6
ART5,19,26,2,24,16,6,5,14,29,15,21,27,21,15,9,9,5,14,15,5,4,16,19,34,33,11,116,16,16,10,17,22,16,52,5,12,19,7,12,9,12,5,17,9,13,11,24,4,12,37,5,20,19,3,14,25,10,23,31,13,18,185,20,32,13,7,10,3,16,13,11,34,5,25,7,34,3,24,15,6,14,4,22,26,8,7,346,29,12,26,4,6,7,11,21,19,65,24,13,122,8,4,22,19,9,82,5,9,9,13,30,19,38,28,11,9,5,15,37,17
ARTN,43,47,4,61,25,8,16,24,19,37,46,35,17,13,25,19,9,36,24,8,5,33,29,47,41,23,290,13,17,10,30,18,19,70,27,17,36,13,27,9,16,10,60,45,54,24,39,15,24,76,13,35,23,19,31,24,9,40,61,28,46,331,30,73,18,11,22,7,30,22,18,100,8,35,17,56,9,25,32,17,26,9,84,29,19,22,233,21,29,46,20,12,14,24,32,27,190,48,12,332,18,30,45,15,18,146,24,12,4,14,15,26,66,47,34,11,13,24,56,31
AS3MT,11,12,2,21,11,1,3,4,4,7,75,16,7,1,1,3,0,5,12,1,4,6,7,19,18,5,99,2,10,2,4,5,12,21,5,6,7,3,4,5,8,1,15,11,24,5,4,2,3,39,3,8,13,2,4,2,4,9,26,7,10,124,4,27,4,2,4,2,11,8,1,16,5,12,5,18,4,8,8,3,1,3,18,4,4,5,240,2,4,13,9,1,7,2,13,6,71,26,3,167,8,10,11,4,2,57,3,3,2,6,7,6,15,42,7,5,0,6,34,10
ASAP1,90,70,21,92,53,44,42,64,108,121,134,102,89,58,29,65,45,108,227,21,45,49,101,121,119,117,306,51,57,53,107,25,79,106,63,36,69,50,101,28,67,20,108,101,73,62,127,42,76,114,37,117,120,71,147,149,67,104,99,84,208,713,143,88,73,37,78,30,90,65,74,273,23,83,60,131,28,140,135,31,70,50,73,175,100,87,180,87,89,52,67,30,35,90,122,89,218,108,42,314,70,71,133,51,46,589,66,54,28,111,83,135,111,114,62,70,57,108,101,75
ASAP3,78,50,15,43,42,15,21,31,56,43,104,74,45,42,22,44,27,76,35,12,25,43,60,72,93,48,291,44,28,34,76,39,54,67,31,48,59,38,46,25,38,12,46,69,59,28,69,25,58,154,14,76,91,30,70,64,38,71,122,39,92,357,87,70,52,22,44,15,67,59,43,169,24,62,31,112,20,104,71,28,61,28,85,56,58,38,553,55,42,58,52,32,34,58,62,75,140,67,11,257,36,38,39,18,20,179,26,32,14,47,52,77,90,90,28,35,21,52,97,46
ASB15,7,13,5,10,10,0,12,5,0,1,12,6,7,4,8,8,0,9,5,1,1,2,3,8,8,1,12,0,10,2,0,7,9,11,12,4,5,12,0,7,1,4,9,16,9,13,0,1,0,19,4,0,13,0,1,4,0,6,8,11,7,31,3,10,0,1,12,4,11,0,0,43,1,4,15,5,1,0,6,4,13,9,15,0,1,14,24,11,1,16,8,0,7,0,8,0,21,14,6,8,2,7,16,6,1,9,14,7,3,7,3,9,10,9,17,2,1,17,8,0
ASB16,4,10,3,6,3,2,11,1,2,0,6,3,9,1,2,2,0,2,1,1,1,8,1,1,16,0,40,1,2,2,2,2,3,18,6,1,9,2,1,2,3,2,26,27,7,3,1,2,0,7,1,0,1,0,0,5,0,3,11,4,1,26,0,6,2,2,5,0,2,0,0,15,2,6,4,13,2,0,6,1,8,4,22,1,2,3,7,6,0,3,3,0,2,0,3,1,13,9,0,62,0,9,13,1,0,2,0,1,0,0,0,5,15,20,6,2,0,6,6,3
ASB2,60,38,15,45,28,8,22,31,61,58,44,63,38,22,28,27,19,37,22,12,23,53,46,55,59,50,85,18,13,14,60,28,47,66,24,23,44,21,28,15,26,16,30,40,49,37,60,12,35,79,12,44,61,45,59,58,27,70,49,26,82,155,58,62,27,13,56,15,41,29,31,131,15,48,26,73,13,72,45,24,49,30,37,50,55,54,92,31,30,30,25,18,19,35,42,45,141,61,14,124,29,33,42,23,18,84,30,21,14,42,37,41,37,54,27,24,20,41,30,44
ASB4,3,13,1,8,10,1,27,2,0,2,11,2,5,2,2,3,0,4,21,0,0,7,1,3,9,0,21,0,12,1,2,5,13,8,3,2,3,10,3,1,0,2,107,114,10,9,1,2,0,14,1,0,3,2,1,1,0,4,9,8,4,67,0,8,0,3,11,1,5,0,3,25,1,7,8,8,4,2,1,2,6,9,11,1,1,11,198,3,1,13,5,0,3,0,10,2,21,8,4,15,1,1,8,4,0,150,5,6,1,5,2,7,5,25,7,4,0,12,11,0
