,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,27,62,55,20,87,58,61,34,29,54,53,83,58,74,41,99,95,45,13,58,61,45,79,101,66,19,49,23,18,63,52,23,64,20,47,12,84,58,28,46,27,66,58,56,21,103,81,68,77,67,25,36,99,62,73,55,37,55,86,47,38,24,50,35,40,72,124,93,45,71,41,76,50,17,33,60,24,52,40,79,33,36,49,39,8,33,80,29,12,11,27,50,6,51,24,16,40,16,30,26
68,60,102,76,36,32,97,91,70,46,49,102,95,77,85,86,83,156,78,17,40,68,120,51,121,62,27,75,32,18,73,39,36,88,22,75,20,92,108,55,92,34,51,34,39,66,68,114,58,173,44,70,49,107,126,84,47,35,134,74,28,33,73,68,58,49,110,120,86,52,83,23,72,40,12,80,31,51,29,69,111,37,77,117,68,1,93,78,15,8,4,45,31,26,82,10,31,55,30,24,52
69,69,47,41,18,72,238,87,76,95,94,152,110,95,129,51,118,123,81,23,60,68,191,123,123,76,95,49,34,49,93,97,41,202,53,94,26,125,98,62,100,67,60,54,77,47,139,111,97,89,78,34,106,136,104,89,40,40,120,160,74,58,64,101,76,120,105,227,126,87,87,52,58,42,18,58,102,58,49,67,138,44,67,96,112,8,61,64,50,10,16,58,69,7,101,27,41,45,54,67,55
70,14,22,42,3,123,46,69,0,46,65,47,100,46,78,25,107,65,32,25,64,51,14,74,103,53,0,51,23,0,31,42,2,45,17,21,14,68,23,21,22,31,64,57,63,0,96,50,69,23,97,2,15,147,2,77,43,51,19,83,42,30,28,11,32,65,61,148,75,24,37,27,69,55,36,6,78,1,38,9,81,41,24,32,46,11,1,73,33,7,19,1,68,0,21,30,4,25,6,36,18
71,35,76,38,18,50,57,111,26,15,48,49,103,41,86,73,81,91,52,11,60,56,62,24,54,45,12,55,24,10,39,35,18,78,9,46,23,82,81,42,70,54,31,44,49,44,68,88,41,110,53,30,28,111,61,60,34,45,51,72,20,55,44,66,56,39,78,115,88,27,48,16,68,56,8,13,72,35,29,45,77,52,45,42,60,24,45,48,15,6,25,14,51,10,43,23,15,63,9,17,34
72,29,48,27,5,78,38,63,11,21,66,53,113,32,62,57,52,52,35,7,77,30,41,27,26,42,9,44,31,13,20,23,8,75,14,25,22,55,56,30,59,54,19,37,56,7,59,72,22,87,74,9,24,70,30,60,25,29,37,71,39,56,32,55,62,62,42,133,59,6,22,16,55,65,14,9,58,13,24,33,73,57,47,24,68,22,14,32,9,0,26,9,55,1,37,31,6,42,19,7,15
73,64,18,7,3,24,255,26,65,66,84,127,76,38,64,14,60,112,64,1,30,18,144,86,22,30,68,11,15,69,50,110,38,246,36,93,4,66,75,83,64,56,4,5,64,2,92,77,77,34,18,21,88,26,75,17,8,11,99,143,86,31,43,95,69,99,51,137,85,64,45,33,18,14,0,51,43,43,15,41,95,18,32,77,90,8,66,12,35,4,8,48,33,3,86,4,44,16,67,69,40
74,73,42,18,16,17,230,47,78,43,70,77,84,61,61,20,65,88,60,2,18,36,129,66,41,40,58,21,17,83,56,66,42,164,27,83,8,73,73,65,65,64,11,11,44,28,75,63,85,67,16,23,86,33,85,38,18,9,80,111,74,31,51,100,64,86,61,125,94,62,46,30,30,15,1,56,37,45,18,59,94,22,45,75,89,4,53,20,33,7,5,52,34,9,70,6,26,17,44,52,41
75,56,49,18,3,79,226,94,64,52,122,113,139,60,113,44,112,122,52,4,110,47,123,54,40,36,62,45,35,48,50,94,36,215,35,64,32,79,89,66,62,82,18,29,85,1,124,105,86,65,71,21,82,130,45,56,27,23,89,180,69,76,71,98,99,123,60,227,101,50,41,26,33,66,5,44,77,23,44,45,116,56,58,60,113,27,53,28,29,1,19,41,96,0,77,38,42,34,47,43,35
76,42,121,57,63,56,37,125,37,3,57,70,135,68,92,88,64,118,78,13,100,59,64,18,82,59,4,83,51,1,62,8,22,63,4,52,21,107,139,36,80,32,43,41,54,55,64,78,26,231,41,45,34,137,119,87,62,37,118,59,20,54,52,67,58,36,124,97,118,28,60,7,89,66,6,68,38,51,40,66,69,100,52,74,70,22,64,57,5,5,26,24,51,29,43,21,21,87,17,7,26
77,44,57,67,3,180,101,93,14,60,86,94,152,94,159,33,157,109,56,35,116,69,58,117,200,114,24,66,43,18,74,70,7,129,46,48,27,104,72,43,51,46,73,100,149,2,133,88,83,67,144,10,63,214,15,141,53,72,48,167,67,77,41,46,62,98,77,315,135,37,53,56,58,95,41,22,137,17,77,37,150,76,46,71,67,19,9,109,39,13,26,16,102,0,77,40,12,58,24,57,36
78,64,11,24,5,32,220,20,83,66,68,127,67,74,110,5,93,119,85,6,13,35,202,124,68,66,101,5,5,88,78,108,54,170,48,81,4,92,48,86,52,72,28,40,73,3,93,57,107,18,26,25,101,46,63,42,23,6,62,124,78,25,46,83,72,75,56,190,102,78,51,31,11,14,17,54,63,49,39,50,136,2,51,86,61,2,60,34,50,8,2,55,40,2,92,9,42,8,65,56,53
79,42,73,50,25,151,56,162,13,38,118,70,174,57,105,81,99,87,41,16,196,72,43,54,110,56,3,100,63,3,52,33,9,111,15,42,36,103,89,56,66,63,64,68,86,21,160,106,47,151,113,12,27,202,38,120,68,71,61,180,61,92,60,64,89,109,68,286,121,18,42,30,118,115,23,9,84,10,61,32,97,107,74,35,105,50,14,85,19,5,37,13,120,0,54,56,7,92,25,23,33
80,43,66,56,22,100,85,114,33,41,75,94,151,61,100,70,85,115,51,16,87,67,60,65,93,68,20,75,59,17,59,43,19,118,29,44,29,120,103,54,85,49,62,50,66,62,101,96,54,103,82,27,28,178,59,103,49,38,52,116,49,58,48,64,78,77,82,174,113,29,40,54,76,75,15,31,79,38,51,50,102,90,51,57,74,31,43,77,27,3,23,13,72,14,47,23,16,61,21,31,34
81,56,28,20,3,37,183,27,60,42,81,108,85,43,72,23,68,70,62,8,59,35,161,68,42,49,67,35,24,48,55,61,42,162,41,45,15,57,59,64,54,63,20,21,62,6,93,71,82,35,37,20,75,58,57,54,24,19,65,111,61,43,50,89,66,87,48,145,82,83,39,28,31,27,7,49,58,43,23,41,76,18,35,50,65,20,53,34,33,3,14,51,50,1,94,18,28,24,47,63,39
82,35,46,60,10,97,73,70,30,50,70,83,127,67,99,41,132,100,55,23,62,70,35,67,175,91,10,73,31,7,93,52,9,85,31,45,10,67,72,21,67,28,68,66,70,32,99,51,43,67,73,15,44,117,54,108,69,65,41,92,34,37,24,44,28,44,83,164,84,36,62,44,76,54,25,22,86,21,61,29,114,44,42,65,36,10,31,95,27,10,7,17,63,15,49,32,22,38,5,34,35
83,78,128,52,31,56,128,131,67,32,106,126,159,84,88,109,96,112,74,13,89,66,119,37,94,62,32,94,47,33,77,47,46,137,20,89,31,100,146,66,134,56,38,61,63,65,109,125,49,218,45,55,52,183,158,90,70,40,112,110,43,60,86,132,78,69,122,151,101,73,101,33,121,85,2,81,56,68,32,71,124,106,68,101,116,21,85,72,19,7,30,45,67,21,66,28,38,81,40,32,48
84,57,59,29,20,12,154,42,77,31,40,88,62,58,74,44,55,74,68,6,14,33,131,58,55,42,45,26,15,45,47,58,43,127,18,55,13,70,79,48,59,35,30,23,30,42,65,72,50,93,12,30,62,45,108,50,43,20,69,85,33,22,60,83,60,58,67,103,86,53,61,21,29,29,3,54,28,47,25,43,73,15,50,69,69,4,74,31,27,3,2,63,24,12,81,8,21,27,44,30,42
85,55,47,47,16,91,159,102,76,58,103,95,131,94,120,41,117,141,66,14,73,80,128,90,113,80,64,58,43,40,80,85,40,174,25,87,14,90,99,49,72,74,55,48,121,33,144,94,73,101,69,35,77,120,67,99,50,34,78,149,57,61,58,90,97,102,78,196,133,64,60,45,67,72,11,53,71,35,45,62,134,55,49,83,67,21,63,63,44,5,20,36,85,15,63,20,40,56,48,45,55
86,32,66,10,8,95,27,112,4,12,91,53,169,29,65,65,55,59,15,0,147,25,43,7,15,11,5,77,73,1,8,34,5,115,7,8,30,91,112,37,50,53,7,39,91,6,115,69,5,85,80,3,10,133,6,86,29,44,48,124,30,78,36,59,88,86,41,163,63,7,8,4,71,89,1,3,82,6,35,29,52,148,49,10,84,31,5,24,8,2,53,2,85,0,32,68,5,74,17,7,7
87,60,82,26,31,96,45,123,34,20,86,64,152,43,66,80,51,71,41,7,120,71,58,10,37,24,5,65,47,7,25,26,17,80,7,32,33,63,105,31,68,59,15,33,64,27,87,78,28,123,61,34,25,118,57,59,33,38,48,66,27,62,25,64,72,60,62,134,78,24,47,14,69,72,7,18,49,19,38,44,61,95,46,30,82,29,30,49,3,3,32,30,55,12,41,36,9,62,16,9,24
88,61,86,67,52,34,96,88,41,23,54,88,109,63,55,69,58,87,61,8,32,73,94,33,76,56,21,48,38,17,53,27,30,78,13,63,17,73,105,40,80,27,36,21,31,79,61,96,46,167,15,58,42,76,99,56,54,30,104,53,21,28,49,91,48,24,94,78,99,34,81,17,71,48,3,54,26,60,32,44,60,63,61,69,82,5,85,66,15,5,5,48,20,22,39,16,21,43,19,28,62
89,58,56,11,10,130,80,130,17,23,120,96,187,37,77,84,83,91,30,4,133,35,81,24,29,14,14,89,71,15,24,44,14,168,13,15,53,113,75,53,50,86,10,38,100,6,129,115,17,108,73,8,30,160,30,68,22,31,71,159,56,92,86,71,119,84,61,229,95,29,20,11,63,75,3,22,82,20,35,26,62,155,51,19,126,38,14,24,12,6,47,25,85,0,43,48,15,90,37,13,13
90,38,26,98,11,120,136,54,53,71,70,107,120,99,143,16,135,110,71,44,67,79,80,183,235,133,27,52,29,18,133,114,16,100,40,79,7,109,47,50,57,35,135,107,96,20,105,76,149,53,114,18,72,178,57,110,84,70,50,129,84,59,26,42,37,78,131,309,139,76,95,82,90,57,40,33,115,30,70,50,159,12,38,114,58,1,37,150,56,8,5,25,64,4,82,17,28,29,32,68,53
91,43,23,40,14,86,95,50,27,69,55,79,104,60,90,27,87,92,46,25,73,75,57,100,137,72,23,52,16,13,63,58,18,96,33,48,9,84,46,36,47,34,85,69,81,10,97,50,60,53,63,12,40,127,36,77,53,56,44,116,38,49,33,41,35,64,75,170,104,38,41,39,75,53,19,29,77,15,60,26,93,42,26,50,55,11,34,49,35,3,15,10,64,7,55,29,16,42,20,31,40
92,32,32,68,8,104,86,101,23,58,71,77,96,66,112,43,95,82,45,38,89,56,47,69,138,78,8,35,42,6,62,41,11,77,26,56,13,84,55,34,47,43,71,64,62,21,86,54,74,81,66,12,34,162,35,99,50,48,42,93,44,42,30,42,42,72,62,189,106,31,79,28,61,65,31,21,89,24,50,30,111,43,46,86,46,9,25,92,30,7,15,18,54,3,62,25,16,35,12,29,21
93,51,93,35,18,103,66,142,36,20,86,101,177,54,77,73,83,85,44,16,106,65,51,33,80,35,8,88,52,7,43,28,21,91,17,40,34,95,106,47,78,36,36,53,59,37,78,92,31,155,77,26,35,159,69,95,39,40,75,118,47,75,48,62,61,68,74,192,74,28,46,22,79,89,10,30,73,29,31,35,84,91,52,62,99,32,30,69,12,4,26,23,64,15,47,50,20,58,25,15,24
94,40,44,44,16,102,56,48,12,49,65,75,115,68,101,45,87,93,51,24,87,66,41,92,139,95,6,50,32,8,57,49,21,73,20,43,16,68,48,31,58,40,72,80,84,15,118,52,79,71,100,12,39,145,29,83,43,34,47,104,45,56,27,53,41,66,62,201,101,28,48,46,86,60,23,15,81,17,51,35,106,60,49,67,56,21,29,50,34,9,11,19,68,5,51,32,12,26,17,53,34
95,46,44,56,23,57,125,51,48,66,75,104,97,92,105,29,106,104,71,29,29,62,94,77,149,82,34,48,20,23,91,65,35,129,27,75,6,80,58,61,48,40,79,53,66,29,89,63,84,59,44,35,94,115,97,77,53,40,80,113,66,30,29,63,44,86,100,149,102,58,80,50,70,34,29,41,53,36,51,48,131,21,45,97,56,1,59,71,44,14,2,21,40,9,83,19,31,38,14,50,54
96,33,63,33,16,106,54,85,13,35,80,56,132,41,92,54,65,60,47,9,95,46,55,29,64,27,5,65,36,7,38,39,5,98,17,33,42,72,71,36,46,58,24,48,74,9,105,80,41,75,83,12,21,154,44,92,33,44,47,77,24,72,32,36,50,63,56,170,90,19,30,17,52,73,13,24,72,13,40,28,61,62,31,38,70,26,15,61,14,2,26,11,79,5,46,29,10,63,18,18,13
97,51,23,12,10,22,201,25,55,49,62,79,62,57,64,19,75,68,55,9,23,28,101,91,56,35,54,22,10,52,38,61,35,159,43,53,8,72,60,66,50,58,19,10,53,13,65,66,61,42,21,26,73,38,60,51,20,6,48,92,51,17,36,72,63,71,53,146,84,67,48,23,22,27,7,55,42,35,16,39,84,20,44,65,57,3,51,31,32,4,2,55,33,2,90,10,22,20,44,58,44
98,45,88,105,30,126,70,74,50,63,57,94,177,103,146,60,103,128,70,45,78,104,67,76,246,105,10,74,37,9,106,57,24,61,27,74,15,111,98,47,89,39,85,94,72,53,123,103,70,191,88,41,64,194,102,106,84,54,78,96,51,48,55,61,42,57,102,200,138,51,107,55,113,88,29,41,82,40,67,34,130,67,58,103,73,13,63,111,34,7,17,27,89,18,89,44,18,64,12,36,36
99,63,83,36,10,134,67,178,25,34,133,94,175,60,106,91,123,121,47,24,146,69,96,71,107,57,21,110,66,18,61,61,23,181,24,47,33,127,105,64,61,86,51,65,121,6,141,80,31,124,132,12,45,187,32,113,39,56,51,154,57,110,39,72,94,118,95,231,121,42,38,26,110,101,23,21,105,9,67,46,119,135,81,46,103,47,24,75,27,9,45,15,120,5,75,49,15,89,38,35,25
