,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,35,140,77,40,51,61,97,47,31,50,64,104,91,84,86,70,97,72,26,29,120,54,35,124,78,2,65,42,2,69,24,20,23,20,51,21,74,102,28,122,14,70,44,28,87,45,119,38,164,34,60,40,113,119,100,67,45,77,37,15,32,54,54,40,21,115,84,109,29,82,17,103,51,13,46,46,44,30,51,109,44,53,91,65,6,87,89,9,6,5,20,21,35,34,16,20,70,8,13,39
68,42,76,107,27,105,74,101,38,49,65,86,160,100,129,69,166,150,89,48,71,108,48,84,238,119,2,60,47,1,137,40,21,68,22,80,34,114,91,46,102,33,117,97,82,62,93,102,86,134,107,46,54,204,111,122,87,82,97,115,45,59,61,83,58,61,150,182,156,41,85,52,112,83,24,26,83,46,61,54,148,67,64,103,61,14,69,117,27,8,12,17,58,21,64,38,19,86,5,40,49
69,61,79,42,40,79,105,115,61,40,123,123,184,95,88,68,106,147,54,8,113,76,116,53,99,55,20,90,55,35,88,58,30,115,28,94,35,111,134,55,112,69,42,53,81,42,135,130,74,167,67,40,61,141,90,118,60,28,91,114,52,66,59,110,97,89,98,166,103,54,73,31,99,77,10,67,78,57,47,73,96,98,73,74,99,31,63,70,26,9,20,39,79,13,74,36,27,72,30,39,54
70,43,121,77,53,13,89,121,72,26,46,78,107,81,71,104,65,120,88,25,15,109,101,27,86,71,16,43,34,20,74,26,52,64,15,88,20,84,126,47,111,23,37,27,25,91,25,93,42,224,7,65,44,82,178,75,64,31,98,50,17,20,56,93,40,25,117,55,95,60,124,11,90,49,6,92,21,64,18,54,102,59,62,80,73,2,119,47,10,6,1,39,12,22,90,11,40,61,16,13,60
71,34,41,29,13,45,60,71,36,19,44,84,83,41,56,39,61,64,43,6,51,37,76,25,34,22,30,42,29,33,42,31,27,88,15,40,16,65,70,41,62,33,10,17,46,23,55,71,41,85,41,21,29,66,53,48,20,19,52,61,33,35,36,47,56,46,45,99,52,44,32,19,42,52,5,49,34,34,23,49,59,51,43,35,65,14,30,29,11,0,16,29,36,11,60,23,18,39,24,20,37
72,107,35,20,14,29,332,47,165,95,101,237,111,96,136,21,128,173,125,3,38,42,291,147,57,60,157,26,8,94,97,142,78,291,59,102,15,105,131,100,85,132,16,18,132,7,136,99,111,56,27,44,166,51,119,48,17,11,155,186,93,50,80,176,144,130,81,242,135,88,90,41,44,27,1,89,51,55,27,75,149,29,52,124,137,11,103,15,61,7,16,97,65,5,168,10,71,21,141,80,44
73,70,51,27,13,56,285,75,100,65,129,170,152,65,105,53,109,154,95,9,75,52,200,81,68,56,78,51,44,79,76,127,54,267,29,93,21,110,127,103,80,95,19,29,127,11,130,110,85,84,40,36,139,104,99,62,27,21,125,193,90,63,66,111,116,136,69,227,118,83,58,34,55,60,4,92,68,60,32,70,164,86,72,75,125,10,80,36,42,7,25,71,79,2,134,24,47,30,66,43,62
74,85,129,60,47,31,163,103,81,46,91,89,135,78,101,92,84,117,113,14,33,78,145,44,94,82,59,79,46,31,82,67,57,148,28,75,26,121,145,68,102,52,34,36,59,69,95,123,49,200,26,46,77,93,165,84,58,30,121,115,47,50,69,101,96,79,123,135,120,82,107,42,82,48,6,82,42,73,29,72,131,63,70,99,98,15,105,50,15,5,16,68,49,23,93,20,35,73,48,39,58
75,49,6,22,0,45,276,24,75,75,66,141,58,68,97,6,89,110,52,9,29,33,130,108,57,49,52,19,7,74,49,119,42,201,57,89,3,86,65,66,38,54,28,25,69,6,101,71,91,16,30,20,68,51,55,44,20,21,82,166,67,33,53,73,69,68,41,178,70,64,60,42,27,24,12,62,57,42,30,40,129,6,35,71,73,2,54,33,48,3,4,44,60,2,82,15,30,9,59,51,35
76,54,86,51,33,60,48,112,27,6,59,51,140,46,78,78,59,93,80,8,79,42,52,20,50,35,10,72,31,6,51,11,27,84,6,36,46,79,84,44,86,51,35,25,50,45,70,87,22,167,42,31,25,145,74,67,50,32,73,85,24,71,45,89,65,67,77,124,73,33,52,10,71,64,0,50,41,29,23,41,67,106,57,55,79,26,45,57,12,4,21,26,52,24,51,26,12,64,22,6,36
77,39,49,53,18,47,96,56,42,37,33,63,80,70,66,24,83,85,49,14,48,43,55,64,110,55,26,46,18,15,48,37,22,80,19,52,18,69,62,26,41,32,45,34,51,22,69,58,51,101,43,27,45,85,66,47,38,26,55,64,45,17,35,57,34,51,62,103,83,52,44,40,42,44,14,22,51,27,41,33,79,29,39,52,46,10,61,67,16,7,5,20,41,4,53,14,11,35,18,24,33
78,39,118,89,43,111,68,108,44,28,72,67,164,79,138,76,122,125,61,26,77,99,65,64,143,71,1,74,49,2,76,29,23,64,12,70,26,87,92,54,112,39,104,70,72,70,94,105,60,192,88,58,23,168,98,112,71,47,88,85,36,39,47,66,55,41,118,134,117,39,98,18,105,83,16,42,73,39,58,45,133,74,55,93,66,10,63,103,17,10,16,26,49,21,48,17,20,77,11,35,50
79,30,27,96,9,188,103,62,13,92,63,98,144,156,141,17,145,145,57,80,106,121,6,150,291,180,1,63,31,0,159,100,5,31,55,66,2,137,27,41,45,26,163,156,131,18,120,46,96,54,149,11,63,282,29,164,99,96,30,161,84,53,32,23,17,80,119,269,161,58,92,97,98,63,61,16,151,5,97,25,204,28,63,94,33,2,10,151,78,17,12,9,98,1,68,45,13,39,3,67,51
80,45,81,44,32,77,29,121,30,15,61,51,114,64,52,72,82,88,29,13,88,58,48,25,78,51,1,66,61,0,36,23,19,71,10,36,41,84,109,40,88,45,28,38,44,43,89,85,18,125,68,24,24,113,65,80,47,39,77,81,31,63,43,73,59,57,76,140,86,15,58,18,68,77,6,25,55,27,25,45,81,84,50,58,56,32,44,55,11,4,18,14,56,12,27,32,16,81,9,13,19
81,42,20,31,3,49,230,29,74,81,67,114,62,64,93,13,102,116,69,11,31,33,178,94,50,59,79,15,15,69,74,113,59,175,35,76,10,84,51,60,57,67,35,28,76,5,111,65,105,31,32,21,122,42,66,49,27,22,80,149,73,34,46,92,60,80,46,159,102,83,49,40,28,23,14,50,46,51,23,57,93,14,53,75,82,9,58,34,46,9,10,44,52,1,120,16,40,16,59,57,32
82,77,120,43,43,38,168,96,84,30,84,84,106,77,98,93,76,129,72,8,37,85,153,31,64,67,47,69,36,34,60,55,50,172,21,87,31,107,143,54,100,57,23,35,47,89,75,117,51,203,27,55,81,97,140,82,57,32,128,115,33,39,60,113,88,69,99,147,93,52,106,18,85,48,1,87,35,58,23,80,132,64,78,70,97,14,91,44,15,5,13,54,43,20,79,22,38,66,48,29,44
83,57,34,24,11,63,140,53,55,59,84,91,118,71,86,41,63,87,53,8,63,35,155,70,51,35,53,44,26,37,36,75,36,153,34,55,22,64,82,58,50,79,16,28,73,10,101,93,86,62,43,22,86,104,52,52,17,21,81,121,78,40,46,75,82,83,60,170,86,41,42,28,42,52,4,42,60,38,42,35,84,55,47,40,69,17,72,34,30,5,22,37,62,3,88,24,35,26,46,42,36
84,29,54,36,10,38,73,79,38,18,57,71,78,46,64,57,66,73,40,1,46,48,67,33,64,48,22,32,35,16,59,31,28,67,10,54,18,65,58,34,56,32,39,27,63,36,51,56,31,118,29,28,44,63,60,51,47,25,66,51,29,31,40,49,43,27,75,94,89,34,62,14,48,44,1,38,39,30,27,37,81,35,47,46,66,14,41,42,19,5,11,25,34,16,50,12,18,50,16,17,28
85,68,162,112,95,27,146,127,89,35,65,105,94,108,125,125,105,164,92,22,17,136,124,49,158,114,23,134,55,20,85,42,40,104,23,115,31,137,148,55,151,24,77,55,41,124,67,136,66,301,24,85,60,106,248,100,88,46,127,71,39,41,104,109,54,46,133,96,147,81,160,24,131,60,11,116,44,71,28,79,145,76,76,121,100,2,113,92,15,7,5,67,24,32,87,16,46,79,27,22,75
86,70,77,31,19,50,148,83,67,33,103,110,130,63,79,67,76,115,73,4,75,31,116,43,51,44,46,36,33,31,42,66,43,184,21,63,29,111,88,56,86,65,28,31,67,44,74,117,61,106,39,34,62,66,118,60,32,24,86,93,55,59,51,91,85,90,64,146,96,51,59,22,60,44,3,56,56,51,25,53,86,58,45,64,98,18,66,40,23,2,13,43,31,10,85,25,26,58,47,23,29
87,68,124,49,54,90,93,174,60,17,106,66,189,57,83,88,102,130,66,10,89,90,91,19,57,41,26,100,60,10,65,27,38,135,13,61,43,148,158,53,120,56,35,45,71,88,79,115,35,226,63,47,39,157,165,113,72,41,110,128,43,87,77,83,95,61,114,126,126,42,102,17,88,95,1,64,55,53,32,64,93,105,68,77,97,35,67,72,10,8,30,43,81,27,65,41,30,86,28,22,41
88,67,77,36,10,77,175,122,42,62,100,125,163,74,126,63,106,119,64,15,117,55,115,103,84,70,57,57,41,30,55,96,35,186,37,44,19,110,118,60,87,91,43,47,100,12,165,103,83,81,86,27,86,159,54,71,48,33,95,186,73,83,60,72,97,119,82,239,122,54,64,35,64,84,11,38,111,35,50,62,143,83,68,86,89,23,43,64,30,6,24,44,113,5,76,47,28,54,47,55,38
89,56,111,109,53,84,80,139,51,36,66,73,139,84,108,69,103,130,89,29,60,105,84,73,139,103,14,81,37,11,83,50,26,56,14,81,26,114,147,41,128,26,82,56,42,84,84,98,47,215,67,77,49,143,187,104,84,60,108,86,36,40,60,117,62,58,164,137,112,58,112,30,93,65,18,54,48,48,47,53,117,75,60,116,69,11,61,125,19,4,16,42,56,35,70,23,35,69,15,27,62
90,47,17,37,12,42,150,20,61,61,47,95,67,57,94,16,88,84,49,14,43,38,110,101,81,54,44,26,10,38,66,81,23,166,41,59,5,75,47,55,49,50,45,24,53,15,67,49,82,35,36,19,68,70,52,49,22,18,77,111,65,40,37,59,52,65,54,149,82,50,43,35,25,35,16,45,51,28,43,38,80,14,23,69,52,7,35,64,31,5,5,47,36,3,79,16,26,24,45,53,34
91,86,61,54,19,66,211,69,89,69,92,151,128,111,144,43,117,171,112,18,53,73,196,105,114,87,75,49,27,77,115,124,66,234,53,111,15,102,106,80,100,45,72,44,98,29,98,102,109,114,55,37,141,104,133,84,52,38,101,176,84,43,57,110,96,113,102,250,128,90,114,47,53,29,22,79,81,60,34,85,121,45,84,119,78,8,95,76,45,7,11,72,52,11,97,15,39,55,72,73,59
92,31,34,92,14,102,107,46,25,89,45,92,79,89,130,23,151,131,54,31,68,89,45,125,234,139,6,44,19,12,112,67,14,52,36,61,6,69,29,36,41,17,121,87,69,22,100,53,95,54,108,18,62,145,53,112,91,54,57,136,53,44,25,35,20,59,98,172,135,52,109,79,89,34,44,20,117,25,74,37,161,12,40,92,27,1,33,138,60,13,1,16,59,12,53,28,21,33,16,69,37
93,51,52,45,23,76,92,78,46,43,68,92,114,58,88,36,101,79,52,27,58,48,72,65,102,70,22,50,31,16,80,43,30,103,29,62,14,85,83,47,87,31,58,55,63,34,105,67,45,83,58,24,50,125,87,90,47,31,58,92,48,45,47,45,51,45,66,176,87,62,63,20,71,43,16,28,73,25,39,42,100,43,47,71,59,8,47,60,19,10,22,30,47,10,56,18,22,37,21,28,24
94,35,47,110,25,130,87,83,37,86,72,98,154,108,135,46,143,135,62,59,111,97,45,124,297,138,6,80,35,9,122,72,27,91,30,69,20,119,72,49,69,46,120,98,114,27,133,67,102,78,119,21,56,186,62,177,83,56,60,140,84,65,30,51,36,84,112,277,178,59,117,74,93,85,60,24,106,37,73,38,148,46,48,94,54,12,33,138,49,17,17,26,103,9,86,35,21,53,15,40,38
95,38,43,42,14,55,160,61,53,53,68,101,78,70,79,35,99,88,65,14,35,57,95,94,91,62,42,41,27,29,67,85,33,136,38,66,12,93,47,55,53,44,47,37,76,10,78,90,66,56,39,32,94,70,73,66,40,21,87,93,45,45,40,88,59,99,71,145,81,69,52,36,45,40,17,41,51,33,42,48,102,26,45,83,65,3,40,53,20,5,6,47,49,5,70,20,39,29,45,41,35
96,36,138,73,52,31,46,113,49,2,43,51,111,58,62,82,65,129,70,16,46,55,67,5,83,50,5,73,39,0,58,11,28,32,3,55,22,74,108,35,139,21,40,32,15,76,33,125,20,253,19,80,22,92,160,66,64,33,110,21,6,20,60,72,43,30,118,46,94,31,105,8,78,57,6,71,22,62,16,65,63,68,49,76,71,11,89,76,1,4,8,30,17,28,42,15,23,99,8,7,38
97,42,96,69,41,97,62,119,49,52,61,102,159,71,122,67,121,154,83,26,96,94,65,70,157,94,10,83,44,3,79,33,23,69,21,76,23,115,96,52,97,39,95,86,65,56,90,101,56,184,79,38,37,191,114,110,87,62,104,76,36,56,52,61,39,54,105,160,143,39,105,34,106,75,24,37,66,46,53,60,117,69,70,88,67,16,51,114,24,7,22,28,46,24,62,34,26,76,13,23,46
98,45,122,17,12,132,29,183,6,12,133,59,237,46,74,84,54,69,28,2,175,60,82,4,28,12,1,92,73,2,16,20,10,118,3,14,45,121,153,64,74,81,12,45,99,20,133,120,12,142,117,7,10,155,32,106,28,44,67,119,32,111,50,71,97,94,59,221,67,11,11,11,99,118,4,8,81,11,35,54,40,163,73,16,129,39,14,42,3,3,66,9,92,5,45,47,3,103,10,7,12
99,49,68,51,24,99,85,124,53,42,103,78,181,85,95,91,91,135,53,27,89,80,73,52,106,68,18,96,39,11,66,44,27,121,27,64,26,92,118,56,92,44,75,79,65,24,95,110,58,156,78,37,45,149,102,82,60,52,86,110,44,52,50,83,86,91,101,178,111,49,65,26,78,84,20,36,87,44,41,54,104,90,60,91,82,19,40,80,16,2,33,29,75,11,60,32,19,79,29,36,40
