,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,67,125,50,66,60,50,30,98,126,58,95,31,151,89,70,85,59,27,82,38,38,66,61,33,80,71,70,164,81,107,99,33,72,114,141,59,35,52,88,38,106,84,37,126,37,50,8,105,69,92,184,81,78,67,81,69,131,54,94,35,47,129,45,11,124,95,41,29,46,66,85,67,99,75,62,101,31,98,60,70,83,96,75,75,176,47,56,51,93,29,64,82,116,25,99,47,101,74,90,113
68,128,159,73,58,69,48,34,92,104,98,45,59,83,131,37,103,62,57,111,88,25,36,37,57,127,55,16,137,89,62,109,100,85,90,137,60,26,112,111,79,77,138,41,114,47,46,25,68,101,104,79,87,94,64,49,49,140,55,116,87,85,91,89,14,64,41,81,39,45,40,60,117,104,118,67,117,18,68,66,54,56,75,120,64,89,55,66,80,49,62,64,91,125,35,103,93,151,71,138,47
69,72,86,54,50,60,25,20,115,63,43,34,28,80,84,52,96,40,52,105,27,25,43,33,38,117,47,41,144,33,58,60,68,83,72,118,42,33,96,77,20,82,138,57,81,52,25,24,78,40,54,83,64,53,78,52,48,81,76,68,23,73,67,60,9,64,32,39,36,36,37,84,98,79,41,77,84,35,56,33,50,58,78,91,61,137,99,44,49,40,35,53,69,114,18,92,89,86,82,49,45
70,44,79,35,37,50,26,21,85,54,34,25,31,65,65,30,71,34,20,67,39,17,30,33,27,104,47,23,106,51,48,42,53,74,56,74,35,24,53,70,28,74,90,47,55,39,31,17,68,55,68,65,51,41,38,39,37,83,40,55,28,36,68,48,8,54,46,22,15,30,22,63,77,63,41,50,86,24,74,41,43,44,62,83,47,80,41,40,40,40,38,40,40,86,23,68,62,71,59,59,55
71,39,62,50,51,30,23,24,55,93,46,27,31,71,58,26,72,31,14,70,32,18,27,28,25,71,32,19,102,50,36,44,34,47,56,84,35,36,41,66,34,68,90,37,85,33,28,11,33,46,45,34,52,47,29,56,35,63,27,79,22,46,56,40,5,55,14,29,40,43,46,46,58,55,40,43,84,12,48,44,42,47,57,84,28,112,58,38,47,44,37,37,55,49,30,69,54,72,52,59,36
72,133,73,84,42,45,19,11,51,58,88,64,38,98,101,28,65,37,30,104,110,45,28,39,64,83,32,25,92,58,46,113,54,37,59,91,16,36,80,95,84,75,67,60,68,28,53,14,38,75,76,54,66,103,38,43,44,118,73,50,62,60,63,50,6,86,6,85,23,40,43,33,78,80,102,44,105,16,44,49,50,36,48,93,33,106,50,47,87,50,38,38,94,77,32,36,60,107,80,146,39
73,81,93,89,67,56,31,23,150,114,60,76,34,142,135,50,132,74,44,107,42,47,58,48,88,114,60,67,172,63,78,69,85,99,93,125,50,49,118,141,51,114,147,97,169,55,55,29,78,75,77,81,111,89,92,63,67,139,104,93,28,90,99,83,6,113,22,67,66,53,56,80,112,90,66,119,132,29,78,40,79,74,110,126,83,229,127,60,77,69,24,75,87,144,27,94,126,134,85,80,37
74,92,58,45,74,45,28,16,85,91,28,86,15,124,78,41,82,53,13,66,40,47,40,61,52,51,68,67,110,59,70,61,27,28,61,107,31,46,33,91,45,92,58,45,135,22,49,3,118,70,51,93,62,68,34,61,73,107,60,29,33,66,98,34,9,134,47,40,41,34,72,37,55,68,62,37,134,15,73,60,70,60,79,57,51,215,57,53,74,58,14,31,88,101,22,61,47,138,55,85,56
75,44,84,45,106,58,36,34,123,113,28,69,33,114,104,51,104,48,24,105,13,63,53,63,54,110,87,58,169,88,91,51,31,73,79,133,49,62,48,104,46,131,116,70,113,52,74,14,128,66,53,139,79,65,83,80,77,135,49,84,11,65,124,30,7,120,58,13,55,49,58,92,83,73,37,71,123,25,89,40,85,72,126,96,90,313,79,59,88,79,19,60,93,111,35,105,76,129,72,67,97
76,34,81,33,30,47,29,36,78,51,22,24,22,63,62,32,57,37,22,57,15,8,40,26,28,73,54,31,104,71,76,47,29,58,66,110,24,23,38,67,20,86,83,25,57,17,29,14,118,27,69,69,54,33,61,38,42,77,33,65,10,57,71,36,4,88,45,10,12,36,18,61,72,59,32,38,47,21,74,45,47,55,83,50,60,114,36,26,32,42,30,47,24,65,17,71,33,49,63,39,71
77,69,146,50,63,104,71,73,113,170,57,32,39,149,90,73,97,46,68,57,20,21,72,62,14,65,80,81,216,89,69,127,65,72,133,132,75,19,88,66,36,103,111,44,112,11,76,5,181,74,144,112,65,54,43,91,38,117,40,136,82,51,125,58,38,103,86,10,93,81,99,70,77,122,94,80,145,38,129,78,111,111,87,81,58,99,40,72,32,41,47,64,69,133,15,129,85,162,65,49,115
78,75,59,67,38,37,10,6,58,34,58,55,14,77,77,31,53,43,23,74,42,41,32,24,55,38,19,37,73,29,40,52,41,41,36,69,11,37,81,59,48,50,76,61,90,22,32,27,43,49,42,42,51,66,52,30,28,72,74,24,31,54,60,56,3,92,5,55,29,14,30,48,40,49,37,45,78,16,33,27,28,32,60,52,38,139,66,33,38,51,15,28,73,78,23,23,76,78,62,68,21
79,93,73,114,79,57,11,5,110,87,86,122,19,116,106,61,134,74,49,104,54,62,45,28,80,84,49,47,173,42,51,65,71,52,38,92,28,48,131,104,74,99,96,66,110,45,36,36,60,67,35,67,65,96,78,41,72,153,123,47,23,78,121,64,1,110,14,62,52,25,50,71,98,66,48,87,118,38,47,34,58,50,90,137,67,221,138,33,88,86,22,52,93,125,30,47,144,118,83,74,36
80,99,84,42,59,35,35,16,120,94,42,79,32,144,79,51,108,71,6,118,56,50,45,79,64,100,66,61,127,56,82,92,22,55,70,116,25,44,53,88,66,107,71,58,106,35,63,5,116,90,68,102,82,103,32,81,106,139,65,56,45,56,111,36,8,146,48,56,37,47,67,51,82,68,90,59,115,16,68,63,78,54,96,75,77,236,67,61,97,69,32,43,99,118,32,63,47,113,85,120,77
81,162,103,110,55,68,27,23,99,105,126,73,51,125,132,40,101,64,45,122,99,63,25,36,78,96,39,26,147,68,38,115,76,68,113,100,57,43,120,111,87,87,95,62,113,29,54,25,46,93,91,52,78,94,51,54,49,176,85,86,109,65,113,97,7,98,20,89,58,36,75,69,100,120,137,73,143,31,56,65,62,56,81,138,39,110,75,73,79,59,52,40,87,121,26,77,100,177,78,122,53
82,62,59,72,56,41,8,3,80,63,61,65,17,95,93,27,101,54,41,78,35,60,41,32,56,61,33,55,106,24,38,48,55,51,53,71,34,41,95,80,62,80,91,59,113,37,35,29,41,56,58,41,44,77,63,49,51,111,82,55,33,80,86,63,2,96,10,52,48,19,34,57,67,49,29,85,89,35,39,19,49,67,92,100,52,206,132,40,81,78,14,52,97,93,22,41,108,142,104,49,29
83,108,103,87,52,57,20,11,100,51,74,83,44,87,109,39,130,61,34,144,63,60,45,27,97,122,52,26,115,38,89,81,83,89,71,136,20,56,113,108,63,95,123,67,128,52,43,50,58,48,50,105,101,84,82,42,56,126,112,52,45,64,97,87,6,114,18,92,16,48,25,89,114,70,45,86,80,50,59,49,59,36,86,126,69,135,129,51,92,88,28,71,86,127,41,60,130,107,91,84,35
84,59,67,97,95,34,33,28,114,201,41,121,24,162,131,54,126,61,41,89,17,98,63,79,52,84,71,71,191,50,61,42,42,56,62,94,58,82,81,105,70,129,116,68,180,34,65,7,87,78,55,72,46,77,43,94,92,146,71,91,24,107,121,61,2,146,40,11,87,62,109,48,45,64,24,86,186,18,69,38,104,107,94,68,59,387,101,67,126,88,27,50,144,126,20,98,124,172,97,40,77
85,56,59,65,23,40,12,20,80,58,47,60,12,92,82,38,78,51,49,72,23,39,43,24,37,54,29,40,100,21,36,50,59,41,49,73,24,19,83,62,32,76,69,43,73,28,29,24,60,30,50,44,58,50,73,20,19,75,66,50,13,50,83,50,7,67,19,56,29,24,22,58,70,44,23,85,60,39,39,28,44,48,72,69,70,123,84,23,53,44,11,52,61,107,11,48,117,56,58,32,35
86,89,86,112,31,63,14,1,103,38,87,53,34,85,124,37,90,73,68,112,66,38,35,15,83,88,35,28,142,40,73,70,75,85,59,119,23,42,102,94,61,98,105,60,102,37,24,31,67,44,73,73,45,75,91,34,43,90,102,28,25,78,99,72,3,73,11,90,19,34,27,75,116,76,40,101,95,36,39,46,54,36,93,116,59,164,117,37,64,73,24,61,58,125,17,46,142,57,75,63,31
87,80,90,52,47,60,34,14,93,63,56,55,51,88,121,39,69,61,10,122,83,21,29,35,65,128,50,14,94,69,77,72,46,80,66,126,23,45,49,107,51,69,89,42,89,50,38,18,53,72,68,93,82,85,52,47,53,103,70,42,50,56,75,55,7,86,24,68,7,33,38,49,106,76,70,50,103,27,61,56,42,30,70,115,55,111,64,50,87,59,40,42,62,84,31,95,41,63,90,124,51
88,85,133,98,104,70,56,46,114,209,64,47,49,104,121,37,129,38,66,44,36,42,36,56,41,82,82,31,202,60,38,118,71,71,98,111,103,40,102,76,54,88,136,73,107,27,73,11,81,99,109,37,57,79,40,65,46,133,47,167,94,106,101,77,9,80,48,46,79,65,99,56,70,94,73,73,175,29,87,85,94,91,95,94,30,164,56,71,67,47,61,54,79,105,16,138,103,157,82,39,63
89,104,83,51,55,51,30,36,105,108,66,62,18,136,63,49,64,48,9,91,53,51,34,72,29,41,52,58,125,52,73,88,22,20,80,100,37,39,33,62,39,105,57,45,109,19,58,0,101,76,62,69,45,55,41,50,72,83,50,50,35,69,113,29,4,111,59,38,51,21,89,28,47,51,59,39,86,10,77,42,52,58,79,62,51,186,59,57,69,78,14,31,82,86,11,57,51,105,64,94,77
90,64,52,73,99,39,18,14,130,115,14,120,5,196,99,63,123,57,18,71,13,104,45,87,47,61,67,72,154,28,56,33,8,22,51,89,47,78,59,88,43,132,90,83,153,42,52,11,56,78,29,52,43,74,60,63,119,97,76,68,9,105,109,60,2,131,30,18,90,41,95,23,23,40,12,107,169,20,61,22,81,85,93,62,56,437,102,65,107,91,10,40,138,137,20,64,107,164,75,41,50
91,65,57,56,43,46,16,16,52,56,46,39,16,93,64,29,59,43,16,79,66,36,27,28,33,65,28,31,61,44,63,57,37,39,55,95,31,31,70,82,48,47,32,46,66,29,32,18,53,66,49,73,48,52,34,34,40,98,56,29,35,29,66,48,6,64,23,58,18,27,29,45,51,50,64,36,89,12,45,30,53,33,56,57,39,110,42,53,62,51,30,27,45,73,25,41,32,72,55,81,41
92,168,122,107,50,84,31,25,57,90,136,44,55,89,84,33,109,57,35,86,111,45,17,38,63,79,36,15,111,76,37,134,66,45,77,90,46,30,96,102,75,58,71,50,101,13,68,16,38,105,100,65,69,119,24,33,36,129,79,90,123,56,88,49,13,69,29,110,45,35,56,40,79,99,118,41,131,13,93,82,63,67,69,97,26,76,38,46,95,56,42,31,77,112,35,59,46,153,76,170,46
93,32,56,11,55,46,28,29,96,67,12,42,26,82,45,59,70,50,10,81,16,13,39,47,22,80,73,46,120,62,78,42,11,79,56,134,44,36,14,77,22,90,96,30,102,34,28,12,136,36,61,104,70,47,42,53,53,90,24,42,4,49,86,31,4,98,64,6,7,43,33,73,63,47,20,50,64,16,76,49,51,40,85,76,62,148,44,40,40,65,22,57,32,81,20,90,27,55,52,62,83
94,60,90,32,69,44,46,29,125,107,30,73,36,142,80,79,102,78,19,94,43,45,36,60,46,94,80,59,164,78,106,59,31,53,75,141,62,57,47,98,51,115,91,63,153,50,70,14,100,72,66,119,81,92,52,71,93,150,58,82,27,85,94,46,5,142,43,27,57,51,65,61,72,78,52,62,118,12,104,77,82,56,108,87,67,244,80,67,83,101,34,58,105,100,36,96,52,113,73,82,68
95,52,79,62,24,52,16,18,81,59,41,56,16,69,72,32,66,52,43,72,29,24,40,27,42,53,34,32,82,47,51,59,44,59,39,81,28,14,75,67,32,63,73,35,79,25,37,22,88,29,56,56,45,49,56,27,24,98,71,37,22,43,92,47,4,75,26,36,21,24,28,68,75,68,35,73,70,26,49,37,51,44,67,70,56,117,82,38,34,38,14,56,26,84,13,62,62,44,64,33,50
96,115,112,54,77,64,37,38,110,124,94,46,71,101,152,38,127,62,28,126,78,20,29,34,60,151,71,23,151,93,67,118,85,118,87,158,43,58,93,111,83,84,145,64,87,49,51,20,36,90,90,80,96,105,54,56,67,135,52,111,85,85,80,75,18,92,33,102,30,66,53,76,117,94,100,67,123,18,110,61,71,54,77,126,45,95,70,69,88,65,62,72,87,117,49,105,74,130,90,113,55
97,65,114,76,41,64,36,54,116,105,64,40,34,87,90,46,102,24,46,42,27,22,23,27,25,62,55,24,135,60,38,73,55,73,72,91,72,24,84,58,33,59,103,67,74,16,67,16,70,63,79,58,55,47,38,54,30,112,38,107,53,75,100,71,11,52,57,20,71,60,67,42,79,74,62,72,122,25,68,57,58,90,82,75,48,69,65,40,36,28,47,43,63,87,11,91,92,93,56,27,70
98,60,145,71,104,51,43,36,150,179,77,62,70,115,161,43,144,42,30,76,21,46,29,61,50,129,107,35,195,69,47,69,72,85,73,128,91,79,102,109,63,126,161,98,117,62,57,19,27,115,83,56,59,108,35,71,96,123,42,143,60,145,94,80,17,98,33,33,108,100,84,68,115,78,59,98,178,15,110,37,105,110,87,132,44,233,79,92,92,66,67,61,112,122,25,121,117,174,98,69,75
99,41,71,31,27,54,39,38,82,65,29,34,25,68,64,27,58,38,43,72,12,16,38,37,18,51,46,24,101,68,58,33,41,57,62,81,40,13,45,59,21,58,87,17,64,21,32,17,107,26,73,59,39,38,51,37,38,85,29,64,11,36,80,47,9,54,49,18,31,34,40,68,57,67,62,37,78,27,61,34,32,58,52,57,56,81,45,33,23,53,20,54,26,82,12,79,59,66,59,38,65
