,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,56,68,68,85,48,20,17,96,120,40,57,10,125,89,47,98,45,39,77,23,60,30,54,36,49,55,57,133,42,36,34,35,33,54,63,51,57,56,71,36,76,71,65,114,24,63,19,49,50,51,37,33,65,43,56,56,111,66,80,21,113,86,51,5,91,32,18,96,50,45,46,33,59,42,78,127,24,57,22,61,90,78,71,37,241,80,49,77,68,13,37,104,88,20,51,87,156,60,25,54
68,94,140,32,57,78,60,48,119,127,44,64,30,114,82,74,87,71,27,130,44,26,61,73,28,120,79,56,143,95,119,118,51,77,95,155,67,38,53,120,48,128,138,31,128,48,74,9,164,65,86,170,91,62,87,93,73,166,44,90,47,68,125,41,16,112,82,31,31,53,53,93,96,97,89,55,117,33,125,80,69,73,122,95,95,166,51,84,65,93,35,79,57,112,30,169,49,81,68,119,94
69,121,115,71,34,50,41,13,36,49,74,39,45,81,81,17,58,40,44,60,85,35,11,28,49,61,28,14,58,50,33,97,52,46,76,61,26,26,80,70,67,47,61,45,60,6,47,13,44,82,72,46,61,72,26,40,26,96,71,41,93,44,83,49,14,47,18,103,36,24,49,39,72,70,111,35,91,16,60,57,44,25,56,71,22,37,43,40,45,51,47,31,65,78,15,42,63,100,52,93,36
70,38,79,28,55,35,22,22,102,98,31,22,48,59,143,26,82,30,16,58,16,17,16,10,31,110,59,19,116,61,29,59,62,91,61,114,56,45,47,67,23,68,106,54,50,55,34,27,36,63,65,42,64,55,30,42,55,85,11,101,34,64,41,59,8,53,24,16,55,52,37,35,79,64,51,48,82,8,68,36,59,44,47,89,51,71,42,68,49,47,60,46,71,52,26,95,53,79,67,49,32
71,34,55,24,69,19,14,8,107,86,31,16,63,57,118,27,84,42,7,102,19,22,10,17,41,184,56,10,113,59,39,52,59,105,40,163,38,54,30,107,57,73,150,64,81,69,21,37,11,76,37,58,93,77,36,48,78,111,33,94,29,100,43,58,3,73,11,38,32,60,24,58,104,80,32,47,87,5,62,20,52,28,57,96,47,120,62,62,109,62,69,46,85,69,36,128,43,90,78,74,21
72,79,61,52,20,39,20,16,53,43,49,35,27,72,52,22,62,31,35,60,44,28,20,24,44,50,22,8,69,38,38,51,43,48,38,61,14,20,54,63,33,44,58,34,62,12,25,23,43,44,46,53,49,58,45,23,18,87,62,33,41,37,45,40,6,60,15,55,6,25,21,33,63,66,67,50,52,22,55,33,29,23,36,75,34,45,59,31,27,30,21,28,42,71,19,39,56,51,62,66,22
73,150,117,54,64,98,39,50,98,117,71,94,21,159,75,71,88,51,30,85,66,38,71,61,45,60,67,72,133,111,88,96,29,51,82,168,46,30,63,107,56,129,62,51,156,19,67,7,155,99,91,144,73,82,72,83,69,151,74,77,48,51,127,40,9,160,71,58,32,21,66,67,64,103,99,69,125,35,106,90,66,80,104,65,60,179,64,68,75,89,20,52,79,118,14,111,51,108,90,112,97
74,50,95,65,45,51,19,35,101,104,43,57,21,91,97,40,95,35,71,47,27,28,27,32,48,62,49,33,146,40,37,65,50,69,55,100,54,38,95,73,35,70,102,66,89,36,48,23,71,57,61,48,60,68,65,54,34,101,55,96,42,68,79,63,4,65,31,23,67,45,44,65,74,62,42,84,92,21,40,35,66,60,67,69,55,154,68,53,54,28,42,46,79,95,18,72,126,98,71,31,51
75,53,101,76,72,51,20,24,116,126,29,87,39,132,137,53,129,68,25,98,28,69,43,43,48,99,53,56,177,59,56,55,47,71,71,122,48,72,77,110,43,111,155,70,137,49,44,27,81,78,60,74,80,76,73,55,71,127,44,90,30,78,107,69,6,129,31,36,72,55,51,55,67,76,39,76,105,23,75,47,81,80,92,107,78,235,102,75,88,90,30,59,109,120,32,105,96,139,105,72,72
76,32,57,40,47,28,23,18,92,71,23,29,36,67,87,37,76,35,30,66,9,15,17,17,31,105,52,21,118,44,55,48,47,68,41,84,34,34,58,59,25,56,122,38,90,43,21,16,42,21,32,54,77,57,54,28,40,80,28,78,9,60,50,43,6,58,28,21,20,45,25,54,67,70,22,52,62,21,41,28,31,44,52,111,53,121,63,51,58,57,37,42,52,81,33,89,65,58,51,46,38
77,107,141,114,65,68,62,48,91,164,78,70,41,130,146,38,107,45,54,101,57,43,35,57,53,102,60,47,179,75,59,104,82,80,100,117,59,48,101,77,54,102,131,61,101,36,56,23,68,102,101,49,76,86,52,68,43,144,72,124,88,82,98,95,9,88,39,57,63,46,94,54,92,103,97,89,149,28,92,58,100,84,76,117,48,141,70,64,85,55,67,59,104,143,28,100,119,150,84,75,67
78,125,124,69,66,71,38,24,108,95,75,81,34,139,76,56,113,72,45,99,55,27,51,41,56,97,50,60,150,62,103,104,74,72,95,126,54,40,82,118,52,109,91,65,128,39,56,21,142,68,80,121,113,90,78,64,66,148,91,64,65,70,135,71,14,152,43,83,34,34,53,78,97,117,100,93,132,40,103,62,61,73,110,110,77,158,79,59,73,54,35,85,86,126,25,78,57,100,86,94,98
79,44,50,61,65,29,14,14,108,97,31,53,27,78,107,36,90,37,23,82,16,38,12,18,44,91,37,26,154,30,40,49,51,57,52,80,25,50,78,72,40,88,130,50,125,42,29,26,33,63,33,45,47,63,41,30,60,86,58,60,19,83,69,87,4,69,8,34,48,42,29,51,71,67,20,65,92,15,56,34,63,45,53,89,57,177,74,32,47,62,30,38,82,75,27,78,87,76,77,30,32
80,79,82,47,79,62,47,34,128,122,20,89,18,192,96,71,107,46,9,99,20,48,64,81,50,97,118,86,168,71,75,67,17,42,74,160,51,68,50,106,43,129,105,56,178,33,84,7,154,80,63,138,65,85,64,91,98,154,55,98,8,104,143,35,6,154,48,20,60,50,61,55,46,72,52,68,121,29,106,40,82,113,116,83,89,262,75,72,105,96,25,79,124,144,38,119,77,121,98,69,130
81,73,67,46,71,39,27,35,93,91,29,72,17,145,68,37,92,56,27,80,28,35,47,60,31,86,71,57,128,68,82,52,30,53,57,96,38,40,66,78,38,113,84,46,109,27,47,9,113,64,59,107,59,64,61,61,64,109,48,68,12,67,87,42,8,118,51,16,43,45,43,68,65,63,44,76,98,26,77,49,60,52,101,55,58,208,64,44,52,63,21,61,76,109,16,88,78,92,66,54,69
82,52,77,29,52,29,30,12,66,63,32,17,55,51,116,22,68,36,20,72,47,9,9,19,28,111,43,19,90,61,47,72,39,52,60,123,36,28,43,73,52,59,99,46,46,32,24,26,33,55,56,71,58,76,21,27,52,116,28,57,53,52,52,43,10,55,15,57,19,49,35,33,80,63,70,38,69,10,67,45,50,36,52,95,26,46,23,41,63,40,34,46,53,67,21,67,33,79,59,82,44
83,56,88,84,43,58,23,30,84,79,69,34,22,106,86,34,75,34,45,59,27,42,48,31,31,53,34,35,118,43,46,57,63,55,63,79,35,12,92,63,33,62,72,48,80,12,35,24,79,37,66,49,38,45,56,30,19,101,56,71,47,44,70,51,8,78,24,48,44,33,27,63,70,60,65,66,96,40,45,48,34,69,66,80,31,102,102,22,31,41,28,58,57,99,5,71,117,118,61,19,56
84,90,141,77,59,89,46,45,109,113,60,109,11,182,73,97,110,74,48,109,52,53,78,94,47,59,82,78,193,112,125,111,52,60,80,156,33,30,79,104,36,154,71,37,135,24,68,18,171,63,94,172,77,52,93,78,61,175,75,67,23,54,158,38,7,157,103,48,33,32,68,108,109,75,83,76,106,51,85,68,68,93,124,79,106,208,82,58,50,94,15,86,57,142,13,93,87,97,76,63,129
85,58,75,97,49,60,14,17,129,87,44,86,11,113,100,40,100,53,43,85,29,57,44,42,64,74,50,71,139,29,46,38,48,60,50,91,37,36,108,84,41,105,107,80,139,32,31,32,74,42,44,47,46,60,85,46,63,107,96,56,9,78,105,64,1,112,20,42,57,31,45,53,83,60,24,117,97,36,32,28,65,59,81,84,57,280,132,28,68,76,21,62,85,125,15,56,118,131,83,45,44
86,67,83,72,37,43,23,26,104,71,30,70,20,118,90,60,96,68,40,74,40,39,27,40,69,69,47,46,129,46,74,60,48,56,52,127,34,38,81,83,37,98,99,65,111,37,33,33,94,42,64,87,80,76,82,53,32,105,66,45,14,69,115,61,3,107,33,52,24,37,38,68,65,71,39,79,117,31,67,42,63,58,85,91,66,181,104,47,59,77,23,63,47,112,18,81,106,106,68,51,57
87,79,158,79,54,105,52,46,126,118,86,59,33,116,99,64,116,68,71,89,31,31,51,46,34,67,60,49,181,73,73,87,89,106,97,130,66,18,140,93,32,121,144,63,117,28,58,41,170,41,91,130,99,62,103,71,46,112,56,105,52,59,148,90,18,105,57,26,52,49,84,117,91,114,65,97,116,48,107,69,82,90,101,127,76,120,99,56,35,68,43,84,42,122,17,102,137,150,92,37,95
88,62,99,53,42,70,42,32,128,96,37,66,7,121,51,56,95,67,33,80,29,40,61,46,41,52,47,68,148,71,82,85,35,69,67,113,33,15,87,84,31,109,77,43,126,20,49,12,116,44,61,130,63,37,67,49,37,119,64,71,18,49,127,43,8,96,77,17,36,23,37,63,52,99,72,66,100,56,74,53,66,89,109,71,80,166,76,31,44,76,15,72,55,124,6,80,81,93,59,48,92
89,49,75,60,58,39,23,20,103,91,28,69,45,93,120,62,115,61,18,85,28,49,28,69,40,116,91,58,136,57,63,55,39,72,61,130,44,63,53,88,47,98,88,45,119,47,44,14,83,78,46,98,74,97,33,56,86,130,48,70,13,87,82,54,9,87,25,36,39,41,55,55,61,78,33,66,109,16,78,30,76,47,81,103,67,213,72,47,63,64,24,45,108,102,38,88,63,143,81,64,48
90,101,95,37,69,53,40,32,89,92,49,26,41,83,112,47,112,36,35,80,34,33,27,32,40,137,69,25,123,88,47,69,61,63,64,140,59,51,58,71,67,75,135,42,78,38,48,12,56,73,67,64,63,84,27,71,65,114,46,108,66,68,67,52,14,65,49,52,29,66,54,45,104,98,92,40,107,15,95,40,72,60,69,111,52,84,40,64,76,51,51,55,78,94,35,112,52,113,61,112,40
91,94,102,82,57,48,38,29,93,135,73,50,55,111,125,30,118,58,23,107,86,28,22,56,66,112,51,39,136,89,48,116,72,70,93,105,43,55,78,102,72,91,114,48,113,32,53,7,47,86,95,91,78,122,38,68,57,151,56,116,76,75,100,68,9,85,41,68,75,49,58,47,110,92,98,52,147,19,97,64,62,70,66,113,48,158,36,64,82,71,60,49,93,93,31,98,58,130,80,113,69
92,105,102,57,60,63,37,29,107,114,54,64,40,116,101,44,94,68,24,92,66,32,49,43,57,125,55,32,127,81,74,111,72,51,100,133,43,30,89,115,65,114,103,49,109,43,46,18,83,95,98,98,67,113,62,61,68,139,57,88,67,64,109,51,8,99,41,90,58,47,54,61,101,97,62,65,108,17,76,64,65,56,87,136,53,160,87,76,110,67,52,57,97,123,23,84,67,154,103,89,61
93,113,123,97,91,62,42,34,87,186,107,71,46,113,162,24,119,33,41,86,75,47,31,47,71,95,69,31,151,68,32,115,75,45,93,123,82,54,126,78,90,106,92,82,124,27,70,12,51,116,80,36,79,116,33,75,53,161,86,137,122,80,107,68,13,112,23,94,85,74,104,55,82,95,134,66,158,20,74,69,82,85,71,107,35,168,62,79,88,58,77,43,138,137,24,102,95,221,88,101,75
94,86,93,68,62,52,26,28,69,111,94,48,29,85,85,19,96,27,55,44,36,31,24,37,43,55,48,26,121,38,35,99,52,54,87,74,46,30,93,60,41,72,85,51,69,21,43,12,65,71,78,41,51,73,34,49,34,87,53,123,69,63,93,58,6,61,33,46,63,41,51,40,54,67,65,53,133,16,66,47,52,70,49,76,25,97,57,48,44,35,39,38,66,73,8,73,79,104,67,47,68
95,45,104,19,40,54,35,35,67,73,43,34,33,56,44,41,67,37,14,89,30,6,38,40,23,71,50,29,81,76,69,64,20,39,63,93,38,27,25,75,33,59,68,21,70,22,53,8,95,46,55,95,72,49,35,51,45,96,28,57,28,33,88,20,8,96,50,36,12,28,30,59,59,71,45,33,62,10,84,49,61,38,64,63,45,80,26,48,38,42,30,44,32,70,16,87,19,71,38,83,59
96,96,96,74,87,62,40,39,128,176,50,76,36,156,166,50,132,56,49,80,28,53,49,76,61,107,83,67,213,78,57,86,67,58,99,109,73,64,72,130,66,142,128,74,155,37,88,12,89,98,71,60,68,129,44,67,92,149,86,129,42,103,116,88,12,113,38,36,116,65,100,47,83,103,80,79,172,21,81,60,115,105,104,102,40,291,98,72,100,88,49,63,162,122,50,122,119,225,105,74,70
97,72,52,41,64,21,16,8,80,82,47,53,29,91,96,39,77,35,6,82,42,37,16,28,50,142,56,26,100,36,55,50,35,60,50,105,42,62,38,82,64,73,96,47,87,47,39,11,32,71,45,59,46,77,36,57,56,91,48,62,56,62,59,50,3,82,20,57,26,34,35,45,84,56,61,40,99,8,57,28,52,41,71,84,46,169,38,68,108,71,34,37,110,88,34,73,47,95,73,101,22
98,32,101,35,57,39,27,18,160,85,25,25,89,60,175,43,126,50,37,124,19,16,33,20,47,183,80,24,191,103,87,49,76,127,62,167,46,58,38,99,36,97,231,68,99,110,18,44,74,40,63,113,140,79,102,60,90,118,34,85,9,104,71,63,2,104,28,35,6,76,14,67,133,81,26,71,95,16,95,31,73,29,93,152,77,151,104,90,93,68,76,85,70,106,35,158,88,56,85,72,53
99,30,57,26,50,32,13,11,101,54,24,30,18,68,73,31,70,42,24,96,10,30,30,28,33,67,47,17,104,36,49,34,30,73,37,91,16,29,44,50,34,73,68,38,63,30,21,22,60,35,40,67,48,42,49,36,51,86,35,51,2,65,65,36,1,73,18,16,17,27,17,49,71,38,17,52,60,16,47,23,48,39,69,60,52,107,63,36,46,38,21,51,53,81,14,56,76,65,44,24,36
