,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,55,78,57,75,115,81,42,160,39,49,159,96,120,102,45,35,126,135,7,184,80,117,56,60,63,32,97,66,95,6,30,55,58,47,40,78,65,56,61,29,63,33,56,69,121,82,196,26,67,23,70,5,47,92,71,82,170,14,64,65,29,71,60,239,4,60,78,53,62,67,115,96,103,53,39,34,77,77,60,161,89,54,27,30,45,66,111,3,131,67,54,73,65,58,30,110,108,93,115,57
68,53,107,51,58,102,80,41,191,52,23,184,60,95,117,84,36,130,108,27,188,34,139,32,26,40,27,73,87,84,8,46,84,67,53,20,43,91,118,85,37,83,22,43,80,125,99,241,31,31,14,114,2,53,119,81,59,214,61,30,142,72,49,37,144,24,100,99,29,61,52,90,136,145,74,52,34,95,120,32,121,75,80,20,13,31,103,56,14,129,65,61,90,92,52,38,166,97,97,119,78
69,9,52,81,24,150,20,22,145,38,22,27,90,85,13,42,22,202,130,40,111,38,130,22,39,77,6,51,117,87,8,98,58,28,89,29,32,13,92,104,15,93,35,73,83,75,43,186,3,38,15,133,1,66,69,35,28,97,79,42,145,82,108,58,83,48,111,77,41,51,86,128,159,118,17,17,9,47,98,66,78,44,54,25,7,47,84,42,8,68,69,45,27,149,96,74,187,37,90,108,93
70,12,9,44,59,97,54,5,129,31,51,80,75,104,21,36,39,148,114,2,106,98,71,81,60,83,9,74,83,77,18,36,27,31,38,47,74,22,41,54,11,43,75,66,45,69,95,85,5,97,37,65,2,51,83,39,76,58,18,62,31,24,74,77,150,10,41,51,90,34,123,112,59,33,26,16,16,28,41,47,143,88,14,26,34,48,23,80,9,75,47,25,45,68,50,42,28,60,52,78,23
71,50,85,11,55,40,68,49,119,43,14,177,43,54,119,68,26,63,51,4,154,13,96,10,15,16,29,41,22,62,8,10,53,55,21,5,34,91,96,26,22,41,14,5,48,105,63,167,32,10,5,63,1,11,62,51,57,160,13,19,76,34,19,12,132,11,45,69,8,39,14,48,84,82,59,61,33,75,67,8,93,50,73,8,6,13,73,48,12,97,32,50,87,23,14,21,98,84,79,68,52
72,39,63,51,23,81,58,22,97,58,27,96,40,75,60,75,29,117,73,20,124,26,98,29,20,22,21,80,72,40,31,27,47,79,56,19,29,77,99,57,29,55,38,15,67,92,90,164,17,28,8,76,10,39,82,39,42,123,60,23,87,73,26,60,109,34,60,53,31,23,64,59,106,100,53,28,55,50,97,26,87,60,46,17,8,30,77,24,33,65,34,40,62,67,53,48,105,50,44,67,52
73,46,64,34,36,61,66,28,105,57,22,136,37,59,70,66,24,102,65,12,124,28,73,26,15,31,25,51,32,47,10,17,51,39,44,23,33,68,84,34,15,40,20,27,37,80,66,157,18,26,7,83,3,34,83,51,61,129,36,22,97,47,21,26,130,13,55,79,22,41,44,68,102,78,63,36,30,69,91,21,76,72,44,10,14,27,66,37,24,83,36,41,69,40,41,33,86,116,59,67,48
74,62,20,62,15,121,70,11,26,145,52,116,22,136,50,132,57,235,37,7,124,92,113,96,54,16,30,112,107,21,118,15,66,165,100,66,68,98,143,19,71,23,114,13,80,117,213,109,6,89,15,71,20,97,132,34,125,107,125,88,73,117,14,84,191,47,22,22,94,13,118,115,150,92,139,46,81,78,134,11,129,151,9,4,5,75,93,12,103,23,14,10,75,70,84,96,63,68,27,49,20
75,82,126,9,69,44,118,78,175,73,8,262,66,96,156,92,32,55,53,11,240,8,129,9,7,17,35,74,21,70,2,18,99,83,9,3,46,114,116,35,40,77,4,5,65,118,60,233,55,5,13,57,4,11,83,74,38,261,15,5,94,57,16,8,227,6,69,108,4,58,9,74,127,144,105,89,37,117,124,12,110,66,85,20,8,7,115,68,2,146,29,67,107,22,11,26,143,155,90,88,80
76,77,26,54,19,104,83,18,51,157,45,153,22,134,81,157,72,193,16,0,150,88,102,141,60,4,23,128,99,21,111,15,53,147,80,87,89,116,152,7,63,28,90,10,89,147,224,129,9,88,17,84,17,82,125,32,120,130,107,88,88,99,10,79,192,36,22,31,102,14,140,105,162,125,165,47,108,93,155,7,142,169,22,6,5,63,102,19,112,35,13,15,73,36,79,114,49,90,37,59,21
77,27,56,57,59,116,52,26,147,43,36,121,74,95,60,57,39,138,120,19,132,43,100,44,49,60,24,73,81,72,17,42,49,63,52,31,57,58,107,75,13,56,48,62,58,82,66,167,15,61,22,76,2,55,81,60,58,128,38,59,104,35,64,49,150,31,70,74,49,35,79,103,113,105,45,28,41,58,78,66,112,71,38,20,23,46,49,60,17,94,63,56,52,84,69,46,138,72,82,117,71
78,47,25,65,34,103,60,20,77,79,40,138,64,111,60,85,37,170,87,12,153,88,86,80,50,46,25,115,103,41,57,39,48,87,57,45,85,68,86,39,24,43,81,48,63,115,144,133,14,71,24,67,8,68,110,43,105,119,81,62,70,59,40,59,183,20,31,38,68,26,118,88,117,96,89,38,62,70,87,31,143,110,30,16,16,63,55,56,45,66,40,35,58,68,64,63,77,99,51,84,41
79,7,22,45,48,99,35,8,74,7,32,73,64,63,14,27,21,108,96,16,82,59,71,49,57,67,5,39,85,67,6,30,22,27,37,27,47,8,38,46,7,48,41,56,37,52,35,67,1,65,25,54,2,44,51,41,44,54,17,47,39,20,62,54,124,9,47,42,39,27,85,77,68,25,11,9,14,16,47,68,104,41,17,16,27,43,28,62,6,55,48,30,29,60,66,30,44,57,47,79,49
80,55,66,19,43,37,79,52,115,79,15,190,38,79,124,69,27,58,35,0,175,17,96,24,18,6,31,74,29,39,12,10,63,64,17,6,42,95,83,17,19,50,16,6,43,98,82,149,26,19,5,40,2,25,82,69,63,176,14,20,58,25,7,14,165,7,32,73,20,31,27,57,79,80,81,42,60,85,75,8,85,73,54,17,18,15,61,58,14,98,25,43,81,19,17,17,85,104,69,58,43
81,41,31,65,51,124,70,19,107,66,52,127,49,111,47,87,43,162,94,7,120,99,82,99,84,52,20,106,92,56,69,21,50,83,67,64,85,64,103,42,22,58,76,50,80,103,134,110,11,94,26,60,9,86,110,47,86,113,64,85,58,72,51,92,175,28,40,51,82,26,118,117,104,86,90,31,54,69,106,38,169,106,37,21,21,59,43,49,57,60,57,33,58,73,94,63,73,90,63,82,50
82,86,83,31,87,70,108,74,165,93,33,232,79,104,156,93,43,125,99,7,251,43,109,51,41,35,31,92,60,70,23,17,107,83,26,33,69,104,107,43,40,68,37,29,82,150,112,221,41,50,22,81,3,44,100,100,86,236,32,56,88,58,37,54,234,13,63,96,37,53,69,91,110,145,100,75,53,101,116,32,159,102,74,24,17,39,80,94,18,126,61,68,103,53,46,32,149,148,106,114,85
83,30,74,26,37,75,51,43,103,48,12,129,60,54,73,55,29,96,77,13,145,15,81,13,20,35,27,56,38,53,9,25,62,42,22,12,37,59,80,41,25,51,11,30,50,85,56,166,19,18,14,81,2,28,56,43,44,152,34,19,71,33,22,22,110,22,63,80,18,45,28,60,91,110,52,43,27,66,84,24,70,36,49,19,10,26,64,50,11,67,49,42,67,67,27,29,94,67,69,78,63
84,11,11,56,47,109,56,6,126,24,38,67,58,77,12,31,25,113,95,5,79,85,48,76,58,61,6,67,85,72,16,25,25,30,37,47,57,13,35,44,9,64,52,79,36,73,74,77,4,93,35,61,1,35,77,48,77,62,27,67,32,13,55,64,113,9,32,46,100,30,96,74,61,31,20,8,15,26,38,62,136,70,15,23,45,40,20,64,15,67,63,21,38,59,76,45,36,66,31,87,34
85,37,60,72,86,140,83,28,195,51,54,147,100,123,79,53,54,182,171,15,176,94,145,72,69,85,18,103,104,111,12,51,69,59,54,44,94,39,83,84,17,78,69,97,59,115,93,188,19,96,37,93,3,75,110,94,80,157,35,71,85,46,92,103,195,19,70,82,79,57,102,128,118,79,49,37,37,58,95,81,175,96,58,35,40,51,69,86,12,129,90,50,73,110,78,47,134,102,100,169,74
86,37,22,53,74,126,76,10,127,38,66,121,94,121,38,72,63,164,131,9,129,128,103,92,77,88,23,120,89,82,28,51,38,79,72,67,110,39,68,47,14,59,66,76,65,83,125,113,13,111,60,69,7,74,121,61,116,107,41,99,49,29,70,109,191,16,53,54,96,42,127,121,90,60,56,21,29,44,72,77,173,94,30,28,32,56,43,72,31,95,71,29,68,87,83,50,70,86,79,107,53
87,24,33,33,53,61,58,24,91,42,24,115,34,76,34,30,40,93,80,0,100,53,59,45,37,36,7,55,59,42,20,14,31,39,21,24,58,56,53,25,21,40,36,36,39,63,84,82,16,47,18,34,0,32,66,57,76,99,25,39,28,27,32,46,131,8,19,38,44,28,43,66,43,51,49,29,31,40,52,27,107,58,30,18,22,33,37,50,24,79,33,27,58,38,26,22,47,76,42,67,22
88,36,21,20,29,41,56,18,62,51,28,121,31,62,55,68,24,90,34,2,83,38,62,51,35,11,19,57,29,30,24,11,41,56,27,26,55,44,66,21,29,26,47,12,35,86,91,85,15,55,13,52,7,23,66,51,52,96,54,40,46,34,13,25,133,7,21,28,29,24,53,52,80,64,73,27,32,44,65,13,89,58,20,8,11,33,44,28,17,45,17,22,45,31,42,36,46,58,36,54,34
89,53,52,56,56,109,83,33,116,82,40,189,55,119,85,81,42,138,74,3,183,78,114,80,48,45,31,103,71,60,37,27,65,85,49,46,76,80,91,38,34,61,68,32,55,137,153,144,27,69,37,85,18,56,97,68,88,150,45,59,76,64,37,65,171,27,41,70,66,30,82,100,92,105,84,49,53,85,106,34,147,122,43,29,25,50,62,67,55,100,57,43,72,50,51,46,100,100,58,95,46
90,29,4,52,59,104,64,6,88,43,48,70,54,131,9,44,45,147,95,5,81,114,74,86,81,51,9,95,89,58,40,24,28,63,60,55,84,36,65,30,26,36,71,67,49,90,104,61,2,105,50,38,7,88,91,47,96,65,48,71,28,32,56,80,160,25,29,34,95,25,107,106,58,46,48,15,42,38,55,47,132,100,14,15,28,67,36,46,42,57,48,27,41,76,72,51,37,75,36,81,16
91,67,84,37,79,83,120,69,148,80,41,256,60,121,141,80,45,97,96,0,227,68,109,56,49,43,33,100,45,115,22,17,73,75,42,36,67,109,103,30,27,74,36,35,80,114,114,217,45,66,31,72,7,42,117,97,109,223,17,46,78,33,37,41,216,11,53,99,43,65,64,91,120,124,85,66,56,108,128,31,154,105,78,38,25,41,81,110,14,127,67,59,121,27,41,32,110,152,104,123,71
92,39,17,48,32,79,65,9,56,75,56,112,41,85,44,85,39,125,65,0,122,71,78,80,58,24,16,96,76,36,59,10,38,98,41,37,61,66,81,18,32,17,69,24,49,92,142,71,6,72,22,72,14,51,98,38,110,73,51,62,38,53,35,61,144,34,21,35,78,14,93,70,80,68,78,27,59,57,76,16,113,125,20,14,15,44,50,52,47,44,34,20,51,40,55,56,46,64,30,65,23
93,27,3,81,61,135,72,4,97,68,65,123,66,145,27,84,45,189,119,3,118,115,86,111,83,47,16,121,108,81,47,27,50,89,67,63,88,44,75,43,25,29,116,70,55,128,160,100,2,97,39,74,15,74,121,56,119,78,65,84,41,51,65,82,200,24,25,36,101,34,159,117,90,58,79,18,44,47,79,67,171,120,10,31,30,74,45,65,46,74,47,21,45,66,108,63,36,81,39,97,22
94,61,153,37,58,79,93,81,189,82,9,257,73,93,190,86,37,97,111,18,249,8,167,0,5,31,45,60,44,82,0,32,110,80,30,1,35,122,117,66,44,109,2,26,86,155,59,298,47,2,4,105,3,26,94,73,57,274,34,13,138,47,40,20,223,15,91,119,2,68,29,76,172,179,78,77,52,120,142,23,122,66,117,12,13,17,138,67,0,131,57,81,104,68,31,29,171,143,120,138,109
95,32,28,87,36,132,84,19,98,75,60,112,66,111,21,96,51,204,106,21,136,93,105,96,77,62,14,95,132,81,58,45,56,90,78,52,79,58,100,65,35,47,105,42,79,105,124,149,3,101,24,98,13,96,89,47,122,97,76,79,108,96,62,86,145,46,61,41,86,43,118,123,118,96,75,21,54,56,110,51,144,123,26,16,31,70,82,42,59,64,54,26,60,115,98,89,112,63,51,108,56
96,6,46,75,25,126,24,14,130,20,18,29,79,65,9,35,29,176,146,39,103,50,127,32,47,75,7,38,120,101,3,85,27,30,84,21,47,9,84,117,8,78,29,60,87,84,27,173,5,25,21,122,1,61,58,35,37,83,79,45,137,80,96,57,81,39,103,80,41,43,75,97,123,85,14,16,9,32,77,67,68,31,43,21,14,47,78,44,2,77,65,45,21,149,85,59,161,33,72,98,86
97,2,49,69,21,163,17,14,142,15,16,19,107,72,2,35,15,177,133,34,98,45,138,35,32,77,5,39,115,96,4,89,54,20,81,15,35,5,81,111,7,66,25,73,76,71,26,161,1,37,19,130,0,66,66,22,24,83,77,38,136,74,86,68,44,39,125,74,23,52,78,91,126,74,6,10,4,28,93,53,58,37,44,12,11,48,91,39,3,69,71,38,23,169,67,59,166,30,65,114,90
98,34,76,65,42,111,49,37,133,42,22,114,63,74,68,50,24,142,136,25,148,45,122,28,23,59,13,62,91,82,4,62,77,46,55,15,44,37,92,84,16,64,16,41,73,85,54,180,20,33,16,90,3,46,76,63,47,140,57,33,94,61,68,47,121,31,68,79,25,39,76,76,100,112,33,35,23,66,91,56,99,58,62,17,9,27,81,58,14,87,49,61,57,104,45,46,153,64,79,118,81
99,49,70,63,40,108,60,36,129,71,40,135,80,97,70,90,31,176,117,18,147,53,131,53,40,70,18,88,88,58,43,44,81,79,75,31,64,66,133,62,27,72,39,38,83,114,123,163,27,56,18,94,6,62,88,44,82,159,75,64,113,70,57,71,154,40,81,75,47,53,104,99,142,110,68,39,50,63,116,35,138,75,46,19,12,39,87,46,46,75,57,48,87,101,68,70,157,71,60,130,77
