,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,47,27,51,47,105,68,20,116,44,47,118,61,88,36,65,43,146,93,3,137,88,66,63,58,59,17,94,92,61,33,29,34,61,48,45,78,50,72,41,19,35,78,51,53,92,117,102,9,67,34,69,5,69,99,54,82,100,43,75,49,36,64,78,147,23,40,45,70,33,102,83,65,58,51,28,30,51,79,54,149,92,29,21,24,51,39,66,38,75,47,45,63,62,65,40,71,79,53,80,33
68,36,21,74,46,161,49,11,99,73,67,123,76,131,22,97,72,225,129,8,143,97,107,103,74,76,20,134,131,81,49,42,58,98,95,60,85,41,87,59,23,51,102,55,71,138,149,105,5,120,42,118,17,98,115,52,115,91,74,93,67,61,59,113,165,32,51,49,88,39,150,157,148,75,77,31,72,58,118,59,191,125,35,25,28,81,60,59,57,84,66,27,66,90,103,80,82,78,45,123,38
69,34,22,50,38,83,75,11,95,58,41,95,60,110,44,65,29,163,96,6,120,76,107,81,63,44,14,94,94,71,39,36,39,62,64,55,68,56,77,43,24,38,85,46,70,85,135,119,10,81,21,86,14,67,105,42,87,96,55,68,59,64,39,74,158,28,48,39,59,41,109,114,104,74,49,29,50,55,82,47,130,97,26,14,18,59,46,44,45,74,47,38,50,87,81,59,65,64,41,79,52
70,72,111,48,68,87,107,53,194,58,19,228,78,104,153,77,36,116,116,23,237,46,115,31,20,47,34,80,61,86,7,23,91,74,39,17,59,88,92,62,41,81,23,46,76,124,83,240,38,31,17,92,0,48,105,101,72,233,33,36,112,74,31,28,203,15,79,87,33,62,46,85,122,128,111,66,37,75,112,45,145,86,67,21,22,31,98,73,5,134,76,77,100,61,37,39,159,159,103,124,92
71,56,51,30,42,61,75,27,99,74,27,157,35,82,90,89,30,97,42,1,136,48,72,36,21,9,28,71,45,35,35,5,68,71,22,20,41,84,74,19,37,44,37,8,43,104,109,130,30,36,14,36,7,28,77,53,71,155,46,38,63,53,12,33,161,17,30,57,40,19,50,71,92,91,68,47,54,79,101,9,110,77,43,9,13,27,69,48,31,58,27,31,101,15,24,25,84,96,52,51,34
72,34,25,58,30,101,69,16,94,62,54,101,45,99,46,75,44,148,68,2,120,86,70,77,58,43,15,93,78,45,48,13,34,77,61,37,62,59,63,28,26,38,83,35,42,84,129,81,9,77,21,65,10,87,81,48,92,78,55,50,46,49,30,81,153,16,24,35,69,29,95,91,76,85,62,23,52,58,66,30,128,110,21,13,17,48,59,43,51,72,38,17,66,58,64,53,54,55,47,72,28
73,49,58,40,44,66,62,43,123,63,21,151,49,75,86,72,32,112,63,11,145,32,112,41,18,35,31,59,61,55,24,26,70,82,45,19,37,66,87,45,40,47,39,21,66,110,95,164,14,31,10,89,6,37,80,51,63,159,61,35,92,76,26,43,133,20,48,78,34,40,42,79,117,74,79,49,43,76,100,26,108,72,44,15,7,35,70,49,26,79,38,49,84,57,39,50,112,83,78,66,54
74,26,51,79,4,129,28,12,105,52,17,40,66,83,16,66,25,191,102,36,89,26,116,36,22,54,11,55,88,75,32,63,49,52,76,17,27,27,92,83,23,73,35,26,81,85,68,166,1,21,8,105,5,71,74,23,45,96,117,44,142,90,59,65,53,46,104,41,32,44,96,99,135,107,50,17,21,50,98,34,61,50,47,4,3,46,99,4,28,55,48,33,29,146,57,73,153,16,43,67,56
75,22,30,68,45,152,73,10,131,29,49,93,92,95,27,51,38,164,162,11,140,81,93,85,74,89,8,102,118,82,17,50,47,47,55,39,82,24,79,70,19,70,66,68,64,78,83,137,8,102,41,73,2,77,100,58,78,106,41,95,68,34,62,87,183,25,60,55,82,32,118,122,74,60,31,27,29,49,67,79,143,97,37,31,32,46,48,68,20,89,71,42,52,82,71,48,79,72,75,101,50
76,55,95,55,51,112,68,33,158,60,11,157,62,88,89,82,28,154,103,23,165,18,127,27,9,45,26,63,63,100,12,57,67,55,56,8,49,68,113,72,34,75,16,37,78,114,65,233,30,19,7,99,2,38,88,68,36,188,67,27,133,76,48,43,137,26,92,85,19,55,56,87,134,99,66,42,38,81,101,51,88,49,81,15,9,30,124,53,14,95,64,50,65,97,44,44,181,77,87,117,93
77,48,22,63,12,95,49,19,54,86,38,88,31,97,36,116,38,178,53,13,104,51,72,79,46,23,17,85,80,32,66,16,42,121,73,44,59,59,121,30,39,35,87,14,44,107,169,130,7,68,15,77,20,65,109,35,75,86,89,69,70,69,35,70,116,34,28,32,75,19,91,63,128,95,95,19,54,72,106,23,93,106,20,10,8,44,61,20,62,38,23,17,35,49,69,68,74,54,30,54,27
78,32,47,84,44,119,53,21,140,51,26,76,89,107,24,72,36,195,150,28,158,72,141,61,54,65,10,92,142,79,37,64,66,68,71,38,68,37,114,108,17,68,56,64,75,126,96,172,4,63,24,111,4,85,89,54,70,103,90,77,131,85,80,74,137,26,98,75,53,62,121,137,139,110,38,22,32,53,98,73,110,91,44,26,17,73,72,55,27,78,70,43,57,124,71,65,161,74,84,101,67
79,8,38,53,11,100,19,11,90,28,9,36,54,52,20,39,12,122,82,25,72,23,85,22,16,35,4,36,74,55,12,48,39,35,49,15,16,12,67,70,14,55,16,42,46,53,36,108,5,21,8,78,3,40,26,17,25,63,58,23,109,61,40,36,61,27,63,60,21,34,47,76,93,67,18,19,12,34,83,31,54,27,31,9,10,27,50,16,3,54,39,26,33,94,41,44,114,30,52,85,65
80,17,35,58,4,115,31,10,73,72,19,48,31,61,12,87,19,151,61,24,66,33,98,53,22,39,9,62,88,32,40,41,47,60,68,27,41,34,93,57,40,38,37,33,53,76,71,114,0,37,11,80,9,58,71,17,45,66,90,38,92,70,38,36,65,32,82,38,36,23,66,83,123,81,47,20,36,47,96,28,70,66,33,7,3,51,69,5,42,32,30,26,36,119,63,64,105,38,41,64,42
81,23,35,59,77,149,73,14,159,46,61,146,92,113,49,62,33,174,135,6,137,119,110,84,76,106,17,101,105,100,27,42,46,51,56,52,92,40,70,50,13,67,50,79,82,88,97,132,10,110,41,89,4,63,100,77,101,116,32,79,57,29,84,87,197,18,65,80,82,59,131,118,96,60,40,29,19,52,67,64,154,92,49,26,45,57,29,112,14,100,73,43,62,95,101,43,95,111,83,115,56
82,47,77,35,45,59,60,39,126,46,17,123,52,72,85,83,22,95,60,8,133,26,97,23,18,26,21,50,34,57,13,25,61,49,31,14,32,67,71,31,35,45,23,23,54,88,63,144,17,20,8,75,3,36,67,54,42,143,31,22,84,53,29,39,131,17,43,63,22,38,36,73,87,81,54,44,37,69,78,17,89,65,44,8,7,30,67,42,10,76,42,43,59,66,30,32,102,97,68,91,73
83,46,94,33,74,89,99,51,160,49,35,215,76,108,125,77,29,92,112,3,209,53,117,27,35,41,28,75,66,82,3,35,89,45,26,19,60,73,88,53,27,77,21,34,78,108,82,220,29,38,23,65,1,23,99,90,69,215,14,41,88,35,44,41,206,7,75,88,44,57,60,93,105,118,66,65,22,66,97,40,162,78,57,29,24,23,83,95,2,136,60,57,86,52,35,28,142,119,89,115,69
84,33,100,82,57,140,66,60,192,50,29,150,105,127,107,62,33,157,183,34,213,35,189,40,32,81,33,74,104,119,0,81,86,62,79,22,56,55,111,115,24,100,28,70,73,127,63,245,25,38,17,132,1,53,88,88,57,219,58,48,169,72,82,60,169,36,110,102,30,78,77,107,138,142,52,53,22,100,131,71,125,53,86,23,35,29,97,65,0,139,62,69,78,148,71,58,206,99,112,137,115
85,15,36,72,65,130,54,10,131,29,38,89,91,120,19,45,39,183,153,12,120,95,98,89,84,97,12,85,126,98,20,52,39,43,61,56,85,21,62,65,13,72,73,102,65,95,96,125,2,107,39,100,3,61,101,69,81,86,53,76,63,37,96,81,159,22,77,70,93,44,124,121,105,48,21,19,16,37,68,90,141,103,27,26,41,70,46,81,19,113,86,39,55,114,86,46,106,82,81,122,71
86,30,82,66,29,136,41,45,147,48,12,102,82,87,64,73,13,169,121,44,135,11,149,10,7,68,22,30,102,100,1,85,82,61,69,2,19,51,113,100,18,101,12,36,82,75,48,223,24,10,1,123,1,49,69,48,22,167,98,36,180,77,77,36,84,39,120,81,8,61,50,88,176,134,40,27,27,71,112,55,62,33,68,13,1,45,109,37,11,78,55,48,48,163,61,58,202,61,95,122,117
87,33,10,57,24,125,50,6,62,79,42,99,47,144,18,110,50,190,57,13,102,104,92,105,74,35,18,110,105,55,60,31,62,98,78,54,68,50,111,38,28,33,84,48,61,101,127,108,2,105,21,85,13,87,92,37,90,78,91,69,69,71,52,93,152,40,33,28,79,21,114,101,117,87,95,21,77,68,103,52,126,119,18,18,16,68,63,30,63,42,43,27,54,87,83,86,74,71,33,70,36
88,12,23,55,43,110,34,11,94,17,35,78,53,75,9,36,21,132,107,12,81,67,78,43,44,54,5,68,73,73,14,51,36,33,48,39,51,18,57,48,15,48,45,44,41,66,62,93,3,65,22,68,7,57,83,34,51,68,32,69,57,33,53,57,115,17,52,39,55,23,98,94,98,46,28,12,10,30,61,43,95,67,21,22,11,46,27,58,10,84,41,26,39,77,74,37,85,51,51,78,45
89,26,66,45,56,106,59,33,149,39,30,128,80,76,63,45,24,119,137,9,139,40,99,31,41,76,17,54,70,91,0,54,61,24,46,13,62,39,59,71,18,77,30,46,64,74,52,168,14,31,19,92,1,47,85,59,54,158,38,36,75,40,71,52,133,16,68,68,40,42,62,80,108,75,35,34,14,43,75,59,112,45,58,27,22,36,49,53,2,82,68,53,51,101,68,47,117,79,80,114,90
90,8,40,77,7,101,17,8,77,25,18,29,53,52,1,28,7,126,98,32,75,15,106,12,12,54,14,36,75,75,6,52,38,30,61,9,19,4,70,74,12,52,13,35,54,51,23,139,1,20,10,80,1,35,42,16,17,65,42,32,116,50,56,46,27,36,79,42,18,32,45,82,104,73,15,9,8,28,71,40,41,25,40,8,3,34,59,13,7,48,46,29,18,99,46,48,152,18,51,70,60
91,42,50,54,29,98,44,36,102,56,22,115,48,86,58,68,28,127,87,22,128,33,108,22,20,34,16,57,76,59,20,34,73,56,42,14,38,58,72,37,24,54,29,39,53,90,67,167,12,34,6,87,5,50,82,50,55,135,55,28,93,69,49,49,123,22,77,51,27,44,60,69,100,101,72,31,27,61,99,29,93,50,47,14,9,43,78,34,35,63,44,37,64,87,50,38,115,73,71,73,72
92,44,57,35,26,47,45,29,100,46,17,120,44,67,82,73,15,80,66,8,117,14,80,19,22,29,13,42,35,46,16,21,44,38,33,11,27,52,69,38,19,31,23,17,46,83,61,133,22,11,3,41,1,26,64,43,44,118,30,30,62,46,34,28,95,11,57,54,14,25,34,58,84,78,46,43,25,66,80,20,62,53,45,16,13,22,70,37,9,77,40,33,57,59,22,27,93,66,64,61,41
93,7,28,63,38,135,37,15,126,29,39,62,87,84,8,41,18,137,137,25,92,73,84,40,49,75,5,66,94,86,12,43,32,20,58,36,53,9,50,81,7,57,37,60,59,62,53,107,3,61,24,88,1,58,67,40,44,75,49,47,76,35,75,54,90,18,79,45,42,35,89,89,83,48,14,9,4,23,68,63,98,46,31,24,15,51,47,47,6,75,61,38,26,113,76,47,94,50,55,99,58
94,59,61,65,60,114,78,40,149,68,50,177,76,119,98,104,39,171,111,21,188,61,105,72,41,60,25,106,91,94,27,43,82,85,59,42,66,88,117,60,32,63,60,56,82,124,106,200,24,56,24,106,14,63,116,82,79,180,60,66,95,71,45,62,197,29,58,78,49,47,88,107,132,131,73,60,49,79,130,45,150,97,43,27,18,56,106,82,30,120,68,60,80,92,65,63,141,121,67,109,67
95,38,32,28,14,72,44,22,51,68,25,87,20,90,49,80,21,114,23,4,97,33,80,51,32,10,18,68,56,21,38,11,41,91,56,37,42,60,100,22,31,16,56,10,47,85,116,100,9,46,9,49,8,37,66,20,64,94,57,40,62,53,14,48,92,31,31,27,42,15,60,62,78,68,76,35,61,51,80,6,80,88,25,10,2,38,49,17,48,29,19,21,43,47,53,56,48,54,16,33,24
96,82,82,31,49,89,105,69,116,108,37,284,40,120,161,134,44,143,47,2,263,35,128,65,38,9,39,91,62,49,55,11,85,132,36,30,67,150,128,12,45,46,58,7,70,154,150,216,37,49,12,76,15,32,127,64,106,218,65,50,112,73,3,56,244,19,54,81,56,38,54,100,150,169,121,84,85,105,136,8,160,137,71,23,10,40,98,50,54,108,44,57,135,34,51,48,120,169,68,95,70
97,86,113,25,65,69,107,69,157,124,24,280,47,131,162,117,44,118,55,15,251,30,148,30,19,21,29,91,54,68,37,41,100,100,39,28,53,148,150,46,73,71,44,14,88,160,118,267,36,31,19,96,12,34,100,86,81,283,55,29,103,66,19,34,205,19,66,72,21,50,55,94,151,142,113,83,90,114,151,13,151,110,88,16,8,38,109,71,39,137,35,62,109,42,47,40,170,181,93,108,76
98,27,43,28,47,79,55,38,107,41,22,110,48,80,60,28,42,80,79,0,102,60,63,41,37,47,15,70,39,62,8,22,41,32,18,28,59,47,46,29,16,50,38,39,36,63,58,112,16,62,19,41,0,21,71,58,58,112,7,32,23,15,45,30,136,2,32,49,39,34,48,63,55,58,37,32,20,38,47,37,101,66,40,19,19,33,33,58,8,76,52,36,43,30,36,13,59,85,53,78,37
99,49,63,14,35,36,61,48,86,48,14,173,29,57,87,68,31,73,40,2,143,18,60,19,14,10,25,57,30,32,20,9,63,69,23,11,37,73,93,20,32,29,28,9,40,95,76,142,29,15,8,44,2,20,70,50,37,125,31,16,68,37,5,17,139,8,36,65,18,29,21,51,97,81,56,41,39,69,88,5,96,55,44,15,7,18,70,32,24,59,35,36,68,17,14,19,83,86,47,64,41
