,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,9,30,75,86,43,104,205,114,115,11,177,53,101,36,111,127,118,47,100,98,96,93,9,9,72,108,27,47,94,60,119,35,199,69,64,56,0,232,6,13,90,2,24,136,0,44,69,8,128,7,8,22,104,40,59,146,106,55,99,71,92,1,95,37,128,72,55,101,10,115,1,77,10,117,19,0,160,82,84,1,23,7,2,62,266,25,56,14,99,127,66,248,63,91,274,14,80,66,76,66
68,72,146,17,85,26,84,110,112,140,101,74,22,104,10,43,41,92,45,109,34,35,17,33,34,79,41,83,96,99,31,118,16,121,20,65,77,0,94,89,121,42,4,165,51,0,209,24,97,110,29,5,27,105,125,25,100,113,24,83,57,92,11,72,13,128,56,15,46,35,120,8,36,56,170,103,0,171,20,510,0,72,54,1,19,74,106,62,102,70,129,54,60,73,35,182,84,29,16,90,51
69,44,105,7,57,11,63,67,72,82,79,24,7,89,10,24,8,81,23,88,13,8,10,13,34,36,7,49,54,64,29,75,6,66,11,36,61,0,40,75,76,37,3,108,20,0,139,7,80,68,20,1,27,48,89,10,48,48,9,68,50,61,5,48,4,56,34,4,13,42,88,5,16,30,135,81,0,110,6,436,0,57,51,0,5,13,63,55,83,51,85,30,12,61,13,86,79,9,4,60,50
70,79,137,29,83,18,136,140,167,139,112,60,14,116,27,40,47,119,53,123,28,32,30,43,50,62,34,125,99,156,48,130,23,163,19,72,130,0,106,118,131,67,4,198,49,0,228,19,91,130,42,6,49,103,111,22,73,83,27,132,81,135,15,91,10,157,64,27,39,43,166,14,44,58,215,150,1,201,38,672,0,85,63,1,21,65,159,72,134,104,142,64,58,128,46,217,98,27,16,117,71
71,86,163,8,62,14,77,80,104,106,114,32,5,80,16,30,9,80,44,104,4,14,11,30,37,45,14,96,70,116,37,74,13,91,8,72,92,0,59,112,114,42,13,144,16,0,162,4,117,111,51,1,40,82,102,7,52,55,11,100,74,83,11,60,2,100,49,5,18,44,106,9,28,61,173,107,0,105,9,566,0,89,65,1,6,31,136,56,106,70,81,43,20,90,13,112,91,7,2,61,57
72,50,119,7,69,13,82,118,80,89,72,44,20,81,19,29,25,74,52,69,28,26,30,23,25,53,22,64,58,96,42,89,13,93,21,62,70,0,74,85,48,45,4,150,41,0,127,16,75,109,26,5,39,55,95,22,40,86,18,92,48,95,9,59,14,93,67,12,25,32,105,4,30,50,145,106,0,116,27,471,0,68,34,0,21,41,102,63,101,62,72,58,48,73,28,125,73,16,6,76,41
73,55,103,46,77,28,106,163,110,115,50,116,41,108,47,74,84,87,50,109,81,61,78,23,30,71,58,68,89,106,68,132,31,162,79,76,85,0,149,52,81,60,4,135,108,0,144,50,65,120,20,7,39,103,81,43,121,103,45,93,85,114,12,82,31,108,77,39,64,32,153,12,40,43,150,95,0,170,53,369,1,74,49,2,40,155,105,60,59,104,131,63,125,89,90,247,64,37,23,87,70
74,7,48,91,76,41,115,216,120,113,12,226,70,106,65,99,114,109,59,141,117,115,128,16,6,58,116,46,68,102,70,168,71,241,93,62,73,0,228,11,7,91,0,36,129,0,74,72,11,149,4,18,23,114,38,71,137,117,79,82,93,129,0,88,44,119,82,65,123,9,127,1,91,11,122,15,0,199,128,60,2,24,5,4,82,298,32,71,10,135,170,50,299,67,139,344,13,81,70,76,86
75,39,57,33,65,29,85,139,101,91,26,89,58,74,28,47,52,82,43,102,57,55,41,22,13,58,73,41,41,105,43,128,28,128,46,61,62,0,100,49,47,55,3,80,65,0,106,54,38,91,23,5,27,81,70,35,74,71,37,76,45,79,9,69,17,81,45,41,77,20,87,5,45,43,101,39,1,160,52,278,1,48,29,1,45,146,80,48,43,84,95,60,132,74,88,174,37,54,38,76,61
76,14,28,34,77,24,66,146,74,81,11,158,31,48,36,43,66,57,38,63,68,58,54,11,4,49,63,31,35,45,47,81,37,131,46,55,37,0,131,14,24,62,0,26,114,0,52,45,13,93,5,15,13,70,33,35,103,94,40,42,36,67,1,56,19,65,43,38,59,6,79,0,54,9,81,18,0,100,57,67,3,16,6,0,33,198,25,33,20,75,56,40,162,40,72,178,12,51,39,39,47
77,20,29,21,54,28,75,102,65,55,14,96,38,52,30,54,63,61,36,70,75,60,67,8,7,49,71,34,35,61,29,99,27,119,35,54,37,0,94,20,23,45,1,36,92,0,49,36,16,84,8,9,16,72,19,34,78,88,43,41,37,61,2,75,23,76,43,29,53,15,67,1,37,8,70,17,0,108,63,103,0,21,9,1,51,145,29,42,20,82,92,30,150,49,58,164,16,29,33,37,45
78,74,143,18,104,20,113,141,101,139,70,76,20,123,25,35,44,105,56,95,28,38,43,38,44,68,46,99,95,151,45,96,23,147,34,93,83,0,116,100,124,71,6,190,43,0,179,18,93,136,46,4,36,101,112,25,79,93,33,103,76,86,6,79,17,122,99,12,46,51,141,6,51,83,163,132,0,179,23,592,1,75,67,4,23,77,139,63,123,89,131,74,101,85,31,218,68,29,23,112,81
79,29,73,42,68,18,86,137,103,93,31,133,38,74,30,42,66,78,56,94,57,50,69,14,12,32,67,51,53,72,46,105,25,143,67,66,59,0,136,34,30,58,1,71,87,0,99,36,22,100,18,12,27,108,31,57,105,79,44,49,53,63,3,74,24,75,44,34,52,19,81,3,55,32,115,29,0,126,52,135,1,28,14,4,43,87,57,41,46,85,116,55,135,65,70,193,29,34,40,55,49
80,40,100,38,64,16,93,145,76,101,43,145,36,93,48,59,72,91,38,124,72,34,85,21,23,66,64,62,69,108,50,88,28,166,48,69,56,0,158,48,65,65,3,81,95,0,122,53,35,139,12,9,31,88,62,46,92,81,42,92,72,98,2,70,26,104,75,40,65,20,98,4,34,40,147,64,1,160,47,306,0,39,28,3,56,118,75,64,52,92,119,36,125,73,69,220,46,53,34,88,36
81,71,123,35,78,33,131,144,130,130,74,122,38,128,30,55,78,129,64,98,71,60,57,17,26,76,100,69,67,129,51,118,40,183,52,71,85,0,188,73,104,73,2,154,116,0,127,50,65,129,28,11,33,97,94,55,140,105,48,97,99,109,5,89,21,136,72,45,71,47,163,10,50,36,156,76,1,162,66,322,0,51,37,0,49,121,100,75,75,95,159,78,143,98,73,226,59,75,32,115,73
82,4,20,55,67,26,103,215,103,90,0,162,59,94,61,98,116,93,57,97,160,65,87,5,1,42,103,26,61,91,48,142,56,179,79,59,45,0,205,3,3,67,2,23,137,0,49,68,2,128,3,9,14,109,37,65,130,130,63,72,60,92,0,101,30,139,55,52,108,8,136,1,88,2,98,2,0,169,84,23,2,8,1,4,67,219,26,45,3,97,131,35,274,41,119,249,6,74,55,67,45
83,98,134,6,61,14,104,76,92,109,95,49,11,112,19,38,9,98,53,80,11,18,11,25,36,57,10,82,79,118,38,81,17,98,14,74,83,0,61,105,119,45,9,173,26,0,175,18,91,91,24,0,50,64,113,10,64,80,14,60,47,78,11,76,9,91,75,14,22,35,112,5,19,65,159,112,0,155,19,595,0,94,63,1,8,34,150,63,101,67,91,45,36,103,15,111,88,7,12,80,44
84,104,174,12,88,29,95,143,149,158,117,45,9,113,35,31,20,115,47,126,19,22,19,36,28,107,26,101,94,136,53,110,15,115,14,102,135,0,81,124,130,63,9,253,30,0,194,11,118,138,50,0,40,92,127,14,82,77,17,117,96,95,17,89,10,128,90,12,31,63,141,16,27,71,193,178,0,219,10,696,1,101,76,0,9,46,265,87,110,82,142,62,47,127,23,169,115,10,17,83,77
85,22,74,22,54,18,93,93,62,79,18,104,24,62,29,43,60,75,40,82,40,44,38,11,14,39,72,37,54,79,43,96,33,107,46,40,47,0,97,19,41,43,6,73,67,0,76,33,24,91,13,4,18,88,44,27,89,65,29,49,45,72,2,60,17,77,48,22,49,13,68,3,37,21,96,34,0,121,42,180,0,26,20,2,33,137,57,43,34,60,90,40,123,47,55,165,27,37,31,58,39
86,1,12,52,43,22,81,140,96,60,0,121,43,73,45,49,99,81,38,88,86,77,93,10,0,44,79,23,31,59,51,97,30,146,54,51,46,0,149,1,1,59,2,18,124,0,39,48,0,123,0,9,12,73,31,29,111,82,48,61,37,72,2,91,27,104,48,62,74,5,112,0,39,0,70,3,0,139,78,8,3,11,1,2,42,194,31,42,1,94,94,38,197,27,106,227,3,58,42,46,54
87,36,64,50,74,44,146,224,116,85,23,157,41,100,37,85,100,113,59,90,96,84,96,18,16,69,74,64,92,94,66,178,44,170,84,68,68,0,153,44,34,74,1,96,126,0,102,75,34,160,18,8,29,132,73,52,171,124,61,100,74,123,9,118,30,128,73,52,88,20,129,6,53,25,155,46,0,171,88,185,1,36,22,4,57,206,82,97,42,106,186,70,227,75,88,294,36,72,56,85,71
88,18,51,48,52,46,109,203,94,97,18,184,57,94,42,81,85,102,55,112,108,65,79,13,10,46,89,48,51,87,48,148,71,169,85,73,56,0,189,15,18,80,2,56,118,0,73,57,23,119,10,12,32,124,37,59,147,86,67,85,67,115,1,91,29,124,70,61,105,18,116,1,60,18,121,26,1,183,64,179,1,35,19,4,75,217,45,70,30,113,132,50,197,57,104,256,19,80,46,64,72
89,72,140,24,77,17,122,131,142,140,81,83,28,91,17,40,29,114,47,103,41,34,31,19,29,76,36,79,89,136,44,116,22,121,24,70,68,0,117,88,114,53,7,165,39,0,169,38,102,106,37,6,45,64,102,34,72,83,18,101,97,105,6,88,16,113,77,20,35,34,140,9,35,50,181,101,0,156,31,476,1,90,63,0,33,76,123,54,80,90,115,57,97,116,18,155,95,27,12,99,67
90,5,30,43,63,24,116,199,85,67,9,169,50,78,41,72,119,77,58,104,85,84,91,11,2,43,74,33,56,70,49,131,42,182,78,50,51,0,163,15,14,77,4,39,121,0,58,65,12,131,6,14,33,99,35,61,123,123,63,77,73,92,2,102,26,107,72,48,87,12,111,0,47,8,108,14,2,144,78,53,1,13,3,1,68,181,43,51,9,86,128,59,263,63,107,192,17,68,49,69,80
91,6,25,57,58,45,114,167,65,82,2,180,40,74,50,58,112,76,48,116,128,89,84,11,2,52,82,31,43,116,53,126,31,165,76,52,59,0,170,12,9,58,3,19,134,0,58,57,5,124,3,10,18,138,40,70,135,103,43,63,44,101,1,86,37,94,59,46,78,5,90,3,60,2,89,5,0,143,77,45,2,23,2,4,82,194,29,56,6,130,107,42,233,50,108,249,12,56,42,55,44
92,63,127,37,88,39,113,191,116,130,90,126,34,114,45,41,70,113,52,119,77,59,61,29,32,101,68,72,78,123,52,130,42,175,55,90,88,0,155,65,72,83,7,148,96,0,145,31,86,138,30,10,42,98,102,43,113,123,30,102,73,108,6,112,18,126,58,47,60,45,156,5,76,36,169,89,0,190,57,460,0,78,57,0,47,136,148,84,84,128,123,67,174,109,98,275,67,65,33,87,77
93,40,63,33,49,19,71,89,86,85,57,67,14,72,25,39,34,72,31,80,33,34,37,25,23,50,31,58,35,86,28,79,19,80,19,38,54,0,105,42,44,33,2,97,47,0,87,15,51,81,25,1,28,57,50,33,63,49,20,54,30,67,10,61,15,76,32,22,36,25,77,5,35,33,117,64,0,114,24,241,1,37,23,1,24,59,63,49,55,35,69,37,109,43,34,145,54,15,17,43,33
94,30,73,29,51,26,55,88,86,68,43,99,28,59,35,38,40,49,34,72,53,33,37,11,10,62,45,46,42,67,35,92,18,102,38,37,74,0,111,46,45,42,4,78,52,0,73,31,39,82,28,2,23,72,54,42,70,48,31,51,48,55,5,55,15,85,52,28,48,16,83,2,29,24,98,51,0,96,37,216,0,37,21,0,30,94,67,38,33,66,85,29,80,63,54,154,34,27,19,55,51
95,61,135,21,92,26,115,122,118,134,78,78,22,106,28,56,41,117,44,103,39,40,24,30,47,88,40,85,87,153,52,116,22,141,36,69,85,0,105,92,97,72,4,197,49,0,204,30,73,115,36,10,56,97,78,25,83,98,23,106,62,101,12,81,10,164,81,23,58,58,135,8,39,57,166,112,0,164,43,753,0,84,51,0,27,74,117,76,129,98,141,69,87,108,43,181,108,27,26,87,61
96,74,114,3,49,15,78,80,81,73,65,25,15,79,20,19,8,81,36,81,10,22,10,19,39,60,8,80,72,101,31,86,5,76,3,64,73,0,41,73,92,40,6,160,19,0,168,8,69,89,39,2,26,81,73,8,43,43,8,91,37,62,10,56,1,96,33,5,13,30,119,7,12,60,186,87,0,112,14,516,0,64,46,0,6,15,120,60,100,64,123,47,21,67,12,125,51,8,4,64,39
97,20,41,66,82,52,136,226,123,94,8,179,65,119,58,100,107,108,79,136,122,103,119,20,5,50,134,42,69,122,62,164,62,236,93,93,71,0,217,12,10,68,2,36,205,0,78,86,14,148,2,20,24,143,54,86,176,97,96,91,101,162,3,115,34,144,83,83,151,5,119,1,96,6,92,20,2,194,109,65,2,23,7,0,93,260,43,74,16,169,168,69,282,62,165,347,14,96,60,81,83
98,103,136,1,53,11,136,70,81,126,103,20,6,97,14,22,3,88,35,73,3,15,2,37,29,78,5,102,77,77,24,90,11,70,4,58,110,0,44,72,92,24,5,135,3,0,125,2,90,80,44,1,38,50,94,2,32,81,2,100,55,101,10,53,2,91,46,2,13,46,119,12,15,65,130,128,0,127,4,626,0,97,61,0,4,10,134,48,96,79,83,68,10,102,2,91,95,2,2,88,51
99,65,121,47,90,27,115,114,126,140,47,110,33,103,29,62,53,105,51,102,73,49,50,26,34,72,76,92,80,125,45,132,33,176,44,106,81,0,116,56,70,73,4,133,117,0,150,44,80,141,31,9,27,117,102,49,95,106,61,118,80,111,11,110,24,141,57,22,76,35,140,8,50,47,156,96,0,183,48,368,1,73,39,0,51,138,94,66,75,101,140,60,126,87,51,202,63,53,30,108,86
