,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,113,112,7,77,20,110,104,134,148,102,44,10,117,21,32,10,108,50,115,19,23,3,42,42,91,9,129,65,119,36,80,19,97,11,90,106,0,78,126,126,68,7,245,17,0,192,8,119,138,59,2,56,92,107,7,70,80,4,142,75,93,15,60,8,134,71,5,16,50,148,15,33,82,205,149,0,162,14,584,0,81,75,0,9,14,164,79,141,79,131,62,28,120,14,149,83,9,8,93,82
68,36,68,31,82,33,75,110,90,106,35,96,27,59,31,43,69,78,51,77,61,59,41,19,17,40,59,53,72,86,42,131,28,133,36,55,91,0,134,44,37,54,3,78,94,0,82,58,25,110,17,2,33,88,63,39,97,88,50,76,60,81,5,60,24,100,69,41,67,22,112,3,44,24,126,48,1,152,57,226,0,45,25,1,42,109,59,52,55,60,98,42,140,56,78,210,41,40,38,82,57
69,65,84,34,74,30,98,129,103,128,55,127,33,113,35,56,62,106,45,120,74,58,52,19,28,76,68,73,59,105,54,143,40,132,49,66,79,0,166,57,76,73,7,108,96,1,141,45,67,118,25,8,45,113,69,49,108,100,50,91,63,108,6,93,21,140,67,21,55,45,135,4,30,49,135,78,0,134,53,356,2,60,47,1,51,142,104,74,70,122,137,61,140,82,71,178,73,52,37,89,54
70,16,43,30,33,20,74,135,101,41,15,109,36,73,38,48,60,87,45,72,76,42,59,17,13,32,63,29,53,89,37,88,34,136,63,44,32,0,154,22,19,40,2,40,72,0,79,43,19,106,11,12,27,81,34,35,83,56,42,53,33,83,3,66,25,89,47,34,58,16,86,3,38,9,112,31,0,132,45,127,0,15,9,1,51,124,26,44,31,75,96,44,127,37,68,176,16,35,33,71,53
71,34,63,31,47,22,65,110,58,81,28,81,20,66,24,36,52,75,28,67,36,51,53,9,17,35,44,41,40,71,31,97,28,95,42,41,59,0,99,33,48,24,1,79,46,0,74,35,28,66,15,10,19,54,55,27,77,67,36,53,38,66,6,67,7,89,39,9,68,18,73,3,31,29,85,53,0,107,29,237,1,30,21,0,45,88,62,48,45,49,80,36,91,51,50,129,50,25,23,54,40
72,15,50,54,66,33,102,146,94,72,12,132,62,88,52,89,91,93,54,104,95,115,124,18,5,45,55,42,43,107,39,149,44,165,78,62,57,0,166,20,13,50,0,41,118,0,72,65,18,119,10,9,28,86,49,60,110,94,56,70,68,84,1,72,40,111,64,57,75,13,127,2,54,12,112,19,0,131,73,131,2,26,10,1,47,196,53,51,16,78,124,50,194,38,91,183,16,62,54,70,73
73,85,120,31,86,19,92,151,98,117,78,101,20,103,22,50,59,97,47,116,46,56,47,30,33,72,44,79,84,132,48,112,39,169,55,99,79,0,143,89,77,69,11,162,99,0,158,40,76,99,39,10,55,88,100,27,110,86,41,87,74,115,7,92,19,139,66,25,61,35,137,7,45,49,213,112,0,154,44,462,1,78,53,1,42,129,130,55,105,80,121,53,133,106,48,243,60,44,27,96,68
74,16,39,60,64,37,100,217,103,103,4,153,89,66,37,64,116,92,64,87,106,97,91,14,10,49,78,53,47,107,69,120,41,204,81,54,51,0,192,32,26,59,1,33,127,0,72,70,16,147,6,8,23,112,60,53,149,91,70,70,59,86,1,83,24,108,53,58,102,15,116,2,49,18,102,23,1,172,53,90,3,25,14,0,66,244,34,65,12,107,93,60,192,65,127,269,19,52,44,64,49
75,36,79,43,63,27,92,142,103,79,46,122,45,89,39,99,61,88,49,85,79,56,66,26,11,58,80,41,56,84,42,111,28,100,87,80,63,0,156,27,45,66,1,79,91,0,115,42,45,125,10,12,32,80,51,35,104,108,44,90,63,86,6,79,27,95,63,36,67,27,115,2,66,17,101,51,1,172,50,262,0,29,29,1,64,175,80,58,42,86,100,52,155,52,73,198,37,50,26,75,62
76,6,26,77,74,26,110,195,106,67,9,183,58,107,45,66,111,101,66,95,152,109,106,12,3,56,110,36,78,104,89,127,51,197,90,69,44,0,177,0,3,69,1,34,187,0,59,64,6,142,1,9,22,102,37,82,156,142,88,63,55,107,2,87,40,129,71,78,109,5,113,1,100,3,87,9,0,202,101,21,1,15,4,3,84,286,26,47,7,110,97,46,270,50,97,269,9,93,49,70,65
77,61,141,41,98,26,132,159,130,132,82,118,35,107,43,55,67,147,53,108,52,61,55,37,27,96,52,129,80,120,62,140,34,179,41,111,91,0,148,85,103,72,6,141,76,0,150,40,58,167,38,6,49,125,87,44,113,103,47,125,90,135,11,101,31,145,85,26,70,36,148,4,43,53,169,110,0,175,56,477,1,70,53,0,48,139,125,82,117,125,165,62,163,110,75,233,94,60,31,81,76
78,6,38,68,78,30,120,231,116,112,6,207,81,111,52,113,111,117,44,121,149,71,104,9,5,61,133,31,67,118,55,148,50,199,116,107,63,0,200,19,8,81,0,40,139,0,64,93,3,187,2,16,23,107,37,81,154,79,95,81,96,110,2,127,43,138,91,57,116,6,157,4,74,9,119,19,0,141,126,64,0,23,7,0,110,248,36,79,12,118,134,48,224,70,110,323,10,91,74,86,67
79,56,118,25,69,20,96,105,104,103,72,62,27,76,21,49,35,83,44,77,32,33,25,42,50,69,44,87,47,98,41,87,16,105,12,61,87,0,88,78,88,51,8,123,39,0,155,15,84,90,22,8,34,79,80,22,72,74,27,93,47,89,7,58,15,106,75,22,32,42,127,7,35,39,149,79,0,122,35,433,0,63,57,0,25,63,104,71,76,80,112,52,59,98,49,161,70,25,12,62,57
80,12,69,59,88,45,171,217,132,104,15,184,70,107,52,85,105,126,56,144,124,93,129,17,11,69,111,51,67,124,76,140,51,240,97,72,71,0,206,17,18,95,0,50,218,0,103,86,19,154,5,12,52,154,51,76,176,128,83,101,70,131,1,127,42,145,65,64,85,8,169,3,59,14,167,23,0,216,85,119,0,27,21,3,81,265,54,75,24,107,143,61,227,63,104,321,19,79,73,92,84
81,12,33,36,54,28,89,142,66,67,21,108,36,79,35,54,76,61,45,78,76,42,69,12,9,26,66,28,41,77,38,85,25,132,62,33,54,0,166,25,22,54,2,55,96,0,60,43,22,89,10,8,28,92,49,43,99,75,50,54,49,100,5,80,23,86,51,27,72,12,104,3,46,8,79,25,0,130,50,84,1,29,11,0,46,128,40,58,23,68,82,36,125,32,72,176,25,45,41,49,53
82,104,194,3,87,14,116,61,134,149,161,25,2,139,19,36,3,92,59,101,8,14,4,33,46,99,9,131,85,112,33,107,10,110,5,91,96,0,66,128,139,54,4,243,12,0,245,3,123,126,63,0,48,77,134,6,58,88,3,136,82,90,10,82,6,146,76,1,15,71,133,13,16,57,226,179,0,141,10,842,0,105,77,0,4,20,156,78,141,84,146,95,16,112,4,121,118,3,5,123,70
83,87,156,7,86,11,108,85,113,148,112,40,5,89,21,40,18,101,50,124,8,23,7,41,47,76,7,98,82,116,28,79,8,90,14,68,115,0,66,102,134,43,4,180,17,0,220,4,99,126,47,3,47,78,115,8,73,67,6,112,89,101,19,71,12,107,41,2,27,62,153,21,13,70,176,142,0,145,9,642,0,104,82,0,3,22,160,82,146,75,100,54,20,119,5,121,143,11,7,73,65
84,90,146,5,81,11,99,91,86,123,76,30,5,79,13,25,10,104,48,92,5,17,12,23,41,57,9,86,75,96,40,90,9,83,7,47,96,0,83,98,113,45,4,192,12,0,218,4,111,93,44,0,26,72,114,12,61,59,3,109,65,70,11,54,4,95,57,9,14,44,102,8,20,62,171,117,0,115,11,476,0,67,72,0,5,19,134,64,143,63,126,57,13,84,8,124,84,4,7,70,54
85,27,51,45,54,18,78,118,77,75,36,88,46,69,33,46,49,75,39,81,49,46,58,11,20,51,74,51,60,85,32,83,29,97,51,48,81,0,91,31,54,47,5,70,82,0,73,38,39,98,12,5,20,69,69,28,81,72,36,67,45,62,6,60,22,101,53,36,63,21,91,4,50,18,99,57,0,132,44,194,0,26,20,2,39,88,40,51,35,62,105,34,124,50,73,167,32,32,30,51,64
86,91,140,2,72,12,68,75,64,94,94,25,8,72,11,22,3,68,29,98,2,11,3,33,44,63,2,81,71,101,36,60,8,69,4,58,96,0,50,83,126,42,6,188,9,0,205,6,104,96,44,0,39,57,113,6,47,59,2,105,71,67,13,51,5,80,48,2,7,42,110,15,12,55,181,152,0,118,9,506,0,77,69,0,2,4,116,51,124,70,106,41,13,97,5,85,92,9,0,112,46
87,47,83,64,84,37,130,205,144,132,48,169,61,113,45,68,92,119,62,130,92,76,99,29,25,68,121,73,86,117,65,147,26,235,64,83,76,0,213,51,46,82,3,96,118,0,135,46,38,128,19,10,34,122,61,76,113,92,78,87,85,134,8,96,37,124,77,41,105,31,177,7,61,28,136,63,1,185,76,313,1,53,25,1,55,189,78,72,59,135,145,61,241,76,113,245,50,64,41,102,76
88,30,45,64,49,30,111,150,99,82,35,153,54,68,53,68,82,102,46,96,91,56,81,19,13,80,82,49,52,76,61,121,50,164,67,71,59,0,193,39,32,49,2,48,114,0,105,57,33,122,13,5,31,108,46,57,136,88,54,104,52,88,2,64,30,110,63,49,52,15,112,7,62,21,95,43,0,117,53,204,0,41,19,3,69,157,49,51,28,110,116,45,195,56,73,237,31,53,37,93,53
89,81,140,3,56,21,93,96,111,85,67,41,12,80,19,30,12,83,40,72,20,17,21,33,27,67,12,78,70,91,32,113,6,84,15,59,83,0,79,97,110,55,10,173,27,0,164,11,101,90,46,1,43,77,106,8,60,70,8,98,87,83,10,71,7,99,67,10,20,43,129,9,23,59,163,167,0,122,12,594,0,103,50,0,13,34,130,58,125,48,97,53,45,94,16,150,86,6,5,101,63
90,77,114,17,96,21,113,128,104,99,95,71,29,131,30,53,45,87,41,116,51,34,41,24,37,82,46,89,84,96,33,108,32,124,40,62,104,0,113,76,95,49,3,158,65,0,166,27,74,117,39,2,52,103,92,25,82,84,28,99,68,88,10,95,14,130,66,23,41,48,111,13,48,69,155,90,0,135,28,457,1,69,60,2,34,91,123,80,108,102,111,54,102,80,37,208,78,31,18,77,65
91,37,56,30,50,16,71,81,75,74,24,105,35,51,34,34,50,60,45,72,43,37,69,13,11,33,46,38,36,74,39,99,23,101,38,49,44,0,99,23,49,55,5,60,64,0,61,29,35,116,19,7,21,76,42,23,84,56,33,86,43,67,2,78,12,80,41,39,60,18,72,2,38,24,95,52,0,123,28,225,0,26,27,1,22,100,63,31,43,63,75,41,124,42,33,182,34,30,21,52,49
92,38,73,28,62,24,90,152,102,74,32,118,32,98,37,59,53,93,44,102,72,71,69,18,15,53,80,45,50,83,52,136,31,157,59,80,64,0,170,40,28,65,5,89,103,0,110,45,26,78,12,7,26,87,60,60,104,105,50,74,65,128,3,77,27,102,59,30,78,20,107,11,60,22,110,40,0,156,67,169,1,44,20,3,49,138,70,60,35,87,120,47,148,48,81,207,31,56,33,82,75
93,37,56,52,64,24,106,199,125,124,31,129,46,84,50,77,104,112,46,106,93,103,80,17,18,64,96,46,57,120,72,174,35,205,75,64,73,0,205,32,36,72,3,77,170,0,97,58,33,146,15,7,36,99,77,43,116,96,58,97,57,88,3,82,22,123,87,59,73,13,119,3,75,27,125,40,0,153,70,190,2,29,19,5,52,206,62,82,27,106,112,68,221,65,99,260,37,82,56,86,74
94,62,130,35,85,30,106,165,130,129,63,131,51,125,35,56,78,128,47,151,68,62,66,26,36,65,78,84,91,158,60,157,28,175,47,89,113,0,176,67,104,88,4,151,92,0,167,47,92,130,38,11,51,110,110,46,121,108,50,121,92,121,6,115,21,134,91,39,82,27,174,7,53,49,181,98,1,184,67,529,2,87,49,2,51,122,112,78,84,89,132,74,155,122,58,222,70,65,35,93,82
95,21,48,29,49,21,59,122,74,96,23,75,35,55,23,41,66,63,28,71,78,43,52,10,7,36,45,35,40,72,42,78,22,128,46,55,53,0,107,26,21,39,2,59,76,0,54,51,30,94,9,6,23,88,52,40,107,70,39,46,39,70,3,69,13,75,43,25,56,13,63,5,38,13,94,26,0,118,42,112,0,29,19,0,38,95,31,30,24,80,80,30,111,49,60,193,21,37,24,49,43
96,16,44,29,51,17,62,119,67,69,13,98,39,61,28,56,73,65,32,47,60,60,39,8,10,38,52,40,51,74,41,98,25,116,44,48,43,0,114,21,24,49,1,39,74,0,56,31,18,72,5,9,19,70,42,43,87,66,42,49,46,60,4,63,21,79,43,37,53,8,91,0,34,7,100,26,0,107,49,103,2,21,10,3,37,149,46,50,23,68,69,41,111,33,69,144,21,44,29,58,40
97,30,72,48,100,23,133,206,117,120,52,148,49,103,41,65,89,133,63,136,80,122,117,18,13,66,95,71,77,123,79,142,28,179,91,78,88,0,195,43,63,70,1,92,127,0,136,59,51,122,18,13,50,119,87,54,135,129,60,89,80,94,6,105,28,142,81,58,108,34,167,4,60,26,145,61,0,175,61,208,1,69,26,2,74,177,83,79,62,112,136,57,201,90,115,248,48,60,52,97,76
98,13,40,43,47,32,92,153,86,67,10,128,45,74,48,57,84,92,28,73,77,58,82,9,9,40,102,26,36,81,46,97,40,157,47,67,47,0,166,8,12,60,3,49,80,0,64,46,10,94,10,9,21,63,49,54,126,79,62,66,53,89,1,67,27,77,58,47,88,4,73,3,49,11,110,17,0,157,51,57,2,13,10,2,53,151,36,70,17,90,89,54,199,59,111,217,18,55,41,49,56
99,37,96,19,59,16,84,111,79,97,48,50,21,75,21,34,26,76,38,82,44,28,33,21,31,52,43,73,53,101,38,72,14,127,11,63,57,0,90,50,94,47,6,106,46,0,145,17,63,76,33,6,25,56,63,16,69,69,17,91,55,75,11,55,13,77,47,16,36,29,69,8,31,38,136,70,1,145,28,434,0,38,23,0,13,62,79,51,76,52,72,45,69,86,35,113,54,25,8,76,44
