,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,30,57,47,63,21,57,80,62,64,42,77,56,105,73,62,26,100,65,61,81,37,72,34,64,75,51,54,52,78,27,62,44,30,58,57,48,25,47,48,75,27,57,92,105,50,71,111,88,60,78,27,33,65,25,68,66,36,65,24,43,55,77,62,52,30,55,54,33,99,68,56,61,39,48,48,64,28,27,43,59,87,50,57,28,42,61,72,61,58,58,76,77,32,76,82,31,40,34,76,61
68,22,18,42,49,19,40,85,18,83,41,44,47,47,53,34,20,39,74,53,59,24,98,31,49,58,44,37,38,48,28,47,42,24,44,23,22,19,31,83,56,8,41,36,43,51,24,62,35,88,49,26,11,66,15,43,18,34,64,24,33,38,64,23,50,28,47,59,64,64,53,67,43,41,119,72,34,33,29,16,27,31,22,38,67,22,25,85,45,17,30,75,63,46,39,74,10,40,51,29,62
69,19,50,71,93,71,87,84,61,169,64,65,74,88,49,98,88,87,107,87,115,63,112,94,90,134,53,34,78,98,67,79,35,65,80,62,66,53,52,135,101,53,107,66,78,51,64,68,96,117,112,20,68,96,61,63,142,67,131,90,48,72,88,53,74,114,62,118,61,114,130,66,54,71,85,68,68,56,69,56,97,144,81,51,75,66,96,112,78,83,68,80,110,72,82,93,92,43,50,74,109
70,32,29,52,28,31,41,78,50,74,46,48,52,29,28,77,40,28,44,36,63,24,60,41,46,82,45,15,33,59,39,35,27,28,53,24,88,63,30,85,61,23,58,39,30,21,22,57,36,80,94,25,25,48,45,28,52,19,39,49,18,48,54,30,61,74,31,34,50,61,49,42,37,35,16,29,51,24,42,21,41,41,65,37,40,31,36,40,59,40,81,34,36,41,56,54,50,40,25,46,63
71,41,35,82,77,68,60,62,54,130,54,52,119,58,59,76,45,58,62,115,75,57,111,86,65,154,85,64,68,88,57,73,73,53,75,24,44,34,36,94,80,36,48,78,52,47,46,70,90,152,96,57,70,117,61,45,53,49,113,67,90,65,80,49,105,74,52,114,82,142,79,72,28,74,42,77,53,65,74,50,71,90,98,48,75,78,75,89,63,30,72,97,79,50,61,98,42,79,37,128,90
72,47,48,112,39,18,97,64,76,80,32,86,67,112,32,86,45,95,95,83,93,57,94,63,88,160,64,16,61,91,39,80,37,44,59,68,96,43,55,59,132,49,81,102,93,32,61,67,82,118,103,22,44,60,55,42,106,29,78,44,30,60,148,107,87,89,48,59,62,115,104,68,65,35,39,49,82,45,45,27,98,77,53,79,25,39,116,71,66,59,91,97,53,27,94,146,83,28,39,101,82
73,33,26,72,55,47,61,62,85,85,53,44,113,154,31,86,79,64,128,55,62,40,124,110,133,118,101,32,48,187,50,117,57,50,91,107,70,29,56,75,94,87,38,52,138,40,96,56,89,112,87,14,63,65,78,33,149,59,57,89,32,115,127,103,106,209,106,196,123,41,152,115,29,40,96,88,80,62,58,79,128,134,23,79,42,63,135,129,111,37,55,143,69,48,37,90,53,44,80,56,52
74,63,28,63,44,48,66,49,78,72,22,49,67,67,55,94,47,47,79,87,71,36,97,73,95,73,49,50,87,115,30,76,38,59,60,60,153,28,51,116,45,67,86,79,87,66,70,107,71,96,85,15,26,64,55,48,164,38,41,39,23,70,64,78,64,59,44,80,92,100,85,67,81,59,57,53,75,43,48,45,68,103,53,59,39,49,77,81,59,90,72,118,65,59,127,58,90,16,35,54,112
75,26,27,51,42,42,57,76,68,70,47,54,65,48,76,63,40,34,51,109,60,44,67,75,51,96,80,42,86,76,64,41,89,38,38,37,42,24,16,97,60,52,41,91,52,45,41,69,65,66,81,35,26,78,36,67,59,25,46,57,35,46,67,40,84,60,43,124,61,84,80,50,32,62,40,40,60,40,38,38,50,112,94,33,40,73,42,46,52,54,71,48,66,28,38,79,29,36,42,41,57
76,25,20,141,62,50,65,42,83,110,101,131,76,52,40,47,74,36,88,33,93,24,125,55,91,84,51,28,86,96,91,47,45,43,72,53,70,31,18,41,83,58,74,54,84,47,20,108,72,81,102,39,30,85,86,36,78,34,99,72,83,40,37,34,50,119,36,73,59,192,49,25,49,66,45,83,52,57,83,5,59,55,140,57,98,40,50,50,57,26,88,46,46,46,128,47,101,65,47,95,45
77,36,50,60,74,43,113,100,93,70,70,77,65,100,91,46,24,59,70,93,74,29,91,54,98,162,80,81,78,80,46,56,102,37,50,32,46,43,24,80,61,26,60,100,83,52,75,142,66,101,84,51,50,79,52,69,65,43,47,59,32,76,92,72,97,33,37,142,39,103,46,67,33,47,46,42,72,39,37,39,62,74,84,33,46,37,53,90,53,65,81,68,80,55,75,99,18,39,43,100,110
78,30,44,43,54,69,60,92,87,73,50,37,53,89,61,60,56,44,50,48,50,48,80,73,50,99,69,37,67,90,73,56,65,18,35,63,54,25,58,104,44,39,30,73,59,36,49,112,70,64,71,32,52,84,32,36,83,44,35,69,22,55,87,70,77,101,37,107,91,45,77,72,14,31,48,59,64,41,57,46,33,104,71,36,48,37,69,55,55,29,37,78,61,35,55,83,28,16,47,39,53
79,23,15,81,70,50,82,55,86,110,111,191,84,113,47,57,71,50,117,46,124,44,122,70,118,89,89,19,63,64,104,67,46,38,83,67,105,51,36,78,91,63,94,72,68,76,35,123,68,86,163,30,31,77,61,33,103,27,128,79,41,47,64,33,96,85,45,103,96,224,92,64,45,49,94,118,50,58,80,29,61,57,167,87,96,46,41,80,50,37,130,53,60,60,55,46,62,67,62,72,53
80,35,77,34,93,62,79,68,97,53,64,65,98,76,140,96,25,66,67,141,38,27,107,90,46,126,55,146,96,45,65,28,79,17,60,53,73,23,18,27,67,25,72,109,93,98,120,175,68,71,59,40,21,72,31,73,97,37,30,60,23,62,98,56,88,26,37,135,40,109,78,78,33,67,59,49,57,59,25,57,62,104,90,15,46,80,41,87,71,66,66,87,73,68,69,79,15,62,39,95,112
81,42,100,85,83,53,83,161,98,118,63,109,94,181,108,79,42,142,76,97,102,50,66,63,98,115,125,82,51,85,63,70,92,21,48,48,80,33,61,110,66,30,99,150,75,58,61,101,76,112,116,38,53,62,35,56,71,48,81,42,40,94,130,101,108,61,55,103,75,117,60,83,51,48,45,28,102,35,48,22,66,68,88,63,76,27,45,64,79,44,74,105,90,71,73,208,29,106,33,106,119
82,58,52,41,74,58,82,88,101,57,41,56,113,71,92,110,27,55,61,103,56,42,128,62,70,102,92,55,86,79,69,56,88,32,61,61,81,29,31,27,102,33,63,126,72,80,53,122,99,110,72,36,15,71,29,47,86,22,57,53,37,85,78,79,86,44,48,105,64,85,100,86,49,49,93,71,51,62,25,46,57,97,95,39,62,78,74,76,92,72,115,118,93,49,45,101,27,48,48,78,103
83,25,18,70,84,57,94,80,40,121,75,69,81,47,59,46,49,44,81,46,62,45,143,83,73,139,85,49,74,66,66,51,47,24,43,44,54,41,47,85,87,30,47,66,55,66,29,64,68,81,99,82,46,92,50,44,26,40,39,91,33,57,109,52,105,78,44,140,77,60,80,49,21,69,75,83,77,33,43,39,54,66,67,90,74,49,45,116,57,19,53,92,65,57,37,104,17,65,55,61,63
84,30,3,60,25,6,62,24,58,75,48,58,31,45,146,46,31,105,124,37,59,26,88,26,69,94,45,30,38,102,16,63,30,29,63,32,108,61,23,36,20,30,43,39,86,111,29,107,20,83,57,40,14,55,44,13,77,34,54,12,18,26,68,86,61,41,35,58,102,73,58,86,113,72,142,76,104,14,11,11,45,59,18,93,74,31,32,126,25,56,113,63,28,21,34,21,59,21,91,41,32
85,66,26,67,67,22,89,47,92,72,25,57,88,78,35,84,35,68,70,73,59,29,88,74,49,95,41,51,69,85,28,41,38,56,41,51,106,49,43,53,66,17,62,82,51,68,59,62,59,92,66,25,21,68,32,52,167,28,64,35,56,25,39,88,54,49,23,50,40,98,69,51,52,62,31,51,72,43,53,20,58,60,55,45,29,37,75,72,44,79,123,110,66,50,56,56,86,34,21,48,87
86,54,40,69,75,65,78,57,87,101,55,67,113,99,43,91,68,58,83,106,105,60,108,76,92,158,61,60,105,90,101,66,61,88,76,53,157,69,38,117,104,68,104,143,96,69,82,95,110,110,97,29,35,95,85,66,104,66,59,107,41,48,64,74,103,116,54,105,82,86,121,93,45,76,69,42,79,61,63,58,122,139,97,69,67,77,129,80,117,83,132,130,94,62,83,79,93,35,50,66,103
87,43,30,70,48,64,92,55,114,100,28,45,109,82,55,105,88,64,113,89,55,98,124,95,89,148,119,31,94,113,83,93,33,82,81,63,175,73,80,122,103,72,102,86,121,56,93,55,102,91,82,11,45,127,102,30,244,69,32,60,18,87,70,182,151,128,70,133,158,57,190,91,45,36,94,77,121,44,66,87,90,240,44,79,28,112,207,146,108,71,143,99,95,50,72,96,138,21,57,53,97
88,45,41,76,57,75,123,154,109,124,97,125,88,98,60,142,70,109,81,71,82,35,110,54,61,116,105,40,46,111,95,57,80,41,59,59,90,52,55,123,48,38,84,142,112,43,44,93,69,93,117,49,49,62,58,45,88,43,87,46,33,97,85,76,104,125,93,93,124,96,108,84,42,75,82,46,70,51,53,29,78,84,94,82,85,49,80,63,66,58,70,116,72,39,162,165,39,78,52,73,76
89,28,56,89,47,55,67,129,75,148,92,59,54,89,46,58,68,46,49,84,114,56,108,78,71,102,54,27,72,65,52,69,32,52,59,26,49,58,20,119,40,45,65,57,82,22,28,76,75,57,120,37,36,89,33,58,44,64,60,61,30,108,76,47,57,78,76,104,135,82,90,40,22,86,60,41,101,45,52,36,62,79,83,72,82,39,41,90,52,28,72,42,77,25,81,68,45,45,34,37,90
90,11,30,85,58,49,60,58,53,79,52,64,74,76,51,45,52,56,59,51,89,31,85,61,86,101,74,34,73,93,92,60,52,41,73,60,63,24,27,62,51,76,74,71,55,40,27,66,68,59,111,22,56,51,47,42,69,37,54,102,35,61,68,33,93,96,64,100,79,111,120,35,21,71,60,46,65,39,68,33,83,89,81,64,60,49,27,36,33,38,73,45,78,27,114,52,60,39,47,70,54
91,30,22,84,28,70,128,103,80,138,117,132,69,84,77,111,42,87,95,57,131,51,136,61,62,110,66,22,77,121,120,72,68,45,86,46,70,67,61,157,60,21,112,71,103,79,32,110,64,83,137,54,27,79,45,44,83,38,52,50,41,71,63,44,77,108,86,94,96,128,144,80,54,71,120,106,51,42,75,20,48,57,124,99,94,30,36,71,95,54,77,71,58,38,69,84,67,58,71,64,73
92,45,39,56,60,41,79,79,64,135,54,83,65,71,35,66,55,51,80,98,146,36,100,50,88,110,58,47,60,74,61,64,74,38,67,39,105,32,40,73,85,81,82,74,90,40,47,82,75,124,91,21,40,52,56,48,81,53,85,27,75,67,102,58,87,77,50,79,47,104,68,41,48,75,47,35,53,33,43,16,72,57,67,63,52,41,53,73,45,67,85,95,49,50,120,78,47,48,25,85,60
93,41,43,74,77,56,119,93,126,116,76,77,109,78,113,117,39,62,32,98,67,38,130,71,52,157,93,68,66,84,89,68,94,54,51,42,94,48,21,130,62,24,85,100,99,66,44,113,98,90,108,57,53,77,42,104,64,69,38,62,38,141,106,50,100,77,50,128,77,114,70,88,45,52,67,32,78,54,44,41,61,70,109,53,85,55,47,59,74,61,105,67,96,44,101,135,35,44,34,108,92
94,26,32,55,51,25,55,49,65,60,64,71,44,71,50,37,28,44,124,38,39,29,63,35,40,89,64,40,26,63,44,43,45,16,31,38,31,17,32,62,28,17,45,33,70,55,25,79,46,43,33,33,13,44,17,30,56,24,42,26,23,35,72,31,52,51,98,63,36,95,86,47,30,24,99,73,30,31,22,20,46,103,27,68,57,33,38,123,47,27,42,58,46,21,39,76,15,16,43,20,38
95,55,39,75,76,57,80,103,102,57,40,75,106,91,56,91,69,62,44,99,71,37,140,90,76,154,71,73,91,114,87,81,73,86,63,56,89,51,47,69,56,71,49,114,85,58,68,128,93,75,134,38,62,93,89,49,112,74,46,70,39,75,69,94,137,119,66,141,70,70,125,82,35,56,51,45,92,40,56,70,100,111,86,71,63,99,68,70,65,66,110,68,83,36,53,93,77,39,46,58,44
96,25,23,77,52,66,62,78,74,98,99,49,72,68,81,52,53,50,100,62,81,43,125,77,76,109,52,39,71,90,75,60,53,29,51,61,45,53,23,97,69,44,52,72,93,86,45,141,56,73,93,33,37,109,28,42,62,50,60,74,26,46,87,43,105,62,48,120,82,84,102,82,33,72,59,55,79,41,49,32,46,93,97,86,75,57,62,87,58,28,55,62,57,45,68,61,17,37,66,48,60
97,16,23,41,32,13,41,29,22,89,56,38,56,47,56,36,29,46,87,78,84,41,81,40,45,89,51,32,38,99,43,46,28,24,52,31,41,24,11,96,16,7,47,45,62,80,36,107,80,55,42,25,13,43,16,63,44,33,22,21,13,36,43,19,56,15,58,60,39,63,91,58,32,39,81,55,53,29,20,25,15,67,34,71,68,23,23,105,30,32,16,35,53,29,46,39,12,13,46,28,90
98,31,87,127,112,63,81,130,87,138,53,103,67,225,50,67,59,97,114,69,118,55,122,105,106,196,64,44,80,122,122,99,73,64,81,68,59,36,52,92,70,73,98,76,118,26,65,112,131,60,141,22,72,87,72,53,215,66,91,105,57,85,113,73,132,99,111,107,106,141,77,64,45,48,101,78,74,32,101,44,121,98,89,73,60,49,69,66,64,61,61,72,118,16,96,113,42,63,56,108,83
99,58,33,19,73,14,55,34,52,76,36,50,55,89,60,54,15,22,62,110,52,26,64,25,34,56,65,72,48,57,57,49,41,15,47,34,20,16,21,54,35,6,54,123,37,75,63,66,63,53,26,18,21,38,26,78,44,43,44,27,26,44,78,39,51,11,28,61,28,72,68,44,46,38,61,14,38,36,26,40,48,85,75,24,29,53,39,55,46,78,59,44,67,40,58,72,12,24,17,70,79
