,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,42,28,75,39,54,107,73,71,67,54,60,87,51,47,77,51,123,43,40,74,24,126,46,68,118,60,45,64,78,50,60,73,23,67,47,87,61,25,41,61,52,69,70,80,42,40,61,45,66,111,58,45,70,66,32,97,38,38,70,17,59,68,52,102,84,38,97,114,62,53,56,54,42,37,34,79,26,36,21,61,57,89,64,49,55,45,54,56,36,97,64,42,34,71,58,63,53,43,78,71
68,23,44,61,51,19,48,68,33,86,52,48,25,56,35,35,36,49,46,58,69,47,66,60,48,96,34,32,48,63,27,37,23,22,28,16,18,30,12,121,25,33,65,43,50,15,25,57,58,46,74,27,42,66,25,38,27,45,55,45,17,51,55,25,73,50,56,75,36,72,32,23,28,48,38,19,36,30,30,34,30,45,60,64,59,21,41,54,35,32,39,37,58,23,71,83,20,24,20,61,55
69,34,50,73,40,54,50,86,54,71,42,66,66,60,33,62,36,42,54,74,76,40,95,92,61,105,66,34,43,81,89,48,39,45,38,32,50,31,41,136,58,26,82,25,69,39,43,54,53,60,65,19,42,54,56,41,103,44,72,42,37,49,62,77,81,62,55,76,80,81,92,63,35,35,51,44,58,30,59,24,60,74,70,57,38,39,61,34,61,69,53,80,64,21,62,90,61,37,28,49,61
70,40,24,90,149,42,62,106,31,117,108,52,81,63,49,93,31,28,81,38,181,60,176,66,71,96,122,54,76,73,54,63,69,41,65,20,30,47,105,89,124,20,44,70,59,79,61,82,86,139,112,86,31,93,24,72,43,32,155,53,78,69,105,67,79,82,65,87,103,63,114,58,17,128,87,145,93,76,71,28,86,66,61,64,59,47,58,176,61,24,49,130,49,133,40,121,13,100,51,99,109
71,37,51,63,49,54,89,100,116,75,60,101,49,87,42,59,60,59,46,47,161,32,100,66,77,97,75,37,47,64,60,65,64,43,41,45,73,39,30,69,41,34,78,77,95,49,26,75,62,58,120,27,32,57,56,53,79,41,74,112,21,54,78,52,97,85,50,102,88,84,60,57,27,53,46,18,70,34,49,29,58,68,101,42,32,62,46,47,77,41,50,58,70,19,88,73,65,54,24,59,69
72,36,31,71,64,53,48,74,47,95,71,52,38,47,41,74,37,24,37,55,71,30,83,62,44,106,65,25,63,61,40,39,53,32,29,27,33,32,29,129,60,21,67,82,54,43,32,64,61,84,75,27,26,76,27,52,54,25,52,46,27,54,71,35,76,73,53,90,67,58,77,44,17,57,55,50,52,22,66,21,40,62,50,48,57,31,66,74,48,45,70,52,68,41,45,51,44,24,12,62,70
73,30,18,80,41,58,79,67,89,81,77,61,76,96,28,41,49,59,78,38,99,32,109,85,104,127,62,38,103,72,70,49,27,50,54,49,57,28,44,88,82,79,60,61,86,31,53,42,101,73,125,33,32,98,54,30,126,40,100,83,67,39,72,51,94,126,43,93,81,138,95,35,30,97,61,93,78,51,90,38,96,68,100,52,54,57,93,85,78,27,85,80,63,52,71,68,80,56,59,74,59
74,42,28,70,28,55,79,95,84,121,64,56,51,68,71,89,56,81,94,44,76,47,78,85,77,91,66,18,53,80,59,50,46,31,36,47,54,50,69,95,59,37,39,80,67,68,44,96,55,76,94,39,50,70,39,24,103,25,32,56,11,98,81,50,84,127,90,148,120,56,118,68,23,42,83,92,70,38,40,29,82,116,63,77,87,32,48,94,54,30,42,80,58,40,46,82,25,47,75,38,49
75,66,52,80,90,57,86,129,67,150,94,70,75,67,96,99,36,47,65,109,98,45,121,50,53,124,79,87,85,72,85,74,108,65,78,36,48,49,36,274,107,24,82,98,90,68,67,98,85,133,102,48,32,127,29,97,44,84,70,65,48,90,110,33,146,48,50,120,75,141,104,113,39,85,68,56,102,86,69,52,45,112,75,79,65,63,62,101,87,73,91,112,91,75,95,108,34,47,43,74,98
76,46,25,46,30,54,75,130,79,73,44,58,102,51,56,92,52,63,28,47,52,24,89,49,59,144,75,51,52,84,99,64,71,32,13,44,90,40,45,43,40,35,45,92,61,46,33,126,73,58,107,57,38,41,49,28,54,33,39,36,27,44,65,47,129,80,58,81,115,61,56,39,19,42,16,37,43,38,29,24,33,76,77,36,68,49,35,33,60,36,71,44,47,30,74,80,22,63,14,75,69
77,18,24,94,60,30,68,113,31,177,124,58,47,72,132,45,29,63,148,70,106,62,212,50,83,160,65,61,50,72,19,74,85,25,105,40,26,62,41,113,90,15,35,41,137,149,39,129,46,149,59,76,31,85,25,75,29,61,129,40,38,55,104,37,115,38,101,138,74,116,105,135,73,108,87,90,144,33,51,15,40,45,36,94,114,34,56,130,42,21,42,84,76,47,57,70,29,34,197,55,97
78,62,27,96,46,26,104,90,73,105,54,91,64,64,67,105,39,105,77,59,100,41,183,66,93,120,68,22,82,62,40,92,25,82,75,49,114,87,70,88,144,47,79,160,49,75,81,52,80,178,77,30,31,62,41,40,152,29,78,38,33,65,106,96,108,83,41,52,90,102,125,76,106,86,51,70,77,56,48,37,77,57,37,84,28,56,141,118,93,94,114,101,49,84,140,83,99,40,30,100,132
79,31,69,98,54,42,86,83,66,74,59,115,43,126,48,57,29,48,43,67,141,36,69,49,98,151,36,17,78,106,78,48,44,58,74,31,45,53,45,98,96,41,68,72,80,33,30,69,74,63,105,21,60,75,49,89,85,37,119,61,61,54,69,55,100,86,53,70,57,122,70,58,51,92,46,39,58,46,60,32,115,47,98,49,54,24,62,57,45,105,85,96,76,73,139,106,62,38,28,67,72
80,66,27,80,59,15,93,60,91,36,65,66,97,48,64,67,19,74,66,44,39,22,166,50,64,136,55,116,94,47,21,43,69,51,82,35,100,74,30,22,114,20,40,127,57,58,58,120,74,123,105,58,24,100,31,56,123,27,81,38,70,62,84,102,93,34,19,82,58,76,58,60,57,94,24,64,84,50,26,14,66,53,44,42,46,89,68,71,44,49,158,67,75,95,48,78,64,50,19,75,70
81,29,20,46,35,46,85,77,61,44,45,47,67,66,37,61,40,53,54,38,42,20,69,51,37,104,58,61,58,63,41,50,35,26,24,36,57,31,32,20,37,27,32,51,51,50,46,128,50,59,71,43,43,54,62,27,68,60,35,43,19,43,55,57,95,62,43,79,93,52,60,40,23,34,36,45,63,27,21,38,64,88,57,45,36,46,59,40,53,17,42,47,45,33,36,80,37,41,41,60,28
82,52,71,84,110,50,125,164,81,140,61,159,97,216,70,86,61,120,82,84,135,39,119,47,88,163,85,60,67,79,51,54,68,28,56,47,63,62,84,129,121,39,95,108,78,43,44,95,74,120,113,53,69,98,42,76,98,43,105,48,45,117,148,85,127,58,47,104,97,89,78,70,48,79,51,75,130,30,69,50,106,93,100,70,74,42,91,107,48,69,87,133,92,71,112,135,51,81,33,101,80
83,32,28,41,15,51,57,50,65,42,43,37,53,43,45,61,41,79,42,29,64,18,78,30,58,76,39,66,53,43,42,33,51,29,33,20,93,37,41,17,57,33,27,49,39,39,28,79,37,60,78,23,27,60,37,32,45,24,40,33,18,31,34,44,78,61,19,45,48,57,38,32,46,51,29,27,72,27,20,16,25,40,46,38,58,31,46,61,41,21,64,48,20,64,63,48,31,42,23,61,48
84,21,33,78,111,60,102,94,72,88,92,79,95,116,31,71,66,89,90,67,92,53,104,126,79,192,90,83,98,102,46,60,91,58,62,31,67,43,38,110,89,35,38,79,67,29,63,101,92,97,135,55,57,119,87,64,99,73,90,70,57,65,106,63,140,112,56,165,112,98,136,69,29,62,60,46,89,56,67,28,109,97,83,67,47,89,102,94,66,56,69,68,95,70,53,126,56,73,57,99,69
85,32,66,52,54,61,74,70,69,86,28,89,56,96,49,59,46,50,65,78,68,38,69,71,72,103,75,33,66,67,57,75,46,39,39,45,43,13,41,103,49,47,49,52,76,22,50,52,60,62,80,27,68,69,28,34,98,35,76,73,38,62,71,60,79,106,65,76,75,102,95,51,26,33,85,50,58,34,51,42,83,125,57,68,62,28,70,99,56,36,33,56,83,27,65,103,41,30,48,59,59
86,19,32,61,40,54,38,35,52,101,34,44,45,97,35,62,34,38,67,58,58,62,53,71,62,112,57,20,64,64,56,55,34,58,36,44,34,37,30,120,73,28,66,51,54,30,34,52,82,63,58,15,39,77,22,35,47,34,65,94,16,52,73,31,71,66,47,76,85,90,109,52,17,46,38,40,50,41,48,26,55,90,51,51,46,34,47,39,55,40,34,56,51,18,66,51,50,29,39,56,45
87,33,38,45,39,53,44,105,70,80,93,75,86,46,67,57,43,40,29,29,47,21,129,42,37,64,93,49,35,51,53,35,75,13,35,36,82,46,33,70,40,29,56,76,73,70,19,102,55,71,72,39,7,36,28,31,28,43,37,27,15,42,52,20,93,95,58,62,65,79,54,36,29,45,42,37,34,28,17,7,19,37,77,58,40,28,28,47,29,27,49,63,36,34,31,50,28,40,23,34,49
88,32,37,95,44,64,110,41,115,163,64,88,76,70,66,123,70,92,102,82,149,62,168,71,116,203,53,24,80,114,89,84,48,79,93,82,114,58,29,188,52,86,68,127,95,35,37,80,100,102,163,23,21,81,130,24,158,37,49,117,48,89,85,92,100,139,70,72,102,178,107,69,97,91,53,66,102,44,86,44,89,83,142,79,79,55,101,75,98,86,153,81,82,44,159,50,141,31,30,77,110
89,69,66,48,84,32,106,81,66,88,45,116,47,105,70,86,31,72,87,65,104,26,82,48,82,109,66,44,48,73,39,77,64,37,59,50,76,49,43,48,35,37,55,88,83,34,55,97,53,90,63,41,46,49,29,71,120,30,85,35,23,55,100,85,84,58,54,71,62,66,64,73,65,40,62,35,86,15,31,19,81,60,67,48,31,40,74,62,54,76,97,66,62,32,92,91,46,49,32,109,96
90,25,21,34,33,53,49,39,37,46,28,43,60,86,38,49,27,36,45,54,47,26,68,49,48,84,48,43,52,78,57,38,50,52,28,44,47,11,24,31,50,26,39,60,69,44,37,53,65,49,57,17,17,54,25,48,75,16,44,38,41,39,71,70,69,39,45,49,42,50,74,56,30,22,54,37,27,22,46,30,63,77,62,35,23,50,50,45,51,52,44,65,60,25,31,52,39,38,52,60,48
91,36,40,79,82,57,115,95,102,98,78,106,83,107,74,61,55,96,89,67,129,28,98,78,113,181,73,112,102,104,98,49,130,39,57,66,41,36,14,49,41,57,91,100,94,70,46,251,104,66,149,38,34,81,91,56,66,68,78,112,30,49,115,48,144,92,67,152,108,169,50,44,59,62,87,54,53,36,48,38,83,100,125,59,113,66,24,75,37,58,91,62,89,36,88,82,31,60,48,83,66
92,35,42,52,44,64,79,68,86,81,59,50,121,98,50,68,76,32,89,39,53,52,112,97,53,114,95,20,49,97,116,61,85,47,40,34,95,71,97,115,64,33,97,67,77,67,51,62,52,131,129,36,29,46,31,19,85,40,31,67,20,78,104,37,106,111,64,109,133,81,143,111,13,49,64,57,66,49,51,74,78,98,84,73,91,37,57,86,86,35,61,98,53,55,65,72,42,59,23,45,93
93,39,39,101,54,45,106,79,108,106,74,76,65,84,115,104,41,76,84,89,96,34,104,42,102,142,42,51,80,84,57,73,45,84,74,56,123,58,33,178,73,17,117,89,61,87,39,76,68,105,83,29,10,79,61,77,113,25,54,51,33,79,75,55,77,57,69,76,77,123,74,107,70,64,47,66,73,52,53,25,64,78,91,84,74,49,54,85,83,76,105,86,74,46,84,83,73,29,41,75,156
94,49,39,96,55,49,135,113,121,86,47,70,98,87,76,121,54,122,78,71,53,25,84,51,99,141,60,109,86,37,11,68,34,35,83,18,128,102,54,121,69,61,63,93,92,45,40,102,68,155,193,62,79,95,52,110,115,79,89,63,20,70,78,74,170,81,39,85,81,77,59,78,71,88,51,51,141,25,28,10,86,96,95,61,62,53,85,86,58,45,82,47,97,55,74,117,80,46,31,100,95
95,35,18,56,16,11,60,16,32,45,43,24,46,29,48,45,36,46,74,49,79,29,81,29,87,79,29,13,25,64,22,43,9,38,71,46,108,13,27,36,50,29,45,50,39,56,42,79,35,89,44,18,11,48,28,17,107,35,49,30,22,31,44,46,42,45,42,36,54,88,67,48,75,48,69,79,77,13,22,13,34,65,22,62,29,27,55,66,23,56,102,52,28,37,39,14,67,11,36,20,57
96,81,47,61,70,34,154,62,109,62,32,65,63,97,83,147,52,79,67,141,85,24,116,58,135,120,66,80,82,82,72,86,53,97,77,66,117,70,42,68,64,35,74,135,78,96,102,121,84,94,89,34,28,67,44,55,228,42,62,53,31,59,98,95,87,68,49,83,84,101,102,116,102,54,66,67,83,41,20,38,93,104,55,96,47,60,88,67,86,106,147,114,49,63,111,87,102,29,52,102,137
97,69,73,92,96,76,77,92,143,90,51,121,118,119,54,97,49,62,80,122,72,31,119,94,94,147,54,72,96,122,114,68,81,71,72,98,99,41,27,33,71,51,133,131,97,78,51,104,81,65,130,21,38,86,75,67,180,16,85,44,48,57,92,63,102,81,45,100,55,115,99,80,41,37,66,39,40,58,63,58,102,109,89,61,40,68,73,42,78,83,141,83,94,74,99,149,81,38,42,83,99
98,42,50,51,60,12,55,61,34,91,26,100,38,83,47,63,17,78,56,74,108,33,35,18,52,72,45,38,32,38,16,44,47,16,51,19,51,24,37,36,61,12,65,72,51,33,48,37,45,79,76,35,32,43,30,47,54,20,93,20,55,51,91,96,45,33,40,25,33,80,50,28,55,33,38,29,97,30,58,12,72,29,48,36,12,25,56,59,40,63,49,75,39,57,105,150,32,34,26,81,59
99,46,34,78,103,45,85,77,58,99,71,82,88,72,57,94,58,55,99,106,111,50,148,66,109,132,86,47,93,101,51,73,81,48,74,41,39,50,58,92,164,45,56,79,81,99,78,109,116,139,60,30,38,107,47,64,88,34,97,65,48,70,101,57,78,68,57,133,62,111,110,55,62,104,97,85,92,55,78,51,67,76,97,43,47,69,82,111,52,65,81,119,78,118,64,89,58,96,62,104,99
