,CRC0001-2752_NA_H3K4me3-L_03092018-L,SCLC0147-5_NA_H3K4me3-38_26032021-13,SCLC0063-699_NA_H3K4me3-38_26032021-13,SCLC0196-711_NA_H3K4me3-38_26032021-13,SCLC0261-450_NA_H3K4me3-38_26032021-13,CRC0053-3882_NA_H3K4me3-L_19022020-L,SCLC0039-499_NA_H3K4me3-39_26032021-13,CRC0009-1996_NA_H3K4me3-L_17122019-L,SCLC0180-112_NA_H3K4me3-39_26032021-13,SCLC0059-723_NA_H3K4me3-39_26032021-13,SCLC0006-464_NA_H3K4me3-39_26032021-13,CRC0041-3870_NA_H3K4me3-L_17022020-L,SCLC0176-178_NA_H3K4me3-39_26032021-13,SCLC0041-509_NA_H3K4me3-38_26032021-13,SCLC0049-585_NA_H3K4me3-39_26032021-13,SCLC0050-605_NA_H3K4me3-38_26032021-13,SCLC0031-445_NA_H3K4me3-39_26032021-13,CRC0010-1913_NA_H3K4me3-L_17122019-L,SCLC0025-457_NA_H3K4me3-38_26032021-13,SCLC0035-586_NA_H3K4me3-39_26032021-13,PS0046-3_EDTA-FreshChIP_H3K4me3-90_25072021-28,CRC0010-3937_NA_H3K4me3-L_19022020-L,CRC0013-2572_NA_H3K4me3-L_17122019-L,CRC0021-3313_NA_H3K4me3-L_28112019-L,PS0162-1_NA_H3K4me3-620_04022023-81,CRC0030-3263_NA_H3K4me3-L_17122019-L,PS0119-9_A-1_H3K4me3-606_19012023-78,PS0125-7_NA_H3K4me3-352_21062022-54,SCLC0006-661_NA_H3K4me3-39_26032021-13,PS0001-12_12W-EDTA_H3K4me3-587_05012023-75,PS0188-1_NA_H3K4me3-732_14072023-97,SCLC0061-696_NA_H3K4me3-39_26032021-13,CRC0025-2815_NA_H3K4me3-L_19012020-L,PS0178-1_NA_H3K4me3-732_14072023-97,SCLC0066-750_NA_H3K4me3-38_26032021-13,PS0115-1_NA_H3K4me3-124_27102021-34,CRC0011-2010_NA_H3K4me3-L_28112019-L,SCLC0010-1553_NA_H3K4me3-L_21062020-L,CRC0020-3948_NA_H3K4me3-L_19022020-L,CRC0026-2854_NA_H3K4me3-L_17122019-L,CRC0006-4462_NA_H3K4me3-L_05102020-L,PS0114-1_NA_H3K4me3-124_27102021-34,SCLC0174-402_NA_H3K4me3-39_26032021-13,SCLC0126-223_NA_H3K4me3-38_26032021-13,CRC0041-3957_NA_H3K4me3-L_19022020-L,CRC0025-3746_NA_H3K4me3-L_28112019-L,PS0004-20_NA_H3K4me3-732_14072023-97,SCLC0035-466_NA_H3K4me3-39_26032021-13,SCLC0214-275_NA_H3K4me3-39_26032021-13,CRC0009-1997_NA_H3K4me3-L_17122019-L,PS0046-6_Manual_H3K4me3-170_07122021-38,PS0062-2_NA_H3K4me3-732_14072023-97,PS0035-17_CtrlElution-11A-55C_H3K4me3-743_30072023-100,PS0193-1_NA_H3K4me3-732_14072023-97,CRC0004-3990_NA_H3K4me3-L_19022020-L,CRC0006-4620_NA_H3K4me3-L_11102020-L,PS0117-2_NA_H3K4me3-398_02082022-59,PS0176-1_NA_H3K4me3-728_06072023-96,SCLC0044-538_NA_H3K4me3-38_26032021-13,SCLC0059-764_NA_H3K4me3-39_26032021-13,CRC0033-3900_NA_H3K4me3-L_19022020-L,PS0035-15_NA_H3K4me3-586_05012023-75,CRC0002-2302_NA_H3K4me3-L_17122019-L,SCLC0114-351_NA_H3K4me3-L_21062020-L,SCLC0007-54_NA_H3K4me3-39_26032021-13,PS0043-3_Control_H3K4me3-66_21062021-24,SCLC0047-571_NA_H3K4me3-38_26032021-13,PS0182-1_NA_H3K4me3-698_19052023-92,PS0181-1_NA_H3K4me3-732_14072023-97,SCLC0402-174_NA_H3K4me3-39_26032021-13,PS0119-6_NA_H3K4me3-385_02082022-59,SCLC0029-399_NA_H3K4me3-39_26032021-13,SCLC0040-501_NA_H3K4me3-39_26032021-13,SCLC0150-669_NA_H3K4me3-39_26032021-13,CRC0003-2737_NA_H3K4me3-L_17122019-L,CRC0023-2754_NA_H3K4me3-L_17122019-L,PS0177-1_NA_H3K4me3-698_19052023-92,CRC0005-2944_NA_H3K4me3-L_03122018-L,PS0131-2_HamElution-72C-4G_H3K4me3-743_30072023-100,SCLC0058-720_NA_H3K4me3-39_26032021-13,CRC0033-4033_NA_H3K4me3-L_19022020-L,CRC0023-3909_NA_H3K4me3-L_17022020-L,SCLC0062-778_NA_H3K4me3-39_26032021-13,SCLC0422-38_NA_H3K4me3-38_26032021-13,PS0046-5_NA_H3K4me3-157_17112021-36,PS0122-1_Manual_H3K4me3-170_07122021-38,SCLC0024-293_NA_H3K4me3-39_26032021-13,SCLC0061-777_NA_H3K4me3-39_26032021-13,SCLC0013-145_NA_H3K4me3-38_26032021-13,SCLC0002-434_NA_H3K4me3-39_26032021-13,SCLC0034-462_NA_H3K4me3-39_26032021-13,SCLC0169-74_NA_H3K4me3-39_26032021-13,PS0173-1_NA_H3K4me3-726_06072023-96,SCLC0030-435_NA_H3K4me3-39_26032021-13,CRC0006-4679_NA_H3K4me3-L_05102020-L,PS0003-2_israa_H3K4me3-9_07012021-4,PS0142-1_NA_H3K4me3-352_21062022-54,SCLC0125-1436_NA_H3K4me3-L_21062020-L,CRC0028-3987_NA_H3K4me3-L_19022020-L,PS0127-4_Roche-2W_H3K4me3-525_23102022-67,CRC0010-1954_NA_H3K4me3-L_17122019-L,SCLC0037-521_NA_H3K4me3-39_26032021-13,SCLC0022-488_NA_H3K4me3-39_26032021-13,CRC0009-1995_NA_H3K4me3-L_17122019-L,PS0121-1_Manual_H3K4me3-170_07122021-38,CRC0025-2929_NA_H3K4me3-L_19022020-L,SCLC0019-235_NA_H3K4me3-38_26032021-13,SCLC0006-348_NA_H3K4me3-38_26032021-13,CRC0005-3110_NA_H3K4me3-L_09022019-L,PS0160-2_NA_H3K4me3-579_24122022-73,CRC0010-3821_NA_H3K4me3-L_17122019-L,SCLC0059-681_NA_H3K4me3-39_26032021-13,PS0096-1_Manual_H3K4me3-93_25072021-28,SCLC0034-512_NA_H3K4me3-38_26032021-13,PS0043-1_NA_H3K4me3-52_09052021-17,PS0035-7_NA_H3K4me3-124_27102021-34,PS0017-3_16h-ChIP_H3K4me3-45_23042021-15,SCLC0010-774_NA_H3K4me3-38_26032021-13,CRC0051-3956_NA_H3K4me3-L_19022020-L,SCLC0051-612_NA_H3K4me3-39_26032021-13,SCLC0026-363_NA_H3K4me3-38_26032021-13,CRC0041-3770_NA_H3K4me3-L_28112019-L,SCLC0126-1441_NA_H3K4me3-L_21062020-L,CRC0037-3903_NA_H3K4me3-L_19022020-L,CRC0010-3743_NA_H3K4me3-L_28112019-L,CRC0056-3941_NA_H3K4me3-L_19022020-L,PS0126-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0012-3802_NA_H3K4me3-L_17122019-L,CRC0015-3875_NA_H3K4me3-L_17022020-L,PS0003-25_Roche-17W_H3K4me3-621_04022023-81,CRC0048-3818_NA_H3K4me3-L_19022020-L,CRC0040-3944_NA_H3K4me3-L_19022020-L,SCLC0014-579_NA_H3K4me3-38_26032021-13,CRC0005-2865_NA_H3K4me3-L_28112019-L,SCLC0111-539_NA_H3K4me3-L_21062020-L,SCLC0043-518_NA_H3K4me3-38_26032021-13,SCLC0057-676_NA_H3K4me3-38_26032021-13,CRC0003-2740_NA_H3K4me3-L_26082018-L,CRC0002-2301_NA_H3K4me3-L_17122019-L,CRC0009-2001_NA_H3K4me3-L_17122019-L,CRC0035-3402_NA_H3K4me3-L_28112019-L,CRC0021-3974_NA_H3K4me3-L_24042020-L,CRC0025-2928_NA_H3K4me3-L_19022020-L,PS0119-7_NA_H3K4me3-401_19082022-62,SCLC0422-8_NA_H3K4me3-39_26032021-13,PS0004-15_NA_H3K4me3-325_07052022-50,SCLC0018-219_NA_H3K4me3-38_26032021-13,SCLC0146-1504_NA_H3K4me3-L_21062020-L,SCLC0026-520_NA_H3K4me3-38_26032021-13,SCLC0244-387_NA_H3K4me3-38_26032021-13,CRC0006-3135_NA_H3K4me3-L_27022019-L,SCLC0126-45_NA_H3K4me3-39_26032021-13,SCLC0169-222_NA_H3K4me3-38_26032021-13,SCLC0020-299_NA_H3K4me3-39_26032021-13,SCLC0033-489_NA_H3K4me3-39_26032021-13,SCLC0056-655_NA_H3K4me3-39_26032021-13,PS0187-1_Control-Kapa16_H3K4me3-698_19052023-92,SCLC0023-355_NA_H3K4me3-38_26032021-13,CRC0004-2751_NA_H3K4me3-L_03092018-L,PS0125-9_48h-post-TAB-vaccine_H3K4me3-412_28082022-63,PS0087-6_RT-ChIP_H3K4me3-71_21062021-24,PS0003-24_NA_H3K4me3-513_29092022-66,SCLC0062-688_NA_H3K4me3-38_26032021-13,PS0072-1_WashPlate-1_H3K4me3-248_16022022-44,CRC0036-3487_NA_H3K4me3-L_28112019-L,CRC0028-4021_NA_H3K4me3-L_19022020-L,SCLC0066-729_NA_H3K4me3-39_26032021-13,SCLC0196-1722_NA_H3K4me3-L_21062020-L,SCLC0001-7_NA_H3K4me3-39_26032021-13,PS0154-1_NA_H3K4me3-385_02082022-59,SCLC0014-131_NA_H3K4me3-38_26032021-13,CRC0056-4003_NA_H3K4me3-L_19022020-L,SCLC0035-653_NA_H3K4me3-38_26032021-13,SCLC0062-725_NA_H3K4me3-38_26032021-13,CRC0018-3881_NA_H3K4me3-L_19022020-L,SCLC0048-573_NA_H3K4me3-38_26032021-13,SCLC0147-1529_NA_H3K4me3-L_21062020-L,SCLC0108-435_NA_H3K4me3-L_21062020-L,CRC0010-3864_NA_H3K4me3-L_17022020-L,SCLC0109-897_NA_H3K4me3-L_21062020-L,PS0110-1_NA_H3K4me3-124_27102021-34,CRC0005-3251_NA_H3K4me3-L_06052019-L,PS0008-1_NA_H3K4me3-124_27102021-34,SCLC0042-528_NA_H3K4me3-39_26032021-13,SCLC0019-247_NA_H3K4me3-38_26032021-13
NUDT9,123,85,29,54,74,37,24,37,26,92,29,40,58,318,56,54,15,21,104,67,73,53,17,20,138,12,82,116,94,165,52,22,33,57,41,57,92,17,20,16,24,71,62,56,24,23,80,32,58,28,77,81,66,74,34,37,107,110,116,49,8,73,18,27,23,54,82,93,61,12,72,88,55,32,33,14,45,35,46,29,28,75,46,52,79,61,38,210,106,13,53,54,49,85,20,88,112,51,23,133,24,18,53,23,63,87,54,71,47,176,50,90,67,63,116,56,117,18,17,47,59,32,26,27,164,14,102,13,20,114,16,93,46,19,67,81,93,53,31,50,82,9,56,40,49,123,80,72,43,58,33,9,56,48,74,43,48,0,17,56,59,36,33,95,22,34,42,18,12,77,22,29,36,93,34,56,122,35,137,278,33,29,79,43,70
NUGGC,8,7,3,0,1,4,1,3,4,4,7,0,3,14,15,3,0,8,13,12,2,23,3,0,7,2,5,2,5,23,2,1,1,1,6,4,1,1,1,1,2,6,5,6,3,0,14,3,4,1,2,5,3,4,1,7,2,2,2,1,1,4,1,1,6,3,3,6,5,4,2,4,7,5,3,0,3,0,7,2,2,1,2,2,9,0,3,7,4,2,8,10,0,1,2,11,2,25,2,3,9,6,3,2,2,7,3,4,3,26,8,1,9,2,7,3,6,1,2,5,2,4,3,6,6,1,9,1,2,10,0,17,10,1,11,3,6,7,2,3,6,3,2,1,3,12,12,6,4,3,3,2,10,6,12,4,1,0,3,5,0,3,2,15,1,4,1,1,3,3,0,2,4,2,20,6,11,11,12,7,0,0,9,3,2
NUP107,145,66,43,64,74,28,22,84,35,66,36,44,40,300,75,59,17,16,92,54,88,59,27,21,140,21,106,110,79,106,51,28,29,48,30,47,83,28,20,21,12,78,53,58,33,38,65,34,98,55,75,85,61,75,43,28,154,95,96,52,15,91,21,31,32,52,106,102,78,14,65,74,47,30,26,16,69,29,58,38,33,94,40,44,77,63,31,184,73,12,76,46,47,78,21,88,80,63,17,114,24,23,74,56,62,78,43,62,46,158,70,98,46,64,86,43,100,22,26,54,63,54,13,42,171,21,84,20,23,104,22,94,33,19,58,96,60,70,28,87,80,13,79,34,44,108,47,70,38,78,35,17,72,69,54,30,44,1,20,55,68,43,33,74,9,36,66,17,13,85,19,26,56,72,26,42,96,66,130,218,53,20,76,43,78
NUP133,104,57,60,51,86,28,25,67,44,114,67,24,43,353,57,65,26,16,119,60,98,67,38,33,153,18,80,111,87,119,45,18,58,61,43,52,96,23,31,22,19,76,44,56,26,47,78,25,85,70,87,89,62,84,43,56,135,111,94,47,10,87,19,25,45,41,159,114,86,14,80,65,78,29,23,23,57,26,40,45,30,98,52,53,101,67,28,171,97,12,87,64,70,139,14,104,111,78,14,126,36,26,107,47,81,100,46,77,55,161,86,106,68,64,103,53,106,26,16,60,82,43,32,37,187,9,96,13,33,135,17,110,42,16,72,103,68,38,24,85,102,12,76,62,46,118,93,117,74,95,48,23,72,85,70,42,48,0,15,61,67,47,41,79,18,43,81,14,17,75,14,30,56,88,26,46,104,68,154,302,40,17,68,46,69
NUP155,143,102,187,95,102,46,33,92,87,130,66,50,82,909,110,77,47,26,149,95,106,95,38,17,171,25,126,168,109,145,85,37,104,86,61,72,158,44,27,33,27,92,80,73,46,39,107,49,108,88,106,94,87,101,52,35,146,145,118,71,18,108,30,42,52,45,241,134,92,37,92,132,79,52,57,21,60,49,63,64,44,138,79,61,121,92,56,385,99,20,254,90,70,421,28,116,121,205,30,145,40,36,136,67,94,231,98,92,54,242,119,150,67,106,140,82,129,41,66,193,127,94,47,62,277,27,116,19,31,123,25,126,75,24,100,267,250,93,36,130,132,16,117,55,70,164,118,256,134,160,47,55,104,150,86,59,62,0,38,65,91,59,46,91,22,37,90,33,18,99,21,30,77,102,43,76,152,119,196,482,56,39,90,57,109
NUP210L,32,6,22,19,4,5,11,6,8,4,1,1,3,21,1,4,2,1,10,9,3,2,2,1,4,2,0,4,7,1,1,5,0,1,21,0,5,7,4,0,0,1,10,10,12,3,1,13,6,3,1,0,19,7,1,1,33,1,6,5,1,34,1,10,9,2,5,0,0,5,3,4,13,16,2,4,2,0,0,5,9,4,4,5,10,6,4,48,10,3,6,5,1,3,1,7,0,4,6,5,1,11,25,3,1,12,8,9,1,3,9,4,1,6,2,18,9,15,9,3,10,7,0,7,4,4,4,8,3,3,0,8,5,2,7,6,11,1,3,3,4,5,6,2,4,1,4,6,8,5,9,4,9,12,5,6,2,0,2,2,18,1,11,1,2,3,34,8,1,1,2,4,23,8,5,3,13,42,6,25,3,1,6,4,7
NUPR1,63,14,118,7,7,10,4,16,49,2,4,6,24,45,36,5,1,15,5,26,3,32,6,5,9,1,10,3,10,16,4,4,14,0,4,3,74,2,12,16,4,4,10,9,2,7,14,5,3,11,5,10,5,4,6,5,4,3,1,0,3,12,2,5,8,7,212,2,7,17,4,23,2,4,4,2,6,3,2,7,5,9,10,2,8,1,11,45,5,2,49,8,0,38,0,9,5,61,7,4,9,6,46,13,7,58,3,5,3,29,30,11,8,8,6,4,7,20,58,77,31,10,5,5,67,2,13,2,2,3,0,11,20,1,16,98,29,2,5,19,32,4,35,3,2,10,9,28,40,13,11,2,30,42,34,3,2,0,3,4,0,0,7,11,4,15,33,2,1,4,3,2,7,23,27,13,24,84,13,33,2,2,5,2,5
NUPR1L,14,12,14,0,9,0,2,0,16,3,0,1,4,46,1,0,1,2,31,9,0,5,2,0,1,1,1,0,3,1,2,1,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,3,4,3,1,0,0,0,1,4,1,0,1,0,1,0,0,6,0,2,46,1,1,13,0,11,8,1,1,4,1,1,1,3,7,19,2,3,2,0,1,23,0,1,9,1,2,94,0,2,1,1,2,2,2,1,20,0,0,12,11,2,2,1,9,4,1,0,2,0,2,4,2,25,3,2,3,4,9,0,1,1,0,2,1,6,1,0,1,47,39,0,1,0,1,1,13,0,0,0,3,24,2,0,1,1,29,0,18,3,0,0,0,0,0,1,2,4,0,1,16,3,0,1,1,0,4,7,0,1,57,37,7,79,0,0,0,1,6
NWD1,43,22,10,9,9,2,3,1,5,0,7,3,13,19,10,1,1,2,14,6,1,4,2,1,2,1,0,0,11,3,0,7,4,0,3,0,19,5,7,7,2,1,12,5,8,1,2,8,6,2,1,0,0,1,5,1,1,1,3,2,2,1,1,10,5,2,96,0,1,7,0,4,1,6,0,2,0,2,1,2,9,4,7,3,0,0,10,45,5,1,36,5,0,23,0,1,0,15,4,1,9,5,13,6,0,14,5,6,1,1,7,7,0,7,1,3,3,5,9,13,10,5,3,5,9,1,1,3,2,1,3,5,7,0,7,17,20,5,0,4,8,4,15,0,1,1,5,18,18,16,2,2,18,12,18,11,0,0,1,0,0,0,7,4,0,5,17,7,5,0,1,2,7,14,4,3,34,56,5,31,0,1,1,5,1
NXF1,146,74,49,45,87,46,28,56,56,106,67,52,59,374,67,75,25,27,109,76,84,78,22,23,109,15,95,83,77,124,51,28,49,68,37,48,85,26,18,30,21,67,66,61,43,31,70,31,64,49,82,57,76,74,43,49,90,95,100,70,20,87,22,20,51,48,117,61,61,27,56,90,72,33,36,16,53,29,47,48,26,84,80,59,89,68,52,267,120,20,121,40,61,113,24,92,87,50,18,144,25,28,103,28,59,105,49,72,66,173,105,73,50,83,86,39,104,22,50,74,71,75,37,42,197,18,92,31,32,110,20,124,43,14,75,109,67,59,31,97,153,13,79,49,66,95,100,109,59,91,51,26,61,91,63,36,48,0,19,43,53,47,46,78,18,39,53,31,22,83,18,22,75,106,37,62,114,69,174,347,44,16,82,49,99
NXNL2,162,72,55,48,90,29,19,17,43,77,41,26,97,195,34,45,17,10,131,38,46,34,22,17,78,13,54,59,84,66,36,28,15,47,29,44,98,12,12,13,24,33,130,50,19,12,55,28,43,18,73,64,37,48,21,46,49,51,59,66,18,47,9,24,33,27,43,93,43,20,36,80,67,28,24,15,36,10,23,33,33,38,76,44,80,22,27,185,77,18,37,35,35,151,29,62,73,30,13,89,8,14,23,4,50,36,59,49,49,87,49,80,46,56,81,27,66,18,37,42,49,35,34,25,118,17,41,15,24,68,15,68,47,8,47,30,48,43,13,35,110,20,20,35,36,63,103,69,40,24,31,26,57,59,8,50,23,0,13,30,51,21,38,31,7,37,40,22,21,33,29,25,72,46,15,42,50,53,69,200,18,24,18,45,77
NXPH1,55,46,56,5,39,6,6,8,13,4,10,7,47,236,53,11,3,3,64,20,0,4,6,3,3,1,5,4,22,4,3,22,2,2,12,2,6,5,16,4,2,4,84,8,10,7,1,13,58,5,0,1,0,5,13,8,1,1,7,10,5,1,1,20,10,3,201,3,2,10,1,34,21,10,6,1,1,2,0,15,6,8,11,9,7,1,26,103,5,2,104,14,0,123,0,4,2,52,5,3,5,13,33,4,0,15,48,9,5,7,13,26,1,11,4,1,7,6,14,99,47,7,9,11,11,2,1,3,3,5,7,28,13,3,7,128,47,1,3,8,22,4,19,0,8,8,9,50,41,53,6,9,36,24,51,11,1,0,0,4,1,3,9,6,3,11,111,19,3,2,4,10,18,18,9,9,109,43,5,421,0,7,3,6,8
NXPH2,24,10,46,3,18,4,6,4,16,6,4,6,26,170,25,5,4,2,24,13,5,6,2,3,11,2,3,7,11,3,4,9,0,3,11,1,49,4,7,2,0,6,50,5,6,6,10,10,78,3,6,7,6,8,4,7,11,4,6,3,0,4,0,17,10,4,50,4,3,12,4,53,23,3,2,4,6,2,1,8,7,4,7,4,10,1,12,72,5,3,71,11,4,191,2,9,2,27,3,4,3,4,45,0,3,7,15,7,3,11,7,24,2,6,5,2,4,12,3,42,17,3,22,1,9,4,7,3,1,7,8,15,11,1,19,62,45,1,2,2,10,1,5,1,2,4,11,48,20,74,1,12,26,19,29,8,1,1,1,2,0,4,5,10,3,9,37,18,2,2,4,2,11,5,10,3,21,8,9,315,2,4,1,5,11
NXPH3,217,66,70,10,44,6,22,21,49,28,20,22,67,369,82,20,18,12,85,29,13,23,16,8,61,1,27,40,60,39,24,19,21,24,19,16,36,17,18,9,13,29,55,22,17,14,20,19,134,21,20,17,25,39,32,15,39,24,38,15,16,24,4,25,21,8,149,22,27,27,17,89,40,13,8,10,34,12,15,28,21,52,42,16,57,23,64,194,31,10,151,37,17,293,9,32,10,58,11,54,18,11,42,14,12,54,29,26,14,44,52,53,14,30,32,18,26,26,54,116,55,41,69,11,59,7,28,13,6,49,7,64,20,9,45,200,93,14,3,48,110,9,44,9,22,28,31,192,65,127,20,16,83,58,142,18,15,2,5,25,9,19,25,38,15,25,59,36,2,17,6,13,42,45,16,25,159,148,39,282,10,6,28,11,23
NXPH4,380,74,81,8,35,16,14,15,32,17,15,51,94,894,81,12,5,7,94,35,25,17,10,2,36,9,16,10,61,24,11,37,10,12,6,10,41,8,18,13,15,5,55,19,19,3,15,17,177,7,13,32,11,18,14,17,11,22,14,20,6,21,5,22,17,19,200,24,16,16,14,67,28,7,8,2,17,8,11,13,9,39,28,15,38,8,54,211,12,8,235,28,7,378,8,35,14,59,4,24,12,7,68,5,8,18,57,12,9,44,25,52,4,26,16,7,21,27,37,162,89,118,51,18,67,5,22,2,4,31,13,69,30,4,16,247,174,9,4,33,107,10,19,7,12,14,24,231,90,124,18,17,61,104,177,18,5,2,2,8,11,8,12,25,8,23,61,21,5,15,9,8,51,41,8,14,130,111,29,343,8,7,15,10,23
NYAP1,310,76,77,34,54,21,15,32,73,45,36,30,60,550,72,37,19,15,93,47,35,42,9,5,68,9,26,41,64,34,33,21,23,33,32,21,86,17,28,14,16,32,75,26,20,16,50,18,41,40,40,41,27,68,22,34,37,42,43,41,14,48,5,31,20,25,89,47,35,20,24,61,47,21,31,5,39,29,31,29,21,43,44,27,50,19,50,216,40,9,154,37,31,149,15,62,43,52,26,58,24,16,61,27,33,66,39,43,27,88,54,68,18,44,35,27,52,27,40,96,51,58,51,25,102,5,50,16,9,46,7,74,40,6,38,179,66,34,12,86,124,10,45,23,33,46,31,134,54,135,38,41,86,57,30,32,14,0,5,27,18,19,34,35,14,26,63,20,9,32,13,14,42,67,23,29,152,125,55,336,17,9,34,24,47
NYAP2,35,73,11,3,5,9,3,2,7,0,7,12,6,175,17,6,3,1,9,4,0,7,6,1,0,2,0,1,12,0,0,8,0,0,4,0,1,5,9,2,2,1,11,12,10,2,0,9,57,4,1,1,0,0,4,4,0,0,4,3,7,1,1,14,6,1,44,0,0,2,0,30,18,8,2,2,0,0,0,5,8,1,2,1,3,1,21,64,2,2,58,6,0,0,0,1,0,21,4,0,3,13,48,2,1,7,5,4,5,0,6,16,0,17,1,0,1,7,12,38,18,5,8,16,1,0,0,0,2,2,0,13,5,2,2,46,9,2,1,2,5,4,5,1,0,0,2,43,20,7,6,8,19,10,10,11,0,0,1,0,0,0,13,0,2,7,33,8,2,1,1,3,5,12,4,2,119,22,4,89,0,3,1,6,7
NYNRIN,279,50,66,26,21,11,14,35,32,21,39,22,39,712,87,23,8,9,81,38,17,18,21,9,45,7,23,25,49,53,13,22,18,17,16,7,51,21,12,15,13,21,51,25,18,13,30,26,196,26,27,19,17,25,21,26,16,22,29,9,13,17,6,34,25,15,178,29,22,24,20,61,36,14,16,9,23,13,12,37,17,38,32,22,40,24,58,157,28,8,118,24,13,91,8,26,18,71,9,39,19,10,56,20,14,64,41,23,21,60,29,47,10,34,36,6,30,29,48,219,68,43,80,23,34,8,30,8,7,35,2,47,23,6,33,242,150,25,6,51,66,9,36,4,16,24,26,220,77,194,31,33,44,81,69,26,10,0,3,17,9,20,26,34,14,17,47,40,8,18,11,10,28,36,32,27,126,100,22,348,16,13,16,26,23
OAS1,161,24,18,32,20,8,14,33,18,25,34,19,11,141,36,70,23,12,32,30,89,39,11,5,31,10,44,20,60,53,12,8,27,28,7,11,26,15,27,9,6,21,24,31,13,14,26,20,8,32,58,14,7,24,11,8,19,19,27,10,4,28,3,10,41,23,23,107,23,15,22,24,65,13,20,8,27,10,12,36,40,121,23,72,98,21,16,67,27,14,22,16,7,27,3,55,47,19,6,50,12,5,13,22,39,64,14,62,27,46,53,19,18,11,44,26,31,10,50,18,53,41,9,64,80,8,38,6,54,38,5,75,13,14,31,27,43,26,4,41,83,6,66,15,36,20,21,19,13,36,17,6,23,32,28,18,31,0,9,20,9,20,28,37,4,13,27,12,3,23,16,5,13,99,18,18,42,68,95,28,6,22,26,14,22
OAS2,122,21,23,38,35,24,25,26,34,51,57,29,19,92,44,101,23,11,26,41,114,37,19,8,59,4,54,29,95,76,19,16,10,24,12,19,41,22,33,22,10,31,23,45,20,20,25,24,13,14,60,27,11,43,15,22,32,30,47,39,8,29,7,14,30,46,19,139,24,15,45,32,108,27,14,5,26,14,19,39,55,39,43,66,174,33,26,101,42,12,10,21,12,53,10,85,55,18,14,70,16,12,24,17,49,22,22,70,57,59,47,45,33,14,103,25,40,11,68,20,57,39,2,73,80,9,38,6,82,61,15,79,13,18,46,19,28,47,9,20,79,9,20,29,44,35,45,24,18,14,27,14,32,71,17,39,37,0,9,26,8,28,59,50,7,29,24,23,5,41,16,14,26,83,30,27,20,47,91,26,13,18,37,25,33
OASL,103,15,21,33,89,17,5,25,20,90,40,28,16,99,30,65,10,18,53,49,102,44,10,18,72,24,82,50,98,84,31,22,19,41,19,21,52,21,22,6,33,39,50,53,23,18,54,15,28,24,84,58,28,35,21,51,66,56,65,51,17,43,12,16,22,50,46,106,42,20,52,56,63,34,38,8,31,22,31,30,40,33,55,66,108,23,24,158,60,17,7,32,21,7,27,77,53,15,17,67,14,13,29,23,82,40,37,59,63,120,62,40,36,27,92,35,60,14,40,20,49,63,6,70,178,16,58,13,44,75,18,66,32,9,48,18,24,49,12,49,123,15,32,27,48,55,83,31,25,22,25,15,25,64,26,38,34,0,9,34,30,27,25,58,5,29,33,21,10,47,23,20,25,88,19,33,19,58,157,87,24,16,38,42,72
OAZ3,100,70,74,59,64,37,32,84,42,86,53,29,67,335,63,63,30,20,111,64,59,71,34,22,118,21,74,98,99,100,57,27,67,41,33,48,92,21,27,14,15,69,74,49,42,41,56,28,81,62,58,68,69,75,35,27,114,94,90,46,11,93,28,44,38,41,195,93,54,33,51,71,73,32,25,17,46,32,49,42,33,115,65,63,92,61,38,173,86,16,92,59,47,232,17,86,84,73,14,109,27,20,104,50,57,95,53,61,52,134,54,84,63,66,87,42,95,26,35,87,83,47,39,36,142,26,83,15,17,90,14,100,38,8,82,154,105,58,16,97,127,15,81,36,45,93,70,168,75,83,50,21,91,62,58,31,43,1,15,58,46,29,34,72,21,37,75,27,15,64,18,27,70,79,37,49,117,140,122,548,37,30,67,44,50
OBFC1,163,64,22,47,53,43,16,43,45,82,51,33,62,233,62,53,23,16,103,38,68,52,18,23,102,21,83,99,71,101,24,23,26,43,36,50,61,26,19,27,28,55,60,41,32,25,68,21,50,29,66,71,56,62,35,31,98,75,81,44,11,72,19,12,30,49,64,94,45,16,56,83,58,32,31,15,46,32,41,27,34,81,48,43,78,51,25,162,74,13,51,44,41,79,18,114,98,42,15,108,16,16,63,23,55,63,31,95,52,170,96,74,50,49,84,44,109,27,48,40,46,41,20,24,172,14,78,7,26,99,23,110,25,16,67,63,61,44,22,73,89,15,50,32,31,104,78,84,36,55,33,18,60,49,55,55,42,0,16,39,51,38,49,76,15,35,48,24,8,57,19,30,51,87,36,47,103,52,163,115,56,26,46,31,78
