,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,84,69,103,46,96,55,68,87,37,101,18,145,151,101,103,70,69,31,71,105,43,44,44,47,47,39,56,93,159,61,116,48,62,83,37,120,89,99,31,52,88,59,32,177,29,122,68,35,41,62,66,119,113,71,71,67,88,24,90,74,34,83,78,162,8,94,37,97,115,93,80,66,71,34,57,4,89,82,122,53,105,57,89,44,1,63,97,19,17,116,68,45,153,67,29,52,152,184,94,35
68,67,27,54,29,51,39,34,56,30,57,13,84,68,79,41,46,39,16,29,64,22,28,17,45,23,19,30,62,160,26,54,46,21,29,29,64,34,69,18,55,27,30,10,52,16,88,13,21,35,44,72,44,85,29,14,49,31,34,37,40,19,52,43,117,6,58,35,43,130,59,38,17,69,21,27,7,49,50,100,43,63,36,29,22,0,13,51,23,12,41,53,77,94,29,37,28,27,97,108,23
69,59,74,97,54,51,58,53,41,22,86,59,90,130,43,225,69,73,45,62,54,6,72,60,20,58,38,55,157,144,50,103,39,50,127,58,51,83,79,30,25,75,22,22,176,32,92,70,58,146,86,60,66,138,172,50,62,77,34,109,61,88,140,172,81,3,151,37,82,169,101,50,47,93,27,36,4,117,82,112,83,177,62,164,50,3,73,178,20,29,156,81,78,152,56,44,58,121,165,72,27
70,50,20,54,23,30,89,41,32,85,31,39,144,66,54,63,51,98,62,23,55,6,97,40,50,24,47,13,96,126,31,50,155,37,50,18,27,62,24,20,16,28,73,30,55,49,81,45,99,65,29,62,36,129,84,31,66,56,21,115,81,41,85,88,81,37,113,67,86,191,44,30,10,131,95,37,23,90,102,114,108,112,54,23,71,1,44,81,44,16,136,60,32,156,36,48,74,63,141,74,76
71,63,27,70,30,44,94,122,58,29,45,64,65,76,48,66,30,82,36,41,102,35,89,66,92,73,43,15,65,114,54,51,90,44,96,34,28,77,22,33,17,70,70,23,65,49,77,79,117,36,82,90,64,97,144,39,67,62,57,38,37,65,68,85,121,41,64,71,76,194,71,93,7,98,81,132,22,102,64,95,58,86,66,50,83,7,45,104,49,21,71,90,44,175,69,40,58,56,94,48,46
72,112,26,83,82,141,84,77,81,37,122,82,56,68,40,97,39,69,106,31,106,48,107,60,29,91,25,54,155,156,100,45,99,39,72,73,54,121,46,14,20,57,59,57,123,84,53,111,101,78,22,54,81,97,171,34,57,37,15,35,53,66,95,190,106,22,110,16,155,293,108,126,21,116,55,53,7,67,192,72,121,196,85,127,171,1,43,122,14,14,119,104,68,324,44,79,28,41,164,62,26
73,19,40,64,33,11,107,56,14,13,13,43,76,43,29,113,26,60,43,45,32,3,91,55,34,13,31,37,122,73,17,74,14,23,79,15,10,77,41,26,8,50,19,15,121,19,68,69,33,67,27,23,65,54,54,54,55,38,26,60,55,46,58,99,33,16,142,18,124,116,61,25,30,64,35,48,8,116,82,78,25,98,20,84,30,1,76,93,12,12,130,69,12,91,26,25,53,52,87,23,22
74,60,48,108,8,53,74,117,81,25,43,21,52,135,82,84,42,110,27,34,130,24,37,60,49,158,115,33,138,50,81,81,43,59,79,98,35,47,11,109,10,27,46,33,125,50,77,58,66,68,50,40,137,86,108,86,63,148,19,101,28,22,80,70,93,55,45,62,81,96,78,57,4,156,80,153,15,57,40,158,33,52,72,61,51,1,82,79,36,7,32,138,56,194,102,24,108,15,179,39,56
75,67,29,92,47,46,75,57,83,67,53,38,120,107,56,80,69,101,50,31,104,33,80,57,58,33,44,35,101,158,43,83,129,32,97,51,52,68,81,11,50,47,95,19,70,47,95,45,100,57,51,90,67,143,93,19,52,45,40,121,138,40,66,132,236,18,100,58,83,201,72,67,33,123,61,38,30,106,123,127,108,162,54,71,56,1,35,130,58,27,148,71,52,154,45,53,44,54,162,105,48
76,82,43,114,38,101,59,109,103,65,85,36,76,94,78,82,49,78,48,46,96,53,72,51,63,99,95,43,138,128,107,93,115,73,96,89,75,86,37,86,42,70,60,55,140,62,99,78,109,77,52,83,132,153,108,31,77,106,23,135,64,50,124,129,174,33,65,95,114,144,109,101,18,143,87,53,19,91,97,129,82,103,101,93,79,4,64,118,27,24,111,166,93,167,54,51,156,36,189,75,50
77,51,30,97,23,46,47,58,46,23,39,15,74,75,33,106,31,83,20,39,65,8,67,18,34,58,43,39,94,48,70,94,31,54,78,55,19,39,29,53,20,36,35,20,59,46,72,43,44,63,19,17,61,110,55,34,53,52,4,92,31,26,83,80,61,7,86,50,67,81,76,20,8,76,45,40,2,71,38,113,27,47,44,53,18,0,46,94,13,12,66,73,33,216,46,22,98,73,118,21,29
78,45,42,64,55,56,74,128,72,38,50,37,43,80,82,60,50,74,33,42,63,25,62,42,40,42,70,29,57,110,58,41,66,39,55,32,38,58,38,28,44,53,58,33,93,29,96,38,61,27,57,62,57,81,73,32,71,112,43,43,32,36,66,39,86,37,44,84,84,116,84,146,28,95,58,146,28,65,53,67,75,113,42,58,80,2,40,91,56,14,93,101,74,138,38,44,57,36,103,70,64
79,46,34,105,28,44,47,76,95,29,58,8,66,70,71,59,37,64,38,67,81,11,19,46,51,78,51,51,122,56,47,79,41,93,43,60,22,32,14,56,33,23,32,23,121,30,44,40,36,62,24,29,70,146,59,27,39,172,12,86,27,21,75,138,86,5,45,35,103,98,63,12,13,71,57,47,2,107,48,84,40,53,76,50,28,0,36,131,8,2,45,50,64,201,59,28,101,19,107,36,34
80,62,47,93,35,48,50,103,89,78,57,52,73,118,74,74,41,83,21,56,129,47,54,64,61,86,73,51,69,124,72,107,59,64,107,49,72,70,47,35,64,58,81,28,90,36,74,52,75,62,82,75,106,124,111,42,51,98,50,55,62,34,95,68,144,44,53,88,94,138,96,83,32,90,51,160,27,65,40,105,85,96,62,63,44,1,40,93,24,18,78,95,75,114,86,39,92,44,114,66,61
81,41,49,109,47,26,104,142,52,12,25,70,77,143,69,196,50,110,33,77,68,13,65,49,43,107,81,43,176,65,98,164,38,64,171,61,17,72,52,101,30,69,24,36,96,60,120,100,91,79,59,38,80,139,81,106,59,190,36,129,52,53,110,85,96,63,96,60,167,120,107,47,36,106,53,137,26,99,37,151,64,112,57,77,43,2,137,140,30,24,116,120,94,176,92,43,132,98,208,29,68
82,62,30,55,71,95,30,67,68,40,65,29,113,102,51,63,25,40,21,37,80,32,31,24,59,41,20,22,83,95,60,55,78,46,51,42,41,57,46,28,57,41,73,22,53,32,53,30,55,37,46,106,82,53,54,22,31,47,44,31,44,17,62,69,162,12,51,61,61,128,76,58,9,48,45,39,12,31,59,66,60,135,54,73,75,2,20,63,23,13,66,80,54,120,62,20,28,41,77,61,17
83,36,9,50,25,36,59,32,30,97,35,31,110,41,40,42,45,54,20,32,28,14,90,52,26,20,34,12,53,122,19,41,63,20,50,20,35,35,18,7,32,27,48,17,60,56,45,40,59,44,25,48,28,91,85,7,48,25,15,63,84,47,57,77,113,11,49,34,77,123,47,24,16,76,56,23,2,50,67,75,63,75,36,32,55,0,22,95,34,7,104,33,26,114,18,38,20,26,104,79,18
84,103,33,76,21,46,84,85,40,47,44,14,62,61,79,120,38,51,23,78,87,11,48,24,45,82,54,40,72,71,62,64,42,58,58,51,29,35,30,77,28,15,30,57,81,38,82,61,78,68,28,35,58,80,59,50,78,85,14,99,37,31,121,87,95,19,47,50,84,117,101,43,10,99,68,76,10,54,58,162,46,71,44,35,41,1,37,72,25,6,60,60,77,149,58,22,76,22,110,45,58
85,24,41,144,23,27,108,118,71,28,76,39,77,84,81,146,44,88,43,89,112,7,43,34,50,78,73,50,94,93,86,102,32,40,111,56,9,32,24,171,13,18,34,40,159,66,115,64,106,58,40,44,67,108,93,90,94,77,20,146,37,23,153,97,81,21,139,65,125,112,94,24,15,129,69,143,29,89,60,153,36,59,61,60,35,0,55,142,39,18,60,133,55,138,122,32,172,29,128,22,62
86,68,17,61,27,66,29,46,90,43,74,11,65,69,59,41,49,60,18,38,78,18,25,22,34,60,26,23,71,105,42,69,62,29,28,26,61,33,83,18,39,28,41,11,48,25,46,18,25,17,31,42,61,90,36,9,44,73,11,57,55,23,78,67,148,5,45,17,67,93,80,38,12,69,20,29,4,23,50,90,77,63,37,51,31,0,29,77,33,14,74,69,78,141,40,23,44,16,68,67,11
87,46,31,60,92,42,93,85,37,43,42,74,126,72,42,139,52,100,46,36,52,12,121,58,32,40,56,57,179,101,51,82,58,40,63,43,10,86,39,61,4,74,54,27,77,65,65,88,93,104,41,91,64,128,156,57,67,60,32,80,76,74,93,73,72,27,76,62,116,165,62,50,39,111,43,48,17,140,103,146,80,153,44,61,60,4,70,135,30,22,159,59,34,202,34,57,23,116,112,28,29
88,52,30,71,30,44,39,38,34,62,59,15,90,119,30,61,42,33,33,20,55,24,45,28,36,28,31,28,74,104,37,71,65,15,47,28,53,58,22,9,31,29,47,23,47,25,47,26,43,26,48,55,43,88,59,22,46,52,20,34,37,23,50,50,121,5,40,28,50,119,53,44,13,65,38,42,10,50,62,55,52,84,31,44,18,0,10,67,32,8,90,66,57,77,32,40,32,23,75,103,29
89,40,13,56,34,30,37,41,26,18,31,25,65,50,29,73,22,61,38,31,58,12,46,34,13,50,35,32,89,109,22,56,25,28,138,27,13,58,48,30,17,49,30,26,58,24,51,57,48,49,11,33,61,90,110,34,51,76,27,65,53,31,70,77,63,11,80,27,106,99,76,29,12,69,36,33,6,78,53,109,38,91,36,61,30,1,59,92,16,12,66,50,24,85,25,28,46,46,117,34,28
90,31,35,46,21,57,40,56,40,43,51,20,108,50,52,54,26,41,10,43,67,17,35,34,21,27,35,20,55,121,50,37,65,21,71,17,53,62,31,21,50,36,58,5,39,13,87,35,45,14,76,97,59,68,46,23,44,36,36,23,73,30,55,50,135,24,36,60,30,99,66,39,17,38,37,55,18,52,37,56,77,52,43,44,15,1,24,80,39,17,66,76,56,54,43,20,21,33,82,70,31
91,48,32,60,68,35,103,28,26,66,31,38,190,70,28,91,50,126,42,60,15,15,84,46,19,25,57,39,139,108,27,73,76,28,93,9,20,78,87,11,16,54,34,31,114,40,55,84,77,124,21,29,121,181,76,41,61,65,13,102,126,75,56,178,69,4,151,21,147,185,62,25,34,59,58,15,11,100,156,85,76,152,46,128,81,1,47,151,20,14,105,28,37,152,10,42,15,115,161,51,37
92,36,26,74,49,56,43,47,29,32,49,25,59,64,63,82,34,46,36,23,33,21,52,26,40,47,29,26,63,89,34,58,62,33,78,38,47,82,48,6,26,54,33,27,74,42,54,40,35,39,43,24,53,62,65,20,58,39,21,45,59,34,65,99,92,10,86,26,81,176,66,42,28,58,21,43,4,63,73,64,64,82,62,63,68,0,34,69,10,14,103,74,41,110,14,32,27,72,81,40,25
93,67,63,111,43,23,144,165,74,13,44,76,68,86,103,164,51,105,26,91,118,17,88,71,98,93,54,46,157,79,115,116,75,105,171,66,12,114,45,101,19,65,47,51,120,55,91,117,111,75,87,93,105,131,185,118,109,129,58,67,27,51,151,91,97,74,62,52,114,138,112,108,18,104,96,258,40,145,71,193,82,88,73,87,74,5,103,97,32,22,76,120,47,171,103,44,155,89,129,42,63
94,92,52,113,44,66,65,167,114,77,49,33,117,95,101,86,54,109,20,48,164,35,62,45,88,73,61,31,88,169,83,131,103,49,111,54,173,91,76,32,71,73,98,24,91,29,106,41,52,60,67,104,90,130,67,50,65,68,51,40,57,23,150,62,231,45,82,104,67,214,104,94,43,107,48,108,26,98,38,139,88,106,64,89,42,3,58,118,35,25,136,89,139,175,106,32,97,86,114,147,41
95,71,65,135,35,40,77,109,77,28,60,37,93,153,63,105,52,77,33,71,90,18,61,77,47,62,59,42,186,94,53,112,30,28,138,48,67,54,79,53,51,94,33,19,138,22,155,90,59,124,53,44,92,130,91,98,79,46,28,71,92,53,101,100,178,24,178,66,190,165,88,44,44,85,36,57,8,189,34,158,66,118,54,94,39,0,49,127,22,17,126,113,89,157,63,45,76,75,116,40,32
96,58,43,122,22,66,52,123,71,28,89,14,98,97,73,100,32,87,25,36,126,19,35,33,65,183,77,33,106,85,86,101,32,66,97,54,38,38,23,134,22,28,47,34,98,53,73,49,66,55,57,63,73,100,70,93,92,93,33,96,33,19,122,80,135,26,74,74,92,104,61,32,13,86,66,166,10,70,32,167,38,36,76,56,29,0,47,105,25,15,36,130,61,153,116,24,145,24,136,50,58
97,104,14,61,107,100,58,75,54,74,73,92,30,83,19,68,83,46,89,23,62,58,84,55,22,55,12,28,87,84,123,19,109,81,46,110,49,111,22,15,10,33,95,66,83,59,17,92,57,58,20,94,48,82,151,19,44,29,12,16,16,59,93,110,59,30,41,17,92,218,143,100,5,142,86,36,5,63,162,37,75,181,82,106,186,0,25,159,24,14,83,104,131,263,23,63,14,12,287,34,12
98,54,9,46,25,44,72,29,51,61,56,12,49,51,38,72,58,107,32,15,35,17,115,32,38,51,87,26,79,106,47,30,86,52,32,51,21,14,10,26,27,21,47,27,71,81,31,42,45,40,20,36,41,138,90,9,68,63,7,82,48,44,64,118,137,8,93,24,63,146,38,37,3,100,51,51,6,69,106,124,53,72,52,36,79,0,16,91,30,7,86,39,45,171,20,41,54,29,117,47,64
99,37,78,81,30,49,70,53,47,49,39,38,102,98,47,107,35,101,42,32,78,15,95,53,45,41,44,42,123,109,51,101,69,22,91,19,33,59,64,23,35,70,36,18,160,32,104,43,65,121,48,116,66,110,98,37,42,48,28,51,61,66,82,106,91,37,152,71,117,147,61,50,57,69,47,80,14,101,91,70,61,93,37,81,36,2,54,115,23,24,106,74,45,104,33,42,36,61,119,45,22
