,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,79,30,59,65,81,54,58,51,92,67,41,112,85,36,76,58,117,27,24,71,23,112,32,56,61,62,23,107,104,64,78,101,50,72,72,64,66,65,18,33,39,90,32,88,45,69,57,87,58,53,63,56,143,159,32,57,65,31,110,67,62,93,108,188,14,66,48,119,177,82,50,15,107,73,54,21,50,135,98,86,202,51,71,92,1,30,110,38,14,111,70,86,153,44,54,47,50,139,106,68
68,69,50,77,60,53,176,150,75,61,93,67,42,68,36,77,25,79,33,33,71,35,168,54,122,86,121,9,84,144,110,65,135,116,110,49,41,99,24,38,21,78,118,69,71,86,79,79,144,45,44,208,64,81,126,34,86,79,59,39,42,98,83,65,181,101,52,110,68,236,84,181,11,114,100,160,36,75,108,81,128,174,70,107,95,7,70,120,51,26,135,122,76,145,29,97,50,41,153,85,88
69,33,55,99,49,20,124,113,66,6,64,71,69,125,57,133,32,107,30,73,107,21,110,87,117,103,92,73,119,112,49,118,43,54,139,56,14,70,37,79,17,62,60,53,133,41,103,133,82,96,85,94,101,107,146,111,77,153,35,74,41,67,78,79,76,61,114,95,129,110,79,77,24,106,88,136,37,126,76,140,51,99,52,92,64,6,84,94,19,10,91,78,48,128,66,42,129,115,180,23,40
70,92,29,82,38,56,84,42,67,83,44,45,101,81,42,77,64,87,45,41,69,21,97,54,33,18,32,27,121,182,18,94,77,26,62,43,43,56,45,20,56,71,59,12,77,45,93,78,67,45,16,46,86,126,84,22,62,54,30,91,95,57,110,140,157,11,87,39,94,173,65,37,32,58,44,35,7,88,120,97,106,71,53,69,36,2,42,124,19,17,172,45,68,127,47,44,35,59,127,102,32
71,80,20,56,20,25,37,48,61,79,44,19,70,51,51,44,62,54,43,25,72,16,81,33,42,12,28,15,35,99,26,34,78,26,38,19,74,82,41,12,43,41,60,19,34,29,67,23,58,31,37,79,28,87,42,6,42,25,16,39,64,23,67,67,82,16,64,41,43,126,44,64,25,69,25,67,8,45,88,83,97,95,35,57,41,2,18,66,41,11,99,52,51,66,30,35,33,39,96,79,32
72,123,44,53,67,114,25,68,92,93,85,41,116,150,40,34,46,41,37,27,66,39,24,25,35,39,15,12,91,188,79,94,48,34,40,82,129,59,57,11,58,24,69,25,80,26,80,43,18,18,60,103,62,109,65,15,39,37,19,23,40,33,113,57,146,13,48,58,35,136,96,80,33,61,20,29,2,21,66,67,98,162,94,99,100,2,16,67,19,26,96,65,87,137,63,51,17,25,121,102,20
73,66,29,90,25,28,101,44,47,69,46,31,122,38,79,91,58,87,60,58,55,3,106,40,34,44,81,53,113,130,41,57,44,40,71,37,20,37,29,34,15,43,39,35,76,57,71,52,58,90,15,26,87,172,75,50,96,98,5,107,92,77,87,139,93,10,124,45,125,158,44,9,16,129,59,76,3,89,79,174,76,57,54,56,49,0,42,110,30,7,93,26,35,159,28,31,53,75,159,48,69
74,41,36,51,58,32,71,164,37,16,38,56,35,55,36,83,32,81,13,32,74,22,110,104,42,48,66,16,60,95,72,74,63,47,106,29,20,101,19,39,8,81,56,28,82,51,71,76,134,31,40,124,57,61,136,34,69,48,40,26,50,40,48,51,57,59,99,45,64,188,63,74,5,64,66,106,23,127,76,84,76,83,33,78,123,4,52,91,49,28,100,76,36,109,29,36,96,44,84,56,33
75,64,35,77,70,79,90,90,65,77,116,41,71,87,61,68,40,92,65,28,90,47,84,32,74,76,86,23,91,130,103,52,91,72,51,58,44,58,9,60,22,43,58,54,70,70,44,61,91,71,19,76,81,101,130,35,89,70,35,85,23,59,91,118,92,69,54,48,111,213,103,72,0,124,82,89,21,93,160,151,98,156,81,84,132,1,40,107,32,7,100,106,71,310,70,61,91,25,133,56,58
76,42,53,57,74,53,109,80,55,21,40,60,73,79,45,115,50,88,34,45,77,14,87,79,43,59,55,40,113,122,56,58,82,35,118,41,20,127,37,50,18,71,41,40,108,47,71,83,77,113,46,79,83,85,123,55,80,58,25,52,63,58,90,99,63,23,104,38,67,148,81,78,24,104,60,69,15,137,127,92,67,97,72,73,63,1,41,110,18,21,111,70,54,166,34,36,53,121,177,34,39
77,101,55,87,53,40,62,117,68,44,62,56,106,91,76,128,58,83,22,46,86,42,80,60,42,40,32,41,105,139,57,89,73,45,114,54,50,94,143,26,26,73,65,25,91,47,89,77,80,60,77,75,118,105,79,31,56,58,40,46,78,46,62,95,170,27,91,51,83,172,70,88,19,81,57,71,8,114,85,71,112,125,75,91,89,0,47,128,36,22,127,110,80,133,61,77,25,87,215,121,43
78,82,28,61,37,60,45,56,62,57,89,45,71,66,58,62,59,66,49,31,59,25,84,37,20,38,45,20,69,123,61,40,71,39,38,46,48,66,35,9,30,31,72,24,55,28,79,61,63,37,35,60,61,70,45,15,46,56,25,47,60,46,82,71,120,12,56,48,93,173,82,50,19,94,54,31,13,74,141,101,86,181,62,68,95,0,25,108,25,9,133,67,55,192,32,50,29,55,172,83,38
79,50,47,66,43,58,65,46,55,54,47,35,88,51,62,103,27,102,75,41,59,19,89,81,29,20,36,35,118,183,20,73,107,36,77,25,46,69,68,18,47,64,51,18,126,42,95,98,92,72,63,50,70,112,102,22,91,69,25,105,88,59,68,107,106,15,125,35,112,139,72,39,29,81,63,59,7,127,111,99,61,129,48,72,46,2,29,110,31,20,158,62,63,143,34,57,25,95,145,88,32
80,62,23,73,43,22,64,131,39,48,46,45,39,90,94,86,23,73,28,49,84,30,118,51,74,69,75,6,55,104,94,60,88,58,138,29,35,89,14,125,19,78,83,43,58,47,90,59,105,28,67,173,48,51,127,47,66,105,65,61,35,47,77,43,167,50,39,111,61,185,72,97,4,105,113,228,34,86,86,124,106,110,72,63,116,14,63,80,75,26,106,133,61,70,43,60,72,64,113,75,71
81,55,25,65,39,49,68,69,33,13,46,42,51,68,53,87,40,102,44,53,80,19,53,39,39,79,61,38,141,85,112,102,29,42,102,66,8,77,11,51,15,36,34,28,111,49,57,67,65,73,30,60,73,117,104,61,61,91,13,76,32,40,113,67,90,16,94,70,135,113,83,51,11,78,71,116,14,89,42,123,53,98,48,49,61,1,47,126,24,13,84,98,45,197,49,42,157,28,128,29,40
82,108,50,79,63,135,36,75,92,72,115,30,146,188,84,98,88,61,24,30,138,44,45,63,33,22,13,48,65,165,32,110,89,38,46,62,104,81,83,9,96,64,87,29,84,37,113,39,39,42,98,88,99,141,76,14,34,13,53,30,69,52,100,117,240,14,68,41,78,147,101,92,26,94,29,14,6,55,80,56,100,215,78,111,77,0,19,199,20,14,74,75,126,232,50,61,12,82,157,159,16
83,86,49,111,31,74,51,61,83,71,74,22,151,125,96,87,63,73,51,53,144,16,59,35,32,49,45,54,131,119,56,83,76,53,62,71,73,46,89,22,60,68,43,16,104,53,110,56,48,92,79,70,76,139,113,58,78,95,27,87,88,35,124,94,110,7,114,51,146,165,63,39,20,107,47,49,8,58,89,109,59,92,55,61,34,1,60,127,38,22,179,104,74,201,36,42,132,56,157,88,51
84,49,38,82,48,38,112,54,40,44,47,54,133,93,40,132,77,91,50,70,66,23,94,79,37,41,39,56,158,123,47,95,68,36,116,26,58,122,93,33,29,109,36,18,237,29,79,267,54,107,74,38,136,146,97,62,50,55,31,125,78,94,78,107,80,8,147,38,209,167,87,31,31,70,28,41,4,66,102,93,60,189,45,124,71,1,93,175,19,24,120,88,33,204,35,54,41,132,185,62,36
85,32,16,36,36,36,51,130,57,12,37,61,14,92,25,55,18,45,13,32,61,29,82,52,45,55,82,14,25,78,37,44,42,41,68,18,6,43,6,42,3,52,40,27,52,46,50,51,161,23,27,101,40,26,81,24,43,46,50,6,26,35,36,17,61,48,27,67,50,119,65,95,5,57,56,177,31,34,49,69,88,119,43,71,46,5,33,61,29,25,69,83,35,62,41,38,85,21,53,27,54
86,56,58,83,95,40,76,53,50,30,38,45,122,101,49,133,67,99,24,73,40,15,123,77,49,61,52,57,180,156,59,89,53,33,144,19,24,83,59,35,12,92,54,26,106,47,98,113,67,107,59,62,96,97,144,51,63,72,29,80,87,96,101,165,83,27,118,44,180,178,82,50,48,78,55,89,14,152,75,111,49,204,69,77,48,0,66,174,34,17,185,64,46,125,43,67,69,67,172,37,30
87,105,27,103,40,72,36,82,68,22,85,34,43,75,86,93,53,57,43,44,80,38,38,17,27,123,49,53,135,87,100,45,47,93,29,81,25,53,11,42,18,25,33,79,134,63,37,64,48,77,12,26,43,109,95,61,47,71,6,67,7,25,66,99,76,20,53,31,123,131,79,54,3,116,62,56,1,58,125,70,33,57,57,66,82,0,36,143,12,3,31,73,79,186,66,18,111,6,117,18,55
88,45,38,79,57,67,69,184,53,52,66,70,44,71,63,78,29,113,60,59,76,28,89,57,90,83,72,10,63,123,100,85,110,44,90,37,38,75,28,63,14,74,73,66,63,71,59,54,86,53,54,144,52,71,131,49,67,99,58,35,34,65,83,93,116,87,48,78,68,123,97,137,6,70,81,197,40,75,59,70,80,111,37,83,95,4,50,120,22,19,121,113,42,115,94,53,71,43,100,81,60
89,38,22,76,45,31,110,106,32,26,77,60,85,94,61,124,39,88,37,53,64,13,64,75,54,68,69,39,82,117,38,76,45,43,99,61,26,69,51,46,12,72,44,38,109,30,72,80,109,79,43,104,49,94,128,45,74,87,48,74,40,38,106,70,94,22,90,58,122,115,70,33,33,82,68,102,22,117,85,124,78,92,66,76,67,1,71,110,35,9,87,121,33,159,77,49,109,92,147,36,35
90,65,8,87,19,40,81,52,38,116,56,24,109,54,27,87,68,91,40,25,63,19,187,38,61,34,100,18,122,164,58,49,101,50,40,26,37,28,18,30,31,19,71,21,74,73,75,40,92,65,36,58,63,137,98,30,75,64,9,83,72,48,89,94,111,22,93,33,151,199,33,44,11,96,90,75,26,102,146,86,120,75,52,62,53,1,34,106,55,4,164,57,67,179,43,41,42,28,137,95,52
91,20,34,40,35,24,82,154,80,13,16,101,37,55,48,60,13,79,16,38,72,13,93,99,102,67,67,5,44,88,73,49,58,45,92,34,10,99,3,14,5,52,97,36,31,72,52,68,90,22,46,143,34,25,86,28,67,74,76,36,29,29,36,40,113,59,26,107,38,138,92,103,2,91,78,257,54,81,49,96,82,51,68,55,70,6,66,63,50,12,83,108,23,103,54,36,90,59,61,59,38
92,84,30,115,111,122,64,73,66,77,133,32,74,58,42,109,62,87,61,46,59,59,112,44,46,56,50,25,148,146,98,65,107,85,50,73,85,104,49,34,20,79,92,79,138,50,65,61,110,52,35,100,98,115,191,36,63,81,21,45,35,47,63,108,93,37,75,35,89,210,132,120,13,135,74,89,12,79,104,90,89,291,87,102,178,0,41,170,32,21,112,79,103,249,51,80,82,35,202,63,28
93,36,18,38,29,25,31,31,39,28,54,33,51,47,19,48,37,72,25,18,73,27,81,31,19,44,39,20,95,67,61,39,58,32,51,34,30,56,17,10,11,23,31,29,91,50,29,52,38,42,13,21,54,65,89,20,43,41,6,90,26,53,66,55,68,9,48,22,56,93,54,56,7,56,37,33,9,66,86,38,61,90,29,38,43,1,28,85,11,5,67,33,50,107,12,37,26,30,95,33,22
94,72,32,47,39,30,36,27,57,18,30,17,71,72,39,48,38,37,19,49,55,32,55,54,38,39,21,21,56,95,38,53,41,28,80,24,41,47,49,20,26,68,33,31,71,22,67,45,53,51,32,77,54,41,54,36,38,36,36,30,33,21,65,55,76,51,38,28,57,98,58,51,19,40,27,90,10,31,25,75,45,86,41,73,66,0,31,70,15,14,72,53,58,100,46,29,44,40,75,58,26
95,64,15,45,76,117,57,74,61,58,129,45,37,35,28,53,54,79,76,14,84,37,100,55,25,76,34,18,66,123,59,17,92,65,23,59,28,105,10,13,8,24,119,78,160,72,30,70,100,40,21,86,60,82,161,9,45,39,22,38,23,84,75,111,79,22,61,27,77,140,106,111,4,106,87,66,8,52,120,49,85,133,78,61,141,1,22,109,26,9,114,71,74,248,34,48,49,25,151,42,40
96,47,61,72,72,57,144,72,52,27,50,73,65,92,33,96,51,116,41,56,75,14,72,92,38,69,43,45,154,120,52,76,77,40,104,52,29,105,98,36,8,43,52,34,149,36,105,94,69,106,51,38,92,77,114,56,84,74,24,52,57,51,92,74,67,12,82,41,111,108,118,39,60,68,40,61,8,123,111,117,54,155,48,97,64,1,53,144,21,16,135,78,39,146,49,29,48,95,117,37,18
97,90,34,88,32,39,82,73,108,93,54,37,99,115,85,62,48,113,71,41,80,25,148,62,104,67,106,20,74,131,72,90,132,55,78,49,50,62,26,47,30,44,67,35,70,47,103,50,83,52,69,143,81,175,106,67,64,133,38,132,102,51,98,152,150,43,121,115,92,179,86,84,6,148,74,136,41,61,156,140,79,89,70,67,57,3,55,110,76,16,147,114,82,123,59,47,84,46,144,89,69
98,38,47,100,64,21,140,77,22,11,14,52,131,91,45,143,43,113,34,48,52,9,147,93,28,35,56,38,118,125,28,53,59,36,112,22,15,74,53,22,9,79,45,21,161,42,124,154,106,112,78,77,87,117,97,35,72,65,43,74,92,84,68,63,80,37,158,67,199,153,68,71,26,69,51,91,23,133,147,152,93,173,46,80,65,6,70,186,36,10,101,54,21,61,25,34,58,95,109,46,36
99,77,14,85,44,32,71,60,53,39,37,59,63,43,33,63,33,66,42,22,51,17,82,46,40,51,64,25,79,72,52,38,89,37,84,36,23,52,6,29,11,25,54,36,91,60,53,46,74,55,27,63,50,98,109,41,56,39,24,67,54,75,64,93,98,16,75,41,85,134,55,72,4,104,75,66,20,75,124,93,66,136,58,56,109,0,19,82,30,11,116,63,37,138,43,59,56,43,178,48,39
