,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,84,59,74,373,3,8,130,124,285,76,3,7,210,113,179,93,113,3,98,69,27,8,62,30,23,21,161,118,194,93,0,144,237,60,58,117,13,82,80,77,84,30,14,20,9,8,115,24,13,102,83,22,92,54,6,74,67,151,18,94,149,3,266,1,1,78,203,118,102,13,2,47,5,218,101,19,143,115,15,70,11,65,89,5,33,41,82,10,61,98,62,119,127,176,78,36,7,29,33,135
68,74,29,107,380,4,7,146,150,310,120,2,4,234,113,236,113,146,5,131,57,21,3,72,36,14,1,174,127,210,96,0,146,243,97,74,106,3,86,89,89,85,26,13,8,4,1,115,16,9,115,83,4,133,76,4,103,84,197,6,79,184,7,272,2,2,75,217,129,125,6,2,42,0,237,100,16,165,109,15,67,4,47,91,0,31,29,100,2,51,116,49,105,141,209,75,45,4,9,32,134
69,109,59,36,149,2,41,65,54,80,29,14,41,96,27,77,77,48,2,61,58,68,20,22,29,41,47,58,37,131,85,0,80,115,26,53,36,57,45,39,52,66,43,24,47,43,28,82,70,21,37,63,77,32,51,41,31,39,67,41,50,84,26,114,1,4,31,133,102,23,35,32,13,8,98,67,48,48,51,3,87,57,51,48,16,19,79,17,35,70,62,30,36,107,82,52,10,31,132,24,67
70,183,97,17,187,2,71,97,69,73,25,29,71,115,25,143,129,69,3,64,95,125,34,18,46,56,94,48,33,135,113,0,97,201,23,71,24,71,69,59,96,90,73,47,71,75,42,120,125,37,27,89,119,22,71,74,22,65,91,95,66,124,58,105,0,16,67,145,139,17,65,63,10,19,141,121,90,62,92,6,94,69,107,56,29,12,111,22,81,97,90,32,52,142,98,105,11,62,232,31,81
71,64,32,63,242,2,8,114,98,184,59,4,7,158,74,122,71,87,0,73,52,31,7,37,26,14,12,81,79,128,84,0,115,160,58,44,57,12,52,43,64,60,26,14,12,6,9,77,24,11,67,61,13,72,52,12,63,53,111,12,64,117,10,171,0,0,65,148,69,71,10,7,28,4,159,71,19,101,74,11,51,12,46,61,2,19,37,53,12,37,75,50,72,97,128,67,23,7,35,19,107
72,41,26,58,201,3,1,82,77,179,54,0,2,157,77,103,60,74,1,53,45,12,2,27,14,10,2,117,69,106,57,0,79,151,53,39,69,1,42,36,46,53,20,0,8,2,0,57,8,13,69,59,2,78,47,1,70,48,128,2,59,115,2,170,0,0,55,124,55,79,2,1,29,1,140,41,9,73,73,13,21,2,32,50,1,30,14,46,0,26,55,49,58,87,107,48,20,1,3,17,76
73,98,64,72,317,3,22,121,106,227,66,7,22,207,86,170,93,106,2,106,75,43,19,48,32,35,27,143,103,180,124,0,151,216,74,59,91,29,66,70,68,83,35,20,24,23,14,110,51,32,78,59,29,87,70,19,73,67,141,25,95,149,16,201,0,0,51,205,97,93,19,20,36,4,220,88,27,122,105,19,72,18,56,82,10,30,44,61,11,67,99,57,87,133,165,83,31,18,64,38,120
74,59,34,80,280,3,3,100,113,220,67,2,5,157,78,148,88,104,0,90,55,17,5,48,20,13,10,154,96,159,84,0,118,176,50,63,70,4,63,61,55,63,21,10,6,8,3,75,22,10,76,56,8,77,50,6,84,53,137,11,81,140,7,191,1,1,61,149,99,90,6,3,47,1,157,60,19,134,114,19,45,6,45,80,3,19,20,69,6,39,98,57,67,122,136,70,35,3,12,27,111
75,88,49,74,304,6,22,113,104,231,79,11,18,198,96,166,115,100,3,80,66,39,16,53,25,31,18,118,102,166,91,0,118,200,50,69,72,19,73,69,71,66,38,12,15,17,12,97,36,10,73,71,29,86,65,14,69,69,163,30,77,179,16,208,2,2,59,167,121,83,23,14,28,10,170,90,30,119,110,19,67,25,74,74,9,29,55,68,15,55,92,60,75,115,137,76,23,7,60,30,131
76,116,66,40,145,2,27,76,64,113,34,21,39,111,37,123,78,63,0,73,68,85,26,23,28,55,63,49,37,124,75,0,87,138,38,69,33,42,59,61,59,66,48,40,54,52,27,84,80,34,33,53,80,39,69,43,27,58,88,48,61,93,33,124,0,9,40,134,97,41,49,40,18,14,122,92,54,67,66,8,71,52,80,48,18,16,82,29,34,81,78,33,50,112,109,70,15,30,138,23,86
77,156,108,46,211,6,50,120,73,139,33,27,61,165,52,136,128,102,0,76,106,108,30,29,52,63,79,60,60,175,113,0,109,206,49,85,44,68,79,58,69,92,65,52,78,68,46,139,112,51,45,100,97,44,57,57,40,89,126,72,80,152,53,141,0,12,86,195,140,56,44,41,16,15,154,137,67,82,104,9,100,51,110,65,35,30,114,42,61,101,89,40,46,142,126,94,19,44,171,41,116
78,57,46,92,344,5,1,134,128,318,81,0,5,196,114,183,118,102,1,116,59,12,2,49,28,17,5,156,129,201,90,0,144,219,71,70,100,3,86,71,69,88,35,6,7,6,2,91,14,8,99,70,5,115,83,1,106,81,153,5,83,165,3,249,2,0,76,200,101,140,5,1,44,1,197,69,11,157,115,21,72,4,58,97,1,27,27,90,2,45,104,59,94,120,191,87,35,3,6,36,139
79,166,105,29,205,5,71,104,73,84,16,35,72,157,39,111,121,59,2,83,136,122,41,20,47,54,103,47,38,124,120,0,111,184,39,83,37,95,77,74,88,113,83,63,89,64,54,148,134,47,44,79,129,19,72,68,29,69,107,85,70,128,54,130,0,14,73,166,147,20,69,56,13,19,110,134,85,60,72,8,102,73,132,62,29,26,134,24,78,97,103,36,63,152,123,95,11,49,225,41,102
80,125,74,53,237,5,47,106,78,130,55,23,50,152,45,148,120,87,3,92,71,109,24,37,41,46,51,79,65,162,110,0,106,190,55,72,48,57,93,69,78,102,61,36,44,56,36,136,103,31,48,61,82,40,68,43,55,77,119,63,72,113,44,163,1,11,74,169,118,61,43,37,27,12,136,108,57,79,102,11,86,57,86,71,26,23,88,40,55,88,88,45,66,151,124,93,23,30,134,38,101
81,165,96,35,208,6,56,109,88,112,28,24,72,146,52,130,137,78,1,108,109,127,41,29,51,65,87,74,50,151,130,0,124,204,26,82,44,60,81,68,88,94,83,50,66,57,39,129,117,37,31,88,106,41,77,57,44,80,137,73,70,133,54,136,0,13,65,190,139,46,66,43,21,12,135,127,79,75,84,14,105,83,112,58,29,26,129,35,76,105,98,47,47,164,109,104,20,58,200,44,105
82,148,90,56,309,6,44,145,105,225,84,20,49,185,72,185,143,113,2,102,109,85,26,43,43,52,65,120,98,199,115,0,129,243,70,77,80,41,74,72,114,113,68,36,70,56,37,137,95,30,78,90,87,78,68,47,71,104,159,64,100,155,32,221,3,4,84,203,143,98,51,49,48,12,187,134,54,134,118,9,96,44,104,85,25,21,98,69,45,93,117,47,90,178,163,95,20,39,139,53,141
83,158,96,22,127,4,57,99,65,69,26,27,70,145,25,111,138,69,1,74,105,137,49,11,38,79,94,38,29,113,120,0,91,171,25,70,22,91,62,54,78,101,80,53,91,84,60,128,114,32,14,77,128,26,54,71,24,67,110,85,56,117,59,88,0,15,59,174,148,26,70,52,9,23,130,132,71,57,82,4,96,76,88,36,36,14,104,12,77,97,92,37,61,135,101,94,4,54,228,31,106
84,84,60,43,214,9,15,99,88,184,75,8,24,141,61,138,76,79,0,64,55,38,11,34,29,34,28,97,72,130,91,0,110,155,38,47,79,24,60,70,68,63,34,24,25,25,13,111,44,20,52,58,35,86,50,23,56,46,110,29,63,109,22,166,1,9,52,170,82,65,24,19,28,3,139,65,32,102,86,8,43,23,61,64,3,25,46,39,30,61,63,43,80,121,129,74,25,16,69,24,81
85,116,50,23,150,3,37,83,64,93,27,19,42,128,38,94,101,73,0,64,63,91,24,14,31,43,57,54,44,117,82,0,82,136,36,58,41,41,57,53,59,105,44,41,61,42,23,93,92,31,25,61,87,45,55,33,25,52,83,50,51,108,48,104,0,12,55,122,94,44,48,42,15,18,110,104,49,61,70,5,61,44,88,53,18,21,87,24,49,72,66,29,54,130,85,71,13,29,148,31,87
86,120,65,54,235,1,34,101,96,175,52,16,36,153,52,144,98,98,3,82,80,57,13,30,22,37,49,106,63,142,94,0,103,172,43,68,58,36,66,78,77,85,59,24,45,33,23,115,80,20,42,76,70,71,46,38,63,63,118,45,66,120,26,174,1,8,63,161,95,56,33,23,30,8,148,100,43,76,76,8,68,39,74,69,13,25,65,40,39,88,92,46,71,128,121,90,25,27,105,33,117
87,96,58,27,159,2,25,68,61,125,32,17,32,112,35,104,81,56,0,58,61,61,23,26,28,31,47,48,39,114,70,0,69,140,33,49,35,31,53,44,64,57,47,25,34,31,26,84,75,32,40,48,52,44,56,24,41,40,105,39,51,76,28,128,0,8,53,126,92,43,31,30,14,7,109,82,47,66,55,9,55,37,58,41,18,11,71,41,32,65,71,37,56,83,83,70,15,23,96,22,73
88,151,107,50,210,1,53,122,79,154,38,30,64,167,58,164,148,107,1,94,95,120,34,29,60,64,86,71,48,162,102,0,109,206,58,83,42,66,68,91,78,103,68,51,67,62,35,146,120,32,48,89,100,59,80,62,39,70,123,64,78,148,47,173,0,7,89,189,154,47,57,46,21,18,162,134,66,94,93,13,96,61,97,67,18,26,123,45,69,90,88,34,72,167,117,99,12,28,172,32,101
89,182,96,13,124,5,80,82,43,24,8,52,76,97,12,94,128,47,1,80,106,158,48,7,60,98,115,13,15,136,110,0,105,173,26,72,16,113,62,60,93,106,90,48,103,102,65,150,151,54,10,80,133,16,67,89,10,67,92,124,63,115,77,82,0,15,65,182,151,15,98,82,7,24,99,118,84,50,62,4,128,99,134,47,42,10,126,14,89,121,101,22,47,176,88,106,5,59,285,54,89
90,86,64,29,136,5,44,82,57,77,18,18,31,97,30,89,84,61,1,52,63,70,25,21,26,31,43,42,35,106,71,0,78,143,27,40,32,34,35,39,64,68,38,21,48,29,30,72,70,22,26,54,62,39,60,35,33,46,75,53,48,108,23,104,0,9,41,129,81,41,35,28,17,15,106,68,52,52,48,7,56,39,70,32,15,19,58,25,36,58,53,33,42,104,80,60,15,31,127,27,76
91,86,47,50,184,2,14,84,60,149,57,8,23,134,54,101,72,72,1,66,46,43,10,33,26,30,18,73,55,109,77,0,89,137,48,48,52,22,39,46,43,55,25,17,28,21,13,69,38,9,38,44,42,47,49,19,45,44,108,26,60,85,15,134,1,3,52,145,72,52,18,12,16,4,136,60,29,84,61,10,56,26,46,45,4,24,44,38,15,33,58,29,62,91,101,49,18,17,65,30,93
92,107,70,35,210,3,44,89,67,116,39,17,62,144,44,116,109,72,1,69,91,102,23,20,43,46,68,74,50,160,77,0,98,169,37,61,42,46,52,62,72,75,77,48,55,49,40,118,74,48,36,62,90,43,47,62,33,53,98,53,62,100,29,156,2,6,60,177,113,53,55,32,17,21,135,96,58,56,73,11,72,61,79,57,17,14,106,34,50,81,84,31,55,119,100,66,13,29,144,31,88
93,122,89,36,212,6,46,99,74,156,54,21,47,143,60,124,101,82,0,78,74,83,29,32,44,48,62,77,61,146,88,0,96,180,43,84,50,66,69,64,79,79,66,44,61,46,29,99,96,28,45,76,87,42,53,41,38,62,116,71,73,112,34,153,1,9,77,177,113,51,49,31,10,17,158,118,73,74,85,8,94,51,99,55,31,12,103,28,60,83,107,48,62,147,110,88,11,27,200,41,99
94,48,34,60,274,7,4,104,93,209,61,4,4,155,75,133,69,82,1,77,52,18,7,42,22,20,10,119,91,107,54,0,96,162,50,54,84,9,54,53,57,68,22,17,8,7,0,76,12,13,68,66,12,79,52,7,67,72,121,6,53,103,8,199,2,0,50,134,72,70,9,8,28,0,150,62,14,100,73,14,51,4,40,71,6,20,20,54,11,51,77,33,76,100,131,59,28,5,18,24,104
95,53,30,82,271,3,7,98,99,214,69,2,12,174,95,139,85,97,1,84,54,16,4,37,16,19,9,136,95,165,88,0,100,180,59,62,82,4,54,82,63,46,18,6,14,5,6,86,15,8,76,70,16,87,41,9,67,58,132,13,69,133,7,175,0,2,54,147,73,96,8,10,21,3,163,75,18,123,75,15,40,3,50,64,1,17,26,71,8,37,70,46,77,93,134,72,24,7,19,20,100
96,131,78,39,179,2,35,88,72,96,33,17,45,114,34,103,108,72,2,65,74,87,35,16,29,31,47,62,49,109,80,0,97,160,35,53,48,51,68,53,80,74,60,40,42,44,24,112,88,35,28,63,75,42,50,42,34,54,108,64,65,99,32,125,0,9,55,160,100,44,39,39,14,10,107,102,51,68,66,4,80,55,80,45,31,12,85,36,58,71,86,30,74,128,91,89,9,31,148,26,87
97,105,69,23,159,4,38,75,63,83,36,23,55,121,29,95,89,72,0,65,92,89,36,12,49,62,62,70,35,139,92,0,93,176,30,71,27,64,62,58,78,83,62,37,60,45,28,117,104,29,30,66,86,25,60,51,32,55,93,63,46,91,36,91,0,13,53,138,123,31,47,40,15,15,114,118,78,55,69,3,79,52,93,53,31,17,111,26,74,70,76,26,41,133,110,83,9,32,147,34,73
98,192,106,20,182,6,80,128,73,94,37,36,77,162,29,131,130,78,0,86,111,138,32,18,47,73,89,51,40,144,110,0,113,201,36,79,39,80,62,71,95,89,80,58,82,75,65,137,140,54,35,100,122,45,73,71,21,85,123,85,65,132,58,121,0,6,67,160,166,36,62,53,11,16,140,139,99,49,88,8,93,76,129,67,39,20,126,39,64,116,75,36,57,190,107,116,12,49,233,51,128
99,86,47,64,220,2,29,86,82,153,50,6,23,150,70,109,94,82,3,74,67,41,17,33,36,32,31,75,69,142,94,0,91,167,46,37,59,40,60,54,66,61,45,24,29,18,19,91,55,14,51,63,43,60,47,32,45,65,114,28,65,118,23,156,0,9,59,133,97,71,25,18,28,10,135,83,31,78,66,19,63,30,75,59,14,29,38,38,33,62,70,42,70,99,121,73,19,15,98,24,89
