,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,112,65,19,133,1,45,80,47,58,21,24,45,102,29,86,92,56,1,51,58,93,30,17,40,44,71,27,19,100,84,0,90,131,29,38,21,61,50,59,66,68,47,32,49,39,37,94,93,37,25,48,82,21,41,44,22,52,73,61,51,90,36,89,1,9,51,132,104,28,43,34,10,17,88,81,57,43,52,3,68,64,96,36,23,15,94,11,56,70,62,19,43,117,80,65,7,33,180,34,65
68,130,74,28,143,2,39,75,66,101,33,17,37,110,40,110,103,57,0,74,85,76,31,23,33,50,56,39,46,103,77,0,85,128,29,52,33,47,46,46,58,82,63,35,54,58,31,88,82,31,30,61,69,28,45,44,32,56,89,52,49,105,27,105,2,6,50,112,89,27,52,30,19,12,104,100,72,47,65,10,76,44,61,35,23,12,81,23,47,78,87,23,40,106,89,72,17,30,135,23,70
69,137,70,18,128,7,63,84,46,42,12,31,49,91,20,95,100,49,0,60,80,114,37,10,49,46,69,21,16,100,83,0,85,135,23,57,15,60,55,42,60,102,54,50,66,53,44,115,100,36,17,59,94,16,50,65,7,40,78,63,43,108,50,96,0,8,61,113,105,22,60,52,3,16,98,117,69,47,57,5,69,67,101,33,24,11,95,16,58,87,83,25,34,126,61,60,3,41,184,33,72
70,128,69,11,127,1,53,65,46,53,15,22,64,61,14,77,100,48,1,47,77,91,34,11,39,54,61,21,15,80,97,0,68,111,22,53,22,54,60,46,56,73,59,44,56,58,47,93,116,29,15,71,94,13,41,62,8,38,54,69,49,94,37,74,0,8,49,98,97,15,60,35,3,12,68,106,73,37,61,1,67,68,93,38,25,23,91,13,51,66,60,21,38,128,60,66,2,34,163,31,77
71,135,87,5,96,4,59,65,45,7,5,16,78,81,6,84,112,48,0,64,89,108,31,1,36,49,106,15,3,99,88,0,74,121,8,60,7,72,58,37,59,81,75,68,68,74,61,110,132,39,2,66,125,8,52,74,2,44,75,77,52,91,39,54,0,11,54,126,112,7,70,59,4,24,77,121,70,30,47,1,80,70,107,26,33,5,130,3,98,93,64,22,28,120,58,81,2,48,218,33,67
72,86,45,92,355,5,7,138,133,258,103,4,18,227,102,184,110,127,2,97,66,34,7,52,29,24,11,162,106,182,90,0,141,240,92,60,96,15,80,75,90,81,31,12,11,15,13,122,32,11,94,101,23,98,72,9,104,66,179,15,94,190,13,271,2,4,85,206,123,100,16,10,43,3,212,106,24,149,131,20,89,17,60,89,5,31,61,97,14,53,99,60,102,152,186,77,42,13,42,32,134
73,88,57,34,153,4,37,64,85,98,32,12,36,122,29,109,88,55,0,59,61,71,19,17,29,39,44,45,30,99,59,0,71,127,31,48,39,37,56,46,45,47,39,27,31,37,20,67,57,22,34,63,54,36,48,36,36,47,84,48,66,92,31,111,0,9,50,100,76,42,31,18,15,9,110,84,33,63,72,10,61,37,53,41,16,13,59,24,32,44,64,21,44,86,87,61,14,33,120,27,75
74,101,71,14,99,2,59,70,38,36,17,22,46,79,14,80,99,42,1,54,65,97,28,5,40,46,52,38,23,94,73,0,70,121,17,52,18,57,48,45,35,59,38,44,56,51,35,95,98,30,13,67,93,23,48,58,16,36,74,60,49,73,40,81,1,12,50,92,91,19,51,48,11,15,64,88,63,32,47,5,82,60,69,32,24,12,91,10,58,55,69,25,37,108,62,61,6,32,135,32,73
75,91,37,92,324,5,9,144,133,247,99,2,12,196,110,203,81,107,2,100,63,26,8,50,23,25,13,160,113,186,88,0,119,208,85,62,96,13,77,81,78,82,39,11,15,9,8,97,30,18,103,76,15,90,74,11,75,76,151,12,79,161,5,220,2,2,71,215,103,125,8,7,44,1,201,91,24,148,121,19,80,10,57,85,1,32,50,85,6,61,98,67,95,157,146,71,38,5,29,29,138
76,220,163,13,117,4,83,110,61,17,7,40,84,111,7,98,137,59,1,81,118,167,45,3,45,91,111,15,11,127,116,0,97,167,23,84,12,82,72,70,101,90,87,73,115,92,64,153,186,36,11,75,155,13,56,87,9,62,86,129,61,111,77,91,1,13,73,174,158,14,95,66,4,30,89,150,88,38,75,0,115,88,141,45,35,14,169,6,110,102,94,23,33,170,96,94,4,56,277,53,116
77,257,147,5,140,5,96,114,60,12,8,48,107,112,5,140,168,59,0,81,142,187,78,3,53,107,142,15,8,136,134,0,116,217,20,91,8,115,86,75,105,120,111,87,109,118,75,174,200,64,1,113,177,13,93,102,3,80,87,132,86,147,94,100,1,13,65,164,182,5,115,77,2,31,103,188,134,35,96,0,133,115,136,40,63,9,158,4,132,136,108,29,35,194,94,99,3,76,319,66,101
78,228,148,17,179,8,93,115,68,62,23,42,99,176,21,144,167,74,2,93,149,171,59,11,65,107,150,48,22,176,163,0,103,240,43,97,26,119,94,71,132,119,126,79,126,100,85,168,192,65,15,124,151,28,77,98,23,99,115,142,79,146,94,135,1,13,103,202,180,25,116,84,8,39,136,172,125,61,102,5,119,96,171,64,44,16,196,20,142,146,131,37,55,199,131,152,4,78,322,39,124
79,47,22,70,283,6,0,96,83,210,76,0,2,144,91,125,59,107,1,81,55,11,5,43,20,17,2,130,93,139,77,0,105,160,57,58,65,0,52,58,50,51,23,8,3,2,1,74,12,8,65,58,3,76,60,3,64,51,112,3,70,108,1,196,1,0,52,145,74,88,5,0,36,0,138,49,16,129,102,13,47,1,33,73,1,26,17,66,0,38,80,56,70,111,132,51,26,0,4,25,87
80,128,84,13,85,0,46,57,40,25,9,24,49,83,14,78,82,33,1,42,83,82,23,8,34,44,72,21,10,83,76,0,58,125,14,39,19,48,44,33,59,66,52,47,59,60,51,103,99,23,10,73,94,16,57,52,7,44,62,64,43,74,47,71,0,10,36,106,103,13,57,54,8,16,62,99,65,40,43,5,72,63,94,28,25,10,101,6,62,82,62,16,27,124,56,58,6,36,161,35,54
81,152,99,0,91,7,55,54,41,10,0,24,76,70,4,69,100,35,0,53,81,108,30,1,42,60,96,13,0,103,75,0,78,135,16,49,7,87,55,53,60,80,54,56,84,71,52,93,119,38,1,57,107,8,49,62,1,48,53,78,46,91,53,51,0,18,48,119,115,6,68,60,2,17,57,113,65,35,49,2,74,72,113,35,37,9,139,0,86,74,50,14,34,154,60,89,0,41,197,38,65
82,78,42,118,371,11,2,158,142,309,123,0,2,244,121,187,122,137,3,134,59,13,4,66,31,19,1,188,160,223,108,0,146,242,79,74,102,3,79,86,75,80,32,12,7,3,0,117,13,12,111,100,6,129,86,3,99,89,191,4,98,160,1,292,1,0,70,207,115,129,1,2,63,0,247,77,20,179,138,27,71,1,47,92,0,34,28,102,4,54,119,72,116,145,188,75,39,1,5,44,143
83,83,46,113,351,1,16,164,137,272,108,8,17,213,133,190,107,141,1,124,87,30,9,66,43,27,12,152,116,203,109,0,155,255,62,64,98,10,95,89,78,88,27,11,12,14,3,97,37,21,102,84,25,113,65,15,99,83,176,17,98,159,12,263,1,3,93,222,131,133,12,9,41,3,212,100,29,140,125,24,62,8,68,98,5,30,52,76,9,59,123,62,103,140,167,74,30,13,27,34,136
84,235,139,4,125,4,95,111,57,4,2,45,80,124,5,124,173,47,1,77,112,161,62,1,56,86,150,13,4,148,117,0,119,199,17,68,9,123,78,66,89,133,105,85,103,116,78,158,188,63,4,94,171,12,81,99,0,71,88,112,86,115,76,81,0,21,70,177,153,12,87,70,0,33,101,163,125,39,75,2,115,105,162,59,39,12,196,1,109,123,83,21,36,170,96,108,2,62,310,43,118
85,153,74,2,82,3,63,74,30,3,1,22,67,85,2,70,115,39,2,37,81,101,44,2,47,66,89,13,2,89,88,0,56,114,17,51,2,83,43,41,69,85,68,56,70,61,49,95,112,33,1,69,108,4,51,76,1,45,58,72,47,104,39,49,0,20,63,125,111,6,71,53,0,21,76,104,84,23,51,0,81,74,80,40,35,8,104,2,67,91,85,19,25,129,49,70,1,41,197,26,57
86,151,97,17,138,2,39,77,56,50,14,29,71,125,18,84,104,60,0,65,83,109,34,13,39,64,93,33,19,131,91,0,75,156,23,74,19,72,56,51,82,88,70,57,80,63,56,111,99,36,20,68,123,19,61,62,23,57,80,75,46,108,54,97,0,10,71,137,133,15,79,65,12,27,91,133,80,46,64,4,81,77,105,50,32,12,96,17,75,111,79,23,39,132,90,60,7,34,228,34,76
87,235,155,5,142,3,99,86,47,18,5,50,107,112,3,133,153,62,0,73,143,196,57,1,62,87,133,15,3,135,138,0,96,212,18,90,10,115,87,72,96,110,101,88,101,96,77,162,229,55,7,91,180,14,78,99,2,73,111,137,67,132,81,74,1,17,89,209,191,7,124,84,1,28,115,197,121,54,82,1,125,112,171,51,53,11,194,4,129,147,126,23,52,199,102,112,2,71,339,58,97
88,134,79,37,205,4,30,95,65,142,57,21,55,132,41,124,100,66,1,86,79,66,32,25,38,39,60,71,54,143,103,0,102,151,37,71,49,48,54,64,81,72,61,49,52,46,41,119,104,35,42,78,66,56,48,47,43,62,122,54,61,115,33,136,0,11,75,167,110,49,39,36,18,13,116,108,45,90,91,12,65,54,76,56,16,19,85,30,50,72,81,31,58,123,106,95,17,43,128,36,105
89,146,81,16,106,6,48,89,59,48,12,17,64,109,24,92,92,73,0,51,79,111,40,6,34,57,85,23,20,107,86,0,75,142,28,63,22,70,63,62,65,81,61,45,74,74,49,111,112,45,17,77,124,15,48,66,15,59,85,74,63,99,47,65,0,16,66,140,107,16,62,44,9,17,111,104,70,41,62,8,85,75,99,41,28,8,110,12,65,108,75,17,49,107,67,86,7,42,197,31,72
90,119,88,14,131,3,45,80,65,45,11,21,78,109,17,100,107,54,0,59,81,104,34,7,48,51,89,37,29,109,84,0,76,151,19,46,25,61,67,51,65,87,52,34,66,49,42,105,101,35,20,73,101,25,42,47,20,69,81,80,60,111,40,102,0,7,61,119,115,22,54,47,19,16,103,124,79,56,63,6,73,74,107,38,37,11,97,20,85,82,69,21,36,128,82,88,5,39,169,31,78
91,52,15,51,224,2,3,90,65,185,71,1,3,127,87,104,50,80,2,81,44,15,5,45,14,13,3,104,75,92,54,0,73,159,58,53,65,0,50,41,46,35,21,8,3,3,1,74,9,10,67,72,1,63,45,3,61,57,107,1,53,105,2,167,1,0,40,123,62,72,6,0,33,1,141,55,8,67,78,10,51,2,33,60,1,17,19,54,1,31,64,53,63,65,113,44,26,0,4,19,84
92,139,86,5,86,3,51,67,39,14,8,32,64,71,11,71,77,44,1,46,86,106,39,3,40,55,78,11,9,78,65,0,72,128,14,61,8,76,50,35,61,61,52,47,65,67,50,108,140,32,5,58,110,14,46,57,7,43,64,92,46,88,41,50,0,13,41,124,79,3,66,44,9,22,70,89,74,31,54,2,75,50,92,28,24,7,101,3,68,75,60,26,20,113,59,73,2,37,190,28,53
93,107,70,89,370,7,25,149,110,279,93,13,26,239,99,186,134,139,1,115,97,58,21,46,32,46,40,147,96,198,122,0,132,229,73,76,95,43,95,94,93,87,55,26,40,29,23,112,61,28,81,84,60,93,81,41,81,97,152,36,87,179,27,237,1,13,89,204,134,92,41,27,37,13,206,125,58,134,104,11,90,36,88,77,7,38,73,78,40,67,107,66,83,149,198,95,30,20,90,41,151
94,137,93,34,202,1,55,120,71,110,26,28,64,153,62,116,129,77,0,77,80,97,27,26,36,63,73,55,34,132,113,0,103,180,42,74,41,58,60,54,83,111,63,41,70,47,41,125,98,33,47,96,121,38,68,62,39,65,96,74,78,124,45,157,0,4,73,172,132,44,57,44,20,23,133,128,68,81,106,13,81,62,101,59,22,10,108,28,63,82,82,38,64,138,103,95,10,41,165,34,84
95,62,31,76,257,4,2,124,87,240,68,1,7,178,91,144,91,114,2,121,46,19,5,55,20,11,10,134,89,134,61,0,122,219,45,49,90,8,71,54,59,57,25,11,10,6,4,85,9,10,75,49,9,78,60,5,72,58,143,6,73,139,4,224,1,0,80,182,94,85,5,1,34,1,175,58,17,120,102,18,67,5,41,64,3,25,34,82,4,36,96,57,87,105,156,50,25,6,17,30,111
96,192,115,48,214,3,80,127,93,116,35,32,75,171,45,146,133,86,1,103,129,128,43,21,63,90,98,66,56,169,141,0,155,231,42,83,55,91,90,75,111,110,104,50,72,93,58,166,177,49,40,109,131,52,87,72,43,93,130,119,92,142,54,154,0,11,86,208,174,49,90,66,24,26,165,186,90,90,92,11,116,72,146,70,42,20,167,42,89,127,119,43,77,189,141,99,11,50,251,61,134
97,167,98,47,235,10,61,108,108,126,54,23,62,150,34,136,144,82,1,100,97,107,32,30,45,61,90,95,51,142,117,0,119,222,45,84,50,68,86,75,81,86,74,54,73,67,45,149,114,40,35,87,103,57,89,63,40,80,118,61,69,166,52,155,0,12,74,182,144,55,55,43,27,11,150,130,72,103,92,11,89,68,110,79,27,19,98,37,85,99,107,52,55,171,136,120,17,40,191,28,130
98,77,45,85,341,3,9,124,112,274,97,1,9,213,91,196,85,134,1,115,65,30,5,60,28,22,10,145,117,203,102,0,123,211,86,72,80,9,84,89,71,87,37,14,11,10,1,101,22,20,95,76,20,122,61,9,90,70,158,12,75,151,8,242,3,4,69,189,100,103,6,7,38,3,203,89,22,132,139,27,43,9,51,77,5,39,34,73,11,60,104,65,94,118,151,82,29,7,30,36,126
99,88,39,47,216,6,11,74,69,158,56,4,19,155,73,135,90,70,2,61,61,42,9,38,28,20,27,90,89,130,63,0,88,171,47,58,59,24,51,59,59,73,38,11,21,20,16,88,45,18,51,60,26,60,46,15,69,43,116,19,62,127,20,168,2,6,55,150,90,77,21,15,25,3,144,95,37,99,69,12,54,20,56,68,8,20,48,51,21,60,90,32,52,103,133,64,20,8,71,23,87
