,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,37,76,66,72,61,21,65,34,48,22,54,74,39,31,54,103,63,86,98,57,41,15,113,41,42,48,79,45,45,38,90,21,69,21,44,30,73,82,32,63,60,36,39,47,44,146,3,43,54,16,29,79,39,26,71,40,66,62,13,40,23,40,51,48,78,69,45,27,53,39,69,12,11,42,16,22,20,70,43,70,39,32,16,69,67,46,41,53,77,69,55,118,83,56,19,56,43,34,49,85
68,28,101,39,60,60,38,43,54,47,20,15,23,40,28,26,121,124,42,59,51,94,19,100,44,53,44,99,39,32,41,56,16,57,22,51,17,44,46,28,49,81,61,29,83,27,126,0,48,44,38,32,122,52,42,41,58,77,57,21,22,58,57,58,48,46,71,68,18,22,16,69,11,36,72,50,23,27,97,58,52,13,59,37,101,27,29,21,41,69,53,119,68,75,105,34,71,46,52,28,48
69,62,78,46,78,97,31,126,34,81,23,83,98,61,74,79,196,112,127,144,50,85,9,132,73,50,63,127,56,52,31,117,49,103,43,84,55,108,89,50,84,52,44,58,72,30,126,4,50,52,39,45,109,43,44,78,72,96,80,32,51,31,68,59,85,90,73,63,44,89,56,108,11,26,57,18,46,7,87,64,130,65,72,34,150,70,46,60,79,82,97,97,63,83,69,30,96,97,48,48,96
70,23,121,71,67,46,26,52,53,39,29,17,34,37,12,40,102,109,23,67,90,74,40,80,30,59,85,120,50,76,49,72,4,78,19,42,30,42,77,43,45,77,40,38,46,33,198,6,60,54,29,28,84,73,21,71,56,77,83,21,49,51,50,76,38,74,76,49,20,30,18,60,15,29,63,33,8,31,78,32,56,18,40,22,98,41,31,29,54,69,80,102,163,97,80,19,101,50,38,40,59
71,36,65,24,103,51,26,10,23,32,12,33,32,30,59,39,119,66,155,96,79,18,19,113,41,62,34,66,51,38,42,111,21,21,1,2,9,12,73,22,79,78,69,51,54,18,121,3,82,54,46,51,97,69,48,71,63,40,44,25,17,31,71,30,32,90,73,26,4,7,7,81,13,1,77,28,55,13,62,73,59,10,11,15,64,31,35,25,38,40,41,89,77,99,28,21,59,9,52,94,60
72,30,62,66,49,41,16,74,28,37,22,51,79,25,16,50,99,78,49,105,38,56,16,65,39,18,74,98,47,66,39,92,33,79,24,53,45,68,63,15,53,29,19,54,31,33,113,6,36,35,18,11,61,36,25,54,27,57,47,9,60,11,26,79,42,83,43,23,23,84,36,59,4,9,34,6,13,22,71,18,82,35,39,22,56,46,52,30,50,65,79,30,109,84,45,5,64,27,22,38,88
73,56,102,81,73,121,23,162,34,92,26,118,150,85,24,79,185,141,78,182,43,112,18,139,77,35,101,145,75,83,33,103,55,183,71,143,92,170,99,48,101,51,37,91,96,72,127,5,28,60,16,22,102,40,27,107,55,108,82,15,72,30,42,124,105,129,81,64,64,159,73,89,6,51,46,28,14,13,92,30,158,93,93,49,108,101,82,85,125,97,139,56,105,85,102,20,130,99,50,28,128
74,62,60,15,110,67,35,16,12,41,4,36,45,38,99,48,133,75,194,111,103,21,11,108,60,75,15,68,58,16,19,93,39,17,3,10,8,12,69,28,84,92,91,49,62,9,74,3,84,40,54,67,103,76,68,82,84,42,47,33,9,40,82,23,54,63,62,38,8,18,11,100,24,6,68,32,91,6,61,76,70,9,16,16,76,20,31,24,36,64,31,111,38,89,30,39,55,7,51,102,68
75,29,127,50,60,72,65,68,52,73,12,38,36,65,23,26,156,133,28,66,54,128,27,94,68,49,38,112,25,36,18,37,11,90,41,72,21,54,41,48,33,93,65,33,110,25,141,5,47,46,51,53,130,34,30,36,58,115,57,35,35,103,65,49,66,53,73,77,37,45,25,96,8,58,58,69,7,16,93,84,90,25,102,54,155,52,22,13,46,78,74,168,41,45,135,37,90,77,57,23,47
76,29,121,123,103,90,23,88,65,47,49,56,97,26,30,73,145,129,63,115,73,113,60,129,41,63,110,180,90,81,68,131,29,109,35,64,47,104,104,37,95,66,26,86,39,63,222,18,57,71,22,27,90,78,31,124,35,91,84,12,95,24,59,159,43,137,76,38,25,74,37,75,19,21,57,22,17,32,126,28,116,53,47,24,99,94,73,45,81,116,110,57,233,121,89,13,115,50,41,79,95
77,52,77,27,86,72,28,75,22,74,16,52,70,51,68,54,134,97,139,119,72,62,15,117,73,61,42,73,57,30,30,103,36,73,30,44,28,50,65,39,81,67,66,32,74,34,89,2,49,50,57,62,116,60,53,58,67,67,42,31,42,33,76,44,63,65,64,53,25,44,26,89,14,22,62,34,61,11,71,66,79,34,38,28,102,46,44,29,43,64,64,118,65,102,42,36,68,24,49,56,81
78,13,96,62,93,28,11,28,51,20,45,15,43,15,20,56,92,88,49,83,86,60,49,101,20,47,95,141,83,103,64,93,10,57,4,8,29,47,104,19,61,43,15,66,14,57,217,9,53,50,18,21,69,66,21,125,35,62,76,9,68,7,51,137,14,91,63,16,5,26,20,48,15,3,63,11,22,50,101,18,60,25,11,6,68,66,56,31,45,98,77,28,216,130,40,13,83,15,31,50,90
79,15,104,47,56,49,34,39,44,43,26,25,33,38,33,37,125,107,52,81,65,73,22,80,45,58,62,99,50,43,39,66,10,60,21,45,24,43,59,33,45,66,52,35,67,20,143,6,50,44,38,39,113,63,26,78,51,83,51,23,31,46,56,47,38,58,63,59,19,19,20,68,10,38,63,37,24,26,84,49,59,23,45,32,98,50,39,35,29,72,70,111,130,62,88,38,95,42,57,36,50
80,37,72,37,81,61,37,31,35,51,7,30,19,43,73,29,144,89,120,95,81,58,13,91,53,56,21,72,46,24,12,72,21,41,25,36,14,16,50,38,41,97,77,26,77,20,89,2,50,54,48,61,122,36,52,50,63,68,53,34,9,41,73,30,45,43,67,55,13,15,8,79,9,19,71,36,51,5,68,72,61,13,40,26,99,19,33,19,32,54,33,114,33,64,64,30,62,36,69,64,50
81,44,103,39,117,82,62,57,52,60,12,29,54,64,86,52,144,131,155,111,84,76,25,148,72,78,54,120,83,31,34,114,16,57,24,58,17,37,80,42,77,101,86,51,91,25,160,5,107,70,54,56,135,89,63,68,90,90,76,41,29,60,92,62,66,85,95,79,31,25,23,92,15,33,81,49,69,14,100,92,97,23,60,39,134,31,36,28,61,68,70,159,83,117,75,62,81,45,81,118,56
82,45,139,44,109,104,74,53,64,90,10,48,42,75,61,34,201,151,100,128,71,127,27,147,82,77,56,134,34,26,23,86,12,100,40,89,21,47,61,55,57,122,107,43,134,23,164,2,71,65,102,82,167,74,60,61,118,134,76,47,29,85,88,53,86,55,111,119,48,43,43,116,7,53,79,78,35,9,121,87,96,17,81,53,177,34,36,26,54,103,67,201,53,92,165,46,131,81,76,52,59
83,22,100,60,64,60,44,59,61,62,13,24,44,54,36,42,123,138,52,86,56,93,23,71,48,53,55,108,43,48,30,59,13,75,35,66,29,54,41,53,39,82,49,50,87,20,126,4,35,43,48,50,113,48,32,62,61,108,63,29,43,57,50,65,47,67,81,92,36,30,31,78,10,64,59,55,8,23,88,66,65,21,58,45,117,41,25,27,46,49,84,152,81,77,104,39,86,62,58,32,60
84,36,74,27,90,74,41,25,17,46,15,40,42,44,69,36,129,77,136,114,78,33,13,107,51,71,46,77,60,42,33,97,29,36,6,14,16,26,85,35,74,80,69,60,61,22,109,0,67,46,66,54,106,63,68,76,64,53,44,42,28,39,68,42,40,70,74,45,13,18,14,90,16,11,61,28,51,17,63,52,58,20,24,20,88,29,31,30,43,59,41,122,81,89,33,33,74,12,44,99,56
85,45,53,27,54,67,31,71,9,55,14,70,86,39,47,55,133,78,112,130,53,30,5,76,50,41,47,55,43,35,17,90,36,63,23,43,42,61,60,23,65,53,46,53,57,25,60,0,51,42,35,39,79,32,35,72,41,51,35,16,32,22,48,52,53,54,58,41,37,53,43,79,7,22,32,16,33,3,39,45,101,27,30,18,76,34,35,32,55,53,59,71,53,55,33,21,61,38,24,50,47
86,21,77,61,58,45,15,87,42,48,24,40,72,45,13,52,110,87,29,101,43,67,32,80,33,41,78,116,43,61,43,71,15,88,32,61,41,68,67,25,55,45,12,50,32,50,142,3,29,47,18,16,82,37,12,85,27,71,67,10,61,17,30,107,41,86,48,29,32,71,52,43,4,26,40,20,1,18,86,24,92,57,58,26,61,58,45,39,58,89,75,46,145,69,70,9,68,43,34,20,66
87,46,94,106,101,95,20,136,30,38,54,93,146,43,20,114,162,136,91,177,71,109,37,143,47,42,108,139,73,133,64,138,43,141,47,86,82,148,125,32,97,50,23,88,39,82,186,6,46,67,15,15,89,60,21,112,32,99,107,10,118,10,32,157,81,151,83,33,51,130,61,93,18,26,55,7,12,34,122,13,158,79,43,37,106,101,93,74,109,119,140,23,223,134,71,6,126,57,45,67,137
88,61,84,29,110,81,34,42,43,63,11,50,59,55,78,41,157,98,144,115,92,68,18,120,65,88,41,98,58,30,29,91,28,49,20,44,27,44,49,43,65,79,88,46,84,23,126,4,76,60,66,66,109,65,65,74,80,78,57,39,17,64,74,30,63,82,83,81,18,35,26,83,18,21,77,38,70,14,72,87,73,20,56,27,108,44,40,34,52,75,53,162,62,106,66,45,75,36,79,87,68
89,33,54,22,53,73,30,72,26,45,16,45,56,46,31,26,94,81,66,72,50,73,10,84,41,46,40,81,29,22,21,56,23,77,22,54,26,48,60,28,35,53,30,33,57,22,72,1,31,34,28,27,88,25,23,36,49,69,41,22,31,23,34,46,38,43,48,40,37,44,30,44,10,29,36,30,20,6,64,44,72,22,53,27,76,33,23,28,44,51,48,63,47,45,68,23,64,51,45,32,50
90,33,137,70,100,63,30,54,66,41,38,41,54,35,41,71,166,115,86,117,90,83,51,126,46,60,86,161,80,78,76,101,19,83,23,33,50,61,93,28,93,90,59,64,58,59,208,7,70,67,24,40,119,91,43,104,59,83,98,24,68,37,65,84,39,110,78,51,27,41,38,86,22,21,57,27,28,31,118,42,90,39,44,26,101,71,70,37,69,92,79,102,176,111,88,33,105,44,50,79,97
91,43,82,64,39,83,20,156,25,52,19,99,109,45,31,65,160,96,68,163,38,91,12,103,57,23,66,92,52,52,27,97,33,136,43,108,61,122,85,31,63,23,21,70,55,41,88,4,30,56,15,10,72,28,21,53,27,82,53,15,61,19,21,108,89,90,51,56,58,104,55,79,9,29,22,20,16,11,66,16,113,76,64,27,65,77,63,58,71,67,113,52,77,64,79,11,84,65,30,26,103
92,60,72,45,61,113,33,128,18,65,30,112,95,54,51,81,161,125,115,156,61,92,25,110,67,47,80,110,53,58,38,106,47,121,38,94,74,127,98,41,87,67,40,78,79,56,107,4,44,47,19,40,113,48,50,87,46,104,58,23,63,27,38,87,75,100,72,63,64,127,50,92,6,40,40,26,35,15,83,51,128,67,72,35,109,76,76,53,88,87,120,81,94,82,84,16,97,69,58,52,110
93,19,57,52,42,62,11,92,24,51,30,59,74,33,17,46,96,79,44,103,29,48,24,79,28,20,65,80,31,51,37,64,25,104,31,54,48,87,52,24,53,18,12,74,31,29,96,4,28,41,12,7,47,26,17,66,18,60,43,7,59,10,20,77,31,76,37,25,37,74,49,43,4,17,20,13,5,11,52,14,89,46,53,21,64,65,49,38,67,68,78,20,95,44,54,4,57,54,22,33,73
94,64,110,59,88,136,65,139,41,106,10,100,112,87,51,72,224,191,91,173,58,121,13,123,100,43,64,131,43,43,21,93,53,151,63,123,64,121,83,56,63,84,78,81,109,57,121,2,49,56,45,71,126,47,55,77,70,137,85,40,58,69,60,79,122,87,104,110,86,111,69,129,9,69,51,55,20,11,86,84,151,83,130,78,147,54,56,42,105,90,126,142,37,65,144,43,113,105,63,31,90
95,58,95,46,96,118,59,108,43,103,15,79,68,85,92,54,213,178,150,192,85,101,17,179,88,90,58,108,66,44,28,128,41,109,44,93,53,72,76,69,84,118,112,67,108,34,139,4,75,66,78,84,158,78,63,86,112,109,65,51,49,79,99,74,98,90,100,95,64,64,42,135,22,44,82,55,64,13,102,86,107,51,69,46,159,56,47,47,86,84,72,167,74,117,113,49,101,63,72,92,103
96,41,138,53,84,111,50,81,65,84,10,45,51,80,56,37,163,159,57,105,67,141,22,108,84,61,34,127,30,22,13,49,25,106,65,92,35,71,40,57,43,108,79,40,132,28,141,1,38,56,67,53,159,38,34,36,93,138,70,41,27,95,68,55,83,58,99,106,49,66,48,106,6,63,75,64,27,21,109,85,102,30,109,62,141,38,26,27,71,91,72,198,34,64,157,43,112,94,73,26,39
97,23,74,56,39,56,14,103,25,47,22,53,79,44,15,51,104,88,45,71,26,57,20,61,42,20,61,81,44,46,28,52,22,116,39,65,40,79,56,24,58,30,19,47,35,33,98,3,24,30,13,11,52,37,11,65,23,87,43,10,49,26,23,87,45,83,39,31,33,81,46,57,5,21,31,18,3,18,72,19,93,48,55,29,91,55,39,44,62,73,101,36,111,66,50,8,71,53,29,20,80
98,42,65,28,78,76,22,59,25,60,10,51,59,45,49,43,134,102,118,104,46,58,2,92,50,36,38,63,31,24,13,77,29,70,35,53,26,60,59,25,51,71,54,35,74,13,66,0,31,40,44,41,94,35,44,49,53,71,47,30,24,48,77,42,61,52,66,65,32,53,30,79,11,24,45,27,35,5,68,63,79,44,47,34,91,40,31,27,51,58,45,101,21,57,65,33,63,54,34,39,88
99,46,76,34,104,84,49,86,36,65,15,63,60,64,86,55,180,104,164,154,100,85,18,133,61,90,40,99,52,37,50,112,37,65,26,48,26,63,79,40,80,109,113,47,94,27,116,2,86,63,68,72,116,84,69,83,92,75,74,51,26,44,85,35,76,86,74,71,41,48,30,105,10,28,81,47,54,8,79,86,93,30,44,33,118,45,44,41,71,86,58,165,72,100,59,44,94,49,66,104,87
