,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,59,85,76,72,117,22,213,21,100,44,145,179,73,20,83,216,139,78,227,20,118,17,139,65,18,111,147,78,75,42,140,48,200,64,153,99,164,118,29,85,21,10,99,67,72,112,5,30,88,10,13,83,29,28,99,32,118,70,6,78,10,23,137,97,154,76,35,95,213,104,87,11,42,39,14,9,15,75,17,184,110,129,58,121,120,76,83,118,121,153,25,131,80,102,5,116,99,40,32,148
68,35,79,38,38,70,37,94,20,62,14,51,54,54,24,49,131,103,70,110,34,83,7,60,34,33,56,72,29,35,18,67,22,85,48,76,39,75,62,42,48,55,54,48,84,36,88,0,15,40,26,22,82,21,19,28,54,72,50,16,34,39,39,40,60,46,49,72,41,72,41,58,1,38,31,36,12,6,47,35,76,43,78,37,93,41,31,33,59,65,77,92,50,45,85,33,59,52,36,11,47
69,41,47,36,53,71,24,93,16,64,9,78,87,56,35,46,114,93,56,103,20,74,2,72,45,22,38,55,33,22,12,78,32,106,31,70,50,104,74,30,34,28,26,49,41,18,51,2,24,42,23,24,67,25,25,44,34,72,37,14,37,23,22,62,52,66,50,38,46,74,41,67,2,32,20,18,15,5,47,30,100,50,68,30,80,37,34,45,52,54,67,46,32,40,63,10,56,42,34,26,80
70,51,89,71,147,99,51,39,34,57,32,46,62,51,78,79,166,112,211,134,122,62,35,197,69,96,64,108,81,74,67,138,27,51,8,16,24,37,95,58,93,117,103,68,72,33,165,8,109,62,67,59,143,99,83,104,76,76,80,53,51,52,118,66,43,112,91,53,12,19,19,126,18,10,119,33,66,30,107,97,87,20,25,26,107,58,50,54,49,134,57,126,149,139,48,32,102,21,72,133,89
71,42,129,92,87,88,41,98,64,78,32,43,70,60,33,61,163,149,58,118,90,140,61,145,61,53,85,155,85,73,65,104,29,115,49,72,50,82,86,43,69,98,51,82,86,42,206,9,68,81,41,46,146,76,30,94,72,122,79,27,75,58,66,135,56,141,114,67,51,65,56,92,17,31,77,45,15,20,135,59,109,47,60,49,131,75,70,30,72,125,103,142,187,102,114,26,150,70,55,69,105
72,37,142,58,125,113,63,67,67,69,26,48,48,73,79,48,184,133,135,107,95,100,26,149,67,68,59,135,56,37,39,90,18,78,24,48,24,54,84,42,79,125,92,56,118,31,181,5,95,62,83,86,159,69,64,70,86,98,67,46,38,75,82,66,88,78,79,80,31,40,28,119,15,35,88,66,58,22,121,97,89,18,64,52,159,44,45,40,62,71,76,190,118,124,121,53,106,59,62,77,75
73,32,131,74,91,92,52,61,66,75,13,42,57,52,33,37,151,138,59,89,78,110,27,106,53,65,53,102,36,48,33,64,9,92,41,61,31,51,68,40,52,90,51,43,87,30,138,4,43,69,49,51,139,57,30,46,65,107,49,49,41,77,78,65,74,78,69,97,35,37,36,86,9,52,72,66,17,14,104,69,93,25,70,36,137,43,34,18,50,79,70,148,94,81,117,37,86,71,48,40,55
74,58,103,74,59,124,46,205,40,100,19,119,137,96,34,64,183,163,63,152,36,134,15,134,76,30,88,142,51,66,14,102,59,198,72,148,80,151,84,39,70,58,34,64,83,54,121,8,25,56,33,32,106,31,29,58,53,127,80,13,77,41,36,101,107,106,83,68,80,158,85,99,8,53,35,37,8,9,89,43,186,105,117,71,151,101,65,58,126,93,126,89,71,59,127,28,126,115,40,18,117
75,51,139,70,54,142,64,176,53,115,14,124,111,91,33,71,214,163,48,165,38,175,11,126,85,45,58,133,38,54,17,86,50,212,73,130,78,147,66,51,65,77,48,67,126,46,140,3,38,68,57,50,143,37,24,50,89,146,73,33,62,76,33,103,110,99,89,107,71,152,59,124,1,80,51,51,1,9,116,57,169,92,163,76,155,91,58,60,106,98,144,151,62,59,149,47,129,115,54,7,96
76,42,61,24,54,83,27,67,14,40,15,58,59,40,36,60,111,86,102,98,32,58,13,75,33,35,39,61,63,31,21,92,39,64,13,38,45,67,59,22,58,41,48,41,50,32,69,2,39,53,38,33,71,31,37,60,47,73,32,22,37,13,43,44,50,57,57,32,31,64,30,64,7,12,35,9,41,8,48,36,75,33,35,21,69,58,46,39,53,44,73,57,44,71,43,15,46,40,26,43,70
77,24,54,23,51,80,32,81,37,60,7,27,47,50,31,24,113,111,41,58,35,77,16,62,39,30,27,76,26,23,11,37,12,70,31,60,32,40,44,47,23,53,39,26,67,19,92,2,22,34,37,39,96,33,18,20,52,77,43,19,25,58,37,36,54,41,54,56,29,38,37,61,3,35,33,27,7,9,58,41,67,27,87,30,95,31,31,18,45,63,56,110,27,43,91,19,63,65,36,16,31
78,11,109,81,102,37,20,43,68,24,36,19,50,20,19,50,105,119,14,74,76,77,54,65,23,43,108,147,49,88,71,63,3,66,15,28,30,49,71,26,63,67,30,54,38,45,220,10,54,55,20,23,84,73,13,93,41,82,81,18,49,20,51,86,28,99,66,33,12,33,37,51,15,20,56,24,5,45,114,24,60,28,24,23,78,65,47,30,43,84,71,61,215,103,71,15,92,30,39,40,75
79,29,99,85,60,74,25,97,48,41,33,59,76,52,21,68,139,114,73,130,76,78,35,101,58,56,76,125,80,58,46,114,19,107,40,59,54,86,83,30,84,49,32,62,39,63,148,9,56,57,18,30,77,52,26,90,35,78,80,12,73,26,31,102,59,127,63,33,33,71,48,77,9,22,48,16,17,25,88,30,85,55,51,30,82,80,53,55,67,86,98,55,161,97,78,21,113,58,47,43,101
80,31,86,37,61,76,35,57,46,46,14,31,48,56,42,27,104,111,84,73,68,73,22,117,39,61,40,93,39,38,19,61,16,69,39,54,34,26,43,41,42,78,72,26,68,19,108,2,24,47,52,53,101,45,27,43,63,103,53,30,23,59,59,47,64,55,58,64,25,25,26,68,15,36,57,45,28,15,92,69,67,18,73,30,123,31,25,22,43,63,71,130,45,50,90,41,81,45,57,34,40
81,22,70,41,36,64,21,98,32,50,25,45,73,38,13,45,93,92,34,85,34,61,16,62,27,22,47,67,24,50,35,56,13,100,42,52,36,61,61,23,42,39,10,43,38,28,99,4,28,25,21,13,67,39,14,56,26,61,40,12,43,24,28,71,39,65,44,38,37,53,34,46,3,34,29,24,4,14,58,23,69,32,60,25,82,47,31,40,48,70,77,53,91,55,59,17,75,50,22,14,59
82,93,106,42,110,128,55,122,32,107,12,87,113,90,119,75,212,141,212,209,85,95,9,175,96,96,45,96,60,28,10,121,45,110,27,104,29,102,101,55,78,116,106,81,119,29,105,0,84,66,89,74,166,44,72,75,92,112,67,49,41,75,98,46,93,101,112,108,69,80,44,168,5,47,82,60,79,5,106,112,129,65,93,62,174,60,54,43,99,101,83,165,19,119,102,48,110,76,66,86,104
83,47,144,53,92,109,39,134,47,91,23,76,91,67,31,47,154,154,61,151,63,132,28,126,78,53,84,156,41,61,29,79,28,126,58,90,52,86,72,52,68,91,62,68,99,48,132,4,42,59,51,42,143,46,25,83,75,129,81,32,57,75,40,82,81,78,82,105,55,104,69,114,11,57,72,64,10,15,115,62,134,71,117,66,143,60,47,50,88,87,98,143,95,79,131,37,134,103,54,25,93
84,48,100,56,96,93,45,69,46,51,19,47,63,59,53,41,124,129,120,118,79,84,17,108,62,79,46,108,43,34,24,96,24,83,38,52,31,61,70,39,71,93,84,48,108,26,114,1,57,54,55,60,135,56,41,72,77,100,52,35,36,62,55,52,61,71,74,83,34,35,30,109,10,51,60,49,34,16,99,75,99,32,67,39,131,44,40,22,57,85,79,144,63,80,113,37,104,68,59,72,66
85,22,108,70,59,42,6,47,43,18,35,31,56,31,16,56,79,93,29,74,69,62,41,79,24,48,85,127,63,69,59,73,10,70,8,28,35,62,70,20,73,58,14,46,25,47,145,7,47,48,18,12,64,59,14,100,34,59,66,7,58,8,30,98,16,91,60,14,18,53,26,52,17,13,54,9,14,32,93,16,64,34,23,21,61,62,54,44,46,95,81,33,196,96,63,8,79,29,35,54,81
86,20,75,42,75,40,19,14,35,21,19,24,22,20,44,41,89,75,73,72,79,30,23,82,33,48,36,78,50,45,46,84,11,32,4,11,8,26,53,17,57,74,31,31,41,29,112,7,57,25,23,28,75,45,37,62,32,46,43,18,31,16,41,47,24,65,57,29,7,16,11,55,13,8,52,20,27,13,74,44,50,14,18,8,54,37,36,26,35,60,45,54,101,86,34,22,75,11,31,63,58
87,25,103,62,99,63,25,51,41,42,34,36,65,35,41,55,123,112,67,101,86,69,39,106,42,69,86,121,60,78,72,97,23,71,19,45,49,72,80,25,69,87,51,49,66,39,183,3,42,64,34,37,101,75,43,76,48,97,89,23,48,35,54,98,38,102,85,46,22,34,32,95,15,20,57,19,18,31,91,39,77,37,39,31,93,47,49,51,53,83,98,88,152,102,64,26,124,33,44,48,75
88,31,115,43,65,64,39,48,58,71,13,17,26,56,31,19,108,109,32,65,81,86,20,81,46,35,42,90,22,19,15,45,8,64,36,57,24,31,36,45,35,97,56,21,84,11,111,2,32,40,49,68,118,41,23,28,77,96,50,43,14,68,49,37,54,31,57,76,18,33,22,71,7,45,51,53,9,9,75,86,68,10,88,42,126,22,21,16,34,57,49,142,42,51,99,38,88,44,49,27,36
89,55,49,35,77,86,23,115,4,62,14,104,106,37,51,64,129,65,107,133,33,52,3,98,57,36,37,70,42,26,11,94,40,87,31,70,49,89,87,32,67,34,43,54,39,45,43,0,34,43,20,31,83,33,38,57,38,69,36,21,38,6,30,53,74,70,65,30,40,90,65,76,3,23,30,14,40,2,52,38,111,39,50,28,98,38,48,39,61,62,77,47,34,51,40,11,58,63,33,49,81
90,24,78,65,93,62,17,54,35,25,27,41,59,24,44,59,98,93,104,101,60,54,34,117,36,51,69,100,60,75,50,102,26,69,9,24,42,55,103,27,81,55,41,65,32,45,150,5,74,42,33,35,59,59,34,89,48,48,57,30,60,15,44,72,29,101,82,35,20,43,23,70,6,5,62,15,35,24,77,35,85,20,29,10,59,54,39,35,46,82,82,50,160,106,51,14,95,23,36,59,72
91,21,51,53,39,67,18,96,19,40,20,72,115,28,14,46,91,92,39,96,23,61,10,53,35,13,81,68,36,45,36,67,35,118,40,58,54,102,70,22,60,25,3,46,41,44,83,3,30,40,7,5,47,17,10,64,20,64,36,7,46,5,16,67,54,74,41,29,37,69,50,47,6,22,26,9,6,11,56,20,71,63,47,26,56,68,46,32,62,87,74,22,80,49,58,4,74,43,23,16,80
92,12,90,70,67,55,12,60,33,18,44,37,72,19,12,54,94,88,46,101,58,70,41,91,22,44,85,109,64,88,74,93,18,71,16,29,42,66,97,16,72,52,17,55,17,41,192,3,48,38,16,10,54,58,20,89,24,52,65,7,78,4,26,83,23,102,60,14,14,58,38,59,14,15,51,3,14,26,103,23,71,39,19,12,56,64,68,35,52,91,84,18,208,108,52,3,92,24,23,59,92
93,46,144,45,90,94,74,90,82,96,5,32,30,82,66,18,161,165,71,90,85,146,16,109,75,67,30,122,28,18,5,50,19,112,65,96,18,42,29,56,29,121,89,35,161,8,145,0,54,55,87,79,203,54,43,27,99,139,74,40,22,117,80,22,79,35,97,151,51,31,32,121,4,79,77,81,28,9,124,108,94,19,116,76,161,22,15,18,78,71,75,259,9,53,155,45,106,103,71,36,47
94,66,75,57,63,106,21,192,13,76,32,117,121,53,34,83,160,108,100,170,34,78,12,105,88,22,72,101,48,65,21,112,51,146,50,115,82,148,96,29,63,30,20,70,48,61,93,4,22,56,16,30,105,24,23,74,48,79,45,10,68,15,26,94,94,114,65,40,72,138,63,98,5,32,32,18,18,2,64,32,147,82,80,37,85,97,68,70,82,86,125,35,65,53,71,8,84,80,32,34,95
95,52,123,75,125,90,39,69,45,46,29,52,71,45,65,70,189,119,157,140,126,78,29,171,51,77,82,148,90,60,70,124,29,86,11,24,37,58,129,39,100,87,74,86,59,36,192,8,103,60,54,62,137,87,57,110,78,74,108,47,62,29,81,68,55,118,99,45,18,54,36,105,23,12,109,30,62,46,114,79,99,36,29,18,101,63,68,51,64,88,73,98,200,173,57,32,119,33,52,107,103
96,32,121,27,39,84,61,54,62,87,4,11,18,65,38,13,122,177,48,70,69,142,25,97,81,78,28,98,14,16,7,24,6,79,43,83,14,31,27,42,21,124,79,22,140,15,112,1,38,40,89,61,153,41,35,17,96,125,60,46,7,106,74,43,71,27,86,107,34,29,20,89,6,67,79,71,11,16,96,82,74,9,102,66,161,21,13,10,61,50,56,210,15,43,150,63,102,92,60,17,22
97,28,103,58,53,61,38,76,43,42,22,32,65,31,18,51,141,103,40,67,54,94,28,89,52,34,67,121,31,49,41,65,13,75,28,69,44,68,59,40,56,61,37,45,57,35,112,6,41,49,24,39,109,49,8,62,46,78,51,16,37,57,55,68,41,88,41,54,41,61,35,67,11,43,49,40,6,21,90,38,69,39,55,28,104,55,33,41,69,66,63,84,119,77,92,25,89,57,35,43,74
98,34,93,52,57,57,32,88,46,56,29,44,53,61,16,42,122,107,24,82,60,108,31,97,42,30,59,117,46,46,29,78,11,86,34,79,37,46,68,29,43,64,36,34,72,28,138,5,46,46,34,29,103,37,21,49,41,95,51,24,45,41,42,73,50,83,65,56,43,54,38,64,3,40,59,42,9,15,79,49,96,31,53,50,105,49,31,36,52,80,95,103,85,67,119,25,97,57,35,25,64
99,28,98,42,93,65,24,57,42,42,19,49,47,37,32,50,126,95,66,85,50,77,33,91,40,46,56,75,43,49,38,76,22,57,20,38,32,50,65,27,47,70,38,56,47,26,125,5,52,51,31,37,104,52,33,71,37,74,65,19,47,31,53,75,48,80,70,38,27,46,30,68,12,32,59,40,19,15,79,53,56,30,40,27,77,55,44,20,42,78,66,75,93,86,68,26,68,48,44,46,62
