,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,45,55,91,85,86,51,73,87,113,57,66,48,19,106,56,27,117,86,72,47,87,131,83,134,131,47,27,25,75,13,53,77,89,68,75,115,65,44,75,49,81,38,78,44,52,71,23,53,48,26,76,64,36,99,59,45,29,90,39,117,52,58,42,93,16,80,81,90,116,49,38,38,156,33,44,111,89,123,37,39,106,87,80,94,47,67,87,46,83,135,30,28,39,24,68,26,56,58,40,54
68,35,45,80,37,44,67,45,76,73,18,76,34,19,76,35,32,40,27,40,49,31,89,37,106,53,20,29,39,52,8,91,110,75,81,43,60,22,34,56,35,50,45,32,27,35,28,39,60,80,4,40,33,59,75,79,27,16,46,13,27,20,24,28,39,46,44,43,52,83,36,37,31,46,57,26,138,48,125,41,66,41,30,94,72,24,40,53,39,55,74,48,45,25,46,20,46,68,41,22,55
69,110,68,115,53,81,42,79,65,57,67,53,72,39,86,101,28,81,53,82,57,71,123,104,98,121,37,36,35,60,41,37,82,119,87,58,85,52,70,55,78,64,23,152,79,66,66,43,76,73,23,86,45,57,66,65,59,97,71,95,56,24,72,83,54,27,84,53,78,56,82,50,31,137,58,80,87,94,83,52,45,76,122,78,57,47,51,73,37,100,90,14,50,55,26,57,46,50,81,58,73
70,43,27,82,45,39,78,67,52,53,49,35,61,43,48,64,49,54,62,101,70,81,66,81,66,77,56,65,20,29,6,83,79,59,70,65,70,25,42,85,48,65,60,82,37,80,49,52,76,70,17,79,72,45,122,65,35,28,82,63,91,51,74,28,48,33,58,45,99,73,63,98,79,86,32,30,92,117,105,84,80,78,64,64,87,59,40,40,75,81,78,52,56,60,23,44,50,59,52,13,47
71,45,41,66,35,58,68,73,75,55,31,49,66,34,58,63,46,94,90,82,60,88,92,92,81,114,53,62,10,30,8,56,75,58,62,42,89,41,51,101,45,75,46,87,34,75,61,38,88,55,39,87,87,28,98,48,27,23,100,72,85,52,67,43,70,26,69,65,80,75,79,52,54,83,40,41,92,114,98,103,71,93,69,103,111,64,58,58,114,90,101,54,42,57,20,43,31,77,52,37,45
72,56,32,73,48,53,69,48,63,62,35,36,59,44,54,73,54,64,83,83,33,70,90,52,60,58,32,80,30,53,15,49,55,62,76,51,61,48,18,79,46,78,36,80,32,56,46,57,72,49,28,56,58,123,90,51,46,58,64,82,52,39,82,46,37,53,66,42,80,55,93,70,40,62,63,83,86,60,83,40,72,48,44,64,72,46,33,62,58,50,48,58,43,39,42,46,41,65,58,39,73
73,146,105,116,32,112,85,25,102,33,56,52,93,102,113,88,40,102,112,85,62,93,223,153,73,109,43,104,21,70,52,20,88,168,69,59,37,61,56,105,93,54,13,75,105,51,87,63,122,82,57,104,48,71,127,87,50,149,67,140,41,27,26,149,46,31,161,70,75,132,27,85,46,118,85,140,65,46,47,79,47,64,125,88,77,78,86,71,72,73,115,25,61,27,14,89,26,81,53,101,97
74,82,46,73,32,77,55,35,75,67,59,39,68,66,50,94,38,93,86,78,37,130,149,97,52,64,39,55,31,49,35,43,37,87,108,56,74,50,44,84,64,68,32,142,62,88,45,98,68,78,55,118,59,57,93,59,56,91,82,110,44,54,72,118,31,79,107,64,105,53,110,74,48,90,57,123,68,48,72,47,74,29,80,72,60,66,50,83,44,98,77,40,75,42,35,49,67,103,69,65,104
75,49,58,57,38,55,98,59,68,54,44,85,73,32,69,41,43,49,34,66,67,52,158,58,59,98,41,60,19,45,29,66,87,95,67,50,70,25,39,66,65,30,57,56,66,48,37,47,109,97,35,62,56,61,104,82,47,49,75,79,52,38,39,40,50,35,74,62,83,70,64,68,46,88,70,41,126,69,88,69,89,49,65,91,80,51,53,58,89,60,116,47,54,42,23,56,35,70,30,40,69
76,36,53,62,46,64,29,59,48,49,42,66,47,35,54,49,24,46,38,64,31,51,99,52,78,61,27,18,24,40,11,38,63,49,63,46,87,37,27,26,37,36,27,72,15,36,39,31,76,56,23,47,34,30,57,45,34,40,62,57,26,26,69,47,38,21,52,47,64,58,80,14,25,77,36,44,74,59,91,34,52,29,63,61,79,59,33,58,53,74,90,27,39,38,20,29,51,70,41,11,50
77,102,55,96,43,79,77,55,40,31,92,50,95,69,53,64,40,49,36,156,55,79,110,144,68,130,89,114,32,64,45,57,37,126,109,77,40,28,58,74,108,74,42,128,77,118,84,32,110,66,27,106,65,116,120,44,46,113,89,106,97,38,62,58,25,45,101,60,88,71,87,211,81,128,71,86,78,92,95,78,61,62,77,79,58,72,45,30,62,71,51,87,62,55,10,57,43,63,64,61,89
78,103,68,113,73,93,92,56,81,67,54,51,64,26,84,80,79,77,43,115,72,72,136,76,110,105,32,70,48,105,33,63,86,116,155,116,106,54,46,54,79,93,42,85,68,71,80,43,97,86,24,65,49,122,86,78,38,84,60,59,58,61,80,40,53,75,92,67,110,114,72,105,38,112,110,79,129,85,129,47,71,55,84,79,82,71,51,59,75,72,91,61,54,40,49,74,48,69,79,66,97
79,103,57,99,25,63,55,28,40,30,42,43,49,36,68,64,29,54,37,37,62,53,92,105,80,120,20,49,40,47,36,37,74,113,65,50,48,34,40,75,62,48,27,71,69,48,64,22,89,73,9,84,17,52,69,62,28,107,35,60,51,16,27,58,24,36,91,31,43,116,24,70,51,64,46,72,64,35,64,35,42,76,88,71,37,43,38,39,27,34,59,21,49,25,20,40,29,43,52,56,62
80,42,41,57,54,52,51,64,61,72,54,53,71,31,59,57,34,65,47,74,42,70,96,56,94,103,74,34,18,52,9,66,69,55,68,50,74,35,43,52,54,59,35,62,44,48,56,40,80,58,25,54,69,48,90,53,37,41,75,47,50,25,49,32,52,36,49,62,87,75,62,100,40,79,51,38,96,55,101,44,60,61,67,68,70,43,52,53,44,79,97,41,51,49,23,52,42,42,45,22,63
81,63,28,46,29,60,56,30,69,47,25,20,38,51,41,43,29,40,83,71,24,72,79,37,53,49,39,45,18,29,21,52,39,58,49,36,24,29,15,79,29,50,37,57,29,42,26,49,58,38,31,69,40,56,73,50,33,37,58,62,25,24,32,46,14,45,50,42,72,28,62,48,31,46,57,63,54,30,67,34,48,31,27,63,51,22,29,79,42,51,57,35,50,24,17,36,36,61,29,31,57
82,44,39,38,41,62,48,37,76,33,34,39,41,59,42,63,21,49,71,37,17,79,104,46,58,53,38,32,11,31,15,33,33,56,42,37,42,37,14,63,25,48,21,69,30,51,25,45,49,30,28,72,33,22,70,35,31,58,42,82,26,19,46,72,33,31,54,39,63,33,71,27,21,43,29,65,41,33,53,41,41,31,47,42,25,40,36,73,21,71,63,25,36,32,28,40,24,64,32,34,45
83,59,42,91,13,70,80,56,73,28,56,34,53,53,62,48,40,53,62,75,46,58,109,76,60,76,21,76,20,63,24,21,43,69,75,52,51,50,47,48,80,57,47,55,58,61,78,49,96,82,19,40,30,118,78,60,31,85,61,70,56,70,49,50,49,41,84,36,57,86,64,59,36,82,83,69,81,55,70,49,50,72,69,69,74,71,47,34,64,57,47,39,50,34,27,50,35,39,68,58,66
84,56,47,73,59,82,48,58,85,55,43,65,41,24,80,77,39,55,36,64,44,56,90,80,95,94,26,31,26,63,15,50,93,81,88,62,103,35,24,39,38,48,28,75,66,48,50,26,82,59,26,63,35,60,70,43,38,56,70,51,45,25,49,36,47,45,56,58,76,82,63,47,13,75,76,58,98,55,95,20,52,46,66,70,71,43,42,58,36,60,92,19,35,30,28,47,36,44,45,40,70
85,48,70,58,32,73,84,44,71,39,49,65,59,48,79,57,25,41,41,93,35,42,155,71,86,95,39,65,30,44,23,57,67,96,87,55,71,27,21,55,71,54,35,50,45,57,50,48,105,62,29,43,40,76,104,66,53,54,74,71,41,21,57,61,37,38,85,79,78,71,65,94,34,82,90,64,81,52,114,64,52,32,38,90,61,63,52,49,61,62,107,35,62,23,29,55,34,43,31,35,66
86,42,47,73,42,71,101,50,84,58,50,37,54,25,86,52,74,50,41,140,24,51,113,30,88,51,26,73,42,86,1,52,64,74,106,75,100,24,3,59,76,93,41,46,20,52,84,53,70,88,13,37,40,187,66,67,39,61,69,33,51,43,74,16,43,101,61,42,88,66,79,95,20,53,107,66,133,47,169,29,78,31,27,90,76,56,30,68,45,40,77,70,39,49,47,58,68,35,54,35,85
87,107,75,96,51,96,68,44,67,41,66,61,59,73,79,97,34,50,44,96,46,83,137,112,58,94,65,49,35,60,37,34,64,118,109,48,39,48,34,53,73,75,28,125,76,57,56,31,103,57,37,85,54,66,93,56,49,97,64,109,42,32,74,69,52,32,111,50,66,76,74,93,40,116,56,93,69,71,82,68,44,46,123,66,43,57,45,58,47,91,95,46,60,47,22,85,33,71,55,56,64
88,61,43,75,39,55,50,39,73,58,34,34,45,44,61,48,35,82,88,62,38,71,85,60,77,101,55,71,15,35,15,65,64,67,47,48,51,33,26,79,60,58,29,47,47,49,50,45,53,65,31,73,47,62,122,62,35,44,62,64,56,32,47,85,48,30,88,64,80,53,47,109,51,82,47,48,44,63,88,41,52,47,43,70,57,49,44,61,46,56,86,45,41,38,23,44,24,56,41,37,52
89,66,49,81,36,57,81,55,65,56,47,67,54,36,60,50,54,80,58,59,56,71,95,47,91,50,25,59,24,50,23,57,64,60,74,64,56,23,22,72,52,68,51,62,52,64,60,51,84,72,31,45,31,104,90,57,32,53,63,48,44,29,50,43,41,76,56,55,76,62,67,60,27,59,70,65,90,47,102,33,72,44,61,79,92,63,42,63,41,52,77,41,41,27,42,45,52,58,44,34,67
90,53,36,62,28,44,74,62,54,36,41,52,77,34,49,50,37,57,35,70,90,48,82,72,73,86,52,55,15,44,13,55,90,67,64,60,65,29,46,72,50,45,59,89,52,76,53,39,104,85,18,58,67,39,93,60,28,35,68,55,87,31,53,31,59,19,70,52,96,90,62,70,71,85,47,16,70,90,113,77,47,70,55,79,86,50,51,34,93,76,81,78,69,50,18,53,42,45,54,23,32
91,85,68,113,71,85,83,82,91,99,69,56,74,20,110,129,51,100,51,105,59,83,184,94,149,159,31,60,32,90,41,71,100,112,98,82,120,60,57,60,56,94,28,107,90,71,94,39,109,106,49,78,47,101,103,102,48,82,76,49,63,60,67,76,71,62,119,102,142,122,74,84,30,148,115,110,113,75,121,24,71,64,123,94,126,63,53,99,73,75,110,36,55,45,49,70,54,63,65,52,103
92,73,49,78,35,63,63,66,55,28,52,61,65,51,45,63,25,57,54,77,56,66,123,99,45,98,63,84,11,35,12,32,55,96,60,46,42,35,54,46,83,42,40,98,77,72,74,62,94,64,25,74,78,45,116,61,37,66,79,104,63,61,48,76,56,17,87,48,66,77,52,102,62,113,41,59,51,95,66,102,58,97,71,65,73,58,56,31,77,76,86,52,51,47,8,55,31,58,67,40,38
93,31,50,58,11,46,53,33,42,23,22,38,42,39,25,39,17,42,68,69,33,51,101,58,25,29,38,39,7,16,16,43,48,40,52,23,33,26,25,76,33,28,28,71,14,56,28,37,76,45,16,51,48,17,77,44,31,33,67,71,33,29,56,41,37,17,69,31,47,46,44,16,42,70,26,50,36,58,72,39,54,59,52,53,59,48,35,47,57,61,60,33,38,47,11,27,35,63,44,20,35
94,70,54,45,28,73,73,49,76,25,56,40,83,49,67,72,35,48,69,108,31,86,185,78,43,70,48,67,25,52,30,31,57,71,63,39,49,50,24,71,61,31,31,86,56,77,55,62,88,74,63,71,66,71,119,70,56,96,76,129,38,49,59,90,53,45,86,69,99,45,67,62,24,98,66,124,50,37,49,64,64,35,71,61,50,80,54,61,65,75,101,43,57,41,15,60,45,85,44,59,62
95,112,58,102,30,88,65,47,97,90,65,36,64,126,65,73,69,89,166,122,32,129,120,85,72,68,93,83,22,24,16,94,69,98,101,63,28,50,21,155,60,107,64,152,48,95,47,84,71,51,29,149,87,59,159,65,49,76,94,135,58,34,93,61,25,60,88,56,75,55,91,90,84,101,35,108,77,79,118,85,111,62,80,87,67,59,34,95,53,110,97,73,77,54,47,44,71,128,71,49,88
96,94,50,115,63,75,54,78,52,59,66,57,74,33,43,99,42,89,73,65,55,81,72,80,93,101,51,41,9,54,37,69,65,90,69,62,101,43,58,85,63,59,40,129,53,71,60,63,82,79,26,123,79,45,106,61,33,73,65,64,83,44,54,59,59,50,75,48,142,110,72,73,55,97,70,71,84,80,99,75,84,101,68,83,82,73,50,75,57,78,72,43,61,61,24,44,57,49,102,45,49
97,97,22,83,9,57,54,16,34,21,37,27,42,31,60,44,40,56,47,44,35,41,87,64,50,79,12,61,23,59,26,15,39,85,39,46,24,17,47,52,78,51,18,46,61,48,46,27,77,55,17,45,21,92,63,67,28,64,32,52,42,28,25,35,25,37,87,24,45,84,34,60,18,63,48,59,37,34,45,28,28,42,53,59,52,28,35,20,30,20,37,25,47,29,13,37,20,35,37,59,55
98,54,42,83,49,71,71,101,43,50,75,61,73,28,42,65,48,80,57,80,72,77,60,87,71,75,32,44,20,46,19,53,42,60,92,68,105,45,59,76,67,62,41,103,45,97,68,86,96,101,23,103,71,79,83,50,25,54,86,49,87,73,88,38,48,66,65,52,100,84,111,50,52,110,59,59,109,102,112,92,85,100,59,86,106,71,47,56,73,86,79,72,60,65,21,45,77,94,71,33,51
99,33,27,60,44,50,35,54,55,57,57,46,47,25,38,69,34,81,50,72,47,68,65,59,71,64,42,30,7,54,21,31,50,45,59,61,94,48,51,52,34,68,46,106,25,59,59,49,42,59,22,57,69,52,40,36,26,43,60,35,60,61,73,30,54,41,57,46,103,85,71,23,27,68,35,45,67,72,79,38,43,80,83,49,97,61,44,45,64,73,99,40,41,53,17,44,40,47,67,21,31
