,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,55,38,88,49,46,52,83,42,36,71,43,78,32,48,49,34,61,41,108,80,62,78,128,53,110,74,63,8,23,22,59,57,73,94,71,72,15,60,69,91,64,55,132,53,92,62,44,100,70,22,88,88,47,130,51,32,43,80,80,89,43,83,37,31,17,84,48,85,54,65,109,78,97,37,37,74,121,103,107,60,108,89,97,73,81,42,21,97,90,90,72,69,82,13,49,54,64,71,40,41
68,74,49,60,46,93,93,52,106,67,70,50,93,115,76,85,56,90,132,134,33,136,160,106,59,86,76,93,36,52,27,87,65,83,101,54,55,68,23,107,65,82,56,133,47,106,57,85,92,51,47,126,73,82,128,60,49,72,87,156,75,51,110,80,49,52,120,64,91,60,131,83,65,117,35,92,78,85,111,72,84,68,86,53,88,69,43,96,74,113,100,62,66,65,31,60,58,137,75,50,94
69,81,56,98,89,102,39,86,82,81,84,49,75,50,79,91,37,79,52,120,51,118,115,105,108,106,75,74,31,81,35,58,53,111,116,93,112,64,63,66,69,112,42,137,82,72,78,51,74,60,48,111,70,86,106,52,42,106,100,103,97,44,93,66,66,61,94,84,130,80,109,120,30,112,81,84,88,70,107,59,44,78,101,68,76,93,41,82,43,88,105,48,63,53,23,54,60,77,84,75,87
70,53,49,81,46,60,89,86,59,66,50,71,74,35,90,45,48,59,44,77,56,57,127,63,83,77,40,58,36,27,14,75,105,99,92,48,72,35,24,81,66,48,67,101,55,71,42,52,122,85,28,75,64,55,96,63,42,58,66,68,38,59,42,69,50,41,59,71,90,85,68,50,48,88,75,53,99,72,185,60,68,53,71,96,90,58,66,84,58,89,108,57,56,54,32,55,44,77,66,22,64
71,53,38,59,43,64,47,53,44,53,57,46,63,14,63,74,30,66,41,62,56,56,78,70,76,94,44,36,15,40,28,43,68,66,69,59,86,39,58,63,54,48,42,95,39,69,50,37,72,70,28,61,54,40,81,67,29,48,58,42,70,46,53,46,54,21,62,57,90,91,65,53,41,90,35,48,85,87,79,68,52,83,78,73,88,57,41,49,68,84,98,56,61,63,25,37,51,54,54,31,46
72,110,94,107,49,90,71,22,83,61,67,38,61,56,78,75,57,92,84,85,63,77,134,116,113,136,55,91,21,79,34,66,71,103,78,70,80,50,32,80,65,87,43,61,84,77,67,48,99,65,24,92,40,96,116,102,39,70,78,94,54,33,30,59,50,35,108,88,78,107,44,124,60,106,73,83,89,50,93,71,49,54,85,83,56,53,50,44,52,59,83,48,51,33,19,59,33,49,55,78,79
73,78,37,63,33,51,68,33,90,72,35,25,60,62,39,48,73,62,114,90,34,85,118,62,52,79,75,101,18,38,17,86,52,65,51,49,30,44,16,108,40,96,44,68,57,77,46,61,62,37,30,106,69,72,124,62,29,46,78,98,59,30,63,50,34,38,73,52,76,55,66,111,72,61,53,59,65,64,71,68,59,38,44,70,48,50,42,49,47,61,61,80,56,20,34,42,49,83,46,38,75
74,79,60,91,60,95,142,58,94,87,50,77,82,40,91,66,51,78,53,93,89,58,110,82,119,122,58,59,48,51,25,120,98,115,87,83,92,23,25,95,92,88,60,76,78,85,46,70,119,109,47,83,39,98,128,88,36,44,88,64,76,51,64,50,44,53,59,68,130,78,82,151,55,82,90,52,171,84,167,77,85,67,47,113,117,52,74,80,81,93,131,80,71,53,51,41,57,87,59,38,103
75,104,35,93,40,73,43,51,95,79,56,19,67,62,67,100,69,123,157,64,43,106,107,81,113,114,51,96,16,74,21,50,63,75,61,71,73,47,58,89,83,102,33,93,64,83,92,62,68,60,20,115,52,115,77,75,42,72,85,80,90,52,81,58,59,73,93,44,102,114,58,71,68,86,65,77,77,81,78,44,48,77,103,61,102,90,44,78,51,67,90,58,47,50,45,54,52,76,78,77,84
76,44,40,42,32,69,35,50,47,35,48,43,51,58,34,70,19,32,19,94,24,56,86,64,44,39,38,17,36,29,24,37,20,68,91,33,50,42,36,41,40,44,30,130,28,47,20,39,38,45,24,51,34,25,50,15,37,66,53,71,18,29,51,47,23,29,43,33,70,30,97,56,22,96,34,72,53,50,70,38,32,14,62,49,28,45,14,61,7,83,39,17,42,22,31,21,40,91,42,32,58
77,110,67,50,30,85,74,21,91,42,46,34,54,61,80,69,39,91,109,67,30,121,213,74,54,97,66,73,15,42,42,47,68,69,46,40,40,49,31,98,48,61,30,69,49,56,41,84,85,41,38,91,59,62,127,70,33,80,71,127,46,38,47,127,40,38,75,65,97,71,46,60,34,80,62,120,45,49,55,44,53,39,103,77,52,72,62,72,72,68,94,26,68,32,17,60,30,71,39,55,73
78,57,45,73,39,56,78,33,77,84,30,54,49,80,62,70,47,76,101,70,34,76,82,68,93,70,72,56,23,31,8,100,78,73,91,37,45,33,24,112,55,79,61,84,33,76,28,78,67,51,13,103,60,77,117,53,31,40,70,92,44,14,60,43,21,62,59,43,81,61,92,112,77,61,65,70,90,63,106,60,71,39,41,78,60,40,40,103,45,53,47,52,53,46,45,21,48,96,56,34,98
79,74,49,75,25,63,66,53,96,96,49,58,70,86,74,87,69,71,96,88,39,124,87,86,71,44,43,33,40,31,20,88,62,71,100,60,41,55,18,113,41,105,47,185,20,88,14,94,62,57,23,129,35,51,89,51,61,47,81,103,23,34,84,59,24,73,70,35,75,45,112,21,32,80,51,90,83,61,117,52,89,36,70,85,41,47,22,93,23,99,64,31,38,55,56,14,72,123,58,34,92
80,89,40,77,40,82,95,60,101,66,73,24,79,69,46,93,102,86,104,158,35,133,112,73,95,69,66,132,16,69,31,69,35,65,87,90,57,50,16,96,82,128,63,61,59,103,87,101,81,69,25,121,67,205,154,81,34,82,81,72,81,64,101,60,34,94,98,94,140,56,115,188,80,93,147,127,121,73,122,67,92,43,36,93,77,70,33,75,72,74,64,83,72,55,48,81,68,81,76,62,111
81,45,41,59,41,53,49,47,56,31,50,29,46,65,54,42,38,40,58,96,33,60,73,77,42,82,76,60,27,36,10,35,29,65,82,61,45,37,21,53,56,66,34,111,32,67,64,31,65,41,20,85,53,58,98,34,43,44,66,73,56,28,81,39,32,31,60,39,59,45,65,101,39,95,30,49,61,81,109,73,42,50,72,54,42,52,38,53,38,95,82,67,47,44,19,36,34,65,43,25,52
82,56,23,60,29,38,44,31,36,33,42,29,40,41,33,51,35,47,49,80,37,49,41,73,37,69,50,68,16,23,15,39,32,46,52,49,30,16,32,69,53,54,40,48,35,85,38,35,49,40,27,71,37,66,82,36,15,42,47,70,40,23,57,30,21,19,52,35,60,44,76,115,58,65,36,41,59,61,67,63,47,42,40,45,33,28,29,36,35,35,38,55,55,31,14,39,40,39,48,33,47
83,67,47,95,71,84,63,79,70,91,82,56,58,23,71,89,59,97,75,126,45,91,93,95,127,112,60,92,17,89,11,64,57,65,95,96,126,50,47,51,78,128,63,109,68,87,81,57,69,73,32,89,81,171,103,76,50,81,94,56,133,63,82,47,57,76,102,85,131,125,112,146,42,122,82,71,105,103,130,50,64,94,90,85,97,92,37,75,80,93,98,71,56,58,35,71,64,40,90,61,93
84,67,53,64,50,59,85,57,70,52,57,41,78,46,56,67,22,47,46,141,41,54,167,78,68,97,77,96,11,34,19,71,70,99,86,53,42,24,32,82,73,86,48,73,82,70,45,55,104,49,54,72,83,87,142,45,29,77,82,113,72,36,64,75,48,32,68,98,106,68,75,179,90,96,80,64,77,72,84,83,68,50,67,96,68,71,53,53,83,87,100,68,72,39,21,93,38,61,35,42,77
85,74,29,49,17,37,40,30,49,24,43,24,33,40,28,50,54,46,55,39,28,58,51,51,28,35,25,53,11,31,13,35,26,59,45,39,28,40,22,80,46,48,35,79,28,50,36,39,53,36,26,68,33,65,56,47,32,65,44,64,42,45,64,41,22,43,53,17,44,46,52,47,40,48,29,76,44,72,43,36,44,38,34,51,34,39,26,35,35,53,23,47,33,34,20,23,38,40,58,26,54
86,50,32,48,36,67,50,32,69,38,35,20,45,40,42,58,30,56,76,69,20,49,100,62,55,64,60,48,6,38,16,56,54,41,56,45,57,51,24,57,29,62,31,72,26,54,47,45,57,41,32,71,51,28,83,52,32,42,66,57,55,38,58,65,69,23,58,63,78,66,52,48,40,63,32,65,53,43,62,37,30,48,61,51,57,55,40,56,43,66,80,26,35,28,11,43,23,54,45,30,49
87,113,50,111,23,54,64,95,32,26,62,62,88,51,56,49,65,83,54,84,98,65,62,119,53,116,40,61,9,22,33,48,70,115,89,53,54,31,75,126,88,48,54,135,58,109,72,73,100,96,13,113,60,35,98,62,25,65,82,85,87,56,87,52,40,40,84,21,66,108,84,84,83,101,37,84,63,132,116,151,80,113,79,76,80,70,44,25,104,67,67,73,82,63,20,42,38,76,77,72,70
88,51,66,64,60,66,31,68,71,44,48,75,68,58,80,90,29,58,29,108,19,86,81,87,84,76,40,15,56,50,8,40,40,88,149,70,67,45,23,47,40,54,26,237,28,85,40,42,65,57,21,97,54,21,69,28,62,87,69,120,37,20,121,56,35,30,84,35,63,62,147,15,11,120,26,60,63,87,132,59,45,60,98,41,41,68,20,105,29,122,98,33,35,71,33,22,53,73,50,53,80
89,60,54,33,24,55,70,20,80,42,43,29,56,69,49,37,21,32,41,89,17,53,164,69,35,83,59,49,18,34,18,49,41,61,52,31,25,29,22,54,41,36,25,43,36,59,34,39,77,30,48,47,47,40,121,33,34,46,52,81,34,15,34,84,26,17,63,53,70,29,44,126,41,73,49,55,41,44,44,50,57,19,43,47,37,40,44,45,49,60,75,34,41,16,14,46,13,49,17,30,43
90,71,39,99,33,54,31,56,57,49,39,29,51,18,43,64,44,87,86,67,42,83,79,60,88,77,36,34,14,51,24,47,49,41,46,67,83,48,42,46,38,74,39,77,31,61,68,45,39,45,17,66,50,80,64,57,28,63,66,45,66,56,64,35,60,56,57,43,81,69,69,46,34,68,46,55,66,63,82,26,57,79,56,57,88,46,27,55,41,60,63,35,44,53,29,33,41,60,51,41,45
91,60,50,106,48,58,71,94,61,45,72,73,91,45,43,80,41,72,67,95,71,69,92,99,64,92,68,64,25,35,23,56,59,83,100,58,72,45,57,82,80,91,49,138,49,96,67,51,93,77,23,95,72,44,114,56,41,73,73,93,101,54,97,46,56,33,82,42,89,76,102,77,58,101,28,64,67,127,106,100,76,103,109,71,84,81,48,39,60,83,77,76,64,83,20,51,48,104,81,43,58
92,68,62,76,41,71,69,46,50,53,55,51,51,50,67,61,43,33,37,84,54,56,94,85,64,114,54,53,32,32,25,78,54,93,81,59,50,36,27,81,37,59,35,51,66,74,47,39,90,71,33,92,39,57,131,44,37,60,69,66,46,24,29,69,28,45,61,68,68,73,65,142,48,76,91,65,83,74,77,60,75,34,62,77,57,38,47,43,53,75,75,55,64,24,25,59,48,61,47,47,61
93,42,28,45,65,49,47,45,51,44,53,22,45,35,42,48,48,40,62,106,21,76,77,44,62,57,68,69,17,47,11,53,31,60,54,59,59,33,20,39,47,73,36,48,35,71,53,31,50,29,28,55,53,60,92,32,34,35,78,60,51,23,63,29,40,24,34,43,64,41,57,109,48,70,60,50,68,60,89,51,58,52,43,57,58,45,33,43,40,57,61,48,36,20,17,46,31,34,47,31,60
94,71,57,82,52,74,86,55,66,70,61,64,68,51,101,75,40,48,51,118,32,63,163,50,72,81,57,56,34,46,23,74,71,80,113,60,58,33,13,54,65,40,58,90,37,54,38,53,115,93,35,66,40,82,111,57,57,69,83,100,38,39,58,55,33,43,61,79,101,71,74,112,30,79,62,76,116,46,132,54,74,24,50,97,70,54,64,62,44,77,99,42,67,27,45,61,60,86,42,31,93
95,57,42,58,31,38,32,29,44,22,33,48,50,39,56,47,19,44,28,63,25,52,84,60,42,59,40,29,20,34,17,44,47,69,50,40,45,26,29,38,34,37,33,86,46,37,42,18,72,47,20,64,27,37,68,28,40,60,28,79,28,12,35,37,19,21,57,46,60,41,53,56,34,55,33,51,50,48,67,36,53,37,65,53,39,32,34,45,26,43,61,34,39,27,17,31,38,40,33,32,54
96,115,54,90,29,78,52,47,56,37,47,49,68,52,59,88,53,68,83,80,45,83,122,69,76,66,34,54,26,53,32,47,59,96,77,59,53,42,67,84,64,72,25,103,67,48,58,73,94,60,26,90,38,74,82,83,42,105,46,85,43,36,46,75,28,59,92,29,81,88,54,66,26,83,56,83,57,59,66,33,61,35,77,57,51,56,26,61,37,68,60,40,54,35,26,31,45,47,62,66,83
97,88,77,56,73,87,95,52,90,70,68,62,76,65,104,89,55,77,74,130,37,90,164,100,69,111,55,83,35,65,20,61,84,92,80,65,77,60,24,67,45,92,46,67,64,82,72,58,86,76,45,90,68,91,118,85,40,75,99,77,65,40,55,74,63,53,89,108,136,53,73,143,61,92,98,66,98,88,95,67,55,46,81,97,78,94,69,91,62,87,90,54,84,26,36,77,42,70,50,46,113
98,54,42,72,40,75,74,74,72,35,51,33,76,43,34,66,55,58,43,158,33,89,119,68,75,50,39,98,29,73,16,44,38,69,106,89,79,34,28,35,96,102,49,119,50,97,79,60,65,79,29,59,55,180,67,64,47,101,90,79,68,76,121,50,53,51,64,50,102,69,113,121,24,107,90,70,82,100,110,62,66,64,51,45,89,70,33,57,87,58,79,59,55,84,36,56,53,67,69,45,73
99,53,20,51,11,37,41,18,78,47,21,31,41,53,20,46,57,81,117,31,26,81,45,49,44,37,38,45,5,19,14,57,43,38,34,37,36,36,10,125,29,78,34,66,16,57,26,60,30,28,6,100,43,70,66,57,23,37,41,47,36,42,54,56,21,59,35,10,44,34,60,27,34,27,28,61,46,47,59,36,58,43,24,52,45,42,27,87,33,40,28,25,40,33,47,23,42,72,48,26,50
