,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,67,66,44,93,43,0,76,107,0,95,103,19,6,64,0,196,0,103,97,29,71,14,112,21,52,1,51,31,0,0,86,157,97,77,0,12,250,58,100,0,6,111,39,67,11,239,60,0,126,21,1,113,121,176,24,1,0,0,287,6,30,0,40,122,54,0,0,66,0,69,52,130,391,60,57,16,18,161,220,59,0,111,189,57,9,0,48,20,56,81,26,112,480,39,0,58,83,2,211,0
68,131,40,160,146,51,0,85,78,1,76,97,41,6,160,0,218,0,159,58,50,169,62,71,25,149,3,84,76,0,1,21,72,68,62,0,26,286,102,116,0,2,161,30,76,6,124,12,0,260,60,2,57,121,146,26,1,0,2,466,5,45,1,37,496,191,0,0,59,0,77,58,116,237,42,225,12,62,204,180,123,0,110,214,159,33,1,38,38,55,66,59,210,60,48,0,148,72,30,162,0
69,61,42,129,58,22,0,88,113,0,125,134,36,8,161,0,110,0,251,110,120,75,47,113,14,53,1,112,25,0,3,25,44,70,73,0,17,127,62,284,0,9,122,135,31,7,128,61,0,214,114,0,76,264,219,46,2,0,1,502,10,21,2,70,263,91,0,0,56,0,58,56,153,473,69,148,36,62,231,265,171,0,286,128,79,28,2,30,86,74,144,25,98,552,43,0,38,50,19,210,0
70,86,17,112,72,98,0,34,110,0,22,32,57,5,76,0,115,0,83,186,64,156,70,181,10,98,5,73,27,0,1,37,72,61,337,0,24,335,113,92,0,3,140,105,24,4,213,83,0,133,52,2,60,72,116,45,3,0,1,203,2,36,1,92,235,45,0,0,86,0,62,98,106,112,67,54,31,56,107,105,57,0,104,74,100,22,0,137,41,105,66,121,137,197,36,0,34,41,26,26,0
71,110,34,274,104,33,0,50,44,0,101,116,42,9,203,0,86,0,75,134,48,110,34,117,10,146,3,30,17,0,0,57,35,36,277,0,35,270,84,133,0,2,228,56,53,9,172,61,0,410,42,1,59,148,157,56,2,1,3,228,7,40,1,32,162,152,0,0,79,0,52,41,90,530,91,166,19,49,157,172,68,0,93,138,64,13,0,231,22,94,59,24,44,449,26,0,67,92,31,198,0
72,108,22,191,91,44,0,94,52,0,123,52,110,8,225,0,95,0,177,97,59,150,104,256,21,62,5,73,91,0,0,17,126,62,128,0,70,479,39,344,0,2,101,39,42,2,267,33,0,57,60,2,29,119,69,40,0,0,1,373,21,23,1,56,569,98,0,0,81,0,47,130,168,397,68,255,4,71,51,158,179,0,101,118,45,54,0,62,101,54,21,27,49,444,34,0,62,14,15,211,0
73,48,29,192,117,38,0,65,42,0,99,85,20,5,226,0,132,0,190,152,35,53,49,201,3,179,3,49,46,0,0,79,93,90,132,0,36,242,88,147,0,2,307,21,34,1,258,53,0,67,56,0,90,198,337,26,0,0,5,242,5,24,0,62,595,46,0,0,159,0,83,65,102,448,118,236,11,80,464,38,72,0,410,135,132,15,0,86,30,73,240,71,36,410,35,0,202,100,52,320,0
74,52,39,144,79,28,0,34,46,0,72,52,32,3,207,0,124,0,184,85,73,17,91,296,13,76,3,35,36,1,0,72,60,61,375,0,30,56,123,53,0,3,101,39,63,2,186,21,0,244,116,3,80,85,133,41,1,0,6,229,5,39,1,27,417,58,0,0,57,0,50,130,108,408,69,103,25,81,324,109,54,0,195,136,79,17,0,115,75,81,202,45,65,251,23,0,184,30,20,180,0
75,155,45,66,65,51,0,32,115,0,81,229,34,11,164,0,58,0,146,129,76,96,35,180,9,33,3,50,46,0,0,40,33,94,184,0,33,122,107,65,0,1,125,32,60,7,41,54,0,175,32,2,61,58,177,76,0,0,2,424,22,24,0,27,171,53,0,0,62,0,61,53,38,132,68,284,9,15,122,246,67,0,38,228,105,23,1,96,48,21,29,47,80,413,67,0,130,51,55,126,0
76,62,80,96,105,29,0,57,130,0,44,40,48,4,143,0,63,0,120,76,66,59,41,92,33,104,4,20,63,0,0,46,63,95,281,0,17,220,99,106,0,3,77,51,66,8,166,37,0,365,37,2,64,177,236,31,3,1,0,318,7,10,4,83,637,231,0,0,186,0,27,273,28,377,43,240,22,83,256,51,53,0,121,214,180,44,2,52,38,73,189,66,74,105,79,0,119,65,40,242,0
77,92,53,56,91,28,0,51,47,0,198,101,40,6,189,0,216,0,102,113,45,107,100,81,4,97,1,71,53,0,0,43,58,153,112,0,49,400,156,202,0,3,84,85,43,2,127,67,0,211,51,1,158,192,125,89,2,0,4,161,6,32,2,44,189,232,0,0,36,0,76,53,92,90,31,253,13,14,229,272,94,0,172,288,100,28,0,64,59,112,133,159,120,438,95,0,90,26,69,310,0
78,40,29,106,42,34,0,39,97,0,98,89,97,2,111,0,72,0,101,243,31,123,39,141,9,66,0,102,25,0,1,39,94,80,145,0,45,576,116,51,0,4,277,14,92,2,190,84,0,166,20,1,105,41,229,40,1,0,1,356,30,20,0,37,152,90,0,0,74,0,148,89,153,239,74,418,24,55,161,115,107,0,105,163,127,24,0,134,41,102,184,47,185,600,59,0,48,42,33,79,0
79,116,34,66,117,38,0,22,108,0,109,99,63,5,144,0,212,0,204,111,132,105,160,211,10,161,1,88,49,0,0,51,44,99,278,0,100,668,157,160,0,7,163,62,83,3,193,100,0,505,44,3,66,155,119,29,2,0,1,310,21,31,1,71,242,57,0,0,33,0,54,6,93,250,107,127,34,67,294,169,91,0,108,250,172,35,2,129,95,27,248,90,63,57,41,0,189,87,4,232,0
80,97,40,85,67,52,0,114,61,0,136,33,51,1,267,0,225,0,98,93,84,95,65,248,15,46,2,61,43,0,1,69,92,56,329,0,90,89,107,196,0,2,92,35,108,6,160,33,0,108,82,0,86,102,67,4,1,0,0,153,6,52,3,19,126,88,0,0,69,0,32,65,61,349,65,173,16,54,168,220,85,0,70,233,83,18,1,73,69,34,175,54,56,142,66,0,153,79,32,193,0
81,75,54,178,64,47,0,37,57,0,67,35,43,2,95,0,87,0,119,62,62,51,55,57,10,68,2,84,47,0,0,74,78,142,197,0,13,335,78,80,0,3,180,31,29,1,169,36,0,156,53,1,63,174,216,45,2,0,1,252,30,28,0,25,116,136,0,0,104,0,54,156,101,446,45,521,5,24,97,192,173,0,221,273,65,13,0,22,41,48,58,16,95,79,37,0,55,21,31,174,0
82,48,47,29,49,20,0,72,61,0,72,71,25,2,56,0,35,0,79,83,50,113,42,163,13,97,2,48,37,0,0,43,110,20,128,0,20,168,73,70,0,2,71,72,21,0,164,16,0,108,42,2,59,77,47,33,1,0,0,109,13,26,0,24,358,87,0,0,90,0,54,26,124,477,18,130,10,51,376,66,180,0,33,281,42,25,1,62,6,7,77,23,96,263,43,0,89,74,18,197,0
83,115,19,86,16,34,0,50,65,0,103,86,34,2,82,0,78,0,109,124,34,56,19,137,11,76,0,46,41,0,0,33,169,46,259,0,48,100,164,139,0,6,109,29,191,10,213,29,0,45,34,1,89,171,102,34,1,0,1,70,11,26,1,23,165,179,1,0,72,0,79,86,62,229,55,240,18,90,252,33,66,0,36,88,78,3,0,39,38,41,138,198,36,281,44,0,150,31,35,76,0
84,20,25,21,41,38,0,49,24,0,17,67,21,1,67,0,88,0,29,59,25,38,16,167,7,54,0,18,21,0,1,45,61,70,192,0,8,216,13,32,0,5,43,51,22,5,50,48,0,154,46,0,50,142,138,24,1,0,0,58,8,10,1,44,298,75,0,0,18,0,18,44,37,241,48,73,7,51,82,107,54,0,143,197,67,26,0,25,38,44,70,30,25,215,32,0,72,58,41,68,0
85,65,80,102,71,38,0,151,52,0,54,177,48,6,129,0,118,0,59,94,66,110,59,268,16,84,0,30,49,0,0,80,44,72,294,0,50,236,134,79,0,1,74,126,214,8,134,108,0,178,101,2,48,116,116,71,0,0,4,86,12,30,2,28,243,33,1,0,65,0,123,140,74,107,124,244,11,40,173,256,120,0,106,419,138,21,1,81,20,100,187,11,113,105,24,0,223,163,28,183,0
86,6,70,68,51,49,0,48,30,0,45,82,37,4,152,0,75,0,56,21,36,91,137,89,7,74,0,28,30,0,0,63,41,68,298,0,22,71,35,117,0,1,116,12,42,15,104,81,0,214,11,3,28,167,57,23,2,0,3,333,4,11,0,13,324,94,0,0,27,0,64,44,37,123,58,21,8,17,84,34,157,0,55,35,59,5,0,48,26,60,100,121,61,287,32,0,76,42,16,84,0
87,66,59,268,118,52,0,88,132,0,107,57,72,0,306,0,245,0,135,189,91,65,42,256,5,181,4,45,30,0,0,47,26,31,189,0,33,189,84,32,0,8,125,109,130,7,59,43,0,180,76,3,133,98,196,40,3,1,3,474,23,38,3,68,397,101,0,0,17,0,122,125,68,306,25,93,24,38,262,87,139,0,37,263,76,35,0,129,11,72,195,169,188,301,29,0,160,172,39,138,0
88,98,115,65,66,118,0,70,121,0,33,80,24,1,149,0,145,0,68,45,83,111,102,162,12,116,0,148,59,0,1,67,175,113,118,0,14,208,82,112,0,7,50,88,64,10,125,40,0,93,83,1,108,140,112,42,3,0,0,179,15,18,1,26,188,104,0,0,60,0,88,82,142,93,61,240,12,32,71,353,99,0,191,99,213,21,0,84,46,100,80,69,40,196,65,0,198,258,47,128,0
89,53,104,168,71,73,0,79,17,0,33,27,45,6,88,0,223,0,65,82,62,91,56,19,13,86,2,16,20,0,0,36,121,60,127,0,60,227,221,111,0,10,55,79,88,8,189,41,0,157,83,1,75,48,168,53,1,0,2,211,18,21,1,133,520,80,0,0,39,0,28,37,56,380,48,139,14,40,154,127,85,0,151,82,133,28,0,84,29,64,145,49,56,115,53,0,52,40,28,265,0
90,156,26,84,18,38,0,42,134,0,50,144,40,3,35,0,159,0,117,140,60,97,78,101,11,52,0,34,52,0,0,25,61,79,170,0,30,288,66,88,0,2,66,34,71,5,237,17,0,121,23,0,52,183,231,36,1,0,0,257,11,18,2,53,599,51,0,0,64,0,38,71,155,270,23,168,10,51,184,37,22,0,155,82,180,19,1,137,63,37,42,62,75,396,13,0,171,73,24,147,0
91,94,64,67,129,61,0,78,54,0,67,135,73,6,287,0,107,0,173,339,56,167,53,335,11,45,2,47,64,0,0,96,75,124,314,0,64,322,286,68,0,2,90,90,91,10,350,62,0,139,32,5,137,210,116,84,3,0,4,128,5,62,1,73,323,59,0,0,38,0,131,30,140,575,23,318,6,56,175,130,113,0,97,205,75,10,0,72,41,28,219,91,30,523,20,0,185,153,9,170,0
92,105,47,162,70,67,0,73,29,0,90,45,124,13,125,0,46,0,131,32,105,54,122,216,15,111,1,29,92,0,2,94,84,34,324,0,27,187,158,172,0,4,137,48,118,5,223,24,0,250,110,0,128,103,101,66,0,0,4,199,8,39,3,81,681,196,0,0,80,0,101,65,40,599,27,243,16,84,164,153,269,0,188,159,50,17,0,73,23,34,130,42,172,232,44,0,50,124,14,140,0
93,142,21,117,44,163,0,123,73,0,138,106,74,4,33,0,104,0,76,110,90,107,84,133,26,37,0,69,47,0,1,42,68,58,250,0,48,284,292,338,0,4,77,27,36,5,283,107,0,205,69,2,52,164,315,10,1,0,3,412,11,15,0,100,267,139,0,0,85,0,141,34,79,539,40,167,46,130,226,114,331,0,125,219,92,10,0,105,59,68,135,76,53,231,61,0,126,52,28,87,0
94,25,27,30,73,70,0,20,44,0,53,13,17,1,72,0,184,0,66,75,39,26,30,55,9,48,4,20,20,0,1,63,45,74,209,0,36,71,85,82,0,3,88,70,59,0,81,74,0,80,12,0,32,97,110,23,2,0,0,251,6,21,1,88,135,78,0,0,59,0,28,32,85,308,48,115,15,14,36,160,34,0,107,91,41,17,2,14,16,8,77,44,56,260,63,0,23,42,12,242,0
95,112,24,127,159,59,0,117,59,0,154,82,33,4,120,0,85,0,62,106,41,32,187,182,3,64,1,44,37,0,0,70,65,39,246,0,30,187,50,75,0,8,96,27,87,3,108,113,0,21,22,2,91,43,59,16,0,0,3,129,7,67,2,63,119,146,0,0,28,0,84,46,115,358,39,51,15,69,269,164,195,0,92,235,355,15,0,38,61,48,62,64,95,192,53,0,60,116,24,73,0
96,73,20,45,71,22,0,18,83,0,74,146,42,2,37,0,122,0,118,166,13,67,33,143,10,77,0,45,4,0,0,9,59,97,363,0,42,229,65,60,0,1,116,58,40,6,116,26,0,111,20,0,58,77,126,35,2,0,2,154,16,26,1,28,142,22,0,0,51,0,44,103,19,106,59,71,20,58,361,168,87,0,51,219,96,22,0,101,9,86,109,44,81,161,9,0,200,47,18,164,0
97,141,45,122,15,52,0,72,76,0,41,101,69,6,65,0,128,0,136,55,36,25,52,156,18,32,0,30,24,0,0,25,55,108,114,0,55,195,138,103,0,3,73,65,52,7,77,41,0,121,48,0,118,106,121,23,0,0,1,229,3,35,0,55,284,46,0,0,80,0,37,42,31,474,23,105,9,17,61,91,58,0,121,122,47,13,2,71,14,69,122,35,22,98,57,0,55,107,16,237,0
98,94,81,170,81,68,0,66,46,0,40,28,90,7,118,0,116,0,135,107,67,45,20,42,9,90,2,75,49,0,0,21,83,34,450,0,42,145,128,63,0,8,66,105,66,4,114,83,0,217,48,3,86,122,217,10,3,0,4,476,34,31,2,52,269,236,0,0,84,0,55,65,49,158,91,39,11,62,65,219,210,0,134,193,107,31,0,67,67,69,87,69,75,87,58,0,79,44,27,79,0
99,52,23,43,20,59,0,59,64,0,23,134,43,7,78,0,105,0,52,108,64,36,51,37,3,68,5,74,43,0,0,32,26,74,129,0,49,158,156,94,0,2,220,20,33,5,121,90,0,195,71,1,28,199,114,68,2,0,1,117,6,27,1,51,153,121,0,0,55,0,80,60,53,392,48,81,10,104,58,141,38,0,59,114,17,13,0,30,38,48,144,83,25,271,48,0,40,66,2,166,0
