,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,151,95,114,91,76,0,17,120,0,106,83,42,10,152,0,78,0,79,97,32,127,47,102,8,110,1,19,80,0,1,49,110,71,343,0,25,229,178,121,0,2,110,32,89,10,256,43,0,419,84,2,27,177,118,18,2,0,1,370,17,73,1,41,33,126,0,0,45,0,38,91,130,497,52,240,13,31,92,272,204,0,130,159,84,23,0,201,41,112,56,60,65,231,78,0,127,47,7,182,0
68,99,22,92,74,69,0,57,95,0,55,38,35,2,82,0,173,0,89,49,25,110,34,146,7,41,1,59,52,0,0,19,57,54,89,0,35,219,43,32,0,6,54,52,17,3,88,46,0,308,68,0,48,99,131,32,0,0,2,259,11,3,0,24,263,84,0,0,44,0,34,39,33,303,40,116,9,47,122,95,64,0,140,95,38,6,0,29,18,6,35,56,75,160,38,0,59,128,10,117,0
69,41,37,252,132,57,0,85,151,0,119,97,75,4,137,0,125,0,90,146,26,150,99,365,6,44,0,123,83,0,3,58,134,49,271,0,150,283,138,39,0,2,93,74,129,3,132,44,0,213,28,4,133,165,383,30,1,0,0,160,18,18,0,122,402,198,0,0,65,0,140,113,41,419,210,129,6,42,117,220,93,0,69,133,78,31,3,53,41,27,110,167,90,141,27,0,45,75,49,411,0
70,89,26,256,82,75,0,90,105,0,79,85,65,3,81,0,140,0,144,158,44,73,68,144,13,104,1,64,77,0,0,39,128,61,237,0,40,312,28,104,0,6,285,29,97,11,158,96,0,188,67,3,49,161,104,61,2,0,3,291,9,53,0,67,193,194,0,0,83,0,49,169,64,270,30,164,14,45,129,127,135,0,213,46,107,42,0,34,73,89,152,31,122,471,79,0,94,60,6,122,0
71,29,45,49,43,28,0,99,61,0,26,109,84,6,75,0,99,0,100,102,37,15,50,109,6,83,0,13,29,0,0,51,94,25,105,0,18,71,49,115,0,6,213,34,102,0,224,26,0,141,35,0,68,185,107,57,2,0,0,367,4,24,2,63,281,82,0,0,36,0,57,48,74,120,30,67,2,20,108,54,44,0,60,91,51,5,1,37,17,84,178,18,82,247,17,0,129,24,51,86,0
72,33,25,36,25,41,0,13,56,0,39,45,7,2,69,0,65,0,64,85,30,29,111,50,3,54,1,46,63,0,0,55,73,63,81,0,7,269,34,17,0,8,76,14,73,5,139,31,0,27,49,0,47,43,213,29,1,0,2,216,11,36,1,67,154,42,0,0,30,0,44,43,57,89,48,84,8,47,151,85,40,0,91,39,67,26,3,42,40,32,20,24,29,220,58,0,66,42,25,79,0
73,66,31,79,81,75,0,59,72,0,28,38,32,5,75,0,35,0,45,158,56,39,34,100,9,99,1,12,63,0,1,36,146,58,44,0,59,339,62,24,0,3,104,73,35,4,156,42,0,177,22,2,46,34,151,40,4,0,3,135,8,13,0,49,285,51,0,0,28,0,87,100,172,175,63,201,28,17,161,71,139,0,164,69,29,9,1,186,70,44,61,88,25,417,70,0,128,19,36,119,0
74,112,78,142,116,92,0,83,189,0,51,74,30,4,200,0,67,0,224,36,41,103,37,179,8,65,1,62,52,0,0,83,124,87,137,0,27,346,75,95,0,3,141,56,42,13,243,43,0,60,122,2,141,283,183,63,1,0,2,164,11,105,4,119,149,80,0,0,127,0,68,29,146,483,127,111,20,54,33,229,75,0,159,109,87,17,2,93,62,26,42,73,120,361,57,0,78,80,22,279,0
75,112,68,128,106,20,0,64,61,0,72,113,54,4,84,0,42,0,51,251,60,40,70,213,10,14,1,105,40,0,1,85,87,125,234,0,29,300,61,75,0,1,155,168,38,11,51,72,0,139,38,1,48,119,204,46,1,0,8,275,1,25,0,35,381,49,0,0,136,0,68,62,165,602,76,79,18,79,120,56,150,0,44,110,41,10,0,107,55,22,106,62,103,276,39,0,33,35,25,128,0
76,85,10,45,53,18,0,44,45,0,52,68,31,1,26,0,52,0,235,35,23,57,48,107,4,39,1,27,39,0,0,60,58,53,105,0,34,98,38,93,0,1,122,26,48,6,144,42,0,97,38,1,27,34,91,19,2,0,1,48,4,17,2,24,177,10,0,0,43,0,59,77,47,61,52,21,19,55,83,100,101,0,68,29,65,26,0,30,27,36,106,42,40,109,19,0,91,34,9,32,0
77,50,21,107,41,70,0,26,112,0,52,88,64,4,97,0,139,0,310,56,72,86,80,230,11,100,1,20,69,0,2,32,93,66,239,0,48,341,48,74,0,0,209,69,40,4,202,93,0,148,39,3,89,125,232,83,1,0,3,785,13,37,1,61,292,108,0,0,50,0,40,92,52,135,40,168,8,53,298,171,123,0,310,130,147,38,0,70,8,78,52,53,118,512,69,0,71,43,50,169,0
78,54,7,131,75,109,0,35,35,0,70,177,56,0,181,0,226,0,47,62,76,83,40,127,2,88,1,86,68,0,0,64,29,92,298,0,47,122,95,375,0,2,91,31,51,12,160,74,0,135,68,1,117,34,175,45,1,2,3,289,4,60,0,62,199,135,0,0,40,0,54,35,144,437,75,125,20,54,99,208,215,0,96,130,242,11,2,161,72,53,90,35,145,376,46,0,34,160,15,37,0
79,74,48,76,54,44,0,23,68,0,72,109,30,6,122,0,158,0,116,148,82,104,13,160,10,139,1,37,50,0,0,11,48,55,147,0,17,307,58,255,0,1,158,57,67,5,253,82,0,63,87,1,126,107,99,67,0,1,0,154,15,37,1,42,201,71,0,0,15,0,54,73,35,389,48,90,17,61,115,135,44,0,181,46,82,22,0,46,37,19,127,60,40,266,49,0,96,35,27,178,0
80,91,10,37,27,29,0,84,82,0,60,83,46,6,131,0,167,0,65,48,65,22,52,241,2,63,0,134,31,0,1,29,55,94,59,0,28,465,37,88,0,0,239,26,83,7,136,61,0,103,55,1,94,146,85,58,3,0,3,145,7,14,0,46,74,71,0,0,64,0,27,56,45,116,42,97,19,21,192,135,72,0,75,163,104,8,2,29,24,32,143,101,91,124,86,0,58,48,27,130,0
81,103,58,93,137,76,0,109,177,0,156,221,88,5,23,0,203,0,57,71,70,103,52,244,18,62,1,115,60,0,1,75,107,116,200,0,45,209,13,132,0,1,219,82,133,6,202,74,0,149,37,1,128,157,157,77,2,0,1,467,19,20,0,103,336,119,0,0,84,0,83,127,101,653,39,90,12,87,98,232,162,0,43,24,114,43,0,85,26,63,141,58,91,270,123,0,131,112,52,280,0
82,23,35,79,63,55,0,41,42,0,27,56,21,2,49,0,18,0,87,60,17,45,29,143,18,49,1,67,16,0,0,40,46,54,95,0,21,133,52,27,0,2,60,33,50,0,87,21,0,60,55,0,36,71,117,12,1,0,1,210,2,15,0,28,266,44,0,0,41,0,48,37,78,404,10,16,1,49,113,50,34,0,76,57,28,3,0,46,32,38,113,92,29,185,7,0,47,55,41,53,0
83,77,25,145,131,29,0,73,172,0,84,93,37,2,141,0,91,0,71,81,52,79,89,167,12,174,0,66,16,0,1,33,17,50,285,0,55,162,27,166,0,2,103,68,104,13,93,66,0,156,50,3,91,129,117,29,2,0,1,401,9,40,0,42,373,159,0,0,26,0,63,78,29,431,47,127,11,98,253,59,136,0,193,129,54,14,0,75,102,59,159,60,162,111,32,0,38,123,39,136,0
84,76,36,84,41,106,0,65,60,0,115,78,88,3,176,0,121,0,116,149,25,76,79,373,8,129,3,102,52,0,1,33,73,131,216,0,17,267,105,158,0,5,76,24,51,10,80,66,0,300,41,1,151,303,196,33,1,0,5,188,24,39,1,44,234,121,0,0,108,0,36,56,84,395,68,83,17,28,119,155,175,0,79,161,189,14,1,122,12,48,79,62,102,498,31,0,105,92,50,134,0
85,49,25,106,81,19,0,49,52,0,18,38,61,4,61,0,97,0,26,69,41,31,45,130,10,77,1,30,35,0,0,29,38,34,84,0,10,193,39,30,0,0,27,24,71,3,120,46,0,63,18,2,68,72,159,78,2,0,1,164,11,20,0,45,236,50,0,0,31,0,66,57,50,413,79,60,3,28,51,152,65,0,42,53,83,8,0,56,26,31,59,29,53,174,34,0,46,44,7,112,0
86,92,12,54,57,52,0,41,44,0,51,39,56,3,129,0,62,0,193,96,32,19,55,128,13,38,3,22,25,0,1,9,14,144,121,0,14,112,49,116,0,2,102,53,18,6,117,48,0,123,64,1,48,96,137,47,0,1,1,252,7,20,1,59,219,58,0,0,31,0,48,46,34,235,27,192,5,24,161,43,40,0,92,89,129,6,0,35,26,37,105,76,57,104,28,0,94,25,18,68,0
87,65,18,32,77,31,0,62,89,0,23,116,42,1,108,0,126,0,68,160,18,75,38,112,4,50,1,21,28,0,0,24,95,49,219,0,27,247,64,60,0,1,110,79,116,0,69,52,0,83,38,2,116,109,164,24,1,1,2,170,6,30,1,73,369,120,0,0,60,0,71,27,40,107,48,61,9,35,160,81,115,0,15,47,169,15,0,17,25,36,115,97,57,200,28,0,23,33,6,155,0
88,16,65,37,123,33,0,43,86,0,55,109,24,0,294,0,89,0,92,59,55,93,72,153,10,123,1,22,97,0,0,14,83,60,307,0,25,195,56,75,0,5,37,73,125,7,120,37,0,145,65,1,40,131,46,31,4,0,1,96,14,49,0,99,235,175,0,0,89,0,105,64,66,349,81,130,6,116,167,111,92,0,105,157,97,25,0,95,46,31,113,84,92,254,47,0,71,54,34,130,0
89,50,66,221,85,29,0,64,173,0,38,132,59,7,62,0,175,0,214,73,36,86,106,310,5,98,5,19,54,0,1,57,87,56,305,0,81,376,107,167,0,12,200,68,82,3,193,45,0,290,92,3,93,65,150,45,5,0,2,366,2,43,2,114,365,137,0,0,58,0,45,66,94,241,56,205,16,60,127,129,136,0,174,252,210,25,1,35,85,56,65,90,67,366,60,0,67,112,27,334,0
90,112,29,190,75,42,0,85,47,0,44,92,38,1,66,0,105,0,76,17,39,20,58,73,12,38,0,51,25,0,0,10,67,109,192,0,24,94,146,59,0,5,196,25,55,6,133,34,0,138,70,1,58,120,57,30,2,0,4,366,15,37,1,44,201,115,0,0,31,0,58,94,64,198,69,203,11,11,423,107,89,0,128,137,104,3,1,33,21,14,114,40,27,98,19,0,45,18,18,120,0
91,75,66,227,106,62,0,46,30,0,100,68,62,3,171,0,142,0,120,98,27,90,86,127,8,101,2,108,134,0,4,66,34,157,439,0,74,275,144,175,0,0,136,28,49,6,222,51,0,114,122,0,89,129,231,73,1,0,1,255,8,35,0,67,575,133,0,0,9,0,20,93,75,79,56,160,6,24,196,191,65,0,108,54,190,17,0,100,30,49,136,184,33,252,45,0,168,96,34,107,0
92,27,47,138,75,64,0,38,115,0,54,39,10,1,12,0,118,0,110,16,26,102,71,95,20,98,4,13,26,0,0,50,104,61,313,0,23,298,33,161,0,2,58,70,53,3,63,68,0,102,49,2,27,54,177,14,0,0,1,217,17,42,3,42,87,73,0,0,68,0,104,45,33,210,42,253,11,56,103,58,34,0,91,66,223,17,2,87,22,105,57,62,25,185,39,0,32,160,23,72,0
93,32,56,61,92,26,0,103,179,0,88,59,17,1,222,0,165,0,80,107,55,91,53,134,18,148,0,69,65,0,1,20,87,40,100,0,6,547,97,115,0,8,195,49,78,2,109,110,0,89,33,1,44,205,110,40,1,0,0,433,15,27,0,73,503,114,0,0,48,0,41,10,49,379,16,104,6,74,113,305,40,0,117,139,167,26,0,37,24,48,38,31,58,269,65,0,64,34,36,179,0
94,28,19,75,73,50,0,30,48,0,17,76,23,5,118,0,91,0,65,110,34,45,20,66,6,49,2,50,9,0,1,16,13,59,43,0,25,57,135,89,0,2,89,19,63,7,45,19,0,29,17,3,29,87,79,28,0,0,0,400,6,16,0,53,225,11,0,0,22,0,13,56,50,211,10,76,14,25,150,139,96,0,30,43,38,6,1,16,26,19,50,39,36,204,37,0,107,25,13,94,0
95,78,42,82,104,32,0,106,91,0,42,70,64,3,215,0,78,0,101,163,18,45,25,39,16,77,1,26,38,0,0,50,66,166,151,0,21,51,127,134,0,3,218,36,22,13,154,49,0,269,90,1,52,147,84,18,1,0,1,356,17,36,1,95,213,81,0,0,54,0,69,97,131,263,50,124,11,47,219,48,64,0,31,80,138,29,1,48,58,54,133,86,50,392,32,0,33,113,26,151,0
96,55,30,60,89,32,0,63,94,0,56,30,39,5,126,0,116,0,84,13,31,44,19,61,2,40,1,44,32,0,0,15,40,65,170,0,32,291,48,96,0,8,75,30,92,11,138,24,0,99,54,1,50,37,95,47,1,0,3,72,2,33,0,26,125,48,0,0,75,0,20,36,42,100,39,103,4,32,186,91,47,0,79,34,156,40,3,63,13,40,32,83,41,93,14,0,60,29,23,92,0
97,32,18,163,121,45,0,15,25,0,31,82,35,7,116,0,105,0,120,114,49,57,46,22,6,39,0,38,68,0,1,14,63,132,116,0,31,265,23,106,0,0,183,52,114,3,52,48,0,88,35,0,41,71,117,21,1,0,0,216,8,23,0,15,207,76,0,0,31,0,55,17,22,81,58,62,13,29,131,314,80,0,72,93,105,12,1,141,42,30,85,38,14,108,22,0,59,91,20,79,0
98,88,78,91,32,109,1,61,83,0,98,123,40,3,122,0,112,0,205,27,35,62,52,199,6,95,2,71,89,0,0,21,36,47,191,0,13,444,108,27,0,2,69,25,16,5,317,18,0,221,30,0,51,157,196,69,0,1,1,223,6,37,0,35,503,168,0,0,29,0,93,88,63,99,23,241,10,89,62,109,260,0,71,156,166,18,0,20,32,67,51,70,72,141,32,0,57,122,6,75,0
99,38,18,62,49,51,0,67,57,0,54,144,71,2,138,0,32,0,176,141,60,72,81,97,6,95,1,94,86,0,0,63,215,37,63,0,12,73,57,97,0,1,233,50,53,4,119,52,0,197,65,1,109,41,202,23,1,0,1,205,9,24,2,45,507,65,0,0,30,0,122,63,34,253,45,173,9,91,53,75,48,0,224,43,140,25,0,73,30,51,90,28,81,177,55,0,53,117,36,66,0
