,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,67,38,52,43,18,25,109,32,141,68,46,55,47,85,64,26,69,54,55,68,54,67,116,64,43,82,68,60,51,51,52,63,91,54,13,73,65,124,40,27,73,44,65,34,25,74,63,103,46,129,32,44,23,38,64,79,77,71,54,40,46,53,17,65,125,81,61,63,40,53,107,17,68,37,48,106,72,50,14,17,68,124,24,40,34,65,50,31,96,122,80,39,55,37,27,60,37,36,91,85
68,37,23,51,50,25,5,107,29,85,20,43,21,20,101,69,48,49,42,73,42,58,32,34,53,41,27,48,48,47,58,69,49,44,13,11,68,39,57,20,34,81,47,36,41,37,44,62,59,68,46,9,109,41,34,35,68,57,81,41,53,85,48,53,24,49,52,25,27,41,13,51,46,70,14,33,86,70,57,18,22,26,67,37,51,49,33,25,40,75,48,64,27,55,47,49,32,28,43,42,33
69,24,32,25,37,17,7,144,36,41,67,46,20,74,38,27,22,48,58,45,46,47,41,28,69,34,36,31,58,50,39,52,77,114,22,27,58,28,60,25,47,74,49,24,53,53,51,39,29,59,71,26,52,37,47,25,87,66,81,43,62,83,33,15,69,37,72,54,46,45,49,65,30,39,24,22,88,55,40,29,24,40,72,19,14,47,77,56,21,61,23,69,26,36,43,40,27,23,37,49,65
70,57,70,43,69,18,9,255,59,79,94,85,36,127,94,72,57,96,85,80,96,99,62,63,109,98,92,63,100,54,55,89,155,150,47,44,98,53,76,61,64,135,85,52,74,89,96,82,54,127,99,47,122,70,109,55,134,120,190,87,109,160,62,43,118,111,110,78,85,71,47,76,37,68,34,39,150,109,74,44,26,86,133,36,54,101,119,109,42,111,58,127,35,56,86,71,44,53,93,79,102
71,33,19,43,59,22,18,92,32,83,55,45,41,43,55,56,34,48,41,33,54,37,46,58,43,23,49,37,56,55,49,69,56,44,27,16,53,47,81,25,22,56,48,44,37,29,60,45,67,40,73,21,47,23,32,48,89,74,65,40,58,61,53,21,59,47,63,37,46,35,30,60,15,69,24,34,64,48,54,15,13,46,78,39,29,27,57,27,22,79,66,73,26,32,57,52,44,24,29,60,44
72,37,19,20,34,17,12,88,32,74,49,60,29,44,23,41,23,37,60,29,36,42,29,35,46,27,34,31,40,32,69,45,77,40,28,6,45,37,69,45,10,79,61,15,52,40,61,29,68,37,69,45,50,31,26,59,67,71,105,25,49,66,42,13,39,46,53,37,66,49,36,60,37,49,37,38,74,78,61,41,7,53,94,19,17,45,59,37,33,86,32,44,20,18,42,51,38,29,32,35,76
73,43,44,90,113,19,35,168,52,113,99,99,21,84,154,82,66,111,63,118,96,102,89,77,57,80,118,63,80,60,51,104,166,111,62,55,98,70,81,69,45,83,101,75,103,57,82,121,61,170,107,25,146,114,106,65,155,121,131,88,95,148,37,59,158,103,101,64,43,69,53,106,54,77,50,79,140,87,58,25,28,61,148,44,64,83,124,86,36,88,43,97,32,79,67,38,55,42,127,76,85
74,75,39,14,65,24,25,154,59,82,81,38,72,119,31,32,40,41,73,8,66,76,46,67,84,30,68,39,107,83,56,35,78,133,50,21,95,56,92,31,55,82,79,24,30,34,63,17,90,22,80,37,41,38,30,71,89,101,111,68,54,64,43,14,56,23,74,61,84,53,103,141,30,74,59,102,117,76,65,42,48,71,113,35,29,43,102,81,38,144,61,105,47,27,54,50,17,74,36,92,134
75,57,24,90,90,24,34,146,79,144,110,63,70,95,102,83,55,108,54,97,75,68,107,96,76,61,178,52,107,64,83,91,71,118,47,48,92,100,120,53,29,94,77,72,68,49,88,104,98,128,143,33,83,87,54,100,156,110,84,70,63,65,73,16,146,90,108,80,64,51,105,112,11,106,58,105,149,56,81,4,20,50,134,63,62,44,123,89,32,132,88,92,39,70,30,67,65,59,76,99,87
76,31,26,48,49,23,17,103,35,105,52,45,34,39,61,60,29,43,30,50,48,46,61,60,44,43,50,54,58,49,29,61,32,58,26,17,63,36,74,22,24,57,25,45,32,16,33,40,77,60,71,20,50,28,27,42,74,63,37,27,35,47,32,28,33,79,59,32,27,30,33,52,21,82,16,32,95,44,33,5,6,34,68,46,32,23,46,30,28,99,74,64,29,47,28,33,36,32,31,57,35
77,42,22,99,104,42,12,150,41,192,62,60,72,45,102,137,67,72,45,86,60,52,113,96,74,33,77,75,97,93,131,119,54,52,47,10,87,110,120,32,16,117,39,97,85,59,89,89,157,92,165,37,68,29,24,128,155,78,51,62,66,65,133,37,46,110,137,57,48,50,25,78,21,166,35,50,185,47,61,24,4,61,131,72,52,28,60,36,28,157,134,132,50,71,46,85,95,25,25,70,61
78,51,39,69,80,14,46,146,56,115,90,77,53,72,109,111,55,79,45,70,90,56,99,129,67,53,126,66,82,50,65,86,88,158,32,35,77,82,115,59,28,53,40,66,72,46,99,80,76,110,148,58,31,66,56,137,122,94,65,39,60,63,73,13,93,135,92,69,67,41,73,103,12,89,34,63,105,63,53,9,16,49,133,51,61,36,85,81,40,108,128,81,67,57,45,32,61,51,75,97,43
79,39,41,24,48,13,28,96,46,58,49,32,28,59,69,61,39,49,50,28,52,48,36,29,63,42,62,29,70,40,61,69,70,71,14,21,47,12,70,51,28,51,48,38,42,31,58,41,42,43,57,47,46,58,30,87,88,39,89,21,62,69,59,16,34,45,48,40,75,34,45,48,20,63,18,49,44,42,56,23,25,28,54,31,48,30,60,47,53,64,51,36,53,30,66,52,32,41,60,57,35
80,63,53,22,53,14,20,297,69,59,87,60,80,135,66,41,70,68,74,52,89,105,69,87,125,60,93,75,79,97,34,50,97,161,31,60,119,37,106,34,72,113,65,39,43,45,88,33,47,76,106,31,65,37,62,52,114,107,114,86,56,95,44,11,79,63,111,72,110,33,116,105,38,32,30,56,170,44,60,16,104,74,96,45,63,76,111,96,36,125,83,129,46,74,32,53,41,61,48,124,73
81,70,56,65,64,12,46,268,83,140,109,68,54,144,93,91,75,82,53,60,94,98,116,156,114,87,140,80,121,77,56,59,117,193,46,56,132,58,160,59,68,80,56,87,86,35,109,84,78,101,190,42,62,54,41,108,143,128,85,68,72,82,44,17,119,139,115,85,109,38,107,113,19,93,36,74,155,61,62,5,47,73,139,57,75,62,130,117,42,154,142,130,76,73,69,46,80,82,72,152,50
82,73,57,31,44,9,20,182,52,53,66,67,34,108,69,57,61,58,53,54,82,81,78,54,93,68,96,61,83,89,33,53,115,140,14,28,86,22,57,41,67,73,70,39,43,37,80,53,29,81,79,35,68,60,59,57,104,67,118,57,59,95,31,24,70,53,65,71,82,36,68,57,27,55,26,56,98,50,52,8,63,53,66,41,67,60,90,93,40,70,50,77,51,47,64,43,31,55,54,63,44
83,31,21,69,58,25,16,126,58,75,58,36,33,42,64,71,44,70,38,53,54,55,62,59,44,41,74,33,67,60,63,89,78,70,36,31,82,48,69,32,28,66,53,46,60,32,59,57,45,84,60,29,74,43,52,51,108,70,82,61,63,83,35,23,95,30,84,31,36,42,49,63,13,66,37,48,92,46,50,9,15,32,70,42,32,45,57,55,30,68,44,75,51,34,31,29,46,30,49,45,47
84,35,25,63,103,20,39,133,71,127,94,78,37,113,110,98,61,101,79,41,73,30,87,75,73,64,183,42,89,40,107,89,137,99,39,57,96,47,100,104,18,73,104,90,89,62,84,94,90,130,137,70,65,101,75,161,168,81,146,54,83,118,80,19,99,55,72,72,90,69,109,100,35,116,56,98,127,90,86,29,9,64,142,68,66,48,95,96,64,81,64,47,63,31,51,83,74,68,94,71,84
85,40,24,54,74,21,36,86,45,77,67,73,22,50,129,78,46,85,38,61,76,36,67,70,62,41,115,37,48,42,48,81,81,56,42,34,63,49,97,51,27,51,56,56,72,30,67,72,63,93,126,28,55,44,71,78,97,75,71,26,43,80,44,38,66,88,71,46,48,38,49,58,19,77,27,48,64,67,43,13,7,24,99,29,46,31,68,55,48,68,68,51,28,32,65,36,59,44,64,77,38
86,71,29,38,46,24,30,115,52,69,88,59,54,91,46,41,32,41,60,35,75,46,43,84,67,34,87,41,38,50,37,39,65,125,54,22,88,67,76,28,47,77,62,32,41,30,52,55,69,34,128,18,43,48,34,53,90,101,89,65,49,54,25,7,85,72,80,57,52,47,71,99,17,56,46,88,110,59,58,16,34,56,85,25,28,45,76,54,22,134,66,79,36,36,28,33,42,65,39,116,105
87,61,42,35,43,14,18,142,41,56,48,45,33,79,91,44,50,73,39,52,73,70,54,51,56,56,67,38,62,49,30,75,76,81,28,21,65,34,73,32,47,70,56,27,37,28,59,51,41,58,70,16,66,49,48,62,66,73,88,39,56,87,29,32,43,83,48,29,49,33,44,55,38,65,14,25,91,71,54,16,28,37,65,21,32,62,37,65,37,60,60,72,39,60,64,39,31,53,48,60,35
88,27,35,27,33,13,7,129,39,59,35,62,29,62,39,63,30,63,71,11,45,49,36,22,88,38,72,38,70,34,98,71,123,73,14,25,47,13,92,61,14,70,84,17,62,58,90,30,52,38,63,50,28,42,47,103,74,33,127,29,86,138,96,12,13,29,59,47,91,36,36,63,43,83,27,39,54,45,64,39,12,57,86,34,31,54,57,65,64,64,36,43,26,16,83,87,43,22,45,45,49
89,61,42,45,54,24,9,207,30,104,61,64,24,83,128,76,53,60,87,81,82,92,66,50,87,83,51,62,82,64,48,90,99,108,29,27,100,45,94,34,61,106,103,35,44,45,64,58,76,82,111,30,109,54,64,43,96,93,117,62,86,103,34,55,56,107,81,55,82,83,45,81,63,75,40,32,138,116,60,35,32,67,125,30,46,77,93,72,49,94,60,76,28,56,100,60,52,46,63,71,78
90,103,43,36,71,38,70,118,65,111,107,55,70,95,108,67,43,68,82,54,101,88,57,136,69,62,149,47,100,71,49,82,79,135,69,17,108,90,130,60,58,89,81,53,53,14,68,64,143,42,195,42,67,81,49,92,127,105,114,76,56,58,51,45,94,143,81,63,71,55,86,161,38,92,47,81,109,130,74,26,39,80,128,22,35,32,112,78,65,147,90,64,63,56,79,49,65,88,64,117,107
91,77,62,41,40,30,12,172,26,111,55,107,40,79,88,133,30,84,116,35,98,89,47,46,107,56,54,74,75,44,117,129,137,67,53,8,73,41,137,90,41,133,115,38,54,115,122,61,128,41,111,76,100,53,73,136,132,110,173,33,116,174,119,37,26,108,84,59,129,111,26,103,71,97,42,37,134,149,74,79,23,98,159,35,36,72,102,53,86,141,103,69,44,42,145,120,52,37,67,61,133
92,34,28,40,37,18,19,80,17,75,41,49,38,27,95,72,22,60,37,42,53,51,50,44,29,56,37,33,43,33,39,66,72,52,10,8,47,31,67,40,24,47,39,31,33,28,49,41,69,46,70,21,56,28,36,57,60,51,64,26,55,69,45,42,29,107,52,36,51,29,17,36,21,38,13,28,63,61,37,16,19,31,74,19,40,23,45,33,32,64,81,55,28,48,83,44,38,26,42,51,27
93,79,73,31,56,25,18,233,64,61,82,71,46,138,95,59,74,38,56,64,105,136,60,87,99,60,90,65,113,98,19,72,92,158,31,39,103,35,79,25,87,82,52,34,47,26,89,67,57,66,99,12,101,53,52,62,85,76,106,52,62,127,34,94,38,88,89,49,97,43,81,89,57,80,17,35,95,73,55,26,67,57,64,40,53,66,91,76,60,105,98,125,54,81,72,60,38,78,62,74,20
94,16,16,49,54,6,39,64,64,71,94,39,22,39,78,70,35,67,40,16,55,27,48,35,36,45,122,17,59,13,68,75,66,68,21,29,40,21,99,83,11,41,47,51,75,23,72,50,32,75,79,51,28,82,49,95,91,32,90,27,61,74,67,11,70,49,62,63,59,34,60,69,15,92,23,109,50,25,55,6,12,18,70,57,62,20,80,69,61,44,40,25,68,15,46,34,45,51,71,75,28
95,80,54,55,37,31,23,164,18,152,71,93,29,47,85,96,25,106,92,75,103,52,78,99,82,90,66,66,48,23,71,104,132,110,59,10,67,42,140,72,10,72,83,57,71,61,81,73,126,67,149,68,68,24,57,153,129,122,133,38,86,120,96,27,68,172,64,53,125,51,17,55,47,85,26,17,105,98,62,49,4,87,157,27,37,64,96,67,55,124,97,75,27,70,111,91,85,19,70,67,117
96,61,45,42,45,18,28,101,26,62,62,56,21,47,91,49,43,61,41,88,59,61,50,46,48,44,54,45,62,37,19,61,76,85,15,34,89,22,53,36,46,63,61,34,51,31,50,65,27,77,60,12,99,53,51,37,60,65,104,72,77,78,15,65,85,101,43,32,45,43,35,77,33,62,25,39,69,91,60,17,22,37,68,23,50,52,64,44,42,68,44,41,18,49,87,28,33,45,48,62,36
97,65,31,46,89,26,31,154,78,88,68,74,29,91,150,72,59,99,73,116,86,93,71,41,86,85,78,48,68,65,37,91,112,107,42,46,96,61,73,70,50,93,88,49,71,43,99,90,54,141,96,51,125,111,94,83,102,81,111,65,91,126,56,61,101,77,102,64,75,83,56,99,47,103,41,66,124,103,84,24,45,47,96,33,71,72,98,65,76,78,47,81,44,55,106,60,34,59,96,86,81
98,61,35,53,79,29,36,86,45,115,81,67,39,60,126,84,46,79,62,55,76,62,78,87,50,61,127,40,56,35,63,89,73,92,34,25,68,60,120,62,26,52,66,70,59,21,72,88,99,67,163,42,61,71,42,116,108,59,76,39,53,62,47,41,51,142,63,48,57,32,59,92,35,111,32,58,46,102,49,23,21,31,127,38,67,40,92,61,54,98,132,44,54,33,88,40,66,46,81,80,44
99,64,55,21,46,20,24,171,32,77,63,66,39,76,58,72,46,60,73,30,67,72,71,70,86,59,81,65,75,49,58,55,86,116,22,22,66,22,88,56,40,59,66,33,61,45,84,49,77,40,97,41,56,42,48,73,93,79,106,39,70,64,66,20,35,104,65,44,92,32,43,78,39,65,29,26,61,73,43,46,30,66,98,38,27,66,74,55,50,86,73,56,47,43,83,75,45,32,48,74,42
