,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,40,20,94,98,27,19,181,64,147,88,87,70,76,87,92,65,94,56,71,50,62,106,85,77,39,80,40,113,66,98,90,85,115,56,28,107,86,135,44,35,109,69,63,74,53,65,88,116,134,96,32,89,57,74,71,143,118,104,86,76,100,63,22,132,67,142,70,54,75,45,74,17,114,57,65,169,66,82,22,28,80,133,70,51,53,87,71,18,145,82,108,46,68,35,61,77,41,68,86,76
68,44,45,45,47,12,36,113,50,118,82,59,29,60,102,74,23,67,48,37,86,51,73,113,54,58,112,60,47,39,49,79,66,100,43,27,69,58,114,46,23,38,29,54,42,17,74,53,74,69,165,35,36,44,28,111,87,72,59,31,28,45,45,16,70,136,83,41,67,28,37,94,11,91,20,63,46,66,51,9,29,40,127,37,39,21,59,53,41,87,130,57,36,49,59,45,63,54,39,88,51
69,74,47,33,62,40,29,127,46,101,68,33,56,96,74,56,43,67,81,41,55,85,28,73,86,51,51,38,97,75,51,73,78,105,44,10,123,48,65,37,56,107,95,47,45,41,71,48,96,45,82,27,91,65,46,52,84,86,116,77,71,90,39,53,38,64,68,47,70,60,94,129,47,88,48,72,96,101,53,35,59,66,79,26,41,53,75,50,47,131,54,76,29,46,89,53,31,74,67,66,86
70,16,7,55,83,16,6,94,34,82,52,28,29,34,73,57,33,49,45,48,28,43,46,51,59,26,58,27,46,35,53,55,56,29,16,38,53,36,63,31,21,51,43,34,57,35,47,49,31,84,54,22,58,51,48,40,65,48,70,41,61,76,35,11,64,38,54,36,31,26,34,46,10,46,32,53,100,25,55,14,8,37,75,32,29,25,52,33,19,46,43,61,21,32,24,30,38,18,37,41,35
71,50,25,60,108,8,76,129,83,120,148,80,44,68,118,84,68,144,44,69,110,47,107,79,56,103,215,46,95,32,92,109,162,127,44,68,89,47,135,107,19,65,69,79,113,29,91,124,51,152,143,66,43,105,83,193,155,86,102,50,92,94,72,19,163,116,88,87,88,53,98,92,14,114,52,135,66,42,69,8,7,29,133,72,80,30,125,123,61,73,102,57,60,46,45,36,52,72,122,95,62
72,55,47,41,34,21,21,172,27,126,69,106,14,62,77,96,22,96,111,58,116,55,80,74,75,82,87,72,61,27,58,93,166,104,70,19,51,49,132,66,22,98,100,49,71,79,101,54,71,73,132,75,73,52,74,89,118,94,192,24,107,159,83,29,90,127,57,76,134,54,17,72,64,48,30,12,88,107,64,81,6,90,188,11,35,101,101,67,76,91,74,52,14,50,142,92,83,21,73,50,127
73,44,34,62,71,30,16,155,47,131,65,61,65,78,98,86,45,89,65,45,75,51,91,87,80,50,93,60,100,71,103,100,70,66,33,19,88,48,138,45,31,105,65,43,64,45,87,51,119,64,143,31,59,38,46,97,127,75,91,58,63,99,90,32,56,87,121,70,72,48,67,97,16,124,43,71,143,58,69,38,27,74,137,52,49,38,80,61,35,147,119,90,68,60,87,81,53,44,41,82,74
74,38,52,16,23,5,8,297,73,25,54,40,44,146,64,29,66,25,77,33,68,112,43,84,81,49,41,51,89,94,17,31,72,182,18,32,86,11,62,23,85,92,43,13,26,31,72,25,14,30,80,22,44,25,27,33,70,63,62,55,58,94,28,25,20,63,87,37,114,29,87,78,33,31,11,15,97,42,39,20,65,71,42,36,41,57,72,66,45,94,83,79,54,63,49,44,20,71,41,99,21
75,39,30,34,36,5,9,178,36,39,73,34,57,96,62,38,45,55,46,44,51,63,74,57,60,28,57,39,64,64,19,43,52,116,26,28,76,48,59,17,63,66,34,33,38,33,52,37,17,71,89,15,50,28,40,35,55,81,71,44,53,61,21,9,75,56,68,54,45,25,56,58,12,32,33,23,106,26,36,5,29,46,69,39,42,52,83,61,12,71,68,100,31,51,8,18,23,28,48,75,41
76,65,25,21,46,23,21,151,51,71,66,31,59,93,37,36,46,47,62,26,48,77,41,74,60,37,54,39,77,68,29,40,76,116,33,21,80,44,79,30,55,57,48,42,26,27,59,34,65,36,116,22,45,44,25,58,94,95,77,61,43,62,33,11,39,59,78,51,66,43,61,95,29,55,42,46,106,51,49,15,36,62,78,31,33,44,87,81,35,124,64,87,39,57,43,40,27,48,20,95,63
77,51,16,43,29,15,21,73,24,95,57,34,35,34,65,69,22,37,27,47,39,41,42,71,40,22,50,39,50,27,29,55,30,57,38,8,59,46,77,18,22,56,38,36,36,9,42,44,84,44,121,15,55,32,21,45,77,74,53,38,31,24,26,38,56,79,53,24,35,29,31,77,19,80,36,41,64,60,33,12,11,33,57,20,18,13,44,38,22,82,79,60,20,33,31,31,43,39,26,60,68
78,30,15,69,60,15,20,110,47,89,61,40,32,37,79,80,32,89,36,51,57,56,70,58,45,40,77,37,55,36,53,54,70,69,24,28,72,44,66,35,21,49,44,51,52,32,51,86,53,74,104,14,49,48,40,69,96,63,70,42,59,55,46,21,88,79,78,43,29,34,28,53,15,78,30,44,96,47,43,5,12,34,96,48,48,26,63,48,26,62,62,59,26,35,32,34,51,20,64,56,40
79,32,50,33,32,29,13,101,17,82,43,53,17,36,61,67,31,52,78,30,60,36,32,19,67,36,38,36,53,26,53,77,118,62,18,14,40,27,58,54,21,61,76,18,52,83,78,41,75,32,58,35,74,33,50,44,79,52,103,34,76,102,57,24,41,59,58,38,87,54,14,52,39,53,22,22,87,88,68,55,10,73,86,23,25,46,64,39,39,79,39,43,16,24,100,75,47,17,46,28,83
80,42,6,73,100,16,8,142,50,90,86,45,22,51,76,53,27,85,52,116,75,67,87,68,61,51,58,43,67,46,30,45,92,84,51,43,84,56,82,38,33,61,65,73,82,42,48,82,44,142,100,11,83,63,97,41,92,106,106,72,58,73,14,29,159,87,88,61,29,62,46,88,12,45,41,47,140,62,44,7,8,36,107,30,42,75,77,64,7,67,30,88,14,48,17,12,50,22,76,61,80
81,49,55,23,38,25,18,211,45,76,53,78,34,98,70,82,51,55,77,28,78,91,53,47,87,56,78,76,100,75,64,85,111,111,24,24,76,22,95,66,46,91,93,19,45,59,87,40,63,39,84,47,69,47,52,69,94,65,110,37,73,161,60,37,31,51,72,47,120,58,45,72,49,60,24,24,74,67,57,38,42,55,84,35,37,73,78,45,63,91,60,58,52,35,92,77,34,48,50,55,75
82,63,23,56,76,23,17,196,39,89,96,66,38,77,121,66,49,93,54,103,92,97,49,65,72,48,55,52,68,69,21,79,104,116,57,28,127,73,53,16,54,102,83,43,75,35,51,79,75,133,86,6,122,76,65,17,104,115,108,108,95,100,5,53,140,97,86,35,40,79,77,108,42,57,30,62,138,97,56,24,30,49,78,18,46,70,103,68,30,66,30,85,13,60,52,15,41,61,81,78,94
83,80,51,40,65,33,34,169,23,134,68,70,66,62,109,79,40,103,76,64,85,63,84,147,83,82,87,61,70,42,71,96,120,113,49,13,90,79,139,55,44,86,86,60,50,67,105,71,102,78,201,49,89,47,52,84,142,112,139,56,71,101,46,17,100,127,87,55,104,56,52,127,31,95,35,50,110,118,61,49,31,89,170,29,46,63,122,78,58,131,135,83,31,55,91,82,63,44,64,107,103
84,70,65,42,39,16,9,310,79,69,76,75,76,175,48,66,73,58,92,48,78,112,72,58,119,68,73,62,100,126,68,65,134,154,30,45,97,25,126,43,76,109,98,22,67,64,106,44,77,56,98,45,92,49,69,64,141,111,175,79,103,130,88,24,46,50,109,74,146,53,60,101,46,72,25,25,165,81,64,53,61,82,113,52,46,106,110,93,52,158,71,142,51,70,68,88,50,41,60,87,60
85,37,10,53,91,16,46,67,53,97,75,47,48,80,68,135,63,99,27,21,63,41,64,47,65,38,152,20,79,42,105,92,97,71,21,44,80,47,90,85,10,69,65,59,62,29,96,73,64,114,92,46,49,80,48,154,124,41,99,53,75,76,92,14,53,36,92,55,55,51,91,100,17,157,65,108,83,32,69,26,20,33,88,89,62,23,77,77,79,77,75,55,81,35,44,66,51,72,75,74,60
86,55,41,44,69,25,22,203,61,92,83,60,67,136,68,72,49,87,85,58,78,96,59,78,93,52,102,60,110,97,60,82,100,143,48,40,107,48,122,37,49,108,80,63,53,44,81,64,93,56,102,30,98,68,60,67,114,119,137,81,67,84,55,21,87,88,126,71,83,50,81,136,38,95,47,62,166,89,63,26,51,81,91,52,45,63,109,108,29,129,76,90,41,61,76,56,49,61,53,99,108
87,28,20,60,83,13,30,142,73,91,80,52,27,126,72,80,64,88,47,58,66,44,63,56,67,62,108,51,86,54,56,71,93,113,30,52,83,27,106,49,34,72,51,71,96,40,71,75,55,152,98,40,66,86,55,105,116,84,90,57,89,83,58,16,96,45,112,58,54,53,68,100,11,76,33,75,109,44,63,6,32,54,88,60,63,42,85,81,36,77,55,82,55,54,26,36,56,32,89,80,45
88,42,46,6,33,8,8,202,62,30,57,45,63,130,34,16,69,25,69,10,42,76,38,50,74,26,48,33,68,107,15,36,71,127,17,33,84,20,68,13,65,90,34,7,16,34,70,7,24,12,79,17,37,26,14,34,82,65,74,47,33,55,32,16,17,14,70,55,84,16,66,95,22,40,22,30,99,29,36,10,63,63,24,47,21,52,66,80,37,88,78,110,32,35,27,52,11,54,17,82,26
89,54,55,20,32,9,9,258,56,40,59,46,56,141,39,31,48,33,66,32,61,78,64,52,83,42,43,52,69,68,20,25,77,120,14,30,86,16,64,18,49,75,52,13,31,36,69,33,32,50,51,21,65,16,29,32,62,70,109,43,58,91,28,20,28,40,74,41,69,27,64,63,28,22,19,15,84,41,35,13,48,56,33,49,33,48,80,73,38,100,67,86,46,64,30,36,21,57,32,81,24
90,57,33,62,75,31,15,205,62,116,77,38,61,89,69,85,62,70,45,59,68,64,89,102,86,46,69,45,104,91,71,87,59,104,19,24,93,40,109,25,44,92,38,44,44,36,72,70,86,63,97,19,59,34,33,73,113,67,55,56,45,80,67,31,53,67,118,60,47,25,47,75,20,88,27,44,148,43,59,7,33,64,85,74,44,49,57,63,29,127,112,127,37,66,25,50,56,39,36,74,33
91,66,50,71,93,20,64,152,58,117,73,108,29,68,175,118,59,123,84,72,115,65,93,85,81,92,155,67,105,45,92,110,159,97,31,41,76,49,133,103,42,71,80,57,85,48,105,129,66,104,140,79,90,105,79,147,124,109,170,40,103,124,63,58,74,152,67,62,99,55,63,103,45,97,40,78,68,141,73,31,26,49,140,35,75,56,101,73,62,82,87,48,64,66,130,74,69,42,122,98,70
92,52,11,71,76,58,26,94,62,137,72,40,91,63,102,121,45,70,63,58,43,51,80,100,68,31,77,51,98,93,81,88,30,59,41,17,111,87,130,22,20,99,46,76,63,46,63,71,126,83,128,8,63,40,18,68,157,100,53,80,60,44,95,27,70,52,121,57,30,40,93,115,11,154,55,94,196,52,90,8,19,54,110,67,51,21,66,47,18,169,123,138,62,48,18,68,77,52,21,104,79
93,53,22,59,60,8,37,117,42,94,66,59,33,63,99,66,45,71,43,34,76,34,76,74,59,48,110,47,54,43,55,73,58,88,30,27,53,44,105,46,28,52,32,53,34,9,70,72,55,87,118,37,40,56,46,74,96,55,52,25,38,49,50,18,70,91,82,51,49,27,60,84,23,66,29,74,69,42,38,4,31,29,84,48,40,28,76,58,34,79,108,58,41,48,35,35,53,47,80,88,30
94,57,34,45,74,17,39,76,38,63,68,41,38,60,82,64,49,55,47,42,61,63,34,36,60,55,88,27,89,36,63,84,89,91,22,29,77,38,70,46,31,83,86,36,60,31,63,64,68,63,62,55,51,95,39,57,81,55,94,58,72,92,46,50,46,55,47,35,51,59,55,92,27,80,28,69,62,71,75,26,27,43,65,28,48,36,60,53,37,73,36,38,41,32,71,62,24,48,59,65,55
95,51,34,44,32,21,19,124,29,95,39,41,28,45,70,63,45,44,48,28,64,54,40,56,54,35,54,41,66,55,35,59,56,64,19,12,59,37,61,37,34,56,37,33,30,19,58,47,60,36,80,20,42,23,33,58,52,41,53,23,39,66,54,37,29,72,68,29,50,32,37,41,23,64,19,25,81,38,29,16,24,34,70,36,33,24,56,36,45,73,106,52,35,52,61,51,43,36,33,51,23
96,79,32,95,92,49,26,167,54,154,81,57,86,92,103,122,60,84,68,65,61,74,125,117,78,49,120,71,108,98,97,97,51,106,42,21,121,82,162,18,26,104,33,79,36,34,65,94,121,91,143,24,61,32,26,86,137,152,48,68,44,55,87,20,52,95,136,81,52,42,73,93,19,168,47,57,181,61,79,8,25,70,132,65,48,30,57,52,23,192,191,142,53,86,42,71,88,36,33,93,64
97,92,37,44,73,51,24,130,50,126,95,36,61,88,74,73,42,68,66,61,51,68,55,126,72,25,54,54,113,101,63,59,44,104,55,12,128,85,91,14,49,119,77,61,45,26,48,50,116,51,129,11,79,50,26,53,118,108,81,74,33,25,55,40,102,65,119,70,39,52,88,119,20,109,54,94,148,69,79,15,31,65,109,42,24,18,73,59,19,190,87,148,43,50,27,49,50,77,29,103,104
98,43,28,34,38,30,22,100,19,79,51,45,30,46,77,50,21,55,60,42,67,62,24,69,51,56,51,29,54,39,28,62,78,65,35,8,51,39,79,32,28,68,85,29,33,39,71,42,82,38,96,29,53,35,30,40,74,75,88,37,42,80,38,27,53,79,40,44,53,47,44,79,30,66,24,35,79,81,43,34,27,53,98,19,33,47,50,38,43,79,63,48,12,38,73,49,42,40,34,50,80
99,65,30,13,46,32,24,81,33,42,50,33,28,66,69,28,29,43,52,26,64,66,15,55,50,41,41,29,63,54,16,28,40,78,30,11,75,25,36,11,57,64,65,26,23,16,40,38,75,26,50,14,64,50,17,24,66,49,88,45,39,47,12,51,53,28,32,38,38,38,61,97,39,50,34,50,77,83,66,15,30,32,46,9,26,20,69,41,31,73,27,46,23,29,54,29,11,42,31,70,67
