,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,122,18,79,144,29,56,12,21,98,10,94,76,28,10,10,0,33,21,1,27,12,4,34,45,59,5,29,21,14,22,93,23,10,71,64,14,3,40,31,2,20,49,15,0,32,24,82,17,15,20,103,45,14,41,28,15,36,21,12,3,42,85,7,11,30,13,5,88,0,28,25,56,52,6,2,13,87,131,20,17,115,21,154,111,31,23,44,72,13,42,52,24,139,24,169,60,49,16,81,22
68,225,191,99,61,96,164,58,50,72,63,131,86,15,24,13,0,260,77,14,75,84,59,138,31,86,2,132,63,14,26,94,89,19,70,65,44,37,73,156,10,18,18,87,1,95,69,93,75,54,10,91,118,125,78,34,37,46,58,89,10,249,55,24,33,104,120,35,46,0,28,24,220,96,15,4,31,73,62,218,52,78,80,99,73,133,47,85,23,137,18,45,19,151,22,23,36,202,5,8,66
69,148,58,83,123,42,95,13,39,75,31,301,88,68,20,34,0,148,48,10,63,24,37,168,46,58,3,70,15,25,36,63,40,19,29,124,39,6,95,45,2,27,92,77,0,67,41,84,63,10,7,86,70,25,52,25,22,45,21,27,5,44,76,38,30,95,51,90,55,0,64,18,70,182,8,3,40,87,123,68,93,125,51,166,56,51,67,128,102,64,31,43,52,86,33,261,50,136,12,149,40
70,106,80,53,82,23,114,5,36,33,11,171,68,51,22,14,1,107,52,11,27,12,20,189,56,65,0,88,29,20,51,87,123,34,35,78,28,5,40,33,7,16,63,27,0,78,21,199,18,15,23,44,86,27,32,38,14,15,39,8,2,140,26,9,9,38,19,21,57,0,112,70,81,36,11,2,26,107,138,30,31,86,69,127,85,80,92,123,23,26,16,65,26,127,47,79,20,60,9,108,32
71,34,44,115,83,75,77,35,37,91,42,168,153,68,11,15,0,70,56,20,33,26,45,289,82,42,2,126,47,27,109,164,121,19,9,175,52,13,112,21,6,39,45,35,0,79,143,109,47,5,32,73,144,21,51,53,56,21,43,78,5,63,116,30,17,79,18,79,64,0,54,45,143,126,5,2,27,84,68,26,48,183,123,133,220,95,120,123,52,48,27,37,46,409,56,147,104,196,7,21,20
72,178,23,62,93,69,61,40,30,59,97,128,71,20,18,17,0,188,75,18,83,90,29,192,62,49,7,155,10,19,66,176,76,41,69,75,44,9,68,100,14,31,43,42,0,121,91,126,19,29,3,76,100,49,76,36,33,48,79,24,6,108,74,43,60,48,57,21,71,0,46,71,77,73,13,4,79,149,107,170,46,86,91,138,53,187,48,111,25,59,44,122,21,161,22,62,68,135,9,56,71
73,48,14,53,95,51,38,21,19,57,25,196,50,37,6,85,0,37,15,12,31,10,8,160,48,74,2,40,11,4,36,61,82,20,41,112,17,6,23,3,3,61,86,3,0,28,58,73,12,4,35,117,87,2,35,60,35,27,30,18,3,89,54,11,7,54,6,43,97,0,118,110,71,75,2,1,10,159,36,12,22,115,10,54,96,41,114,72,53,18,33,105,34,81,16,144,52,99,26,91,10
74,220,214,88,169,142,43,64,61,80,43,158,105,29,21,7,2,102,39,16,71,68,47,121,43,37,1,96,22,93,20,89,45,57,88,117,54,8,30,29,3,16,26,46,0,45,57,66,31,51,7,139,174,54,78,52,60,19,41,32,2,127,23,15,132,36,35,20,51,0,92,19,114,85,8,2,25,93,78,101,70,83,70,82,51,91,59,166,40,201,3,29,9,143,15,100,40,217,17,21,84
75,85,39,76,66,93,107,31,24,96,80,242,99,19,14,39,0,84,21,16,55,50,25,63,42,46,2,60,24,30,24,18,79,42,33,39,50,30,52,13,18,36,71,35,0,188,123,129,52,22,31,144,90,56,21,65,35,33,83,68,3,179,60,40,19,68,63,58,35,0,103,16,136,83,2,0,46,87,97,34,84,136,55,111,36,131,69,103,69,112,41,71,68,182,18,45,54,100,13,75,47
76,205,57,65,98,162,65,43,46,63,17,102,74,1,16,10,0,62,74,4,51,27,40,92,14,30,4,99,13,28,29,18,90,105,41,72,59,23,35,46,22,9,14,65,0,46,64,64,31,32,17,47,122,29,23,24,65,27,60,91,4,106,19,28,26,50,40,19,24,0,12,10,78,33,8,0,21,146,9,137,32,96,43,109,18,96,68,18,69,129,15,53,13,155,18,32,34,75,4,23,81
77,90,36,45,92,42,95,15,56,105,30,84,75,75,2,20,0,40,15,13,36,7,8,73,53,102,2,18,11,14,38,54,93,10,72,140,9,4,142,21,4,29,20,22,1,28,143,98,9,8,23,74,95,18,60,102,24,47,39,14,3,98,87,9,2,56,36,61,109,0,95,16,194,114,18,2,39,181,131,6,26,70,18,42,164,56,31,292,31,27,85,60,37,388,35,193,41,184,9,48,22
78,253,24,43,66,26,122,2,53,55,26,71,33,57,8,35,1,52,24,18,26,25,3,313,42,56,4,20,23,13,88,55,53,10,43,146,12,3,71,20,0,50,65,30,1,27,101,42,14,6,29,94,107,18,73,87,17,15,23,3,1,36,62,15,10,38,4,103,44,0,18,12,108,88,17,2,51,74,249,13,22,173,26,165,44,41,44,112,126,38,44,55,37,118,93,58,87,39,9,141,12
79,135,79,92,203,89,61,61,51,122,41,187,47,9,12,11,0,186,104,18,47,81,60,112,20,45,3,105,109,65,32,143,178,48,79,73,96,8,36,46,33,11,39,22,0,53,47,70,41,80,6,56,122,55,74,32,103,29,31,29,8,65,53,49,30,120,117,32,48,0,46,11,221,83,4,4,45,114,46,143,30,126,85,253,80,62,79,88,52,153,4,38,30,121,4,37,60,208,4,72,48
80,34,42,61,74,166,82,24,16,138,32,53,42,31,15,5,0,121,23,7,50,39,33,108,13,22,1,44,71,16,11,57,124,31,25,86,39,21,27,48,8,19,34,91,0,63,66,89,26,26,7,65,103,49,49,22,87,24,51,57,1,89,25,35,10,61,52,26,96,0,16,12,125,131,6,1,25,109,43,45,29,111,81,111,7,58,65,70,37,79,8,62,11,96,11,50,59,121,12,13,49
81,169,75,38,37,196,52,33,14,34,51,114,40,5,27,7,0,54,60,10,55,97,24,68,9,54,4,78,32,55,12,28,61,24,43,35,33,19,13,59,13,10,9,112,0,112,42,47,80,19,0,22,108,19,21,25,88,15,51,95,3,41,13,80,31,106,24,11,30,0,20,2,173,77,15,2,26,92,32,15,15,82,44,66,27,79,25,61,19,51,8,86,3,120,2,24,12,107,0,11,71
82,118,30,56,97,1,55,11,29,53,26,180,45,147,3,53,0,54,8,13,41,6,6,356,21,64,4,20,10,5,41,130,73,7,33,46,6,4,49,18,4,94,71,10,0,84,109,124,10,15,24,195,115,5,42,86,5,91,34,5,1,59,70,2,2,68,4,65,35,0,63,101,124,88,15,1,29,158,85,17,7,103,30,25,362,57,73,224,30,17,30,122,95,227,35,78,174,139,17,153,10
83,144,94,81,110,65,52,26,43,93,48,48,90,11,62,6,0,95,105,10,31,44,42,59,30,35,5,120,66,25,41,28,166,22,38,41,45,34,43,114,21,17,20,28,0,48,58,91,26,38,12,77,104,49,32,29,69,32,57,37,14,125,34,35,25,74,38,47,59,0,40,12,125,78,5,1,21,112,52,93,28,133,61,86,26,133,50,118,23,67,11,31,24,150,23,33,42,145,7,11,85
84,108,102,48,81,253,73,55,42,48,72,88,144,41,14,6,0,255,82,9,40,71,60,111,28,80,3,154,27,25,22,62,130,51,40,213,76,26,12,118,19,24,39,45,0,71,66,38,49,60,13,103,137,85,89,34,94,21,61,88,3,81,23,40,62,128,35,33,75,0,17,8,185,67,11,2,23,81,85,49,62,33,83,142,31,81,54,64,44,95,7,48,4,100,13,66,50,272,2,19,35
85,73,86,57,84,158,173,23,55,74,73,64,86,18,16,16,0,127,27,9,62,56,36,82,60,40,0,139,17,48,33,128,141,52,33,80,102,10,45,66,0,11,36,23,0,63,20,47,24,48,16,70,99,10,49,59,37,33,29,102,7,111,73,63,41,53,28,94,64,0,44,47,139,68,13,0,33,193,60,97,19,77,109,179,113,102,64,57,78,50,36,59,46,148,33,89,22,116,7,60,11
86,112,68,78,121,71,82,20,54,101,39,181,62,24,39,6,1,38,45,14,54,47,29,76,43,57,5,142,9,36,20,61,52,35,40,43,40,13,23,42,11,16,53,68,2,80,43,124,58,34,20,170,162,71,53,39,21,45,52,35,3,161,34,20,46,112,13,63,62,1,107,33,64,137,9,3,22,151,106,121,64,118,90,161,61,62,48,181,54,76,17,82,26,180,72,89,59,90,2,37,42
87,185,87,125,76,75,142,37,83,71,87,111,54,86,47,14,1,109,167,24,53,79,21,175,64,75,2,211,71,29,42,92,50,9,49,150,38,10,25,115,14,44,111,22,0,104,45,80,40,31,18,68,73,36,84,53,133,88,97,29,14,188,83,11,53,89,84,48,61,0,45,12,149,154,11,2,43,160,44,97,146,217,91,206,99,125,66,153,17,172,14,77,24,161,15,31,89,98,12,51,78
88,203,96,56,53,28,61,18,18,47,52,74,39,60,18,10,0,61,41,7,52,21,18,120,79,63,6,33,12,9,121,69,82,28,24,88,22,8,55,28,6,32,133,15,0,31,57,91,20,24,13,34,86,30,36,61,33,54,42,9,3,71,143,28,23,60,19,110,89,0,64,12,60,139,6,1,27,40,133,7,50,82,42,73,62,48,54,49,48,43,18,68,7,224,43,22,33,65,5,55,16
89,108,69,89,91,153,200,20,58,55,60,311,97,26,38,29,0,122,14,11,74,12,54,250,57,44,7,100,52,48,40,60,83,56,44,184,67,12,44,69,10,35,49,15,0,98,64,69,71,68,14,47,170,101,64,25,60,43,94,61,8,116,112,28,64,105,48,98,65,0,60,59,79,66,20,2,17,227,70,43,48,141,82,204,85,205,87,123,65,92,12,55,62,329,30,317,104,74,7,58,68
90,76,53,63,62,77,27,39,27,49,37,81,25,22,23,13,0,72,22,4,48,22,11,53,20,55,4,41,50,60,12,40,82,19,31,65,47,19,20,59,9,26,24,75,0,126,12,46,13,43,6,98,61,105,37,50,26,29,59,25,3,66,32,62,18,75,33,17,54,1,22,14,163,26,3,4,34,113,37,57,21,70,48,81,34,142,32,89,26,44,14,44,7,96,7,62,24,55,3,20,52
91,243,154,48,92,107,85,33,32,41,183,67,81,4,12,21,1,147,63,9,42,56,85,123,23,52,2,75,9,39,17,46,112,53,41,125,52,4,19,101,8,5,43,31,1,42,25,121,36,124,8,123,81,90,46,33,73,32,32,41,11,123,9,25,62,48,54,22,51,0,25,17,174,60,16,3,38,163,67,202,42,51,94,151,24,95,38,41,42,126,5,57,19,115,19,48,28,172,2,33,79
92,94,55,103,138,188,66,18,59,97,71,170,52,32,43,23,0,104,37,14,44,33,21,88,48,92,2,74,24,53,23,52,118,30,19,146,41,28,60,52,14,22,94,38,0,55,136,144,56,35,32,106,121,28,32,59,49,53,54,44,1,196,73,25,27,124,50,45,84,1,32,11,90,120,7,1,42,83,184,22,95,195,60,126,36,126,120,226,72,136,21,52,29,116,23,65,57,134,12,62,84
93,102,59,103,64,13,68,13,38,58,36,56,68,32,9,40,0,20,41,9,20,11,30,162,56,65,4,54,7,14,97,82,111,28,36,132,6,3,111,25,3,17,48,7,3,51,49,119,17,17,16,66,56,17,43,72,6,21,43,32,0,74,83,11,12,99,14,78,156,0,93,46,131,154,17,0,46,116,243,1,12,337,42,128,181,76,111,163,23,52,42,81,66,168,41,57,39,279,12,64,11
94,206,78,35,62,70,76,18,10,48,38,191,31,9,9,1,0,80,34,6,37,41,43,61,11,16,4,175,28,56,7,42,49,50,20,63,45,29,12,17,15,2,8,9,0,36,45,32,99,66,0,45,85,46,46,35,25,46,59,20,4,139,10,50,34,50,113,8,28,0,10,9,165,45,6,3,26,81,19,42,84,70,70,99,5,127,35,33,71,120,11,27,12,62,5,16,26,55,2,8,84
95,110,220,120,196,136,65,51,70,111,101,203,217,7,42,9,0,281,112,38,131,77,137,45,16,33,6,142,50,17,18,86,162,34,69,110,47,17,31,102,17,14,27,99,0,50,94,34,38,23,9,53,230,51,75,69,117,67,77,78,10,101,66,14,81,188,61,20,97,0,40,19,476,125,9,3,34,186,29,42,112,108,139,128,29,136,49,132,54,86,21,78,11,337,27,70,48,126,8,54,51
96,79,73,54,67,110,57,4,84,36,44,176,64,13,9,12,0,64,23,9,30,16,20,289,28,78,1,63,57,23,12,43,96,46,38,89,7,12,90,39,2,36,47,11,1,48,63,60,19,3,35,54,124,32,49,35,17,14,29,57,12,32,19,30,9,45,33,139,72,0,131,49,86,65,9,0,19,78,41,19,16,126,69,117,53,64,61,129,58,79,34,88,22,176,21,56,63,80,3,10,36
97,71,48,95,27,1,35,9,19,57,19,40,54,58,0,30,0,32,6,5,30,2,1,42,85,33,0,25,6,1,21,69,82,1,73,132,6,1,68,9,0,21,156,7,0,29,59,203,13,3,16,59,68,5,60,97,6,27,31,2,0,111,130,2,7,61,4,74,47,0,109,63,103,70,5,0,37,95,229,1,7,79,28,114,58,38,39,114,41,9,57,140,57,162,62,157,105,120,20,175,4
98,80,124,168,65,39,67,22,28,54,34,157,75,36,32,20,0,74,37,3,61,33,53,108,25,75,1,70,20,32,59,60,128,43,57,106,38,6,52,21,17,37,70,28,0,78,144,125,12,7,33,136,104,58,19,100,31,76,62,12,5,134,277,49,21,79,26,68,79,0,145,115,113,124,9,1,59,42,93,117,34,76,53,220,102,123,50,235,13,7,46,107,19,172,91,139,120,118,20,37,21
99,50,27,48,36,81,39,52,17,22,31,99,31,27,16,4,0,86,82,10,55,46,43,64,5,37,10,114,36,19,4,41,40,21,51,31,13,26,11,50,14,12,7,18,0,25,46,46,14,29,5,31,27,20,38,18,34,29,52,49,3,115,31,35,31,64,33,10,20,0,18,8,133,43,5,1,9,130,22,71,47,30,41,83,22,122,30,54,48,45,12,42,5,67,23,20,41,146,1,12,36
