,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,57,114,64,69,150,67,19,75,65,68,104,56,50,13,42,0,54,69,13,30,43,52,170,65,44,2,123,19,19,20,65,46,78,29,253,23,9,22,39,9,25,10,18,0,50,92,106,42,23,13,24,114,16,60,40,53,14,44,74,2,141,88,47,48,112,54,58,93,0,61,42,74,87,13,1,11,80,66,118,27,87,73,89,20,20,44,167,63,79,6,29,14,125,22,55,41,150,9,58,38
68,164,43,25,66,6,121,13,51,97,19,102,106,54,4,76,0,22,5,28,62,5,1,133,62,114,2,19,10,14,76,112,108,7,39,185,12,1,156,16,1,36,104,10,1,35,88,138,12,1,13,74,221,5,26,72,12,12,45,6,0,100,93,2,2,33,8,52,70,0,16,52,90,62,11,0,22,48,202,20,22,270,14,77,155,104,118,161,56,2,13,133,53,126,109,114,106,329,16,91,12
69,128,42,78,55,60,44,25,33,51,41,144,47,48,11,26,0,87,44,10,65,12,28,114,58,67,7,50,11,49,26,70,100,37,98,163,25,12,28,27,7,6,38,48,0,43,81,53,23,44,19,79,54,65,22,41,55,56,61,39,3,93,51,43,47,87,55,25,44,0,43,39,61,78,6,2,29,194,30,41,30,251,42,125,117,55,31,77,57,62,9,31,11,61,10,32,44,128,3,47,35
70,73,73,61,70,208,55,43,24,77,68,126,194,24,47,3,0,92,81,15,52,73,31,119,13,40,7,33,30,87,27,135,116,109,44,44,84,12,24,77,10,24,30,97,0,54,59,87,46,27,6,46,68,47,49,31,68,69,65,61,15,168,15,48,41,43,150,15,79,0,24,16,111,99,11,0,19,154,27,74,86,91,77,117,33,82,44,149,98,174,8,51,8,104,17,30,26,114,6,19,108
71,157,59,60,90,166,184,50,40,64,49,177,108,26,27,29,0,64,29,12,35,53,52,131,58,80,4,59,26,41,43,56,177,14,68,85,12,24,66,48,8,19,38,15,0,77,76,90,26,56,18,85,30,65,48,52,76,57,68,51,5,108,78,23,41,52,107,76,118,0,79,27,110,154,11,1,28,242,125,90,109,111,41,107,76,159,96,138,64,116,29,81,41,138,77,73,31,165,4,19,33
72,95,73,133,123,140,74,54,86,70,76,135,128,32,14,27,0,45,26,21,46,69,30,264,52,80,3,71,35,15,77,140,97,36,40,188,74,28,49,42,6,28,57,35,1,30,85,126,23,68,31,101,264,44,101,79,138,61,64,88,5,60,44,51,29,139,44,31,94,0,54,40,112,116,13,2,29,199,45,34,97,177,37,81,260,66,94,167,125,226,33,84,53,214,16,120,89,156,26,88,42
73,120,73,64,55,53,139,30,38,53,94,191,117,11,20,17,0,40,68,18,61,36,5,119,6,41,9,68,31,54,5,40,75,147,33,115,63,13,41,125,35,11,20,104,0,104,74,147,68,6,19,46,97,59,27,51,59,77,37,88,7,94,28,12,137,67,24,23,46,0,33,22,261,113,7,5,47,106,29,79,74,98,120,202,27,78,20,43,59,120,12,39,2,160,10,50,56,129,9,15,72
74,149,35,72,53,154,71,21,33,91,29,127,52,5,56,13,0,150,20,4,29,99,8,151,21,44,3,120,34,47,32,100,131,139,54,111,52,15,25,117,4,13,32,60,0,80,83,102,91,93,11,48,36,47,80,14,48,52,89,67,10,138,27,69,29,140,28,17,71,0,44,9,70,51,5,3,38,66,23,58,20,91,42,125,44,41,49,47,53,135,22,70,22,159,11,68,25,103,2,28,76
75,216,45,21,70,25,91,12,37,58,19,134,40,36,2,31,0,34,8,7,22,9,5,143,41,100,0,16,1,1,16,50,60,2,11,59,7,0,134,9,0,32,146,2,0,41,29,44,9,7,29,43,121,6,53,28,18,34,36,4,1,131,45,4,1,30,4,126,56,0,48,38,80,93,10,0,37,13,209,11,9,139,29,117,101,55,33,145,39,3,9,86,29,39,35,253,48,249,17,37,4
76,160,110,62,58,89,88,47,39,98,37,162,88,15,45,44,0,93,62,13,103,103,48,138,74,88,4,82,13,15,28,100,173,47,67,142,34,22,84,117,10,41,48,40,0,83,79,94,77,74,16,58,135,30,78,33,53,46,57,66,10,142,54,34,37,125,14,63,97,0,20,23,117,243,6,0,29,105,83,63,49,171,84,87,153,90,182,152,88,93,31,150,42,151,69,131,29,105,3,87,58
77,135,42,29,57,64,129,22,41,35,19,83,84,14,16,2,1,87,98,8,65,162,43,81,5,31,5,159,45,18,10,32,62,57,55,76,56,23,10,33,10,12,11,60,0,44,79,58,56,37,2,89,78,32,60,20,122,54,47,165,2,100,22,26,44,138,102,9,59,0,8,2,129,34,16,3,15,63,41,30,52,86,150,113,6,216,21,56,51,157,3,42,2,46,12,13,33,95,3,14,87
78,126,134,108,139,245,104,49,36,71,104,143,149,6,25,5,0,89,92,15,58,193,53,99,7,28,9,140,9,67,15,76,199,67,54,151,24,16,33,70,16,28,22,165,0,140,53,89,57,109,18,39,97,138,68,30,95,65,38,160,14,196,27,18,104,79,101,26,88,0,30,15,210,63,14,1,10,213,29,13,64,95,68,171,54,437,58,65,61,123,18,83,8,131,6,43,48,130,8,16,194
79,126,43,55,79,19,105,28,53,115,50,160,58,68,24,29,0,33,19,11,35,40,38,88,22,127,1,26,29,48,24,38,75,28,55,69,35,2,60,45,7,11,113,69,0,47,45,67,56,19,26,123,87,33,54,31,34,29,67,19,2,95,64,29,8,128,33,27,71,0,46,45,75,89,5,1,28,108,25,31,28,150,44,117,129,114,46,127,39,28,14,68,54,107,17,51,78,164,6,49,5
80,63,16,231,85,15,37,12,32,65,16,65,100,59,2,61,0,22,6,3,12,1,5,176,23,54,2,7,5,0,50,59,50,5,22,132,8,0,99,10,3,41,62,0,1,35,151,74,7,3,19,85,212,5,47,159,7,24,22,13,1,96,166,3,4,29,4,64,194,0,35,38,43,51,4,0,54,146,118,0,13,148,19,82,141,49,71,263,77,5,40,30,39,177,22,136,17,148,21,149,7
81,130,44,24,57,76,43,22,43,44,33,161,57,17,23,11,0,69,46,5,28,66,100,113,26,28,3,125,33,50,14,47,182,106,31,29,28,43,7,63,14,4,7,47,0,41,46,98,63,16,19,45,98,35,33,19,70,22,19,50,15,34,25,70,23,57,54,15,53,1,16,27,71,56,8,0,20,57,29,28,61,60,16,111,57,101,63,52,29,11,15,71,16,196,25,11,35,97,2,20,37
82,126,38,98,167,24,50,26,87,52,37,426,38,123,3,46,0,53,20,17,34,16,8,85,121,196,1,44,13,10,20,104,50,12,28,288,25,6,47,37,3,35,130,11,1,42,117,223,29,17,36,306,147,18,142,170,28,86,37,12,0,228,80,31,10,95,18,27,104,0,190,80,89,223,18,1,77,56,62,4,42,208,25,150,178,98,180,268,101,20,45,108,42,157,63,119,90,252,21,86,10
83,178,133,100,58,113,89,36,63,56,87,191,47,15,27,8,0,108,80,4,58,47,42,74,7,38,7,214,50,57,4,86,79,55,65,103,22,9,13,65,21,6,20,24,0,56,68,60,112,91,10,59,77,109,48,24,142,37,54,84,16,79,22,68,18,74,99,14,59,0,16,4,204,88,10,3,35,74,39,99,71,36,33,145,20,269,24,139,56,44,11,30,10,164,4,44,42,26,3,16,34
84,84,102,56,82,57,29,36,28,37,22,62,60,19,17,3,0,18,57,16,41,5,48,102,13,14,0,35,17,15,13,32,70,20,44,41,23,13,34,107,7,10,23,24,1,70,39,58,6,51,4,39,75,43,34,35,28,24,57,63,4,45,64,30,59,27,13,18,22,0,70,21,42,72,10,0,16,97,34,23,28,113,43,45,49,57,39,140,27,43,3,53,25,106,20,46,16,76,6,16,17
85,101,57,128,63,55,129,13,45,97,27,358,69,43,25,35,0,50,59,9,56,52,20,264,85,96,2,139,15,21,50,147,61,26,40,331,44,15,98,7,4,24,94,28,1,48,81,200,7,12,37,84,132,40,65,101,15,60,56,46,4,141,81,27,22,74,18,106,93,0,120,46,160,160,4,1,66,105,61,13,25,114,39,68,54,194,95,134,77,73,32,73,18,385,49,95,128,299,30,55,69
86,101,54,120,144,26,84,25,20,41,45,66,50,71,23,45,0,33,29,17,45,13,22,197,67,165,2,50,21,20,57,126,77,27,54,200,23,12,46,16,7,13,47,42,0,49,50,85,15,24,11,145,204,14,33,68,34,41,27,17,3,91,90,4,14,44,61,93,72,0,95,57,41,155,24,0,75,90,189,16,16,66,41,130,160,49,42,83,48,50,11,82,59,120,34,97,105,161,7,42,26
87,170,48,101,105,50,114,16,35,55,41,83,79,13,20,33,0,46,31,8,37,10,13,306,110,57,0,41,9,21,116,78,52,9,65,175,17,0,57,36,8,14,80,10,0,50,11,52,13,26,11,80,92,10,63,71,26,34,39,6,1,112,79,13,13,81,9,51,105,0,109,16,108,103,6,3,34,127,95,15,9,385,32,96,70,73,68,69,30,40,58,70,76,108,13,106,113,113,21,110,41
88,120,43,102,52,21,120,12,21,52,31,245,66,79,6,69,0,38,16,10,37,8,12,152,67,64,0,48,2,3,28,76,55,18,30,136,19,7,57,22,3,26,85,14,0,12,72,55,20,15,5,58,54,8,82,51,14,22,19,3,1,63,49,22,29,39,17,94,49,1,51,73,95,190,5,0,49,152,96,9,25,189,23,59,49,67,89,77,92,22,26,66,37,130,36,256,46,34,18,38,24
89,140,40,30,112,37,75,33,37,55,65,127,34,61,17,9,0,27,20,9,25,31,28,189,25,82,2,47,25,15,41,41,52,27,47,128,14,4,106,18,2,32,38,33,0,52,31,62,33,14,4,50,49,27,44,63,23,30,27,18,4,148,89,18,18,72,14,30,95,0,67,39,108,33,8,0,69,101,89,31,50,60,64,77,43,61,27,123,34,52,25,81,18,151,25,111,72,37,15,71,28
90,150,68,95,88,131,156,17,30,56,139,136,43,33,30,33,0,95,44,13,77,82,42,112,48,106,3,173,36,13,62,104,173,55,71,112,20,14,117,42,15,21,69,21,0,121,101,90,64,37,44,163,139,51,93,41,52,34,20,23,6,101,153,31,27,54,22,88,125,0,70,8,122,211,13,0,41,133,72,40,26,143,44,186,78,144,71,183,63,85,32,133,33,143,22,130,119,142,27,54,28
91,158,146,36,123,286,22,50,46,69,121,192,100,3,33,10,0,57,81,7,25,62,113,58,8,48,6,62,55,130,4,112,114,67,165,194,157,14,6,90,23,15,10,75,0,143,56,92,43,80,6,56,71,101,61,3,45,15,74,70,3,184,30,102,99,136,78,4,56,0,9,9,332,137,12,3,21,145,59,170,148,76,86,70,9,60,99,185,101,131,11,30,20,297,9,28,42,156,0,18,38
92,59,57,87,107,45,74,37,53,130,74,281,37,43,42,18,0,99,31,13,109,70,39,102,28,52,2,132,13,19,14,52,142,33,36,111,94,20,36,58,6,14,62,72,0,74,85,185,28,32,9,65,76,60,96,37,78,38,135,42,8,93,26,45,21,85,22,70,70,0,22,46,43,101,4,1,36,91,120,36,87,158,51,220,26,67,67,91,31,151,14,24,37,69,19,57,105,143,16,35,38
93,201,41,25,52,243,49,13,33,48,59,82,62,11,23,3,0,80,46,9,21,40,64,61,7,37,2,194,22,9,13,64,161,73,50,48,73,19,12,141,42,16,13,53,0,37,13,75,54,48,3,52,61,39,65,20,171,36,77,145,4,112,12,58,33,27,23,18,66,0,17,3,99,119,4,1,36,141,25,169,40,97,79,171,24,137,20,100,70,111,10,35,16,118,18,10,17,78,6,7,32
94,56,20,80,102,25,75,31,30,34,42,105,75,53,4,22,0,70,34,18,39,21,24,249,76,122,1,63,14,7,39,61,37,30,31,86,24,3,86,23,11,58,42,19,0,45,28,109,15,2,19,175,124,6,30,10,24,37,28,28,0,62,121,9,21,43,13,33,61,0,43,46,172,51,7,1,21,73,131,40,27,102,40,79,126,50,41,94,58,28,53,83,20,158,43,115,33,183,5,39,13
95,258,45,119,63,7,68,15,36,107,37,239,206,89,2,23,0,18,19,30,43,19,18,357,132,67,1,21,4,16,75,94,154,7,37,156,13,7,100,27,0,38,143,6,1,39,125,119,23,5,28,129,109,11,19,21,15,25,65,9,2,75,52,18,5,138,6,28,108,0,193,69,122,190,17,0,84,107,166,6,10,130,78,160,244,110,62,305,83,13,22,79,79,166,64,121,109,337,16,192,11
96,188,27,27,105,72,180,45,85,114,35,101,185,27,24,48,0,97,59,12,49,39,39,259,27,99,5,82,29,55,76,153,168,30,88,240,6,5,111,15,5,37,153,24,0,83,104,46,63,25,16,94,155,65,83,31,65,27,27,16,4,150,65,35,23,89,40,64,139,0,83,46,140,76,7,3,42,73,234,29,62,347,76,111,177,80,69,136,50,53,27,71,40,234,126,43,186,325,16,141,29
97,65,74,41,80,53,56,15,16,35,55,71,94,21,4,7,0,40,28,17,50,30,22,173,26,31,3,64,10,16,33,110,45,35,44,127,17,1,23,27,7,28,15,16,0,46,31,39,32,59,25,76,44,43,51,81,54,32,24,75,2,72,47,9,19,36,83,27,132,0,81,21,97,79,3,0,24,150,27,39,49,66,57,66,71,50,63,29,30,18,28,99,35,69,16,34,61,87,9,67,47
98,232,78,100,61,382,173,38,51,62,53,140,150,3,20,3,0,72,139,22,47,106,21,42,9,40,1,188,65,68,7,89,186,15,39,40,97,31,1,76,38,14,19,88,0,246,52,49,131,84,3,50,126,45,76,40,110,44,123,131,14,218,19,88,67,89,96,14,48,0,17,6,87,33,14,3,47,121,26,138,153,173,93,353,19,153,79,37,47,122,3,97,3,134,2,34,47,60,2,18,186
99,148,157,72,35,86,38,42,48,146,38,104,45,6,33,12,0,130,67,10,63,109,72,79,13,73,6,229,33,50,17,172,127,31,57,77,30,15,42,118,22,24,11,37,0,47,80,58,33,29,12,135,87,156,79,10,88,81,73,127,3,117,24,46,56,46,61,32,86,0,34,10,141,74,6,1,49,123,45,39,38,112,143,76,43,100,60,119,83,97,2,47,22,141,26,57,63,151,8,30,69
