,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,169,69,58,44,0,30,32,54,42,53,49,47,49,137,4,62,63,141,32,103,7,67,0,43,44,79,0,0,28,85,89,118,137,0,0,67,31,1,91,14,48,17,63,45,0,81,57,8,0,0,18,5,186,45,0,56,0,0,67,0,9,30,30,48,67,64,73,216,61,60,0,3,2,59,11,3,85,3,97,0,99,238,152,77,0,43,62,117,0,83,24,70,165,0,5,47,3,134,51,64
68,186,55,57,45,0,47,55,83,47,66,64,55,72,157,1,93,78,186,36,137,8,81,0,54,35,82,0,0,33,98,113,166,156,0,0,114,35,2,138,18,65,22,70,66,0,83,68,10,0,0,15,10,208,58,0,73,0,2,79,0,13,26,20,80,87,69,86,249,84,79,5,1,3,63,9,1,104,4,106,1,106,281,211,75,0,51,69,100,4,120,29,66,215,0,15,83,2,187,80,77
69,143,57,75,41,0,27,39,69,42,56,54,43,45,142,11,76,52,154,39,104,15,71,0,44,37,83,0,0,28,68,101,124,146,0,0,89,46,2,93,15,56,17,73,57,0,68,56,5,0,0,13,9,145,61,0,70,0,0,56,0,10,17,27,54,78,48,61,191,72,56,3,3,1,76,12,0,86,1,102,0,90,234,189,66,0,42,49,91,9,111,20,75,186,0,13,41,1,137,64,42
70,159,50,82,41,0,24,46,71,70,60,73,38,66,125,1,61,62,168,33,107,8,67,0,45,26,69,0,0,27,91,99,124,151,0,0,79,37,2,122,13,39,22,64,48,0,63,53,6,0,0,12,5,154,45,0,66,0,1,68,0,7,9,21,65,82,85,62,195,74,55,2,0,4,64,10,1,75,3,81,0,89,205,158,70,0,43,50,105,4,99,21,69,177,0,12,59,1,144,51,59
71,147,60,56,41,0,29,42,66,50,61,51,45,46,122,1,66,54,140,34,111,6,63,0,52,21,62,0,0,34,90,106,121,110,0,0,86,28,3,102,21,63,29,64,48,0,60,46,6,0,0,13,13,151,47,0,69,0,1,69,1,6,12,18,79,60,67,59,190,59,70,1,3,2,68,9,2,92,4,98,0,83,209,167,60,0,53,64,89,5,97,17,63,174,0,10,67,0,148,52,45
72,147,54,73,35,0,31,39,45,37,63,55,36,46,109,5,64,66,139,49,116,6,65,0,53,27,68,0,0,22,73,83,96,121,0,0,77,25,0,82,8,48,18,68,63,0,67,43,8,0,0,8,5,158,44,0,47,0,2,65,0,14,23,29,48,76,49,54,185,49,73,0,2,2,60,10,1,64,4,76,0,67,209,152,59,0,45,50,84,8,88,25,63,167,0,14,62,0,157,48,50
73,230,85,96,65,0,38,50,88,55,84,91,70,64,189,5,99,101,212,44,134,6,86,0,62,45,83,0,1,40,129,133,175,197,0,0,119,50,5,154,17,71,47,108,85,0,104,59,8,0,0,18,10,214,74,0,85,0,0,90,1,11,25,46,82,107,76,92,283,78,92,2,3,4,92,9,1,90,1,114,0,116,290,247,92,0,76,97,132,13,121,36,72,237,0,15,71,0,198,79,89
74,133,51,49,28,0,29,32,68,42,56,53,53,59,108,5,74,69,155,36,88,4,72,0,49,20,61,0,2,26,75,85,120,132,0,0,84,37,2,100,15,51,23,55,60,0,69,43,6,0,0,16,8,138,48,0,46,0,2,64,0,11,14,22,67,66,62,51,191,52,58,2,2,4,69,5,1,62,6,88,0,71,202,144,72,0,32,68,85,8,97,18,60,142,0,6,46,3,122,56,52
75,144,46,54,31,0,24,39,65,30,46,49,44,54,132,2,60,62,138,37,89,7,73,0,41,29,80,0,0,25,82,84,103,134,0,0,71,32,1,75,11,26,24,68,45,0,82,44,6,0,0,14,5,169,51,0,62,0,0,55,0,12,17,25,64,71,47,61,185,57,51,2,1,2,46,4,1,80,3,86,0,84,184,157,64,0,38,73,94,9,99,21,46,152,0,6,48,0,138,54,33
76,188,71,75,37,0,41,65,72,47,72,68,44,45,155,3,80,64,132,43,113,8,66,0,49,30,73,0,0,34,91,93,127,144,0,0,93,48,2,112,18,55,34,90,73,0,93,52,4,0,1,14,6,171,51,0,65,0,2,77,0,7,23,19,67,90,58,75,238,67,68,2,1,5,78,8,1,81,4,114,0,87,256,185,73,0,58,62,109,5,118,24,62,205,0,11,46,1,154,57,59
77,164,55,83,55,0,26,58,73,48,63,50,56,59,116,3,83,77,163,25,109,11,72,0,48,36,87,0,0,42,107,77,123,146,0,0,95,27,4,111,20,57,24,69,63,0,91,47,4,0,0,15,7,167,62,0,58,0,2,60,0,13,22,27,50,83,62,73,223,65,74,3,4,4,76,16,2,84,6,102,0,92,249,169,64,0,45,51,99,4,123,13,59,229,0,8,55,0,166,66,63
78,170,73,91,48,0,46,51,76,61,82,65,54,64,141,3,96,77,167,45,111,12,65,0,50,29,69,0,0,41,104,88,136,172,0,0,110,47,4,132,13,58,37,81,63,0,86,68,6,0,0,19,6,170,57,0,69,0,2,85,2,12,23,23,74,57,80,83,250,64,81,2,0,0,81,9,3,90,2,101,0,106,231,208,67,0,54,69,107,5,88,27,69,201,0,16,66,0,177,61,49
79,168,44,58,31,0,35,41,63,46,59,70,51,54,137,2,84,76,164,37,115,10,75,0,53,30,76,0,0,25,96,103,133,157,0,0,100,42,2,95,10,38,20,77,54,0,78,50,10,1,0,11,10,177,46,0,58,0,0,72,0,14,14,18,70,69,62,48,203,55,82,2,4,2,75,9,0,66,2,88,0,83,213,168,74,0,56,55,93,4,95,22,56,160,0,13,58,1,133,48,59
80,137,50,59,31,0,29,41,56,42,46,48,33,44,104,2,72,55,124,25,87,9,59,0,41,32,60,0,0,26,70,73,95,115,0,0,67,26,2,89,9,47,19,52,46,0,67,39,0,0,0,6,8,137,34,0,62,0,1,59,0,7,12,9,52,58,53,52,204,50,56,3,1,3,54,8,2,57,1,75,1,63,171,163,49,0,35,53,72,4,93,17,67,184,0,8,36,0,126,38,44
81,271,80,96,85,0,56,50,103,65,96,88,65,76,195,5,119,109,258,57,164,18,107,0,78,49,108,0,1,43,123,144,177,218,0,0,135,50,7,157,25,76,45,102,96,0,118,75,5,0,0,23,9,259,74,0,86,0,1,112,1,7,31,36,96,119,110,87,304,91,94,1,3,2,120,7,3,110,3,151,0,135,316,262,96,0,72,100,134,13,167,29,87,245,0,20,78,2,208,92,69
82,143,70,49,27,0,39,54,65,51,68,45,44,56,134,2,75,70,168,32,105,12,61,0,54,32,83,0,0,31,98,101,122,157,0,0,64,30,0,112,17,53,25,65,58,0,84,38,9,0,0,13,5,169,49,0,65,0,1,70,0,8,27,18,54,74,66,63,215,60,66,3,0,1,68,8,0,71,5,74,1,57,228,197,65,0,37,65,94,3,107,23,50,170,0,18,48,0,127,46,55
83,159,66,69,40,0,32,48,62,41,58,43,49,66,132,6,73,74,166,41,112,4,62,0,58,18,66,0,0,23,89,91,147,120,0,0,82,35,5,99,13,64,20,67,56,0,87,42,9,0,0,9,7,179,51,0,69,0,0,65,0,6,23,25,63,67,73,66,214,65,57,0,1,2,63,11,1,75,5,100,0,79,217,186,62,0,46,59,81,4,126,20,50,173,0,11,75,0,161,67,55
84,214,84,84,58,0,35,52,88,65,60,80,50,63,158,3,101,103,218,50,149,11,85,0,68,32,78,0,0,42,101,117,158,204,0,0,118,45,5,133,10,53,32,75,101,0,99,61,7,0,0,20,9,202,76,0,82,0,0,73,0,10,28,36,81,83,82,84,237,69,82,4,0,0,90,8,1,109,3,119,0,97,286,205,70,0,70,80,115,4,120,36,74,233,0,23,72,1,204,73,67
85,229,76,96,45,0,53,67,73,64,92,75,66,73,175,9,116,110,229,46,152,14,76,0,66,30,83,0,0,37,112,125,168,197,0,0,107,42,7,122,27,66,35,91,75,0,130,67,11,0,0,14,9,226,76,0,80,0,2,100,0,8,34,32,84,100,64,86,265,75,86,6,3,1,97,8,2,97,8,129,0,111,310,245,80,0,72,92,114,5,143,31,61,241,0,18,56,0,219,58,90
86,158,54,52,31,0,26,45,65,49,59,59,48,47,104,3,78,56,148,43,111,8,73,0,47,27,60,0,1,28,86,95,102,139,0,0,92,39,1,109,18,55,16,80,61,0,73,39,6,0,1,19,10,152,53,0,66,0,0,75,0,8,18,30,67,66,71,63,232,64,87,2,1,1,66,4,1,76,3,96,0,88,234,184,66,0,40,61,77,4,106,26,60,166,0,4,54,3,145,63,54
87,197,75,89,52,0,42,54,80,62,64,66,57,58,164,1,100,89,213,49,137,12,86,0,66,32,92,0,0,42,108,144,135,192,0,0,107,49,3,131,24,57,21,79,64,0,117,53,9,0,0,18,5,214,69,0,70,0,1,83,0,14,28,31,96,90,74,97,268,62,82,2,2,5,95,7,3,92,4,130,0,98,281,210,94,0,57,72,126,3,120,37,83,238,0,16,82,0,206,79,59
88,148,61,59,40,0,26,36,68,47,54,55,62,53,131,2,77,73,162,37,98,8,45,0,58,23,67,0,0,28,82,90,115,94,0,0,90,28,3,94,17,46,34,71,52,0,76,45,7,0,1,13,5,144,49,0,53,0,1,59,0,14,18,21,65,76,70,66,199,63,56,1,1,2,53,4,1,74,1,75,0,94,216,180,61,0,47,64,89,3,92,22,53,174,0,12,42,1,154,58,57
89,180,64,68,40,0,26,35,74,48,73,70,63,54,133,4,77,81,187,34,112,6,56,0,46,29,76,0,0,26,105,91,132,134,0,0,76,31,3,108,12,74,32,85,68,0,95,61,7,0,0,18,5,165,47,0,69,0,1,77,1,8,13,30,71,69,61,61,245,71,74,2,2,1,56,6,3,76,2,131,0,84,252,203,74,0,55,66,106,3,102,21,52,190,0,10,57,2,139,52,65
90,173,64,76,41,0,44,59,71,59,87,63,58,58,153,3,94,89,189,40,102,14,77,0,51,37,72,0,0,44,82,93,124,160,0,0,86,44,5,109,25,48,31,72,65,0,85,56,7,0,1,17,9,182,77,0,84,0,0,61,0,16,17,24,71,71,67,71,221,62,86,1,1,0,82,5,1,100,5,99,1,95,274,206,58,0,52,71,109,4,114,30,66,204,0,12,58,0,169,59,55
91,124,46,50,36,0,24,34,63,28,46,45,36,48,113,4,69,51,110,36,80,10,56,0,36,21,64,0,0,26,62,84,93,109,0,0,68,28,4,79,12,48,15,57,48,0,74,33,3,0,0,14,2,118,49,0,37,0,1,40,0,13,12,23,55,52,54,41,169,52,45,1,0,5,59,3,3,74,2,72,1,72,164,150,65,0,30,46,77,5,88,17,36,120,0,14,36,3,122,49,58
92,190,71,63,44,0,38,49,88,48,72,79,45,62,139,5,90,74,169,36,99,9,63,0,67,29,71,0,0,32,110,105,122,150,0,0,95,55,6,104,22,58,23,93,51,0,88,44,6,1,1,19,14,201,51,0,73,0,0,77,0,12,16,28,76,64,71,77,216,56,81,2,2,2,78,7,3,79,2,109,0,114,222,207,76,0,43,58,93,5,132,18,70,212,0,14,64,1,179,68,44
93,200,92,81,62,0,49,68,117,62,63,75,59,65,152,9,112,107,189,49,129,12,71,0,69,33,94,0,0,49,111,129,156,170,0,0,118,54,2,150,23,75,36,89,85,0,108,63,6,0,0,14,11,211,59,0,68,0,3,93,1,15,18,40,87,95,72,85,282,68,102,4,0,0,101,11,0,101,5,131,0,116,310,202,98,0,60,73,102,9,119,23,70,227,0,8,66,2,169,74,90
94,153,62,71,47,0,33,43,67,47,69,64,52,50,145,1,88,62,165,33,106,16,70,0,45,29,79,0,0,42,101,91,122,152,0,0,88,40,1,104,24,50,22,76,73,0,95,50,7,0,0,17,10,178,49,0,76,0,0,69,0,8,22,23,67,81,69,63,239,52,76,4,3,2,54,6,1,86,0,106,0,92,248,185,66,0,43,66,94,3,117,24,78,168,0,11,49,1,156,57,60
95,177,63,78,43,0,34,49,71,57,62,67,68,49,136,3,102,65,169,38,101,15,87,0,51,33,75,0,0,31,101,102,129,158,0,0,92,36,7,114,18,73,27,73,52,0,78,52,8,0,0,17,11,175,60,0,73,0,0,59,0,7,21,28,79,62,69,52,230,64,78,3,2,2,67,11,1,70,3,95,0,87,219,184,77,0,58,83,99,7,108,23,72,203,0,12,67,0,171,50,73
96,139,49,55,37,0,33,34,70,59,55,44,39,42,139,5,76,61,132,30,94,10,52,0,46,24,59,0,0,21,83,87,77,115,0,0,77,29,1,109,19,43,19,73,52,0,67,38,10,0,0,12,13,122,51,0,55,0,1,55,0,13,14,22,60,60,67,65,184,51,58,2,1,1,58,6,1,72,3,85,1,75,215,156,47,0,39,58,89,4,83,18,50,156,0,16,40,0,121,55,59
97,131,59,66,38,0,34,38,63,45,58,59,63,56,118,3,62,66,146,32,100,12,64,0,48,37,71,0,0,34,76,88,144,120,0,0,102,27,2,97,11,53,25,69,57,0,79,50,6,0,0,9,6,144,49,0,61,1,2,51,0,12,11,29,74,62,68,52,201,45,73,0,2,2,60,3,2,59,2,83,0,80,210,169,61,0,42,57,76,7,101,25,62,173,0,5,67,2,136,50,49
98,152,50,65,37,0,28,37,69,39,62,43,56,44,108,2,83,82,134,27,100,1,58,0,30,34,55,0,0,26,73,81,121,111,0,0,78,33,1,94,21,40,26,61,41,0,71,41,8,0,0,19,9,149,36,0,67,0,2,47,0,8,18,22,62,65,57,51,190,52,58,2,0,2,59,9,0,64,4,79,0,75,214,130,62,0,50,54,81,5,84,21,55,162,0,15,63,0,141,49,44
99,147,49,56,41,0,43,54,71,41,74,59,47,46,122,7,76,78,140,39,115,8,63,0,53,26,70,0,0,32,84,97,107,128,0,0,88,37,5,107,12,59,20,70,54,0,78,41,10,0,0,17,5,155,53,0,67,0,2,63,0,12,27,33,79,74,49,70,195,51,73,3,2,4,78,3,2,65,1,100,0,89,240,181,58,0,47,56,81,5,93,22,54,178,0,16,41,0,146,68,61
