,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
67,186,69,68,56,0,24,52,89,65,71,71,54,64,138,0,89,86,185,27,130,9,63,0,66,23,88,0,0,32,84,94,145,167,0,0,85,47,3,129,18,54,32,87,70,0,90,41,11,0,2,11,9,171,50,0,63,0,1,74,0,7,25,32,75,81,66,65,219,55,76,3,3,2,68,9,2,94,5,120,1,75,251,202,67,0,49,70,117,1,109,24,60,190,0,19,62,3,177,53,68
68,236,92,107,68,0,42,62,96,70,81,85,55,77,174,9,115,109,201,36,149,5,87,0,59,30,96,0,1,40,128,115,161,204,0,0,125,37,1,137,17,70,38,114,86,0,110,67,12,0,0,25,12,210,80,0,102,0,2,101,0,17,19,37,91,100,76,91,303,91,94,3,4,2,96,6,2,95,4,140,0,117,267,237,80,0,75,84,122,9,139,41,91,221,0,16,80,2,248,89,86
69,235,81,91,61,0,45,66,76,67,83,83,80,67,172,8,125,95,220,38,131,12,99,0,76,44,82,0,0,45,130,145,159,160,0,0,122,52,5,153,15,73,36,98,67,0,95,66,5,0,0,20,11,227,76,0,82,0,1,77,0,15,27,43,82,91,87,97,289,82,89,4,1,4,71,5,4,94,3,119,2,116,327,242,99,0,59,73,145,7,143,34,81,241,0,15,81,1,184,77,98
70,232,79,91,51,0,64,63,100,66,89,90,65,80,182,5,112,99,234,64,148,10,83,0,57,39,98,0,1,40,123,135,153,191,0,0,125,62,3,157,14,89,31,129,98,0,132,63,8,0,0,26,5,242,78,1,92,0,2,103,1,15,26,52,104,115,89,85,324,86,108,2,2,1,106,12,1,128,2,139,1,129,359,260,95,0,67,90,138,10,172,33,91,249,0,13,69,2,225,87,72
71,222,83,102,46,0,43,63,98,83,88,83,85,74,204,5,113,99,213,71,122,14,120,0,82,47,91,0,0,48,127,134,179,210,0,0,134,55,4,128,22,61,35,110,79,0,113,63,8,0,1,16,14,221,71,0,89,0,2,91,1,12,22,34,100,95,109,88,303,85,90,1,3,2,85,11,2,102,8,127,0,113,330,250,110,0,58,78,136,6,148,31,87,274,0,14,65,1,219,75,86
72,124,52,76,42,0,30,42,69,45,53,53,40,54,117,7,73,69,172,32,111,5,54,0,54,21,79,0,0,27,97,95,127,136,0,0,86,33,4,97,16,50,26,73,57,0,73,38,6,0,0,15,6,134,48,0,62,0,1,59,0,7,17,27,55,78,58,60,217,67,59,1,2,1,63,6,1,77,2,108,1,79,216,190,64,0,35,54,105,7,109,23,61,186,0,9,58,0,140,60,52
73,217,67,94,51,0,45,50,82,56,88,81,63,57,163,9,115,82,213,38,123,14,77,0,61,37,98,0,0,43,132,117,160,164,0,0,144,43,1,143,28,56,37,87,79,0,87,59,13,0,1,22,4,206,56,0,101,0,0,95,0,8,26,43,80,90,105,75,265,72,98,1,1,1,96,6,2,81,7,127,0,106,284,236,92,0,47,80,123,7,121,37,69,261,0,13,70,1,180,77,83
74,143,55,59,46,0,34,45,66,55,59,44,38,58,131,1,79,57,155,30,104,6,77,0,54,28,67,0,1,32,92,80,116,129,0,0,80,43,3,105,10,46,23,76,68,0,68,41,4,0,1,10,11,167,54,0,60,0,0,73,0,11,16,28,75,54,77,76,237,55,60,4,2,2,69,5,2,79,3,109,0,83,198,187,63,0,48,66,74,1,107,19,63,185,0,16,50,0,149,67,50
75,209,71,77,52,0,51,51,68,59,76,71,58,68,131,3,92,91,201,34,106,12,72,0,60,29,77,0,1,28,101,105,158,209,0,0,99,37,3,114,22,67,26,92,56,0,97,57,4,0,0,10,8,180,64,0,78,0,1,79,0,12,24,25,68,87,93,79,254,92,78,1,1,5,86,10,1,75,5,110,1,110,249,208,69,0,44,74,97,8,109,26,73,203,0,15,68,2,192,67,72
76,151,57,65,37,0,27,36,56,34,61,60,49,42,114,6,86,72,133,41,104,10,60,0,36,19,79,0,0,36,74,84,105,128,0,0,88,28,1,77,14,48,17,67,60,0,81,53,6,0,0,8,10,156,44,0,44,0,0,67,0,9,22,21,63,68,73,62,189,49,61,2,0,2,60,9,0,71,4,91,0,84,190,193,51,0,37,63,66,6,93,21,70,158,0,9,44,1,151,45,50
77,222,75,82,46,0,41,58,91,52,84,108,60,68,157,3,118,85,191,41,128,8,73,0,83,40,100,0,0,41,102,144,145,180,0,0,100,30,3,134,24,59,46,96,66,0,105,62,3,0,0,26,9,213,70,0,84,0,0,99,0,15,28,39,86,99,92,72,268,63,88,3,2,1,109,14,1,94,5,114,1,111,262,240,88,0,59,81,113,7,133,22,81,215,0,9,86,3,185,67,60
78,127,57,48,29,0,32,42,62,46,57,56,49,54,115,1,67,58,132,29,94,8,55,0,47,16,66,0,1,28,72,62,110,94,0,0,61,24,2,91,16,44,18,57,49,0,67,41,0,0,0,9,4,119,41,0,51,0,1,52,0,12,11,22,55,51,54,59,186,45,55,4,0,2,59,8,3,43,2,73,0,78,188,141,47,0,39,52,75,8,92,15,50,146,0,8,44,0,121,51,37
79,180,57,81,43,0,45,39,62,57,64,49,43,51,132,2,74,78,168,40,119,7,70,0,57,29,64,0,0,33,95,88,125,138,0,0,98,29,2,88,25,41,22,72,39,0,76,58,7,0,1,17,8,176,67,0,63,1,4,67,0,12,18,21,54,67,67,65,230,69,91,1,2,0,55,5,1,74,6,81,2,79,220,191,65,0,43,69,96,4,111,25,56,193,0,8,50,3,163,79,64
80,147,62,67,48,0,28,33,65,44,60,77,53,59,119,3,86,64,149,40,94,7,65,0,59,24,62,0,0,32,95,73,94,133,0,0,99,23,4,92,16,48,27,65,64,0,68,49,6,0,0,11,8,145,38,0,53,0,1,64,0,11,26,21,74,75,60,71,202,62,65,3,1,2,57,4,0,63,3,80,0,78,207,179,56,0,45,59,88,3,86,23,56,179,0,9,45,4,146,51,44
81,214,81,78,52,0,35,75,91,59,94,85,53,73,176,11,98,102,198,41,141,12,93,0,63,39,98,0,0,44,130,121,160,174,0,0,104,53,1,139,15,68,39,77,79,0,112,67,11,0,0,18,5,216,63,0,88,0,0,113,2,11,26,40,80,111,101,68,297,81,96,2,2,3,74,9,4,114,7,127,1,119,304,273,87,0,65,79,123,9,130,27,71,246,0,14,67,2,205,93,69
82,201,72,70,49,0,38,55,67,67,74,62,57,63,155,4,115,82,205,46,131,7,77,0,79,45,95,0,0,26,123,125,172,168,0,0,117,40,0,128,19,57,30,93,78,0,84,59,9,0,0,28,11,189,75,0,69,0,1,81,1,16,28,36,85,79,81,79,260,62,80,1,1,5,85,7,0,95,6,107,0,121,288,231,73,0,52,79,109,2,131,34,69,213,0,14,79,1,179,58,67
83,206,83,91,69,0,43,53,64,57,73,84,60,61,179,6,93,96,180,33,114,7,69,0,60,38,103,0,0,33,94,104,135,194,0,0,97,35,7,142,16,53,25,90,73,0,105,48,11,0,0,21,11,212,61,0,82,0,1,98,0,18,21,23,69,98,79,74,243,78,82,4,3,2,87,6,4,99,5,112,1,110,276,205,98,0,58,89,106,4,140,32,73,189,0,13,71,0,174,93,77
84,203,80,84,48,0,42,62,100,64,85,71,53,66,176,6,117,115,188,41,167,13,78,0,60,48,107,0,0,37,143,129,148,179,0,0,100,47,3,117,20,56,29,83,87,0,109,73,10,0,0,12,9,222,61,0,59,1,2,74,0,8,21,39,95,114,95,83,268,63,87,3,0,4,83,9,1,99,7,128,0,90,255,231,77,0,48,81,117,7,136,32,70,241,0,16,68,1,178,78,65
85,185,65,55,41,0,41,51,65,54,59,63,46,56,129,4,98,72,160,44,118,9,76,0,61,31,65,0,0,37,110,118,98,155,0,0,102,39,7,113,14,50,30,80,62,0,101,45,6,0,0,9,9,172,54,0,54,0,2,94,1,9,22,26,70,78,61,63,225,67,67,2,5,1,80,9,3,83,2,106,1,78,220,175,67,0,58,59,103,6,115,24,61,191,0,12,61,1,155,63,64
86,243,102,92,63,0,56,73,113,71,80,89,80,83,197,4,114,92,250,52,160,14,103,0,67,42,102,0,1,40,122,138,177,226,0,0,131,45,4,144,21,70,42,109,92,0,126,73,12,0,0,26,12,249,75,0,85,0,2,116,0,15,31,46,100,96,72,102,322,86,74,3,0,4,107,9,1,110,3,145,0,119,362,256,89,0,82,94,144,4,145,32,83,259,0,15,73,3,247,83,71
87,161,50,56,44,0,27,35,58,51,67,55,42,52,107,3,93,59,152,26,113,8,69,0,46,32,53,0,0,27,81,91,112,150,0,0,73,28,4,85,11,40,28,80,50,0,78,50,9,0,0,7,7,142,50,0,68,0,0,56,1,11,13,29,75,62,51,61,219,48,55,5,1,1,60,11,2,94,4,82,0,83,204,150,65,0,45,45,88,4,94,25,54,165,0,7,63,1,134,51,62
88,251,97,88,61,0,57,80,93,62,99,77,68,67,170,3,111,101,234,55,143,18,107,0,72,49,105,0,0,46,139,132,190,163,0,0,123,56,3,166,16,72,34,100,95,0,144,75,4,0,0,17,7,272,70,0,89,0,2,95,1,16,22,38,96,120,91,98,301,79,112,1,1,4,101,9,7,135,3,158,0,132,322,267,92,0,69,105,115,7,146,23,99,263,0,18,82,0,212,73,75
89,251,83,87,56,0,54,72,89,67,83,77,69,77,163,6,129,106,267,50,148,9,79,0,70,43,103,0,0,39,127,128,160,185,0,0,114,49,4,155,14,79,29,106,77,0,116,69,17,0,1,20,9,243,74,0,66,0,0,99,1,11,21,36,101,101,75,98,281,102,81,0,1,3,88,13,3,111,4,129,0,108,305,271,100,0,49,83,135,6,141,39,79,243,0,14,93,2,244,63,96
90,166,70,61,36,0,34,44,63,45,53,46,38,56,122,3,71,57,158,34,92,9,74,0,44,23,67,0,0,24,96,78,122,129,0,0,86,37,3,89,16,50,18,77,50,0,88,52,4,0,0,15,11,144,38,0,56,0,3,67,0,6,15,19,63,71,68,62,194,55,65,3,2,3,58,12,0,77,3,86,0,98,235,162,64,0,52,74,86,7,123,28,61,167,0,10,50,1,140,46,57
91,146,50,53,32,0,28,42,46,45,50,58,41,46,127,5,66,60,122,30,103,6,55,0,45,30,61,0,0,20,79,94,99,110,0,0,81,24,4,86,17,39,16,57,54,0,70,39,3,0,0,12,12,162,42,0,52,0,0,59,0,10,12,16,52,59,55,58,194,61,63,0,2,0,71,8,1,57,4,77,0,86,188,136,47,0,44,52,105,4,95,14,49,157,0,12,45,0,122,60,43
92,155,66,54,35,0,30,33,49,43,65,54,43,46,138,2,93,76,131,43,92,8,64,0,41,22,101,0,0,25,87,96,128,133,0,0,84,39,4,66,20,42,12,65,48,0,96,44,11,0,0,17,5,140,56,0,51,1,2,74,0,7,17,17,64,67,63,55,199,42,68,1,1,1,65,5,1,75,2,69,0,88,192,166,48,0,39,49,80,4,93,30,52,142,0,12,54,0,138,57,41
93,146,56,52,41,0,26,39,54,41,48,39,38,48,115,1,63,60,159,36,115,9,58,0,51,32,82,0,0,29,83,93,83,131,0,0,58,33,2,112,20,41,22,62,56,0,61,41,5,0,0,9,8,128,34,0,51,0,2,52,1,13,15,26,56,69,66,50,198,66,57,1,0,3,49,5,0,67,3,87,0,71,207,167,46,0,32,68,82,3,84,20,48,159,0,10,48,0,120,46,46
94,117,45,51,36,0,16,45,67,38,66,42,43,39,109,2,61,65,144,39,94,6,63,0,34,18,65,0,1,28,76,79,109,113,0,0,78,20,4,86,22,40,17,64,50,0,65,31,7,0,0,14,5,124,36,0,52,0,1,61,0,7,12,25,47,58,56,65,197,61,62,4,3,2,60,7,2,78,3,69,0,64,188,158,60,0,51,52,76,1,77,16,56,165,0,4,38,0,133,42,43
95,272,86,103,73,0,55,71,105,70,106,65,72,86,193,9,126,108,254,50,156,8,90,0,79,44,105,0,0,42,130,137,155,204,0,0,134,61,6,157,22,74,39,114,78,0,136,76,6,0,0,15,15,231,84,0,86,0,0,110,1,16,29,46,103,123,91,106,316,95,112,3,1,4,94,7,1,116,8,134,0,117,350,279,101,0,64,104,146,5,146,28,103,274,0,26,85,0,234,92,88
96,216,74,104,56,0,41,67,100,73,89,71,72,74,154,6,93,121,196,47,142,9,87,0,75,35,89,0,0,35,117,131,168,166,0,0,113,59,5,142,15,54,36,88,75,0,96,60,7,0,0,14,9,211,65,0,81,0,1,96,0,7,25,32,121,85,93,88,259,75,88,3,3,3,84,12,5,89,1,118,0,93,284,250,94,0,58,89,123,7,140,30,88,220,0,10,75,1,198,49,59
97,224,76,75,49,0,46,54,74,50,92,76,65,61,184,3,119,93,227,44,128,11,90,0,53,31,90,0,0,34,113,115,159,176,0,0,103,35,5,124,16,59,35,70,72,0,116,62,11,0,0,10,6,182,62,0,76,0,1,89,0,6,19,32,93,104,82,84,290,77,112,2,1,4,99,7,6,121,6,121,0,109,257,239,92,0,55,65,117,10,138,33,87,199,0,6,68,2,197,76,65
98,169,60,66,55,0,36,52,85,59,62,70,57,48,132,7,81,91,164,27,110,13,68,0,42,28,74,0,1,31,86,111,156,151,0,0,91,41,2,93,17,58,33,78,55,0,84,47,6,0,0,16,11,211,65,0,58,0,3,80,0,11,27,29,80,83,72,69,230,62,69,1,1,2,78,9,1,91,4,108,0,88,240,193,67,0,45,83,99,8,114,24,60,207,0,18,75,1,127,62,64
99,121,45,44,38,0,22,38,63,47,35,63,36,35,107,6,65,72,144,24,85,15,46,0,42,22,65,0,0,25,86,67,106,119,0,0,83,38,5,81,15,40,14,44,36,0,73,41,5,0,0,22,11,137,44,0,59,0,0,51,0,4,19,18,37,56,48,56,157,47,49,0,2,1,63,6,0,64,1,84,0,72,213,139,52,0,48,43,74,6,98,18,59,141,0,7,49,1,130,42,51
